Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1717108161,895063892.0,908909085.0,34.73,8,3.0
1717223554,593863660.0,862941977.1351691,40.6,8,3.0
1717237175,805964528.0,907283332.0,41.44,8,3.0
1717253472,938321893.0,923064268.0,33.85,8,3.0
1717275888,853595450.9144857,923064268.0,34.42,8,3.0
1717292452,366006386.0,784554435.8576427,35.12,8,3.0
1717360415,936745416.0,922461773.0,34.0,8,3.0
1717363261,934966249.0,922461773.0,33.05,8,3.0
1717382625,939002202.0,922461773.0,33.92,10,3.0
1717530314,938424545.0,924234227.0,32.65,9,3.0
1717540230,909222431.0,883287195.0,32.74,9,3.0
1717553857,782554303.0,883287195.0,34.36,9,3.0
1717667322,937376999.0,919967233.0,51.24,11,20.0
1717692716,875748914.0,862941977.1351691,44.16,12,3.0
1717704990,938267446.0,922957887.0,38.13,9,3.0
1717721985,939003939.0,924160424.0,37.46,10,3.0
1717758258,853595450.9144857,918717855.0,38.69,10,3.0
1717779229,937092318.0,917356575.0,47.9,8,3.0
1717794609,910640107.0,909327926.0,49.49,10,3.0
1717801584,853595450.9144857,909327926.0,38.07,10,3.0
1717852421,932920632.0,922854736.0,38.9,10,3.0
1717857718,865709020.0,922854736.0,40.47,10,3.0
1717881669,936219630.0,910950673.0,45.66,10,3.0
1717895464,853595450.9144857,911267342.0,38.33,10,3.0
1717944544,938986408.0,910580120.0,38.97,10,3.0
1717951280,935381519.0,910580120.0,38.44,10,3.0
1717964677,937796383.0,862941977.1351691,38.54,10,3.0
1718028902,938533533.0,884478116.701701,39.53,10,3.0
1718107111,928726317.0,923219523.0,41.39,9,3.0
1718124836,853595450.9144857,222825831.0,34.42,8,3.0
1718134790,937541337.0,222825831.0,70.62,11,1.0
1718225005,934520508.0,917869037.0,32.43,9,3.0
1718229715,922685812.0,917869037.0,32.78,9,3.0
1718318456,936119874.0,924184222.0,33.77,9,3.0
1718352967,933988350.0,924184222.0,32.39,9,3.0
1718367890,938954210.0,923691660.0,32.79,9,3.0
1718787294,924635380.0,914729801.0,33.87,9,3.0
1719359416,738622474.0,922958902.0,33.03,8,3.0
1719364057,721156593.0,862941977.1351691,33.78,8,3.0
1719429337,383202712.0,922695604.0,32.62,8,3.0
1719437327,929400086.0,922695604.0,42.52,11,20.0
1719456065,937799806.0,907075158.0,42.73,11,20.0
1719485296,937534286.0,862941977.1351691,43.91,11,20.0
1719509018,936485566.0,908855111.0,41.7,11,20.0
1719558171,887884036.0,923815784.0,33.72,8,3.0
1719576958,904818085.0,910636601.0,33.54,8,3.0
1719588190,936326781.0,910636601.0,34.72,8,3.0
1719594964,917531250.0,910636601.0,35.2,8,3.0
1719620239,935490773.0,908902495.0,33.9,8,3.0
1719626811,922853906.0,862941977.1351691,34.02,8,3.0
1719662226,862913352.0,924947825.0,34.67,8,3.0
1719703348,754295182.0,862941977.1351691,31.28,8,3.0
1719736072,905868565.0,910219081.0,32.98,8,3.0
1719746598,853595450.9144857,910219081.0,33.86,8,3.0
1719750568,880911824.0,910219081.0,33.53,8,3.0
1719775047,939631161.0,908800728.0,34.13,8,3.0
1719795490,938110582.0,862941977.1351691,34.16,8,3.0
1719840818,112617203.0,923218323.0,63.99,11,1.0
1719855517,936328420.0,908381207.0,34.02,8,3.0
1719868793,937518979.0,908381207.0,35.28,8,3.0
1719870262,938251562.0,908381207.0,36.03,8,3.0
1719932921,938634777.0,923009485.0,33.11,8,3.0
1719971036,889980526.0,923480837.0,32.87,8,3.0
1720133613,735734932.0,862941977.1351691,32.59,8,3.0
1720476679,853595450.9144857,784554435.8576427,34.32,8,3.0
1720491257,935632061.0,910113268.0,33.22,8,3.0
1720532844,887207073.0,910954499.0,32.98,8,3.0
1720555591,853595450.9144857,920253968.0,32.8,8,3.0
1720568752,934691860.0,937534426.0,35.61,8,3.0
1720577026,935693004.0,937534426.0,34.99,8,3.0
1720618333,803473609.0,907858507.0,34.62,8,3.0
1720624149,853595450.9144857,925424404.0,33.8,8,3.0
1720636940,853595450.9144857,923271860.0,44.17,8,3.0
1720691649,351483817.0,886572204.0,52.45,8,3.0
1720709818,80530584.0,886572204.0,62.13,8,3.0
1720726513,648860061.0,700030667.0,87.08,11,1.0
1720743592,926154705.0,862941977.1351691,54.11,8,3.0
1720752910,853595450.9144857,919235667.0,53.02,8,3.0
1720807784,871211242.0,862941977.1351691,34.01,8,3.0
1720862577,349648576.0,911791494.0,33.48,8,3.0
1720877857,932556148.0,911791494.0,41.66,8,3.0
1720888148,853595450.9144857,923584678.0,33.22,8,3.0
1705429834,933967437.0,921083611.0,32.41,6,3.0
1705452233,937012058.0,910904028.0,51.42,10,100.0
1705494287,937823022.0,911203158.0,37.73,10,100.0
1705860626,938424311.0,908326007.0,51.63,10,10.0
1705917490,936746868.0,909064781.0,69.79,12,100.0
1705922011,934388596.0,909064781.0,69.02,10,100.0
1705962882,937060504.0,922702617.0,27.23,6,3.0
1706046012,853595450.9144857,909849258.0,37.04,10,100.0
1706051643,930927198.0,901676498.0,33.56,6,3.0
1706086543,937010184.0,909698112.0,43.37,6,3.0
1706103946,906106106.0,908961014.0,46.39,10,100.0
1706120168,936960003.0,862941977.1351691,42.47,10,100.0
1706122105,938268197.0,924128649.0,42.24,10,100.0
1706145229,936121747.0,908915583.0,48.7,10,100.0
1706177278,934740736.0,907177748.0,30.64,6,3.0
1706181642,937274343.0,907177748.0,30.56,6,3.0
1706206787,925840456.0,917561439.0,60.09,10,100.0
1706220331,937638534.0,904451806.0,50.93,10,100.0
1706258227,608937074.0,908501922.0,30.88,6,3.0
1706270154,937483263.0,908501922.0,31.83,6,3.0
1706567607,935854126.0,903089015.0,35.45,10,100.0
1706603647,771343010.3904449,909697839.0,34.95,10,100.0
1706614325,721594098.0,898312952.0,37.8,10,100.0
1706648437,938164699.0,908224329.0,37.6,10,100.0
1706652639,936955131.0,908224329.0,37.66,10,100.0
1706665521,936019837.0,910946752.0,33.27,10,100.0
1706695212,937061582.0,862941977.1351691,37.05,10,100.0
1706719233,936169074.0,911369921.0,28.66,10,100.0
1706719580,936646506.0,911369921.0,28.72,10,100.0
1706732186,935858057.0,911369921.0,39.44,10,100.0
1706741441,936277748.0,862941977.1351691,34.96,10,100.0
1706772186,938316826.0,908698914.0,41.5,10,100.0
1706796958,938373242.0,912107117.0,45.59,10,100.0
1706801644,938496636.0,862941977.1351691,36.69,10,100.0
1706837350,934648217.0,909691608.0,36.02,10,100.0
1706837708,937953623.0,909691608.0,35.89,10,100.0
1706862056,853595450.9144857,923374917.0,34.6,10,100.0
1706900931,937008778.0,910269468.0,41.08,10,100.0
1706911528,936853131.0,910269468.0,37.32,10,100.0
1706950242,938343334.0,862941977.1351691,42.12,10,100.0
1706957150,853595450.9144857,897111305.0,42.11,10,100.0
1706986586,933915895.0,862941977.1351691,44.77,10,100.0
1707007859,937482185.0,907016471.0,40.63,10,100.0
1707074081,937535036.0,923270844.0,37.28,10,100.0
1707088786,937164706.0,910700023.0,34.23,10,100.0
1707092814,887400235.0,910700023.0,32.83,10,100.0
1707134751,938534330.0,911953113.0,37.34,10,100.0
1707166991,853595450.9144857,908959968.0,36.15,10,100.0
1707179581,936852709.0,911948599.0,32.23,10,100.0
1707212983,937323726.0,923756329.0,37.01,10,100.0
1707216882,937795352.0,923756329.0,36.84,10,100.0
1707218296,937844264.0,923756329.0,36.88,10,100.0
1707323371,936536438.0,902616310.0,40.01,10,100.0
1707480172,928515626.0,909810431.0,46.68,10,100.0
1707492783,929120714.0,903644842.0,40.03,10,100.0
1707533998,936537714.0,862941977.1351691,37.19,10,100.0
1707570980,933371792.0,901410927.0,36.06,10,100.0
1707589486,935861005.0,862941977.1351691,43.1,10,100.0
1707669193,938476740.0,906914334.0,35.93,6,3.0
1707677145,936081343.0,862941977.1351691,44.89,6,3.0
1707730245,936905232.0,862941977.1351691,24.32,10,100.0
1707731628,853595450.9144857,907124866.0,25.18,10,100.0
1707751288,936488329.0,906608057.0,25.33,10,100.0
1707767876,853595450.9144857,906608057.0,27.52,10,100.0
1707776725,936747617.0,916688039.0,26.42,10,100.0
1707856157,937216151.0,909805200.0,38.35,10,100.0
1707874190,927215474.0,831514741.0,38.35,10,100.0
1707929605,938086979.0,910378362.0,33.74,10,100.0
1707936024,936364455.0,910378362.0,36.21,10,100.0
1707980063,935225916.0,904136102.0,35.87,10,100.0
1708031913,938109644.0,911739339.0,40.59,10,100.0
1708045885,936446350.0,911739339.0,31.34,10,100.0
1708115282,931013732.0,909798285.0,47.6,10,100.0
1708130681,853595450.9144857,862941977.1351691,43.35,10,100.0
1708204185,255433586.0,908444628.0,70.9,11,1.0
1708250347,937061535.0,911267979.0,38.34,10,100.0
1708268303,922598676.0,911267979.0,38.28,10,100.0
1708298221,881557165.0,910164059.0,38.31,10,100.0
1708323659,925212606.0,916821508.0,38.9,10,100.0
1708342981,938267540.0,910542032.0,38.46,10,100.0
1708359564,938370662.0,907541620.0,39.51,10,100.0
1708411542,937795352.0,862941977.1351691,36.89,10,100.0
1708434047,937692557.0,923852134.0,36.97,10,100.0
1708460318,936010851.0,911109371.0,38.4,10,100.0
1708475846,913680169.0,892674506.0,40.41,10,100.0
1708510539,853595450.9144857,908172717.0,53.04,10,100.0
1708539303,937901663.0,904557614.0,35.79,11,10.0
1708565078,938530717.0,908855747.0,47.76,10,100.0
1708569495,935368235.0,895486008.0,53.8,10,100.0
1708595614,936329029.0,729060319.0,44.35,10,100.0
1708614884,938634683.0,862941977.1351691,46.84,10,100.0
1708635216,933549873.0,906811109.0,48.12,10,100.0
1708640944,937531942.0,908121424.0,48.42,10,100.0
1708670962,853595450.9144857,918971271.0,48.35,10,100.0
1708688870,934171043.0,903878738.0,47.78,10,100.0
1708706389,154402352.0,903878738.0,28.45,8,3.0
1708723991,12215923.0,862941977.1351691,29.37,8,3.0
1708729062,936852663.0,862941977.1351691,28.47,9,3.0
1708807538,853595450.9144857,923426607.0,32.16,8,3.0
1708816933,916299524.0,923426607.0,31.65,9,3.0
1708900783,936979586.0,858476969.0,30.85,9,3.0
1708945228,937326819.0,911531993.0,31.38,7,3.0
1708967778,934859849.0,911531993.0,29.25,9,3.0
1708980364,938110722.0,910794479.0,28.62,9,3.0
1708996695,933868556.0,912735443.0,28.57,9,3.0
1709015746,853595450.9144857,922172238.0,29.5,7,3.0
1709041127,931358986.0,913077711.0,43.03,10,20.0
1709049660,8860499.0,913077711.0,35.35,8,3.0
1709068274,11324654.0,913234162.0,33.33,8,3.0
1709082381,934704618.0,919531545.0,32.22,8,3.0
1709121691,936285728.0,910061704.0,31.58,8,3.0
1709145080,853595450.9144857,913515556.0,31.5,7,3.0
1709158120,937476419.0,913714013.0,29.21,7,3.0
1709187023,939526115.0,893389119.0,29.96,7,3.0
1709222641,937374890.0,887868542.0,28.64,7,3.0
1709241344,938475989.0,887868542.0,28.54,7,3.0
1709255583,934656261.0,907380251.0,30.36,7,3.0
1709258356,938554561.0,907380251.0,29.64,7,3.0
1709365014,853595450.9144857,924058893.0,29.52,7,3.0
1709399639,370305762.0,922495621.0,28.85,7,3.0
1709406933,534250300.0,922495621.0,29.47,7,3.0
1709421980,26319287.0,914466970.0,28.95,7,3.0
1709431139,853595450.9144857,903314676.0,25.79,7,3.0
1709502019,199754177.0,862941977.1351691,28.09,7,3.0
1709515214,165674767.0,862941977.1351691,28.18,7,3.0
1709550658,709623808.0,921487529.0,28.97,7,3.0
1709595230,937115088.0,887357484.0,28.64,7,3.0
1709617872,912473937.0,887357484.0,28.03,7,3.0
1709633888,938428252.0,862941977.1351691,27.36,7,3.0
1709658179,853595450.9144857,892756892.0,31.05,8,3.0
1709672654,256847972.0,862941977.1351691,33.29,8,3.0
1709681648,938109362.0,862941977.1351691,33.05,8,3.0
1709693117,837655775.0,902886070.0,27.41,7,3.0
1709806750,57619274.0,917632578.0,27.32,7,3.0
1709863014,545731679.0,921230590.0,27.93,7,3.0
1709891098,386768166.0,920912792.0,30.25,7,3.0
1709916215,15361769.0,905971702.0,25.78,7,3.0
1709969824,8597971.0,918919210.0,27.36,7,3.0
1709989102,853595450.9144857,908277893.0,28.63,7,3.0
1709999363,8232141.0,908277893.0,28.0,6,3.0
1710015798,91173797.0,862941977.1351691,27.2,7,3.0
1710031383,66112858.0,922169425.0,27.1,7,3.0
1710085176,33292336.0,923137554.0,26.4,7,3.0
1710101284,7182764.0,930350963.0,27.47,7,3.0
1710118196,12371907.0,915573107.0,27.08,7,3.0
1710124410,15152513.0,915573107.0,27.15,7,3.0
1710150566,22387142.0,916302810.0,27.46,6,3.0
1710177385,9227463.0,905499661.0,27.01,7,3.0
1710225617,853595450.9144857,921548659.0,29.87,6,3.0
1710279418,6291482.0,899789589.0,29.34,7,3.0
1710288477,8860499.0,862941977.1351691,27.17,7,3.0
1710309249,853595450.9144857,916230087.0,29.92,7,3.0
1710333982,853595450.9144857,915782045.0,29.44,7,3.0
1710344076,31037925.0,915782045.0,28.86,7,3.0
1710364186,5819616.0,905812921.0,34.47,7,3.0
1710380577,16462667.0,905812921.0,29.96,7,3.0
1710400023,18769532.0,862941977.1351691,29.96,7,3.0
1710411924,98566942.0,912419911.0,29.25,7,3.0
1710444553,936316716.0,901518264.0,39.12,7,3.0
1710452951,7287636.0,901518264.0,25.74,7,3.0
1710489974,853595450.9144857,862941977.1351691,28.39,7,3.0
1710499686,11167365.0,918761648.0,29.25,6,3.0
1710525499,7287707.0,916895206.0,30.52,6,3.0
1710540766,10695503.0,916895206.0,26.64,7,3.0
1710555205,11848918.0,916895206.0,29.62,9,3.0
1710607813,24903708.0,931241695.0,26.93,7,3.0
1710621208,38325590.0,918659638.0,28.04,6,3.0
1710665078,853595450.9144857,921019768.0,29.4,6,3.0
1710678355,65266229.0,919288417.0,29.54,6,3.0
1710707412,13054861.0,862941977.1351691,27.17,7,3.0
1710718788,29465138.0,921724250.0,27.41,7,3.0
1710762297,853595450.9144857,935224513.0,26.85,7,3.0
1710784699,936590331.0,919131820.0,36.78,9,20.0
1710810290,122844572.0,862941977.1351691,25.49,6,3.0
1710862555,935906976.0,937106610.0,28.26,7,3.0
1711028282,183706308.0,904226764.0,28.51,7,3.0
1711039457,13527321.0,904226764.0,28.53,7,3.0
1711067947,18192837.0,921388430.0,26.88,7,3.0
1711071316,11534383.0,906600078.0,28.25,7,3.0
1711100256,12163515.0,907072664.0,27.13,7,3.0
1711119306,409416581.0,907257441.0,49.85,13,10.0
1711137164,4299176.0,907257441.0,50.94,9,20.0
1711148702,77227664.0,862941977.1351691,27.11,6,3.0
1711192773,853595450.9144857,909375990.0,28.42,7,3.0
1711222724,853595450.9144857,862941977.1351691,28.24,7,3.0
1711237864,91278810.0,924374391.0,23.33,7,3.0
1711283876,130810150.0,920442958.0,28.72,7,3.0
1711306677,94896360.0,904820302.0,30.26,6,3.0
1711327952,17720959.0,862941977.1351691,32.02,6,3.0
1711364184,853595450.9144857,900567860.0,31.19,6,3.0
1711382730,7130323.0,900567860.0,29.28,6,3.0
1711395042,6241285.0,901313505.0,29.61,7,3.0
1711414925,14943965.0,901313505.0,24.33,7,3.0
1711489505,853595450.9144857,917350061.0,28.55,7,3.0
1711498514,9542063.0,862941977.1351691,31.51,6,3.0
1711555839,41261554.0,918240436.0,28.71,13,3.0
1711578462,72194688.0,900957941.0,31.69,7,3.0
1711748917,14042133.0,929616958.0,29.1,7,3.0
1711795546,853595450.9144857,922802169.0,28.33,7,3.0
1711806628,9175046.0,922802169.0,29.14,7,3.0
1711833364,234568128.0,899441194.0,29.41,7,3.0
1711846366,47081196.0,931712577.0,28.69,7,3.0
1711914902,11953792.0,903769190.0,28.81,7,3.0
1711918046,21548275.0,903769190.0,28.46,7,3.0
1711924663,13158528.0,907335307.0,28.95,7,3.0
1711927509,12111071.0,907335307.0,28.94,7,3.0
1711982299,853595450.9144857,902668861.0,30.97,7,3.0
1712007891,63910882.0,934605041.0,31.53,7,3.0
1712020444,853595450.9144857,934605041.0,32.74,7,3.0
1712041967,250291399.0,916298962.0,29.28,7,3.0
1712068417,126773009.0,919862422.0,27.73,9,20.0
1712069732,9961497.0,919862422.0,33.43,7,3.0
1712085967,10013924.0,919862422.0,37.74,9,10.0
1712167966,22229830.0,904466036.0,28.61,7,3.0
1712186448,34648619.0,904466036.0,28.2,7,3.0
1712229307,12320769.0,862941977.1351691,31.43,6,3.0
1712244499,2726304.0,909116846.0,32.02,6,3.0
1712259549,52114248.0,903702090.0,31.2,6,3.0
1712277155,5505036.0,862941977.1351691,31.72,6,3.0
1712394577,53267226.0,698773806.0,51.84,6,3.0
1712403938,26536684.0,862941977.1351691,49.81,6,3.0
1712430589,853595450.9144857,862941977.1351691,27.24,6,3.0
1712444358,5033178.0,862941977.1351691,32.51,6,3.0
1712500354,5452609.0,915305239.0,29.38,7,3.0
1712524228,81054916.0,913681951.0,29.4,7,3.0
1712526868,50803502.0,913681951.0,29.27,7,3.0
1712532640,70359769.0,903768603.0,29.17,7,3.0
1712594068,7025467.0,907548563.0,28.92,7,3.0
1712619799,10642962.0,862941977.1351691,28.9,7,3.0
1712673950,930722107.0,906232034.0,41.08,8,3.0
1712685147,934914989.0,900494221.0,39.25,8,3.0
1712698687,24956146.0,900494221.0,33.57,6,3.0
1712757886,938004176.0,925424126.0,33.39,11,10.0
1712763728,924102589.0,925424126.0,30.57,11,10.0
1712782054,931544328.0,901130264.0,73.25,12,100.0
1712789812,903936150.0,900518464.0,71.44,12,100.0
1712814723,914451484.0,862941977.1351691,36.9,11,10.0
1712848544,934757842.0,908330367.0,33.52,11,10.0
1712852919,934439016.0,908330367.0,38.34,11,10.0
1712879671,937376671.0,911109463.0,36.73,11,10.0
1712937329,937419030.0,899994580.0,36.77,11,10.0
1712970528,937211660.0,888773284.0,37.85,11,10.0
1713001420,936048022.0,862941977.1351691,37.91,11,10.0
1713034976,904608007.0,911424309.0,33.52,11,10.0
1713052017,853595450.9144857,862941977.1351691,37.67,11,10.0
1713094274,937902132.0,908227462.0,33.25,11,10.0
1713110364,937114526.0,908227462.0,38.63,11,10.0
1713117171,920756933.0,908227462.0,60.04,11,10.0
1713156026,938793519.0,902735458.0,38.4,11,10.0
1713174679,938947613.0,902735458.0,38.47,11,10.0
1713185935,836139142.0,901268847.0,68.75,12,100.0
1713194066,937061769.0,901268847.0,44.89,12,100.0
1713211536,938793801.0,898421893.0,64.31,13,100.0
1713220210,937415366.0,898421893.0,40.18,12,100.0
1713234152,893388806.0,906233076.0,62.79,12,100.0
1713282817,11167736.0,862941977.1351691,34.84,7,3.0
1713301589,7602193.0,917033699.0,30.79,6,3.0
1713370715,853595450.9144857,893331419.0,30.06,7,3.0
1713387526,30880646.0,931923457.0,29.69,7,3.0
1713394616,7549777.0,931923457.0,29.46,7,3.0
1713406018,90177639.0,931923457.0,29.29,7,3.0
1713473272,3565163.0,894908082.0,27.74,7,3.0
1713486303,853595450.9144857,894908932.0,30.58,6,3.0
1713490672,853595450.9144857,898285045.0,29.51,7,3.0
1713608352,5505030.0,862941977.1351691,32.09,6,3.0
1713622198,2306875.0,862941977.1351691,32.12,6,3.0
1713639040,2621447.0,894908440.0,29.39,7,3.0
1713691619,4666021.0,903350482.0,31.85,6,3.0
1713714257,124264128.0,903350482.0,29.55,7,3.0
1713737057,2621449.0,862941977.1351691,31.92,6,3.0
1713744867,3984596.0,902617515.0,29.49,7,3.0
1713794680,2673864.0,844358847.0,32.08,6,3.0
1713794778,3932869.0,844358847.0,32.26,6,3.0
1713848392,853595450.9144857,929879614.0,28.88,7,3.0
1713891036,853595450.9144857,862941977.1351691,31.76,6,3.0
1713895025,853595450.9144857,862941977.1351691,32.25,7,3.0
1713926915,3460310.0,862941977.1351691,29.84,6,3.0
1713973106,3040881.0,904763801.0,31.26,6,3.0
1713976668,442816678.0,904763801.0,52.94,12,1.0
1713984907,9489675.0,853626209.0,35.1,6,3.0
1714000965,853595450.9144857,929776523.0,29.18,6,3.0
1714064393,4456452.0,901454117.0,27.46,7,3.0
1705607954,853595450.9144857,921857756.0,60.68,10,100.0
1705614907,938477772.0,921857756.0,47.01,10,100.0
1705630278,938693073.0,862941977.1351691,33.56,10,100.0
1705668010,942232039.0,907070532.0,33.02,8,3.0
1705718654,936010102.0,919496708.0,37.62,8,3.0
1705771501,938798776.0,897680856.0,38.44,8,3.0
1705947216,938056793.0,922592545.0,53.27,10,100.0
1705955602,937915314.0,922592545.0,37.42,8,3.0
1705974145,939001686.0,922592545.0,66.9,8,3.0
1706041529,937430553.0,919270875.0,41.27,10,10.0
1706051999,938529450.0,917977649.0,41.27,8,3.0
1706081348,853595450.9144857,902773538.0,52.23,8,3.0
1706115293,895066979.0,908740171.0,40.28,10,10.0
1706140254,532991314.0,923430947.0,38.9,10,10.0
1706145776,853595450.9144857,904763892.0,43.19,10,10.0
1706176991,938005958.0,915664374.0,29.44,10,10.0
1706191588,859639278.0,862941977.1351691,39.81,10,10.0
1706221354,901969221.0,906234707.0,46.7,10,100.0
1706559076,853595450.9144857,921176457.0,67.12,12,100.0
1706577215,938059325.0,907913342.0,40.84,10,100.0
1706603404,859725613.0,909071963.0,45.81,10,100.0
1706615267,936871692.0,909484439.0,49.06,10,100.0
1706632409,937323258.0,921439615.0,54.81,10,100.0
1706652905,937008216.0,923115912.0,43.18,12,100.0
1706659536,942041620.0,906927076.0,63.24,12,100.0
1706668561,853595450.9144857,862941977.1351691,44.44,12,100.0
1706704255,458018317.0,922223929.0,24.9,10,10.0
1706716130,938423466.0,920483873.0,34.9,10,100.0
1706717428,934488385.0,920483873.0,36.74,10,100.0
1706726395,937800228.0,920483873.0,38.28,10,100.0
1706744960,927886526.0,931556269.0,43.92,10,100.0
1706783750,938686784.0,922711198.0,39.53,10,100.0
1706806074,867435450.0,905906643.0,44.48,10,100.0
1706815707,938109456.0,904739825.0,29.5,10,100.0
1706837285,939261012.0,901409665.0,32.54,10,100.0
1706873925,939422808.0,905753396.0,41.87,10,100.0
1706890489,937740157.0,905392901.0,44.02,10,100.0
1706901299,903350030.0,905392901.0,44.74,10,100.0
1706916691,916193738.0,921123383.0,51.21,10,100.0
1706925296,934920084.0,921123383.0,45.51,10,100.0
1706997893,937362516.0,915512163.0,55.71,9,100.0
1707010587,853595450.9144857,917348548.0,45.58,9,100.0
1707014513,810046080.0,917348548.0,45.93,9,100.0
1707046823,938320297.0,862941977.1351691,43.86,9,100.0
1707074031,860621721.0,920704458.0,46.54,9,100.0
1707082553,25689325.0,900152227.0,57.13,11,100.0
1707091734,655206317.0,862941977.1351691,46.24,9,100.0
1707112268,934823573.0,862941977.1351691,47.84,9,100.0
