Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1716817416,698283999.0,897162074.0,24.15,6,200.0
1716829662,613627534.0,894462567.7753106,24.31,6,200.0
1716838928,721031907.0,896798525.0,24.37,6,200.0
1716890039,577705504.0,892483061.0,24.54,6,200.0
1716914341,668783645.0,895013700.0,24.76,6,200.0
1716938933,702077500.0,893754915.0,24.95,6,200.0
1717033543,721792269.0,881592431.0,26.22,5,200.0
1717068345,735006881.0,739613932.0,26.42,5,200.0
1717102731,683883284.0,894594224.0,25.9,5,200.0
1717156859,703019255.0,866651487.0,24.38,6,200.0
1717178920,688604817.0,894462567.7753106,26.6,5,200.0
1717183984,715552519.0,894462567.7753106,24.8,6,200.0
1717250907,455326210.0201801,896270515.0,24.58,6,200.0
1717268864,711724340.0,896270515.0,23.94,6,200.0
1717292621,623851944.0,894489232.0,24.79,6,200.0
1717334616,695941561.0,894462567.7753106,27.03,5,200.0
1717356478,750360873.0,891082379.0,27.13,5,200.0
1717416743,455326210.0201801,752827247.0,26.59,5,200.0
1717430323,743232341.0,890400848.0,26.82,5,200.0
1717450970,692323896.0,890139281.0,26.22,5,200.0
1717463443,717858072.0,895276024.0,25.95,6,200.0
1717500824,743338499.0,897167591.0,24.03,6,200.0
1717525366,514747245.0,879198197.0,27.86,6,200.0
1717547874,734795730.0,886469253.0,24.67,6,200.0
1717603204,711670381.0,894462567.7753106,24.88,5,200.0
1717625495,706172687.0,893599639.0,24.41,6,200.0
1717635626,581697216.0,855272640.0,25.12,6,200.0
1717642432,658299732.0,855272640.0,25.72,6,200.0
1717697790,484967297.0,895325901.0,23.88,6,200.0
1717720424,455326210.0201801,875376974.0,24.06,6,200.0
1717768673,632658392.0,730221902.0,24.25,6,200.0
1717784327,455326210.0201801,894924892.0,24.31,6,200.0
1717794264,628361273.0,894659268.0,23.51,6,200.0
1717810514,443234249.0,892074292.0,23.35,6,200.0
1717828688,516902801.0,894462567.7753106,23.73,6,200.0
1717851912,713818932.0,894487309.0,23.36,6,200.0
1717870724,741608268.0,894436088.0,24.16,5,200.0
1717876696,588672273.0,891691466.0,24.61,6,200.0
1717893351,606182603.0,895648445.0,24.61,6,200.0
1717941020,727975198.0,886734678.0,25.24,6,200.0
1717961532,455326210.0201801,892286728.0,24.51,6,200.0
1717983084,718223459.0,892286728.0,24.48,5,200.0
1718019476,695209085.0,882064248.0,24.67,6,200.0
1718049732,689944200.0,894171395.0,23.61,6,200.0
1718072294,688967859.0,905911506.0,23.77,6,200.0
1718110886,695679555.0,886258074.0,24.36,6,200.0
1718123163,696308111.0,886258074.0,24.46,6,200.0
1718149083,506986014.0,894490842.0,24.07,6,200.0
1718156435,713764683.0,894490842.0,23.7,6,200.0
1718221500,455326210.0201801,892705400.0,24.77,6,200.0
1718230820,722313238.0,897109824.0,23.74,6,200.0
1718266729,722731911.0,889981861.0,24.07,6,200.0
1718278706,702337012.0,887569995.0,24.22,6,200.0
1718294841,460002275.0,887569995.0,24.67,6,200.0
1718310063,455326210.0201801,887569995.0,24.05,6,200.0
1718320304,757807504.0,894855116.0,23.29,6,200.0
1718344739,518994118.0,894462567.7753106,25.4,5,200.0
1718373704,455326210.0201801,893812305.0,23.81,6,200.0
1718390883,729441784.0,894462567.7753106,23.25,6,200.0
1718406845,455326210.0201801,894462567.7753106,23.71,6,200.0
1718453913,455326210.0201801,895956883.0,23.81,6,200.0
1718803409,455326210.0201801,897686856.0,23.22,6,100.0
1718806004,727292059.0,897686856.0,23.48,6,200.0
1718824744,617875663.0,887619584.0,23.16,6,200.0
1719274734,691848369.0,895852070.0,24.45,6,100.0
1719350229,554940202.0,896045467.0,24.23,6,200.0
1719368050,719429504.0,896045467.0,22.55,6,100.0
1719403839,535720398.0,894745296.0,22.99,5,100.0
1719425669,455326210.0201801,895954912.0,23.22,6,100.0
1719439671,590715378.0,894855832.0,23.36,6,100.0
1719474025,559847434.0,890032643.0,23.87,7,200.0
1719483190,455326210.0201801,894462567.7753106,23.13,6,200.0
1719501586,614255175.0,886622239.0,24.0,6,200.0
1719511331,718013241.0,894323383.0,24.47,6,200.0
1719523541,455326210.0201801,894323383.0,23.47,5,200.0
1719545540,455326210.0201801,907699224.0,24.1,5,200.0
1719573764,601783092.0,895699172.0,25.38,5,200.0
1719587385,724833125.0,891762217.0,24.82,5,200.0
1719615119,612498783.0,892764391.0,25.03,5,200.0
1719620466,711825746.0,892764391.0,24.23,6,200.0
1719654056,746273367.0,893544797.0,24.66,6,200.0
1719672421,503678150.0,887812844.0,25.36,5,200.0
1719682467,587422613.0,915827011.0,24.87,6,200.0
1719697512,729389429.0,915827011.0,25.17,6,200.0
1719702316,691117720.0,915827011.0,26.96,5,200.0
1719714561,659820901.0,895171837.0,24.46,5,200.0
1719745733,455326210.0201801,891553437.0,26.89,5,200.0
1719778627,479357453.0,893071241.0,25.68,5,200.0
1719801509,698144204.0,894462567.7753106,23.49,6,200.0
1719802689,455326210.0201801,894699887.0,24.06,5,200.0
1719841974,570982079.0,923377225.0,24.37,5,200.0
1719855321,578342700.0,923377225.0,25.44,5,200.0
1719873060,455326210.0201801,892760284.0,25.82,5,200.0
1719876079,720850347.0,892760284.0,25.05,6,200.0
1719887888,714814688.0,880227475.0,26.25,5,200.0
1719929606,746693471.0,894462567.7753106,26.21,5,200.0
1719933884,743967685.0,893776955.0,25.52,5,200.0
1719957684,455326210.0201801,891995285.0,24.6,6,200.0
1719998462,455326210.0201801,908588423.0,24.03,6,200.0
1720022737,455326210.0201801,921593492.0,24.75,6,200.0
1720049655,545311430.0,918786984.0,25.27,6,200.0
1720055052,739005884.0,918786984.0,24.39,5,200.0
1720092132,502635584.0,918202515.0,23.96,5,200.0
1720099007,661137878.0,895172195.0,24.57,6,200.0
1720127771,746588538.0,909622726.0,23.81,6,200.0
1720142131,742129292.0,909622726.0,24.3,6,200.0
1720175249,746273069.0,898366275.0,24.36,5,200.0
1720176872,455326210.0201801,898366275.0,24.18,5,200.0
1720196740,715761520.0,787587245.0,24.11,6,200.0
1720207579,722312372.0,787587245.0,24.66,6,200.0
1720228571,455326210.0201801,894462567.7753106,24.13,6,200.0
1720230814,697253051.0,894462567.7753106,24.58,6,200.0
1720245082,720688230.0,893704720.0,23.85,6,200.0
1720296413,527172453.0,893964809.0,25.63,6,200.0
1720360843,461687458.0,894549781.0,24.42,6,200.0
1720387578,628833228.0,898735747.0,23.94,6,200.0
1720399009,638794766.0,896244976.0,24.27,6,200.0
1720460508,461533449.0,894462567.7753106,24.76,6,200.0
1720466016,654146843.0,884263698.0,25.07,5,200.0
1720481044,455326210.0201801,884263698.0,24.66,6,200.0
1720491526,667527253.0,893284484.0,24.16,5,200.0
1720538764,728604855.0,894684096.0,24.1,6,200.0
1720552695,712510384.0,894462567.7753106,24.74,6,200.0
1720567813,651115220.0,894462567.7753106,24.51,6,200.0
1720625644,556270569.0,891763287.0,23.92,6,200.0
1720649271,455326210.0201801,894689375.0,23.16,6,200.0
1720659769,392902173.0,894689375.0,24.22,6,200.0
1720728725,594747787.0,894462567.7753106,22.83,6,100.0
1720787773,591851233.0,895329214.0,23.36,7,200.0
1720806574,696573912.0,894644416.0,23.69,5,200.0
1720861220,455326210.0201801,894462567.7753106,23.56,6,200.0
1705445561,1524088071.0,2845221471.0,3.56,5,100.0
1705455129,1993870952.0,1203661293.0,4.53,5,100.0
1705523863,2027142704.0,3155507335.0,5.85,5,100.0
1705545577,2112358569.0,3155507335.0,4.74,5,100.0
1705604219,2573156291.0,2802324684.0,4.5,5,100.0
1705617297,2495095449.0,2802324684.0,4.4,5,100.0
1705625821,1714213587.0,2835510051.0,4.38,5,100.0
1705668037,1718354521.0,2286112139.0,4.71,5,100.0
1705682802,1456318418.0,2286112139.0,4.62,5,100.0
1705718874,1421151727.0,2834088237.0,4.31,5,100.0
1705781366,2042575151.0,3000310010.0,4.61,5,100.0
1705795474,2204269108.0,894462567.7753106,4.27,5,100.0
1705797765,1654637966.0,3035905450.0,7.91,5,100.0
1705863271,1962989252.0,3424970809.0,5.61,5,100.0
1705874362,1301610730.0,3424970809.0,5.4,5,100.0
1705889407,2005667354.0,2891085655.0,4.93,5,100.0
1705944677,2571898384.0,3188411420.0,4.68,5,100.0
1706025178,455326210.0201801,2849768848.0,5.12,5,100.0
1706032601,1765809047.0,894462567.7753106,4.64,5,100.0
1706042435,455326210.0201801,2899686020.0,3.65,5,100.0
1706057999,2227289190.0,2899686020.0,3.94,5,100.0
1706093911,455326210.0201801,3146810527.0,3.81,5,100.0
1706110540,455326210.0201801,3146810527.0,4.65,5,100.0
1706140626,1868619158.0,3053826421.0,5.55,5,100.0
1706161584,455326210.0201801,2795663558.0,4.26,5,100.0
1706171256,455326210.0201801,2814538788.0,3.93,5,100.0
1706210739,2474317116.0,2914910274.0,5.17,5,100.0
1706216684,1853151422.0,2647160869.0,4.95,5,100.0
1706254589,2714350755.0,894462567.7753106,4.62,5,100.0
1706267389,1193125482.0,1036749277.0,4.9,5,100.0
1706302885,2262566560.0,894462567.7753106,4.34,5,100.0
1706319905,2621236706.0,3486261248.0,4.51,5,100.0
1706352267,1962256818.0,3650435417.0,4.03,5,100.0
1706385924,455326210.0201801,2811341049.0,5.08,5,100.0
1706391436,1508225096.0,894462567.7753106,5.51,5,100.0
1706402980,2177473030.0,2834373622.0,5.0,5,100.0
1706442171,1263069041.0,2741874437.0,4.56,5,100.0
1706461547,1908921686.0,1396741553.0,5.39,5,100.0
1706485660,1526588014.0,1119147123.0,4.54,5,100.0
1706516792,1288230363.0,3621006116.0,4.9,5,100.0
1706577063,2377957204.0,3242144076.0,4.71,5,100.0
1706741994,2144920535.0,2988571370.0,4.61,5,100.0
1706752298,2392065554.0,2988571370.0,4.65,5,100.0
1706789413,2080014854.0,3059570959.0,4.8,5,100.0
1706833210,2401713661.0,3184212012.0,4.89,5,100.0
1706838437,1587385825.0,2896231939.0,4.4,5,100.0
1706912663,1619836722.0,3008421485.0,4.82,5,100.0
1706924230,455326210.0201801,3008421485.0,4.91,5,100.0
1706986022,455326210.0201801,3116368806.0,4.74,5,100.0
1707004128,2134172068.0,2845664318.0,4.84,5,100.0
1707014142,455326210.0201801,2818113110.0,4.6,5,100.0
1707048811,894487533.0,2492940625.0,5.04,5,100.0
1707050916,1244713074.0,2492940625.0,4.74,5,100.0
1707095322,1881819391.0,3224951141.0,4.51,5,100.0
1707127785,1699799309.0,3144940624.0,5.04,5,100.0
1707178670,1260593725.0,894462567.7753106,5.21,5,100.0
1707181679,455326210.0201801,3289670918.0,4.5,5,100.0
1707250580,1811991456.0,1118309323.0,4.97,5,100.0
1707255694,1962307284.0,1118309323.0,4.95,5,100.0
1707314489,1341383556.0,1211212438.0,5.28,5,100.0
1707341372,1053976746.0,3377153957.0,5.47,5,100.0
1707375982,2368256943.0,894462567.7753106,4.94,5,100.0
1707380960,2548776486.0,3293585614.0,5.22,5,100.0
1707435531,2481931802.0,2903928087.0,4.92,5,100.0
1707504432,1632742342.0,3312435021.0,5.02,5,100.0
1707522880,455326210.0201801,2941155675.0,5.37,5,100.0
1707592234,2292853348.0,3111971477.0,5.69,5,100.0
1707602170,455326210.0201801,894462567.7753106,5.35,5,100.0
1707618670,1502822729.0,2873519394.0,5.37,5,100.0
1707657419,2154206274.0,2724627507.0,5.5,5,100.0
1707670199,2009440024.0,3062457897.0,5.43,5,100.0
1707684389,2001211898.0,2788693449.0,5.42,5,100.0
1707705682,2301523536.0,1214306229.0,5.06,5,100.0
1707791529,455326210.0201801,2939275283.0,4.85,5,100.0
1707846013,1513888639.0,894462567.7753106,5.36,5,100.0
1707866915,961593928.0,2898217866.0,4.82,5,100.0
1707937882,1287496552.0,1141429288.0,4.98,5,100.0
1707947858,2078057489.0,2693169735.0,4.6,5,100.0
1707957254,2138047426.0,2693169735.0,5.33,5,100.0
1707994067,1594393826.0,1282853029.0,4.93,5,100.0
1708016777,1938330142.0,2565977899.0,4.2,5,100.0
1708038932,1773137051.0,2565977899.0,5.31,5,100.0
1708123014,1942673928.0,2154409743.0,5.04,5,100.0
1708137820,1311666276.0,894462567.7753106,4.71,5,100.0
1708168734,1650410238.0,2866021928.0,5.1,5,100.0
1708196048,1093876233.0,2853918289.0,4.9,5,100.0
1708205138,1981233706.0,2853918289.0,4.78,5,100.0
1708284283,1764567006.0,3171109722.0,4.62,5,100.0
1708290438,1724437643.0,3171109722.0,4.53,5,100.0
1708310973,1881287262.0,894462567.7753106,4.18,5,100.0
1708370358,1759406022.0,894462567.7753106,4.69,5,100.0
1708377072,1887544677.0,3056686022.0,5.15,5,100.0
1708384555,1337252115.0,3056686022.0,5.45,5,100.0
1708392674,1373577281.0,1039551073.0,4.72,5,100.0
1708430173,1579104527.0,4055801711.0,4.82,5,100.0
1708444222,927362932.0,2975333804.0,4.68,5,100.0
1708473048,1536009472.0,2809350859.0,4.65,5,100.0
1708496167,1411017423.0,3100870966.0,4.45,5,100.0
1708550807,1880939484.0,3035370232.0,4.92,5,100.0
1708563099,1903797917.0,3035370232.0,5.79,5,100.0
1708685356,2384049784.0,2951486379.0,4.81,5,100.0
1708707129,1176031236.0,3030493285.0,5.69,5,100.0
1708770876,1535314155.0,894462567.7753106,5.08,5,100.0
1708797997,2356941182.0,2948914708.0,5.5,5,100.0
1708811488,2163267312.0,2948914708.0,4.93,5,100.0
1708850663,1894465953.0,2766920097.0,5.25,5,100.0
1708891841,1750601483.0,3001764218.0,5.61,5,100.0
1708900592,2172273564.0,894462567.7753106,5.17,5,100.0
1708907019,1148507015.0,1497564104.0,4.75,5,100.0
1708981199,2379630479.0,819466036.0,5.24,5,100.0
1709000647,2354522742.0,2763531167.0,5.18,5,100.0
1709020166,2493831418.0,2763531167.0,4.98,5,100.0
1709051648,811440010.0,2498752984.0,5.08,5,100.0
1709123136,2145338786.0,2579397906.0,5.12,5,100.0
1709146913,1453956790.0,2691896366.0,5.26,5,100.0
1709156320,455326210.0201801,3288605359.0,5.16,5,100.0
1709169113,2134167906.0,3288605359.0,4.29,5,100.0
1709203706,1059535632.0,1464232770.0,4.91,5,100.0
1709211781,455326210.0201801,1464232770.0,5.14,5,100.0
1709247675,2120016256.0,809449983.0,5.0,5,100.0
1709260755,2132651629.0,809449983.0,4.93,5,100.0
1709287359,2061327772.0,894462567.7753106,4.82,5,100.0
1709362319,2232616074.0,894462567.7753106,4.96,5,100.0
1709393677,1758584659.0,2336439496.0,4.92,5,100.0
1709423194,1622728819.0,1126594222.0,5.34,5,100.0
1709430295,2460541056.0,894462567.7753106,5.36,5,100.0
1709484914,1512833553.0,894462567.7753106,5.74,5,100.0
1709519679,2312207654.0,2856645309.0,5.25,5,100.0
1709552898,2054948459.0,2523926217.0,4.73,5,100.0
1709564798,2102488642.0,894462567.7753106,5.01,5,100.0
1709583135,2058456972.0,3014932917.0,5.04,5,100.0
1709606994,1898816697.0,1989656478.0,4.74,5,100.0
1709648707,1887676946.0,3337779033.0,4.6,5,100.0
1709673824,693924902.0,3033322017.0,3.6,5,100.0
1709776668,1501014816.0,3073754937.0,3.23,5,100.0
1709943058,1960545779.0,3295988611.0,4.04,5,100.0
1709995619,455326210.0201801,2270905148.0,4.09,5,100.0
1710009929,455326210.0201801,2270905148.0,4.74,5,100.0
1710021763,1449560051.0,3407248987.0,4.77,5,100.0
1710030353,2027370889.0,3407248987.0,4.35,5,100.0
1710091754,1127294569.0,894462567.7753106,5.06,5,100.0
1710114990,1310142038.0,3103150499.0,4.67,5,100.0
1710141738,1955230171.0,3038098357.0,4.18,5,100.0
1710172782,455326210.0201801,3038098357.0,4.59,5,100.0
1710200370,1779434806.0,894462567.7753106,3.64,5,100.0
1710224756,1831651274.0,894462567.7753106,4.18,5,100.0
1710235590,1852678543.0,2920652621.0,4.16,5,100.0
1710320619,1038892494.0,1208048463.0,4.34,5,100.0
1710375424,2158027016.0,864672922.0,4.04,5,100.0
1710376108,922172007.0,894462567.7753106,4.34,5,100.0
1710491401,2390814435.0,4412328463.0,3.67,5,100.0
1710571797,2289018975.0,894462567.7753106,3.73,5,100.0
1710619254,2442975296.0,887882038.0,3.54,5,100.0
1710623232,2459788234.0,887882038.0,4.51,5,100.0
1710661931,1828875659.0,3191979459.0,3.74,5,100.0
1710705282,2393700303.0,894462567.7753106,4.05,5,100.0
1710721066,1675379997.0,2793098454.0,3.56,5,100.0
1710864300,1055079861.0,894462567.7753106,3.67,5,100.0
1710894936,2423871193.0,3328007616.0,3.8,5,100.0
1710949855,1113588769.0,894462567.7753106,4.87,5,100.0
1710959079,455326210.0201801,894462567.7753106,3.54,5,100.0
1710968129,2054541151.0,894462567.7753106,4.15,5,100.0
1711004493,1924768415.0,3122453515.0,3.36,5,100.0
1711022802,455326210.0201801,894462567.7753106,3.87,5,100.0
1711036183,1022048764.0,2888151081.0,3.63,5,100.0
1711047296,1909094762.0,2888151081.0,3.66,5,100.0
1711072558,2443449966.0,894462567.7753106,4.7,5,100.0
1711102291,2077176419.0,3357380883.0,4.9,5,100.0
1711149358,2134800574.0,3176250931.0,3.47,5,100.0
1711158544,1454272817.0,3404451190.0,3.72,5,100.0
1711192208,2238713230.0,1099872809.0,3.93,5,100.0
1711200111,2512656647.0,894462567.7753106,3.4,5,100.0
1711215705,2207261088.0,1054343509.0,4.57,5,100.0
1711235939,455326210.0201801,976225134.0,3.84,5,100.0
1711243514,455326210.0201801,976225134.0,3.48,5,100.0
1711308665,2088753992.0,894462567.7753106,4.23,5,100.0
1711315483,2129654980.0,2787551523.0,3.81,5,100.0
1711360021,2576619431.0,2934909300.0,3.25,5,100.0
1711374213,815256899.0,2922121774.0,4.03,5,100.0
1711396018,2099515809.0,2868852511.0,3.58,5,100.0
1711409875,1553913055.0,2868852511.0,3.55,5,100.0
1711457786,2379500928.0,3058231519.0,3.51,5,100.0
1711474507,2194621199.0,3070943886.0,5.43,5,100.0
1711487900,1649834922.0,3070943886.0,3.58,5,100.0
1711507115,1844076926.0,3112288073.0,5.43,5,100.0
1711554447,1677205698.0,894462567.7753106,3.32,5,100.0
1711570109,1584663887.0,1082291235.0,3.55,5,100.0
1711590439,2508549379.0,3127865887.0,3.56,5,100.0
1711625916,1720138133.0,2927897462.0,3.93,5,100.0
1711641371,1739228148.0,2927897462.0,3.8,5,100.0
1711651209,1927021122.0,2927897462.0,3.66,5,100.0
1711672175,2350186197.0,3252629510.0,3.42,5,100.0
1711715702,1940025602.0,517683291.0,3.5,5,100.0
1711729219,455326210.0201801,962346782.0,3.83,5,100.0
1711737325,1221283001.0,894462567.7753106,3.92,5,100.0
1711749567,2551978219.0,3179547914.0,4.44,5,100.0
1711783811,455326210.0201801,2473019507.0,5.19,5,100.0
1711804926,2230219416.0,3080766868.0,3.28,5,100.0
1711830539,2047942689.0,2612361327.0,3.59,5,100.0
1711831246,455326210.0201801,2612361327.0,5.56,5,100.0
1711853087,455326210.0201801,2612361327.0,3.45,5,100.0
1711873806,1712537148.0,801138295.0,3.32,5,100.0
1711892411,999608400.0,2140041861.0,3.86,5,100.0
1711909578,2090126436.0,2994637182.0,3.54,5,100.0
1711917174,2676976648.0,2994637182.0,3.66,5,100.0
1711934367,1545919770.0,3255625601.0,3.37,5,100.0
1711961002,1992081682.0,3239230739.0,3.83,5,100.0
1711977331,623275039.0,2981689466.0,3.43,5,100.0
1711996008,1892438875.0,2487436464.0,5.75,5,100.0
1712003100,1681918510.0,2487436464.0,3.29,5,100.0
1712066196,1875851348.0,1764023197.0,3.77,5,100.0
1712066918,455326210.0201801,1764023197.0,4.02,5,100.0
1712130191,1402256322.0,1951293273.0,2.79,5,100.0
1712196887,2085727423.0,3296415788.0,3.61,5,100.0
1712249457,2328211790.0,2813577543.0,3.73,5,100.0
1712267108,455326210.0201801,2813577543.0,3.38,5,100.0
1712270883,2191944914.0,3011155465.0,3.58,5,100.0
1712406776,1804337332.0,2670258556.0,3.46,5,100.0
1712411124,1183370681.0,2670258556.0,3.86,5,100.0
1712423487,2204836786.0,2670258556.0,3.6,5,100.0
1712441306,1714529789.0,3316776213.0,3.74,5,100.0
1712455855,2368820695.0,3433921558.0,4.31,5,100.0
1712466959,2542079320.0,3433921558.0,3.61,5,100.0
1712492308,1604218187.0,894462567.7753106,3.77,5,100.0
1712500525,1079093662.0,3559866295.0,3.73,5,100.0
1712511865,1297406782.0,3915714356.0,3.64,5,100.0
1712528939,2108668246.0,3137379930.0,3.67,5,100.0
1712559861,964450113.0,3121519109.0,6.24,5,100.0
1712594643,1920792081.0,894462567.7753106,3.74,5,100.0
1712599107,2582385967.0,2868360195.0,3.52,5,100.0
1712614849,2374558598.0,894462567.7753106,3.77,5,100.0
1712631478,2233051357.0,2523242119.0,3.43,5,100.0
1712703070,2341837092.0,2878134426.0,47.74,5,100.0
1712752987,2454114142.0,2558077532.0,3.59,5,100.0
1712762642,1844608356.0,894462567.7753106,4.95,5,100.0
1712782446,1674006771.0,3353141530.0,7.89,5,100.0
1712792863,2017515275.0,894462567.7753106,5.03,5,100.0
1712862626,1396969008.0,3158839274.0,4.98,5,100.0
1712917733,1893403518.0,2891925529.0,4.08,5,100.0
1712942920,2310280963.0,3074954193.0,3.73,5,100.0
1712999212,1984373236.0,894462567.7753106,3.88,5,100.0
1713012853,1334794029.0,894462567.7753106,3.71,5,100.0
1713020151,2550868411.0,3096130974.0,3.49,5,100.0
1713044114,1594206666.0,3480652398.0,4.1,5,100.0
1713052802,2464105606.0,3299326316.0,3.47,5,100.0
1713074261,2018457683.0,3038422198.0,3.52,5,100.0
1713094091,1571399686.0,3319427601.0,3.8,5,100.0
1713108604,1702525444.0,3382445215.0,3.57,5,100.0
1713130157,1937246194.0,2834315099.0,3.84,5,100.0
1713142485,1370540369.0,2834315099.0,3.82,5,100.0
1713162629,1400220022.0,1484430967.0,3.97,5,100.0
1713247785,1899449263.0,907402553.0,3.61,5,100.0
1713269524,1641076904.0,894462567.7753106,3.62,5,100.0
1713315366,2144552567.0,3108389058.0,3.59,5,100.0
1713321062,2433803896.0,3108389058.0,3.72,5,100.0
1713355690,1905106258.0,2793925625.0,3.8,5,100.0
1713374394,2121121930.0,2793925625.0,3.75,5,100.0
1713401867,1514200639.0,2720900698.0,3.54,5,100.0
1713434229,2084574820.0,894462567.7753106,3.75,5,100.0
1713449602,2244479396.0,894462567.7753106,3.84,5,100.0
1713475761,1905684690.0,1409133366.0,4.41,5,100.0
1713480420,2609439806.0,1409133366.0,3.67,5,100.0
1713495385,2128195063.0,1464273266.0,3.64,5,100.0
1713529885,2447535506.0,2788534628.0,3.79,5,100.0
1713540318,2031416137.0,2788534628.0,5.13,5,100.0
1713630325,2472812759.0,894462567.7753106,3.74,5,100.0
1713646299,2173124699.0,972017510.0,3.51,5,100.0
1713659724,2160858178.0,2079592615.0,3.58,5,100.0
1713686869,1717046386.0,912103787.0,3.65,5,100.0
1713713992,1946371442.0,894462567.7753106,3.84,5,100.0
1713723380,455326210.0201801,2201092148.0,5.53,5,100.0
1713751917,455326210.0201801,894462567.7753106,3.56,5,100.0
1713803900,2415559228.0,2590465115.0,3.55,5,100.0
1713829989,1974375201.0,894462567.7753106,51.03,5,100.0
1713886808,455326210.0201801,3178712390.0,3.62,5,100.0
1713910863,1646475270.0,3717417025.0,3.59,5,100.0
1714087901,2458075423.0,3368873394.0,3.74,5,100.0
1714183885,1877173707.0,2630563137.0,3.71,5,100.0
1714227865,1391932350.0,1458467712.0,3.77,5,100.0
1714250460,2826282571.0,1813411611.0,3.53,5,100.0
1714262736,455326210.0201801,2109978701.0,3.49,5,100.0
1714316620,2000301920.0,3805020540.0,2.62,5,100.0
1714333642,2486492371.0,3553490822.0,2.34,5,100.0
1714342625,2213331454.0,3553490822.0,2.17,5,100.0
1714416800,1573598396.0,3264809731.0,2.96,5,100.0
1714443415,2053743828.0,3959829777.0,2.33,5,100.0
1714518812,1675365738.0,2689129883.0,2.72,5,100.0
1714548116,2357325210.0,2009071013.0,7.51,5,100.0
1714588780,1385748107.0,894462567.7753106,5.32,5,100.0
1714596768,1326870525.0,2741095199.0,0.31,5,100.0
1714756389,2012953561.0,2926514115.0,3.45,5,100.0
1714775109,245030409.05200022,3017654248.0,7.25,5,100.0
1714789797,455326210.0201801,3378342184.0,6.49,5,100.0
1714790703,1895910168.0,3378342184.0,6.12,5,100.0
1714832334,2172336637.0,3106620619.0,3.69,5,100.0
1714953874,2233260291.0,3154277679.0,5.76,5,100.0
1715087237,1473075822.0,3278322566.0,4.85,5,100.0
1715104589,2254652286.0,894462567.7753106,3.58,5,100.0
1715112822,2153307766.0,1226678657.0,4.28,5,100.0
1715129345,2391820918.0,2519509092.0,5.61,5,100.0
1715150054,2613464724.0,2076028383.0,3.5,5,100.0
1715187861,3157750773.0,894462567.7753106,3.56,5,100.0
1715205237,1879522118.0,2212914901.0,3.5,5,100.0
1715213827,1714064953.0,1954102646.0,3.53,5,100.0
1715242799,455326210.0201801,1167167083.0,3.85,5,100.0
1715258620,455326210.0201801,1167167083.0,4.85,5,100.0
1715292619,2554598644.0,3632309703.0,3.79,5,100.0
1715295504,2422762952.0,3392329993.0,4.13,5,100.0
1715341808,2149582031.0,2651542881.0,3.83,5,100.0
1715364869,455326210.0201801,3015206635.0,3.85,5,100.0
1715379678,2136674020.0,3200464307.0,3.54,5,100.0
1715390096,2806348519.0,3200464307.0,3.33,5,100.0
1715480363,455326210.0201801,3508118145.0,3.65,5,100.0
1715532993,2529532060.0,2703925373.0,3.75,5,100.0
1715550069,1762241759.0,894462567.7753106,3.6,5,100.0
1715560401,1649256554.0,3240579476.0,3.9,5,100.0
1715583498,2149062091.0,1887693941.0,3.53,5,100.0
1715599203,2173225915.0,3383818178.0,3.57,5,100.0
1715626138,2480442709.0,3445627971.0,0.95,5,100.0
1715653399,2246473266.0,3445627971.0,-0.93,5,100.0
1715702969,2078962948.0,3569614758.0,3.14,5,100.0
1715719883,455326210.0201801,3569614758.0,3.61,5,100.0
1715738935,2232736337.0,2941263327.0,3.74,5,100.0
1715876966,2867574815.0,2969729566.0,3.77,5,100.0
1715887340,1839633407.0,894462567.7753106,3.29,5,100.0
1715901429,1492310143.0,3011770414.0,3.73,5,100.0
1715967246,455326210.0201801,3404993693.0,4.41,5,100.0
1715979390,455326210.0201801,3422725779.0,3.55,5,100.0
1715996749,455326210.0201801,894462567.7753106,3.49,5,100.0
1716049735,1295465097.0,3073148101.0,3.9,5,100.0
1716074419,2509301948.0,3656280385.0,3.85,5,100.0
1716107527,1087738790.0,2680624498.0,4.11,5,100.0
1716127769,1939657533.0,2572740462.0,3.68,5,100.0
1716137475,455326210.0201801,2572740462.0,3.64,5,100.0
1716147372,1937667659.0,3112295854.0,3.52,5,100.0
1716163277,2700499254.0,2840180054.0,3.45,5,100.0
1716203980,1823814129.0,3424661202.0,3.47,5,100.0
1716224039,1621940357.0,1467905138.0,3.94,5,100.0
1716241628,1555086875.0,3487882359.0,3.56,5,100.0
1716308231,455326210.0201801,3472161687.0,3.69,5,100.0
1716482688,1850751988.0,829792816.0,3.65,5,100.0
1716511878,2821777640.0,391591372.0,3.42,5,100.0
1716586332,1513558184.0,1142016959.0,3.78,5,100.0
1716595860,2409630539.0,1142016959.0,3.58,5,100.0
1716663494,2433108816.0,2865298383.0,3.61,5,100.0
1716681867,455326210.0201801,2865298383.0,3.56,5,100.0
1716710183,1486091438.0,3007914187.0,4.12,5,100.0
1716730939,1334558985.0,3007914187.0,3.72,5,100.0
1716740088,1869140363.0,3246667563.0,3.76,5,100.0
1716758216,2197944324.0,2535879368.0,3.46,5,100.0
1716765943,1743103799.0,2535879368.0,3.47,5,100.0
1716825818,2247257115.0,3657564074.0,3.55,5,100.0
1716854356,455326210.0201801,3746511679.0,3.55,5,100.0
