Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1719418779,917320015.0,927414898.0,12.44,9,100.0
1719431546,917347676.0,921437127.0,12.68,9,100.0
1719438692,927203142.0,921437127.0,12.36,9,100.0
1719445188,898056821.0,920287489.2211765,12.47,9,100.0
1719454315,915147403.0,906758680.0,22.39,9,100.0
1719476514,928937008.0,916460418.0,22.96,9,100.0
1719495260,508769685.0,920230481.0,14.59,9,100.0
1719512763,921493472.0,920287489.2211765,20.02,9,100.0
1719518140,928629305.0832769,915931273.0,12.13,9,100.0
1719543407,910373865.0,917714908.0,11.85,9,100.0
1719577764,921123751.0,915354007.0,12.42,9,100.0
1719602533,932471387.0,927330197.0,13.26,9,100.0
1719618024,871736752.0,915304599.0,12.78,9,100.0
1719623429,932814282.0,920287489.2211765,12.89,9,100.0
1719672194,916666926.0,541558364.0,12.57,9,100.0
1719681337,803590119.0,541558364.0,13.43,9,100.0
1719707856,854907004.0,916816237.0,13.45,9,100.0
1719760960,726121232.0,920287489.2211765,12.09,9,100.0
1719772421,777051252.0,908855929.0,12.74,9,100.0
1719829229,658924894.0,920287489.2211765,12.33,9,100.0
1719844352,940572154.0,920287489.2211765,12.48,9,100.0
1719926398,928629305.0832769,916768759.0,20.6,9,100.0
1719935445,909745265.0,890771198.0,10.5,9,100.0
1719937761,920914220.0,890771198.0,10.25,9,100.0
1719952626,843179515.0,920287489.2211765,11.32,9,100.0
1719970458,887733185.0,927100556.0,13.2,9,100.0
1720000482,883584068.0,925159252.0,12.09,9,100.0
1720002413,790155630.0,925159252.0,12.51,9,100.0
1720011159,788487683.0,925159252.0,30.88,10,100.0
1720035353,911414124.0,920287489.2211765,12.47,9,100.0
1720043163,909903325.0,926521985.0,12.95,9,100.0
1720058920,776741488.0,916823938.0,9.41,9,100.0
1720060046,938163808.0,916823938.0,9.52,9,100.0
1720091133,934241076.722935,915669953.0,12.21,9,100.0
1720110494,889455703.0,927090588.0,15.03,9,100.0
1720128524,928629305.0832769,922644375.0,12.22,9,100.0
1720145415,932239196.0,923186389.0,12.64,9,100.0
1720166777,928629305.0832769,920287489.2211765,14.3,9,100.0
1720180699,930246198.0,913783565.0,11.87,9,100.0
1720192547,926307777.0,909642045.0,12.18,9,100.0
1720285979,934241076.722935,920287489.2211765,14.23,9,100.0
1720296035,895593329.0,926310695.0,14.0,9,100.0
1720319633,938249057.0,920287489.2211765,12.26,9,100.0
1720320901,928629305.0832769,927360753.0,12.22,9,100.0
1720343054,937848109.0,862351618.0,12.42,9,100.0
1720357161,926736334.0,927014285.0,11.45,9,100.0
1720382344,921960862.0,863453145.0,12.76,9,100.0
1720389636,913730542.0,638322523.0,12.05,9,100.0
1720417767,924531446.0,927520776.0,12.31,9,100.0
1720434031,885979539.0,927059048.0,11.97,9,100.0
1720449273,924272583.0,927995374.0,12.14,9,100.0
1720492872,928629305.0832769,925471465.0,12.23,9,100.0
1720514645,926052765.0,927794796.0,13.65,9,100.0
1720536644,920492763.0,927794796.0,11.88,9,100.0
1720561773,918509745.0,926733229.0,12.26,9,100.0
1720571559,894648442.0,926733229.0,12.04,9,100.0
1720622185,834144043.0,910377142.0,12.1,9,100.0
1720635978,938687159.0,925077776.0,12.15,9,100.0
1720636852,932133338.0,925077776.0,12.33,9,100.0
1720651365,916560052.0,916929392.0,12.46,10,100.0
1720666399,818498331.0,894751108.0,14.24,9,100.0
1720699259,913834395.0,926315512.0,12.5,9,100.0
1720718366,947301285.0,924166939.0,12.34,9,100.0
1720727346,928629305.0832769,924166939.0,12.72,9,100.0
1720743164,643199380.0,924166939.0,24.87,9,100.0
1720777314,929249584.0,923385859.0,11.93,9,100.0
1720783965,923901052.0,923385859.0,13.41,9,100.0
1720800693,928629305.0832769,927727708.0,12.43,9,100.0
1720818196,928629305.0832769,920287489.2211765,12.53,9,100.0
1705435233,940051063.0,926367199.0,3.36,8,20.0
1705440032,851491287.0,926367199.0,2.75,8,20.0
1705488752,840289948.0,925316770.0,7.44,8,20.0
1705493766,822565168.0,913857607.0,25.22,8,20.0
1705496021,934597564.0,913857607.0,25.96,8,20.0
1705529272,931873871.0,914002270.0,3.13,8,20.0
1705546107,940993890.0,914002270.0,7.72,8,20.0
1705650019,905447186.0,930563517.0,14.51,8,20.0
1705695646,908700368.0,912575875.0,-0.21,8,20.0
1705701816,820826606.0,912575875.0,0.89,8,20.0
1705775011,865235211.0,914575075.0,17.39,8,20.0
1705788777,781558036.0,912106250.0,14.6,10,20.0
1705818037,788317229.0,925160640.0,16.28,8,20.0
1705838923,834510377.0,912996355.0,19.11,10,20.0
1705866436,938658854.0,924374345.0,17.41,8,20.0
1705879550,936591080.0,924374345.0,6.87,8,20.0
1705884694,682310040.0,924374345.0,7.35,8,20.0
1705917776,867486838.0,861412721.0,14.52,10,20.0
1705956664,938005865.0,913308280.0,3.59,8,20.0
1706133654,928629305.0832769,925998669.0,12.95,10,20.0
1706150317,937218119.0,925998669.0,15.38,8,20.0
1706185243,907680460.0,920287489.2211765,12.51,10,20.0
1706203709,941106463.0,922382230.0,14.89,8,20.0
1706248691,864185249.0,924902010.0,3.55,8,20.0
1706273750,810078117.0,836503511.0,14.37,8,20.0
1706368421,776052378.0,922434336.0,15.38,8,20.0
1706391401,884318072.0,922434336.0,8.81,8,20.0
1706495170,870320995.0,920287489.2211765,8.37,8,20.0
1706638739,870864928.0,914358820.0,12.99,10,20.0
1706649475,937584839.0,920287489.2211765,23.01,8,20.0
1706666914,937728435.0,914358820.0,20.0,8,20.0
1706717871,650485747.0,916614910.0,1.28,10,20.0
1706748308,928889595.0,916092957.0,12.77,10,20.0
1706791721,937376530.0,920287489.2211765,0.5,10,20.0
1706819557,928629305.0832769,914308951.0,14.52,8,20.0
1706888887,808194720.0,926893528.0,17.22,8,20.0
1706900299,939212622.0,920287489.2211765,14.49,8,20.0
1706913795,909588524.0,923145078.0,16.73,8,20.0
1706952504,928629305.0832769,920287489.2211765,15.04,8,20.0
1706970465,764098248.0,925214595.0,1.53,8,20.0
1706984213,656671114.0,925423108.0,1.49,8,20.0
1706997181,931139212.0,925062859.0,1.12,8,20.0
1707030485,936126772.0,920287489.2211765,12.2,10,20.0
1707064502,928629305.0832769,915408816.0,12.27,10,20.0
1707077328,930768253.0,915408816.0,-1.35,10,20.0
1707100001,618662902.0,924688178.0,12.33,10,20.0
1707166510,931608651.0,914834934.0,12.54,8,20.0
1707181959,935593432.0,914834934.0,14.82,10,20.0
1707228091,792532883.0,866194139.0,4.15,8,20.0
1707241168,654396461.0,639212600.0,5.22,8,20.0
1707255650,917348456.0,926303701.0,2.23,8,20.0
1707267093,266810750.0,926303701.0,2.59,8,20.0
1707328870,671078257.0,926730125.0,12.61,8,20.0
1707344309,914647299.0,920287489.2211765,10.33,8,20.0
1707352758,917254246.0,920287489.2211765,11.21,8,20.0
1707384332,872109162.0,927885721.9484252,2.15,8,20.0
1707394531,923640340.0,916346626.0,1.7,8,20.0
1707410870,892509908.0,925576924.0,2.8,8,20.0
1707435298,930875112.0,915723069.0,14.71,8,20.0
1707460519,928629305.0832769,925950638.0,14.96,8,20.0
1707467538,864182138.0,925950638.0,15.57,8,20.0
1707667252,930366932.0,913102172.0,15.41,8,20.0
1707680999,864395484.0,913102172.0,14.7,8,20.0
1707735299,872365900.0,926209033.0,13.37,10,20.0
1707744648,935999164.0,917606976.0,13.65,10,20.0
1707764714,934283458.0,893705257.0,12.86,10,20.0
1707772402,847093773.0,920287489.2211765,13.26,10,20.0
1707776965,895562713.0,914414769.0,12.69,10,20.0
1707860631,924164721.0,920287489.2211765,-0.58,8,20.0
1707890743,944210673.0,925314503.0,7.96,8,20.0
1707911062,908752479.0,933908097.0,8.06,8,20.0
1707915642,894525112.0,933908097.0,8.35,8,20.0
1707931376,916196256.0,924477122.0,17.53,8,20.0
1708700215,842480324.0,912576377.0,16.39,7,20.0
1708704920,703648508.0,920287489.2211765,15.63,7,20.0
1708735751,923954174.0,923081806.0,11.32,7,20.0
1708751910,934241076.722935,923081806.0,8.65,7,20.0
1708829043,940749478.0,925324913.0,12.06,7,20.0
1708860388,839642110.0,924164906.0,11.8,7,20.0
1708864048,870214527.0,924164906.0,12.13,7,20.0
1708877166,940004462.0,924164906.0,40.8,7,20.0
1708956305,613315414.0,926582042.0,19.04,7,20.0
1708970726,928629305.0832769,923849778.0,28.05,7,20.0
1708990467,914360695.0,925054070.0,14.87,7,20.0
1709018799,935477340.0,925054070.0,14.13,7,20.0
1709296364,944087478.0,914202494.0,27.03,7,20.0
1709326831,845992639.0,923751294.0,16.7,7,20.0
1709335017,750257253.0,923751294.0,19.96,7,20.0
1709366966,940051251.0,917817471.0,16.59,7,20.0
1709383251,937481013.0,926100517.0,16.75,7,20.0
1709405952,943461633.0,924325197.0,16.62,7,20.0
1709465619,919234104.0,925682152.0,14.73,8,10.0
1709477717,887882837.0,924842690.0,16.05,7,20.0
1709484280,930820682.0,913574215.0,16.75,7,100.0
1709499165,939522029.0,913574215.0,15.47,7,20.0
1709538232,912044382.0,925264850.0,15.38,7,20.0
1709548706,646658241.0,925264850.0,15.47,7,20.0
1709577606,926261323.0,922222177.0,14.54,7,20.0
1709631013,946163545.9248221,927054060.0,14.8,8,10.0
1709648116,680942768.0,923586849.0,33.72,9,20.0
1709657374,927049935.0,856948607.0,15.1,9,20.0
1709729254,928621180.0,913312390.0,15.9,6,20.0
1709733485,871567089.0,913312390.0,16.05,6,20.0
1709744083,871549391.0,913835491.0,16.59,6,20.0
1709789340,918607025.0,925319314.0,32.56,6,20.0
1709805895,923485131.0,925319314.0,14.76,6,20.0
1709832059,931664713.0,920287489.2211765,18.61,6,20.0
1709896910,928629305.0832769,925950916.0,1.45,6,20.0
1709915084,928629305.0832769,925002150.0,9.74,6,20.0
1709916154,934858680.0,925002150.0,13.58,6,20.0
1709945569,547780101.0,920287489.2211765,14.92,6,20.0
1709950702,712300383.0,925735645.0,16.17,6,20.0
1709988359,715231543.0,924269071.0,12.29,6,20.0
1709999039,928629305.0832769,913472919.0,12.51,8,10.0
1710015914,897319046.0,913472919.0,13.84,6,20.0
1710034865,934545275.0,924791649.0,17.2,6,20.0
1710058774,927731094.0,924847130.0,13.04,6,20.0
1710081812,855592731.0,920287489.2211765,16.33,6,20.0
1710097127,928629305.0832769,918189752.0,17.15,6,20.0
1710098767,941834353.0,918189752.0,16.85,6,20.0
1710145090,933967156.0,925790342.0,16.7,6,20.0
1710151900,820356492.0,913940897.0,16.17,6,20.0
1710154051,934494715.0,913940897.0,15.8,6,20.0
1710331463,909588433.0,926154705.0,10.53,6,20.0
1710342350,933601368.0,922987702.0,1.2,6,20.0
1710977402,921336784.0,911531674.0,12.75,6,20.0
1711009673,722154652.0,917453406.0,13.7,7,20.0
1711033230,931399820.0,913100711.0,13.65,6,20.0
1711048208,845573335.0,916302031.0,6.16,6,20.0
1711067829,922131624.0,934963868.0,15.36,6,20.0
1711094325,919236172.0,919344064.0,19.98,6,20.0
1711102859,884271878.0,917506385.0,14.12,6,20.0
1711121009,854699083.0,920287489.2211765,7.92,6,20.0
1711145157,856591376.0,923308269.0,18.49,6,20.0
1711158014,912544373.0,912418908.0,15.59,6,20.0
1711230374,931243092.0,925101966.0,8.29,6,20.0
1711286740,937271250.0,925107841.0,24.58,6,20.0
1711304913,936955553.0,915358812.0,5.64,6,20.0
1711360639,938850126.0,910740866.0,14.36,6,20.0
1711373675,920178927.0,917721450.0,9.17,6,20.0
1711497909,785698507.0,926297309.0,17.11,7,20.0
1711500786,876241614.0,924005356.0,28.26,7,20.0
1711546817,928629305.0832769,920287489.2211765,57.29,7,20.0
1711553274,920915463.0,924203631.0,53.51,7,20.0
1711594785,915405298.0,920287489.2211765,14.63,6,20.0
1711628727,686346175.0,920388872.0,15.65,6,20.0
1711644293,935963149.0,932919000.0,16.6,6,20.0
1711658962,728069564.0,917557300.0,15.96,6,20.0
1711679673,944346223.0,920287489.2211765,15.6,6,20.0
1711711458,927520173.0,925632592.0,12.3,8,10.0
1711729012,888305822.0,914675268.0,15.08,8,10.0
1711772084,868798687.0,927307629.0,10.23,8,10.0
1711809037,678745281.0,926004132.0,12.61,8,10.0
1711880644,877925523.0,920287489.2211765,25.34,6,20.0
1711888619,910170657.0,926103527.0,25.51,6,20.0
1711930593,846099528.0,938266180.0,13.13,8,10.0
1711956675,928629305.0832769,916139385.0,12.81,8,10.0
1711998778,920229353.0,912842127.0,14.1,8,10.0
1712019904,934241076.722935,914519307.0,13.79,8,10.0
1712082754,437137826.0,920287489.2211765,13.22,8,10.0
1712138420,937846984.0,920287489.2211765,12.8,8,10.0
1712143728,928629305.0832769,924582720.0,13.48,8,10.0
1712277932,727295586.0,920287489.2211765,29.36,10,20.0
1712318739,508718808.0,918186492.0,11.88,8,10.0
1712349733,873516760.0,920287489.2211765,12.16,8,10.0
1712370591,785331034.0,910658714.0,18.06,10,20.0
1712410669,935621897.0,926579741.0,7.93,8,10.0
1712429290,928629305.0832769,926579741.0,8.61,8,10.0
1712448232,928629305.0832769,925210478.0,-1.41,8,10.0
1712483372,882928169.0,926942574.0,3.93,8,10.0
1712495630,944399643.0,920287489.2211765,14.22,8,10.0
1712509399,931136884.0,925795370.0,-2.13,8,10.0
1712529248,883270510.0,916040665.0,10.36,8,10.0
1712541778,934994346.0,916040665.0,-2.87,8,10.0
1712575997,878335646.0,925788352.0,-0.33,8,10.0
1712604017,934241076.722935,920287489.2211765,0.15,8,10.0
1712610670,933811504.0,926730681.0,-1.1,8,10.0
1712618661,896531538.0,925060872.0,-0.14,8,10.0
1712652234,848507359.0,917824033.0,7.98,8,10.0
1712679808,892967098.0,923908721.0,30.41,10,20.0
1712701371,870939296.0,923910153.0,43.35,10,20.0
1712706921,756705324.0,923910153.0,41.29,10,20.0
1712735793,858889417.0,909004328.0,12.77,8,10.0
1712758113,925317695.0,922646497.0,10.68,8,10.0
1712768993,846940467.0,934125568.0,11.64,8,10.0
1712781570,875520569.0,937182934.0,18.8,8,10.0
1712792491,864130617.0,698192095.0,13.73,8,10.0
1712800197,916037047.0,698192095.0,9.03,8,10.0
1712809470,938632571.0,698192095.0,9.03,8,10.0
1712825122,929478081.0,925526531.0,8.12,8,10.0
1712860014,888775639.0,915934387.0,27.01,8,10.0
1712877177,909063735.0,845531982.0,9.43,8,10.0
1712927900,846621574.0,927156323.0,16.68,8,10.0
1712940585,913732187.0,927156323.0,14.29,8,10.0
1712947636,937532926.0,927156323.0,13.85,8,10.0
1712968936,834302623.0,924271844.0,12.46,8,10.0
1713032920,933338104.0,871524988.0,13.61,9,10.0
1713050514,923380088.0,876664068.0,20.11,9,10.0
1713086316,889819606.0,915879210.0,13.69,8,10.0
1713101566,935151331.0,920287489.2211765,25.11,8,10.0
1713124209,898949238.0,920287489.2211765,26.64,8,10.0
1713139793,946184020.0,903119272.0,13.58,8,10.0
1713146773,886781033.0,903119272.0,15.31,8,10.0
1713192266,941833506.0,913109705.0,15.04,8,10.0
1713214947,866382788.0,898054801.0,26.86,8,10.0
1713229880,936801545.0,925526670.0,22.77,8,10.0
1713232453,935073211.0,920287489.2211765,22.99,8,10.0
1713274166,771965588.0,913908529.0,25.35,8,10.0
1713286217,928629305.0832769,913908529.0,23.32,8,10.0
1713294280,876088051.0,920287489.2211765,12.18,8,10.0
1713312881,936331229.0,911379925.0,23.56,8,10.0
1713344844,896072107.0,581480805.0,20.86,8,10.0
1713364981,928629305.0832769,927155581.0,22.13,8,10.0
1713377246,928629305.0832769,927155581.0,18.99,8,10.0
1713405394,858105473.0,927157064.0,13.26,8,10.0
1713485172,851393283.0,916083567.0,14.84,8,10.0
1713556595,928629305.0832769,915745095.0,14.26,8,10.0
1713596495,889196449.0,907122598.0,14.22,6,20.0
1713606749,884841123.0,920287489.2211765,15.6,6,20.0
1713623223,937009715.0,913714644.0,15.83,6,20.0
1713643491,938666999.0,925422784.0,15.58,6,20.0
1713656820,937272375.0,906463398.0,15.56,6,20.0
1713665834,943151303.0,906463398.0,15.6,6,20.0
1713715760,935959779.0,879368144.0,25.12,6,20.0
1713732893,773943580.0,914568764.0,27.82,8,10.0
1713803690,939106919.0,925265266.0,15.68,6,20.0
1713817292,939632054.0,925265266.0,15.76,6,20.0
1713829713,922383936.0,925839392.0,22.54,6,20.0
1713876109,940889832.0,913573895.0,15.87,6,20.0
1713892837,693110364.0,912996538.0,24.68,6,20.0
1713895025,930613526.0,912996538.0,32.48,6,20.0
1713913814,926574182.0,920287489.2211765,28.5,6,20.0
1713959834,882112487.0,881611769.0,23.4,6,20.0
1713976883,773005164.0,913362216.0,23.61,6,20.0
1713993814,932972315.0,913891941.0,22.96,6,20.0
1714011266,935706682.0,925314688.0,14.83,6,20.0
1714052691,926576962.0,925844206.0,15.83,6,20.0
1714069420,933339784.0,925684142.0,15.76,6,20.0
1714093887,945717267.0,912895195.0,14.52,6,20.0
1714099139,933025070.0,912895195.0,23.74,6,20.0
1714154800,719640407.0,910533154.0,15.73,6,20.0
1714179143,933431434.0,832308490.0,15.61,6,20.0
1714214625,919077332.0,925999687.0,15.57,6,20.0
1714237226,854386132.0,914202036.0,15.67,6,20.0
1714252074,657232842.0,910477374.0,15.84,6,20.0
1714259072,941247712.0,923693554.0,15.71,6,20.0
1714272809,928629305.0832769,923693554.0,15.5,6,20.0
1714308734,937324195.0,925024990.0,16.45,6,20.0
1714352230,928629305.0832769,913625684.0,15.63,6,20.0
1714357820,935174609.0,913625684.0,15.86,6,20.0
1714579964,932609836.0,925260164.0,27.79,6,20.0
1714667518,935909878.0,925161241.0,13.22,7,10.0
1714729650,910635462.0,910469353.0,13.04,7,10.0
1714924638,942865942.0,927101019.0,16.03,7,10.0
1714950633,928629305.0832769,911948507.0,13.26,7,10.0
1715160097,858006034.0,922655354.0,17.3,8,20.0
1715161968,930464654.0,922655354.0,15.36,8,20.0
1715195641,822766762.0,925999687.0,14.92,6,20.0
1715387656,923169079.0,925073405.0,16.09,6,20.0
1715442432,929877661.0,922488610.0,16.13,6,20.0
1715460329,921332177.0,911162757.0,20.0,6,20.0
1715470228,839335219.0,911162757.0,14.09,6,20.0
1715493036,900592918.0,913993509.0,16.35,8,20.0
1715513667,928629305.0832769,926419165.0,15.33,8,20.0
1715526449,763627419.0,819679164.0,15.89,8,20.0
1715548218,920118841.0,925375769.0,16.93,8,20.0
1715571090,941732556.0,920287489.2211765,16.0,8,20.0
1715596288,928629305.0832769,924791418.0,17.19,8,20.0
1715604855,928629305.0832769,920287489.2211765,15.86,8,20.0
1715620765,818389717.0,924269903.0,19.99,8,20.0
1715637668,844885929.0,809499498.0,17.85,7,10.0
1715687124,863232458.0,925523755.0,21.58,7,10.0
1715718976,928629305.0832769,913783931.0,17.3,6,20.0
1715736749,940316028.0,913572068.0,23.22,6,20.0
1715807915,936594358.0,923255249.0,13.48,6,20.0
1715813803,873728005.0,913783337.0,14.17,7,10.0
1715827665,928629305.0832769,883061104.0,15.85,6,20.0
1715893194,935752403.0,914097362.0,13.11,7,10.0
1715904834,908163681.0,914097362.0,16.62,8,10.0
1715944935,928629305.0832769,920287489.2211765,15.97,6,20.0
1715952950,877202110.0,802057867.0,15.83,6,20.0
1715959735,934287148.0,802057867.0,15.74,6,20.0
1715975199,894070069.0,914227846.0,14.41,7,10.0
1715991647,928629305.0832769,925155275.0,11.16,7,10.0
1716013913,928293843.0,926417961.0,16.08,6,20.0
1716015590,726821072.0,926417961.0,15.94,6,20.0
1716042238,928629305.0832769,925190031.0,13.51,7,10.0
1716056515,939156883.0,925190031.0,15.22,6,20.0
1716072329,775529756.0,912470333.0,15.61,6,20.0
1716130745,929197852.0,924217104.0,15.71,6,20.0
1716132877,928619555.0,920287489.2211765,16.42,6,20.0
1716141780,910892790.0,925475445.0,15.24,6,20.0
1716172808,928629305.0832769,924116312.0,15.99,7,20.0
1716202447,939264863.0,927365065.0,15.62,7,10.0
1716224492,947757076.0,920287489.2211765,13.54,7,10.0
1716230793,928629305.0832769,924356320.0,15.81,6,20.0
1716313548,842535239.0,926866588.0,15.66,7,10.0
1716321264,927522584.0,925685392.0,21.44,7,10.0
1716336843,928629305.0832769,914833516.0,21.6,7,10.0
1716365327,782658456.0,924948565.0,15.96,6,20.0
1716392210,931094977.0,911047787.0,20.82,7,10.0
1716404141,874041529.0,911047787.0,19.19,6,20.0
1716422646,933851746.0,912630859.0,15.57,6,20.0
1716442851,908066361.0,914888598.0,22.59,6,20.0
1716478045,937378499.0,920287489.2211765,14.0,7,10.0
1716508774,928257566.0,292142782.0,15.1,7,10.0
1716518695,857736497.0,292142782.0,14.88,7,10.0
1716584998,933374412.0,913785712.0,15.6,6,20.0
1716604814,928629305.0832769,913785712.0,14.0,7,10.0
1716663837,862612728.0,937898521.0,23.94,6,20.0
1716682179,933077872.0,924950092.0,12.33,7,10.0
1716746836,916876642.0,843591708.0,15.93,6,20.0
1716773578,924499513.0,840383378.0,13.24,7,10.0
1716853731,935283255.0,924949907.0,13.89,7,10.0
1716937113,934241076.722935,912932899.0,13.91,6,20.0
1716951146,905205527.0,912932899.0,15.58,6,20.0
1717079619,934125003.0,920287489.2211765,15.75,6,20.0
1717096072,932870162.0,912909885.0,14.27,7,10.0
1717119892,946163545.9248221,907025450.0,16.06,6,20.0
1717151529,858524862.0,913366828.0,16.22,6,20.0
1717181025,938896922.0,927205599.0,11.94,7,10.0
1717194088,928629305.0832769,926000752.0,13.86,7,10.0
1717198998,910753071.0,907249003.0,15.85,6,20.0
1717233560,837454241.0,910831042.0,15.97,6,20.0
1717243783,928629305.0832769,910831042.0,13.62,7,10.0
1717263699,937261081.0,920287489.2211765,13.57,7,10.0
1717280898,936592578.0,924057230.0,15.98,6,20.0
1717296007,935072323.0,935593713.0,16.6,6,20.0
1717331327,917033837.0,937688676.0,14.74,7,10.0
1717350567,928629305.0832769,926108065.0,23.69,7,10.0
1717363317,938162964.0,920287489.2211765,13.74,7,10.0
1717372441,935698571.0,925523338.0,22.15,7,10.0
1717387044,900790010.0,925523338.0,25.24,7,10.0
1717418795,849082040.0,926156743.0,14.92,7,10.0
1717439448,928629305.0832769,926837762.0,22.31,7,10.0
1717443533,944663771.0,911896717.0,45.0,7,20.0
1717451334,923221139.0,911896717.0,23.4,6,20.0
1717499821,933444502.0,915150240.0,13.65,7,10.0
1717516307,929327161.0,915150240.0,12.89,7,10.0
1717516719,937375546.0,915150240.0,14.95,6,20.0
1717524892,875036496.0,913447930.0,14.7,6,20.0
1717603387,928629305.0832769,925789879.0,13.04,7,10.0
1717629577,912982662.0,920287489.2211765,16.04,6,20.0
1717710081,938216049.0,849299863.0,12.9,7,10.0
1717733239,928629305.0832769,837122193.0,20.34,7,10.0
1717758337,747409503.0,921136321.0,15.42,6,20.0
1717768165,902461085.0,921136321.0,13.66,6,20.0
1717790448,928629305.0832769,913563810.0,11.61,7,10.0
1717806979,928629305.0832769,926682051.0,13.4,7,10.0
1717853276,926789041.0,926101952.0,17.0,7,10.0
1717869014,928629305.0832769,926101952.0,16.29,7,10.0
1717883219,901607526.0,923794855.0,16.22,6,20.0
1717900378,905352831.0,925634629.0,16.93,6,20.0
1717930764,937794461.0,925268227.0,14.41,6,20.0
1717943586,919756368.0,920287489.2211765,13.5,7,10.0
1717962774,874618334.0,912998501.0,13.44,6,20.0
1717973938,382732230.0,925300011.0,13.5,7,10.0
1717978623,867224000.0,925300011.0,15.39,6,20.0
1717985685,940470541.0,920287489.2211765,22.32,7,10.0
1718044188,861404710.0,920287489.2211765,14.96,7,10.0
1718058704,850726211.0,923847469.0,16.39,6,20.0
1718127733,903037895.0,836452086.0,26.51,7,10.0
1718158300,945554589.0,920287489.2211765,15.03,7,10.0
1718206075,920339848.0,924740977.0,16.15,6,20.0
1718221374,847524095.0,902093135.0,16.9,6,20.0
1718233299,881798223.0,926131181.0,15.88,6,20.0
1718247504,864976353.0,926131181.0,27.6,6,20.0
1718306938,369886238.0,925497980.0,15.15,7,10.0
1718315094,915982603.0,924639541.0,24.93,6,20.0
1718398463,944662260.0,924795071.0,14.87,6,20.0
1718440727,518980858.0,925840595.0,12.27,6,20.0
1718807960,925735645.0,907223888.0,13.16,7,10.0
1718827904,931763142.0,925324357.0,13.21,7,10.0
1718912222,924923859.0,924657301.0,13.24,7,10.0
1719003742,897578812.0,915127782.0,13.96,7,10.0
1719270123,823120393.0,914726005.0,14.04,7,10.0
1719309634,797129707.0,922696619.0,14.87,7,10.0
1719361993,942509757.0,915355151.0,13.61,7,10.0
1719399881,847514475.0,938057590.0,14.98,7,10.0
1719428171,911266613.0,914358134.0,13.28,7,10.0
1719440929,526860251.0,924845789.0,15.35,6,20.0
1719441105,615304919.0,924845789.0,15.4,6,20.0
1719468535,344352237.0,926528239.0,21.57,7,10.0
1719481614,942776048.0,926528239.0,11.08,7,10.0
1719497634,377906185.0,932382870.0,16.2,6,20.0
1719511091,928629305.0832769,918136588.0,18.58,6,20.0
1719517489,891550718.0,920287489.2211765,21.1,6,20.0
1719546483,836503720.0,925421304.0,15.37,6,20.0
1719573374,924112801.0,925057539.0,16.65,6,20.0
1719582437,917874260.0,936642759.0,15.75,7,10.0
1719599601,807507085.0,925734488.0,16.2,6,20.0
1719612029,927309483.0,915409136.0,13.78,7,10.0
1719654203,928629305.0832769,925263184.0,15.69,6,20.0
1719666217,922643913.0,937953436.0,15.05,6,20.0
1719680995,802791953.0,922853675.0,15.88,6,20.0
1719697538,850456664.0,918505796.0,15.35,6,20.0
1719708878,937112980.0,920287489.2211765,13.46,7,10.0
1719740516,930900433.0,915591166.0,14.53,7,10.0
1719754217,929458788.0,915841209.0,14.3,7,10.0
1719769577,927524230.0,922171684.0,15.49,6,20.0
1719776656,928629305.0832769,922171684.0,14.87,6,20.0
1719813196,928629305.0832769,912782532.0,14.96,6,20.0
1719836447,924687577.0,913941537.0,15.94,6,20.0
1719854367,835611969.0,913941537.0,22.42,6,20.0
1719921768,928629305.0832769,913104865.0,14.76,7,10.0
1719927980,918345110.0,913887600.0,24.77,7,10.0
1719934586,832467816.0,921908249.0,16.42,7,20.0
1719946393,804050086.0,924793499.0,26.45,7,10.0
1720021286,914096402.0,909379354.0,17.09,7,20.0
1720031979,928629305.0832769,914831320.0,17.2,7,10.0
1720055274,901981602.0,916456752.0,12.4,8,10.0
1720070028,926626889.0,927885721.9484252,14.99,7,10.0
1720087705,911632931.0,914471542.0,16.2,7,10.0
1720099372,893659753.0,926591122.0,16.07,7,10.0
1720119906,743233455.0,914327184.0,14.89,7,20.0
1720125213,897006536.0,927046875.0,15.22,7,10.0
1720133989,886257498.0,927046875.0,17.35,7,20.0
1720145777,749682747.0,927046875.0,15.94,7,10.0
1720183058,900098133.0,915460924.0,14.57,7,10.0
1720195396,919968889.0,915460924.0,14.61,7,10.0
1720213877,896530866.0,920287489.2211765,17.02,6,20.0
1720249264,931033516.0,920287489.2211765,14.68,7,10.0
1720254503,889141575.0,915881042.0,15.1,7,10.0
1720271379,919970545.0,915512804.0,12.8,7,10.0
1720285356,936855707.0,921596165.0,14.84,7,10.0
1720308721,910112540.0,923847884.0,15.11,6,20.0
1720337161,813277131.0,925832633.0,15.6,7,10.0
1720352677,922795894.0,925832633.0,23.15,7,10.0
1720367385,900203846.0,920287489.2211765,13.12,7,10.0
1720376273,860883995.0,920287489.2211765,15.99,6,20.0
1720394262,925056707.0,920287489.2211765,13.07,7,10.0
1720424460,841064239.0,924532417.0,16.34,7,10.0
1720425842,756864881.0,924532417.0,15.46,7,10.0
1720438487,942409329.0,921805327.0,15.17,6,20.0
1720493456,928629305.0832769,920287489.2211765,15.96,6,20.0
1720534844,928629305.0832769,921804913.0,15.43,6,20.0
1720573143,863089465.0,915042134.0,6.92,6,20.0
