Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1720388491,952057435.0,837234711.0,5.12,4,40.0
1720389443,945659589.0,837234711.0,5.16,4,40.0
1720430200,761898445.0,934598686.0,4.72,4,40.0
1720448714,918778073.0,934598686.0,5.05,4,40.0
1720459001,943406987.0,934598686.0,5.02,4,40.0
1720502048,785072069.0,919341720.0,5.58,4,40.0
1720514930,951481478.0,919819283.0,4.98,4,40.0
1720530185,941045331.0,919819283.0,4.87,4,40.0
1720560689,943141966.0,917859207.0,5.76,4,40.0
1720577501,946708166.0,922918038.0,6.68,4,40.0
1720604994,886001099.2432805,884358593.0,5.05,4,40.0
1720617420,941676313.0,884358593.0,4.88,4,40.0
1720648604,940732592.0,920441439.0,3.27,4,40.0
1720687106,960919418.0,932237704.0,3.98,4,40.0
1720716213,952316866.0,914124704.917663,3.09,4,40.0
1720745828,951273236.0,920813966.0,2.78,4,40.0
1720748478,941619506.0,933601182.0,3.08,4,40.0
1720791378,949225844.0,921333974.0,2.88,4,40.0
1720792342,943662432.0,921333974.0,2.75,4,40.0
1720794657,941163512.0,921333974.0,2.59,4,40.0
1720816190,886001099.2432805,921908895.0,2.05,4,40.0
1705411907,861819322.0,914124704.917663,19.93,7,40.0
1705452978,144546403.0,910846362.0,27.88,7,40.0
1705474067,925371651.0,922015688.0,25.34,7,40.0
1705484413,902352392.0,922015688.0,23.71,7,40.0
1705497669,863283987.0,902454362.0,28.34,9,10.0
1705587928,832938469.0,611111651.0,29.23,9,10.0
1705605192,632187734.0,911267797.0,23.5,9,10.0
1705625482,870173366.0,924163150.0,28.23,9,10.0
1705672627,742296913.0,935391200.0,32.16,7,40.0
1705685390,756549967.0,936173801.0,26.16,7,40.0
1705691564,859624410.0,920947512.0,25.2,7,40.0
1705717553,873255446.0,921122968.0,26.32,7,40.0
1705745133,886001099.2432805,921122968.0,26.4,7,40.0
1705747946,723102970.0,924844540.0,27.04,7,40.0
1705772198,905659811.0,924844540.0,33.27,9,10.0
1705854647,885583008.0,923681556.0,25.17,9,10.0
1705864525,868066072.0,918241663.0165155,29.08,10,10.0
1705884704,869174841.0,912804554.0,18.76,10,10.0
1705944477,686137249.0,924197326.0,12.96,9,10.0
1705959527,886001099.2432805,894441778.0,18.21,9,10.0
1705963819,745959763.0,894441778.0,17.81,9,10.0
1706006808,410241985.0,890117645.0,25.85,7,40.0
1706031014,332346611.0,880073489.0,26.61,7,40.0
1706037791,162791855.0,880073489.0,34.91,7,40.0
1706057790,321073794.0,902879524.0,28.02,9,10.0
1706085975,602684927.0,916220333.0,25.49,7,40.0
1706121300,702544128.0,877480731.0,23.94,7,40.0
1706145371,886001099.2432805,899940801.0,29.21,7,40.0
1706178035,330301539.0,919706239.0,30.19,7,40.0
1706188048,226021393.0,919706239.0,29.59,7,40.0
1706202282,241854489.0,894124138.0,32.65,7,40.0
1706232092,231264292.0,873676144.0,24.01,7,40.0
1706289084,591083887.0,912657417.0,12.9,9,10.0
1706304571,662439477.0,912657417.0,20.85,9,10.0
1706317481,647130943.0,912657417.0,16.96,10,10.0
1706361054,725454512.0,910886472.0,18.04,9,10.0
1706370568,668895861.0,910999416.0,26.41,7,40.0
1706390976,583219429.0,913939572.0,15.93,10,10.0
1706406401,815213780.0,916621739.0,23.62,7,40.0
1706432547,776366485.0,906949581.0,26.44,10,10.0
1706445963,886001099.2432805,906949581.0,24.99,9,10.0
1706463567,412567693.0,876244725.0,24.79,9,10.0
1706520500,452257024.0,886149539.0,24.33,9,10.0
1706526487,390699534.0,886149539.0,25.79,9,10.0
1706543206,233885824.0,862665847.0,34.69,7,3.0
1706578810,516842412.0,914124704.917663,21.7,9,10.0
1706615590,451884143.0,713971260.0,21.92,9,10.0
1706829059,722260484.0,923851025.0,27.62,9,10.0
1706833034,872468446.0,923851025.0,26.91,9,10.0
1706911699,913886367.0,936486362.0,24.7,9,10.0
1706912624,833725320.0,936486362.0,25.51,9,10.0
1706952452,592447246.0,914124704.917663,25.97,9,10.0
1707010768,888713212.0,922754446.0,27.56,9,10.0
1707039482,886001099.2432805,914124704.917663,26.59,9,10.0
1707060733,892903912.0,918711837.0,30.37,7,40.0
1707077952,649801604.0,920127464.0,22.67,7,40.0
1707100314,895223774.0,934229768.0,31.77,7,40.0
1707155559,748266789.0,891817846.0,24.18,7,40.0
1707165695,886001099.2432805,891817846.0,17.59,9,10.0
1707176174,909160638.0,925056106.0,18.97,9,10.0
1707213016,849766967.0,914124704.917663,19.09,9,10.0
1707234989,875144330.0,924584707.0,17.8,9,10.0
1707249585,796027903.0,924005633.0,18.33,9,10.0
1707264366,898998701.0,924005633.0,18.82,9,10.0
1707288414,933494130.0,924428761.0,16.06,9,10.0
1707309178,854224787.0,924428761.0,16.86,9,10.0
1707325330,585212079.0,914124704.917663,26.31,9,10.0
1707347223,852022601.0,907124412.0,20.95,7,40.0
1707400500,886001099.2432805,923271721.0,14.78,9,10.0
1707428893,886001099.2432805,914124704.917663,22.65,9,10.0
1707437328,851497034.0,911471680.0,23.69,10,10.0
1707516236,282961360.0,888505631.0,24.65,9,10.0
1707555702,413123159.0,918658719.0,30.84,7,10.0
1707572730,669339878.0,918658719.0,30.79,7,10.0
1707603921,886001099.2432805,919656017.0,35.18,7,10.0
1707619500,824813840.0,914124704.917663,34.57,7,10.0
1707635396,823868058.0,914124704.917663,33.04,7,10.0
1707652651,838966244.0,914124704.917663,43.79,7,10.0
1707664929,886001099.2432805,922064153.0,38.92,7,40.0
1707688972,868171711.0,921859554.0,23.62,7,40.0
1707703580,886001099.2432805,900137019.0,24.82,7,40.0
1707792081,524235728.0,921248080.0,31.1,7,40.0
1707828062,849608619.0,921910462.0,30.1,7,40.0
1707838100,872758455.0,921910462.0,40.2,7,10.0
1707860274,886001099.2432805,914124704.917663,25.77,7,40.0
1707920932,912956007.0,921280163.0,26.13,7,40.0
1707938276,703755054.0,923796148.0,14.58,9,10.0
1707952688,867696466.0,921069777.0,16.03,10,10.0
1708085009,876386401.0,906970300.0,32.21,7,3.0
1708095999,159016924.0,906970300.0,29.56,7,3.0
1708116161,493513454.0,914892166.0,31.64,7,3.0
1708123201,886001099.2432805,914892166.0,23.66,7,3.0
1708179945,875564637.0,909127501.5667794,30.55,7,40.0
1708992421,737616398.0,914124704.917663,14.58,9,10.0
1709029392,704059056.0,918016230.0,14.4,9,10.0
1709031775,704469815.0,918016230.0,14.09,10,10.0
1709045159,723834220.0,918016230.0,14.45,9,10.0
1709070325,886001099.2432805,914124704.917663,23.28,7,40.0
1709083437,783181766.0,922591577.0,16.53,9,10.0
1709140277,824702797.0,923265166.0,15.68,9,10.0
1709159424,780877748.0,937273687.0,16.61,9,10.0
1709163686,929039915.0,937273687.0,23.8,9,10.0
1709211369,862872327.0,923903593.0,15.86,10,10.0
1709222833,783966396.0,914124704.917663,19.98,10,10.0
1709237339,795502977.0,4770853.0,21.97,9,10.0
1709259167,855640796.0,4770853.0,26.53,10,10.0
1709385353,735735999.0,925428796.0,18.3,9,10.0
1709392994,875299560.0,925428796.0,16.8,9,10.0
1709420591,700189354.0,923539315.0,25.16,9,10.0
1709458030,802681195.0,921751153.0,38.09,10,10.0
1709465215,658139503.0,914124704.917663,37.48,10,10.0
1709489766,886019386.0,921751153.0,18.79,9,10.0
1709504716,913417476.0,921638824.0,22.79,7,40.0
1709568002,886001099.2432805,914124704.917663,17.85,9,10.0
1709601998,364703415.0,921019170.0,27.45,10,10.0
1709632189,886001099.2432805,901511115.0,26.02,9,10.0
1709637894,217797358.0,901511115.0,25.79,9,10.0
1709654863,325854081.0,851916763.0,11.34,9,10.0
1709680622,152576060.0,890715778.0,20.03,9,10.0
1709754500,886001099.2432805,935014284.0,23.73,7,40.0
1709771534,405275312.0,923063437.0,14.62,9,10.0
1709800284,336601822.0,883282765.0,15.54,9,10.0
1709822240,45568530.0,892494436.0,26.7,9,10.0
1709825738,254751959.0,892494436.0,26.9,9,10.0
1709839119,244064988.0,892494436.0,27.74,9,10.0
1709865344,9287827.0,917186079.0,17.46,10,10.0
1709880397,73138446.0,866729693.0,17.56,9,10.0
1709902659,557899820.0,866729693.0,22.91,7,40.0
1709925353,584790835.0,933755480.0,24.77,7,40.0
1709943720,886001099.2432805,919602899.0,35.01,9,10.0
1709987436,483340333.0,909127501.5667794,38.02,7,3.0
1710002771,184130359.0,914124704.917663,35.0,9,10.0
1710010872,588922782.0,935853799.0,43.25,7,40.0
1710027938,886001099.2432805,935853799.0,14.71,10,10.0
1710140188,573413326.0,919707067.0,21.93,9,10.0
1710185317,60480962.0,888240824.0,11.0,10,10.0
1710208671,886001099.2432805,894866215.0,12.59,9,10.0
1710246306,349534572.0,935754041.0,16.93,9,10.0
1710377472,57417533.0,907857282.0,16.35,9,10.0
1710437719,521825046.0,935126856.0,26.37,7,40.0
1710442535,583374820.0,929725116.0,20.89,7,40.0
1710461702,191111991.0,927617035.0,26.73,7,40.0
1710485338,402968280.0,924581518.0,37.28,7,3.0
1710525912,389030235.0,934177759.0,36.33,7,40.0
1710545983,566040958.0,933916642.0,32.51,7,40.0
1710585055,476421863.0,936065058.0,38.29,7,3.0
1710589326,516225307.0,936065058.0,30.55,7,40.0
1710607700,886001099.2432805,919708170.0,16.89,7,40.0
1710621769,584799716.0,897240836.0,30.36,7,40.0
1710641182,500756937.0,936438943.0,31.4,7,40.0
1710663489,572421759.0,930979830.0,38.96,7,40.0
1710682751,334550163.0,914124704.917663,39.09,7,40.0
1710699752,567287929.0,930350405.0,37.54,7,40.0
1710700934,573108304.0,914124704.917663,37.18,7,40.0
1710715807,540378156.0,935175640.0,37.06,7,40.0
1710729926,480517364.0,935175640.0,38.52,7,40.0
1710773475,574576313.0,930715080.0,31.69,7,40.0
1710794177,428081794.0,917715596.0,27.44,7,40.0
1710804298,539290742.0,933443942.0,35.73,7,40.0
1710858420,886001099.2432805,914124704.917663,23.82,7,40.0
1710982883,406848850.0,906914289.0,30.79,7,40.0
1711039382,459006717.0,937458442.0,22.66,7,40.0
1711056819,560632298.0,914124704.917663,24.4,7,40.0
1711224987,548983319.0,914124704.917663,24.04,7,40.0
1711235807,585009871.0,914124704.917663,25.18,7,40.0
1711287281,886001099.2432805,914124704.917663,31.57,7,40.0
1711307897,210344650.0,933337777.0,23.05,7,40.0
1711327584,886001099.2432805,940259838.0,28.75,7,3.0
1711403843,544106984.0,889613212.0,28.44,7,40.0
1711473376,377128765.0,934806064.0,18.33,9,10.0
1711498840,239083603.0,914256705.0,18.35,9,10.0
1711540721,83938559.0,913677565.0,18.15,9,10.0
1711558625,201963775.0,913677565.0,22.68,9,10.0
1711574571,355729763.0,921649884.0,24.94,9,10.0
1711588718,108012162.0,934752233.0,27.36,9,10.0
1711647208,480745227.0,914124704.917663,14.73,9,10.0
1711655547,183509560.0,919339973.0,28.46,9,10.0
1711665355,134225872.0,896383529.0,27.29,10,10.0
1711693179,37809253.0,919398654.0,17.92,9,10.0
1711738310,220682258.0,923336582.0,32.11,10,10.0
1711749051,40269514.0,664120457.0,21.5,9,10.0
1711756079,29210808.0,664120457.0,22.37,9,10.0
1711764889,515751698.0,934341026.0,30.19,7,40.0
1711836898,422158006.0,934447846.0,30.06,7,40.0
1711838674,582231778.0,934447846.0,26.34,7,40.0
1711871155,500957584.0,920807428.0,35.15,7,40.0
1711879431,573625192.0,936694111.0,33.85,9,40.0
1711898137,139364315.0,921962937.0,26.44,10,10.0
1711909990,366118922.0,915515093.0,26.52,9,10.0
1711934914,210037773.0,893495183.0,26.91,9,10.0
1711939805,454356283.0,893495183.0,26.73,10,10.0
1711983537,886001099.2432805,924114325.0,16.95,9,10.0
1711996430,372672423.0,924114325.0,33.96,7,40.0
1712003579,549305690.0,924114325.0,38.48,7,40.0
1712012448,146007752.0,916667751.0,22.83,9,10.0
1712067953,40527486.0,853492788.0,40.35,7,3.0
1712090648,38176188.0,921020321.0,21.91,9,10.0
1712106613,73513300.0,914124704.917663,36.93,9,10.0
1712137531,152346235.0,933603049.0,23.41,9,10.0
1712154765,589831828.0,941779071.0,28.01,7,40.0
1712162981,557432367.0,941779071.0,26.93,7,40.0
1712189482,556316673.0,938736773.0,23.79,7,40.0
1712217341,886001099.2432805,936013800.0,19.72,9,10.0
1712253289,912037932.9757162,922745974.0,12.6,9,10.0
1712264718,886001099.2432805,922745974.0,20.58,7,40.0
1712264876,573730337.0,922745974.0,20.93,7,40.0
1712320077,9489647.0,885051502.0,16.73,9,1.0
1712327930,886001099.2432805,885051502.0,32.17,7,3.0
1712350370,550250648.0,914124704.917663,23.25,7,40.0
1712355129,579662294.0,919766440.0,24.81,7,40.0
1712413808,886001099.2432805,921312504.0,17.72,9,10.0
1712433898,107951449.0,916352674.0,15.12,10,10.0
1712439279,886001099.2432805,920131742.0,20.31,7,40.0
1712503077,4141881.0,914124704.917663,15.61,9,10.0
1712520219,14950132.0,914124704.917663,16.42,9,10.0
1712538725,499038736.0,914124704.917663,16.58,9,10.0
1712572185,484705831.0,897873054.0,17.73,9,10.0
1712591004,291933270.0,897873054.0,15.89,10,10.0
1712598234,170978806.0,897873054.0,17.05,9,10.0
1712619369,541991373.0,930087377.0,24.59,7,40.0
1712624903,462370627.0,930087377.0,37.3,7,3.0
1712630296,501587408.0,930087377.0,26.99,7,3.0
1712690958,552602397.0,928934314.0,20.23,7,40.0
1712696350,142823460.0,700355851.0,13.07,9,10.0
1712709881,572218615.0,910690122.0,26.34,7,40.0
1712738620,467140187.0,914124704.917663,36.29,10,100.0
1712756787,508559258.0,923274676.0,34.89,10,100.0
1712764294,566238164.0,923274676.0,25.26,7,40.0
1712776448,538346108.0,932341676.0,28.09,7,40.0
1712828621,555562048.0,919024113.0,27.81,7,40.0
1712852064,560410925.0,919024113.0,29.02,7,40.0
1712869690,886001099.2432805,929666644.0,33.12,7,40.0
1712884727,591608117.0,938531609.0,29.18,7,40.0
1712928857,499444640.0,931767708.0,24.72,7,40.0
1712955715,451307651.0,914124704.917663,32.19,7,40.0
1712963628,418068212.0,936539822.0,33.0,7,40.0
1713056153,577450889.0,914124704.917663,25.33,7,40.0
1713059516,886001099.2432805,939213608.0,25.75,7,40.0
1713283776,571274206.0,933602115.0,26.56,7,40.0
1713295877,566239438.0,934334766.0,28.01,7,40.0
1713304495,549525984.0,934334766.0,31.68,7,40.0
1713320753,539125700.0,939263830.0,30.56,7,40.0
1713382048,216715711.0,920601027.0,23.29,9,10.0
1713396454,622538979.0,920601027.0,22.71,9,10.0
1713433580,335396459.0,918241663.0165155,24.9,7,40.0
1713447251,262354226.0,889850658.0,25.2,9,10.0
1713470997,296904591.0,935752624.0,43.19,7,3.0
1713478786,582647277.0,935330774.0,25.54,7,40.0
1713490346,542122576.0,935330774.0,24.33,7,40.0
1713509068,571219807.0,935330774.0,25.58,7,40.0
1713531562,886001099.2432805,753768631.0,25.69,7,40.0
1713548145,568965652.0,938580565.0,26.02,7,40.0
1713554572,886001099.2432805,938580565.0,25.79,7,40.0
1713568432,230065847.0,924588383.0,15.54,9,10.0
1713572496,3520647.0,924588383.0,15.87,9,10.0
1713630344,200443339.0,889403097.0,17.01,9,10.0
1713637353,176894718.0,936801124.0,16.7,9,10.0
1713660765,886001099.2432805,922093152.0,16.94,9,10.0
1713730359,40684864.0,919015613.0,16.87,9,10.0
1713740253,241233368.0,923637338.0,18.62,9,10.0
1713751931,125042344.0,914124704.917663,14.2,9,10.0
1713797650,23076751.0,896849384.0,16.95,9,10.0
1713821575,270593075.0,896849384.0,18.26,9,10.0
1713822170,886001099.2432805,896849384.0,18.81,10,10.0
1713829965,26274836.0,792147927.0,18.09,9,10.0
1713881497,579337892.0,924163797.0,24.16,9,10.0
1713888610,563670227.0,924163797.0,25.38,7,40.0
1713901725,1415582.0,914124704.917663,16.71,9,10.0
1713919790,7295537.0,924319882.0,17.11,9,10.0
1713948572,234365473.0,904402375.0,16.98,9,10.0
1713961481,291458052.0,904402375.0,16.64,9,10.0
1713983903,78856479.0,539284659.0,108.89,9,40.0
1714033089,886001099.2432805,930162748.0,38.21,8,3.0
1714090240,468393855.0,624370117.0,38.49,8,3.0
1714098463,509503384.0,624370117.0,38.18,8,3.0
1714158474,886001099.2432805,903597181.0,12.79,9,10.0
1714176684,574998633.0,903597181.0,15.49,9,10.0
1714441930,510814079.0,930357243.0,39.41,8,3.0
1714478342,13998509.0,925487985.0,48.72,10,1.0
1714491380,257590765.0,925487985.0,22.58,7,40.0
1714507689,103761886.0,922018270.0,17.08,9,10.0
1714518500,179629713.0,922018270.0,20.34,9,10.0
1714558646,886001099.2432805,666073245.0,18.77,9,10.0
1714580521,215752353.0,840016879.0,19.87,9,10.0
1714592635,595277607.0,840016879.0,22.98,9,10.0
1714600133,177156534.0,840016879.0,24.95,10,10.0
1714660837,886001099.2432805,840119595.0,27.85,9,10.0
1714681412,128088497.0,897401015.0,28.6,9,10.0
1714687955,130713320.0,914124704.917663,24.69,9,10.0
1714700416,523973243.0,922909011.0,28.06,9,10.0
1714730866,80752985.0,919918530.0,27.72,9,10.0
1714751523,326954011.0,919918530.0,28.64,9,10.0
1714758688,570382400.0,925423710.0,34.57,8,3.0
1714769799,886001099.2432805,925423710.0,38.68,7,40.0
1714784261,447795545.0,928495803.0,40.05,9,10.0
1714839098,518996263.0,894647190.0,25.33,9,10.0
1714844593,886001099.2432805,894647190.0,24.67,9,10.0
1714902696,197229215.0,914124704.917663,24.99,9,10.0
1714919858,138315893.0,930456798.0,25.46,9,10.0
1714941307,578030032.0,936858049.0,33.5,7,40.0
1714941753,549358767.0,914124704.917663,33.52,7,40.0
1714973034,497460049.0,918872845.0,40.18,9,10.0
1715011947,886001099.2432805,935065871.0,33.9,7,40.0
1715027362,886001099.2432805,920022238.0,39.05,9,10.0
1715029899,886001099.2432805,920022238.0,39.54,9,10.0
1715099408,487616146.0,914124704.917663,37.61,9,10.0
1715102702,415551728.0,925946286.0,37.46,9,10.0
1715122398,431176908.0,917656331.0,38.01,9,10.0
1715196040,8291688.0,890974403.0,20.8,9,10.0
1715217408,250977757.0,914124704.917663,21.07,9,10.0
1715253591,168611408.0,914124704.917663,20.48,9,10.0
1715264390,332146008.0,641050110.0,20.52,9,10.0
1715280567,484336600.0,922597297.0,36.52,9,10.0
1715296030,912037932.9757162,922168549.0,36.57,9,10.0
1715306734,886001099.2432805,921009177.0,36.31,9,10.0
1715348272,77385164.0,915285930.4241885,28.99,9,10.0
1715362329,231794030.0,914124704.917663,20.85,9,10.0
1715375994,183351384.0,924948982.0,21.04,10,10.0
1715391617,64547705.0,923327105.0,20.97,9,10.0
1715429613,361130639.0,922224759.0,37.54,9,10.0
1715444186,886001099.2432805,935857121.0,21.3,9,10.0
1715456995,140045451.0,914124704.917663,20.66,9,10.0
1715473538,886001099.2432805,921968699.0,21.09,9,10.0
1715489616,886001099.2432805,914124704.917663,21.51,9,10.0
1715522014,562775617.0,915828567.0,31.6,7,40.0
1715545171,126676359.0,915828567.0,20.95,9,10.0
1715550698,179629650.0,927205321.0,21.3,9,10.0
1715566579,18717099.0,795241191.0,21.64,9,10.0
1715627703,449953520.0,914124704.917663,-3.27,9,10.0
1715641399,419699621.0,909904826.0,33.01,9,10.0
1715874142,335658000.0,898390861.0,21.51,9,10.0
1715889212,516476702.0,898390861.0,28.77,9,10.0
1715899292,356157218.0,914124704.917663,23.54,10,10.0
1715980671,197717485.0,918080992.0,20.81,9,10.0
1716055971,14425836.0,920076415.0,21.35,9,10.0
1716077653,243278132.0,920076415.0,21.57,9,10.0
1716128648,886001099.2432805,921551338.0,21.12,9,10.0
1716137030,206787734.0,921551338.0,20.5,9,10.0
1716168456,13369347.0,914124704.917663,21.25,9,10.0
1716247816,886001099.2432805,922119763.0,21.13,15,10.0
1716375827,886001099.2432805,937846561.0,21.13,9,10.0
1716383092,92589381.0,937846561.0,33.12,9,10.0
1716404986,886001099.2432805,936274587.0,30.6,7,40.0
1716419037,395654016.0,746116789.0,21.53,9,10.0
1716443915,277146941.0,915285930.4241885,21.38,9,10.0
1716588251,886001099.2432805,923292542.0,30.49,9,10.0
1716614362,406960343.0,923292542.0,21.6,9,10.0
1716663589,270488488.0,939576055.0,21.61,9,10.0
1716673754,886001099.2432805,914124704.917663,31.0,7,40.0
1716734437,530683147.0,933654124.0,30.78,7,40.0
1716748123,508881289.0,933654124.0,30.25,7,40.0
1716757765,492306456.0,933654124.0,37.11,9,10.0
1716908862,44415145.0,882117647.0,23.84,9,10.0
1716921637,530086388.0,933912393.0,31.06,7,40.0
1716938013,886001099.2432805,855797401.0,21.13,9,10.0
1716944483,115920360.0,855797401.0,21.29,9,10.0
1716980562,886001099.2432805,924532325.0,29.88,7,40.0
1717027765,515122808.0,931715558.0,30.56,7,40.0
1717085038,574051938.0,933440021.0,34.2,7,40.0
1717093395,516850639.0,914124704.917663,34.16,7,40.0
1717109934,481200068.0,936728293.0,22.98,9,10.0
1717174160,473096508.0,931187684.0,28.48,7,3.0
1717187064,886001099.2432805,914833607.0,28.68,7,3.0
1717199436,886001099.2432805,915724259.0,37.32,7,3.0
1717251445,472910755.0,920285211.0,30.79,7,3.0
1717266999,886001099.2432805,928720928.0,30.05,7,40.0
1717289526,275210238.0,926209635.0,19.7,10,10.0
1717293639,239170284.0,926209635.0,20.9,9,10.0
1717342543,198637437.0,888986510.0,24.95,9,10.0
1717353040,137774621.0,925320008.0,25.02,9,10.0
1717369190,231526055.0,924204858.0,25.85,10,10.0
1717380274,179367272.0,739458937.0,24.08,9,10.0
1717439245,477055135.0,921700377.0,25.01,9,10.0
1717465398,161699193.0,906706341.0,19.83,9,10.0
1717495181,886001099.2432805,914124704.917663,20.81,9,10.0
1717508537,241127895.0,921586626.0,20.84,9,10.0
1717535632,165002076.0,922279632.0,22.03,9,10.0
1717548588,19189020.0,868485851.0,21.07,9,10.0
1717581119,203738021.0,908462252.0,25.37,9,10.0
1717596768,886001099.2432805,906600622.0,25.0,9,10.0
1717603072,29787354.0,906600622.0,23.79,9,10.0
1717623375,424726324.0,917861817.0,27.4,9,10.0
1717633476,886001099.2432805,913836359.0,20.89,9,10.0
1717687183,101856.0,923479590.0,57.88,7,3.0
1717705379,13579047.0,923479590.0,21.32,9,10.0
1717727700,548638231.0,939474767.0,32.36,7,40.0
1717789014,538032235.0,907704307.0,21.53,9,10.0
1717797121,180835282.0,907704307.0,21.77,9,10.0
1717801460,427146482.0,907704307.0,21.89,9,10.0
1717827908,886001099.2432805,922321592.0,20.98,10,10.0
1717952806,15938452.0,891934704.0,23.05,9,10.0
1717962461,886001099.2432805,914124704.917663,20.29,9,10.0
1717968505,540437529.0,914124704.917663,20.96,9,10.0
