,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
961,1714824173,623274852.0,893496166.0,28.07,9,6.0
962,1714834365,855063436.0,893496166.0,29.14,9,6.0
963,1714850391,915759246.0,905498076.0,46.47,11,100.0
964,1714858683,,905498076.0,30.34,9,6.0
965,1714926737,,921019676.0,29.18,9,6.0
966,1714930155,940682891.0,921019676.0,28.62,9,6.0
967,1714956252,938635059.0,924698216.0,29.43,9,6.0
968,1715005717,,922746003.0,30.86,9,6.0
969,1715016349,898840650.0,919813718.0,29.92,9,6.0
970,1715043283,888879119.0,923798088.0,31.49,11,100.0
971,1715055934,932241620.0,924218768.0,29.55,9,6.0
972,1715085379,605501876.0,,33.51,10,6.0
973,1715104882,,,34.36,12,20.0
974,1715112936,896707476.0,,33.29,11,20.0
975,1715197720,13841262.0,917609729.0,23.12,10,20.0
976,1715200667,,917609729.0,18.87,11,10.0
977,1715216388,863282579.0,916672976.0,31.06,9,100.0
978,1715269029,922694035.0,918451621.0,35.78,12,20.0
979,1715281882,930140922.0,933181191.0,34.46,11,10.0
980,1715304337,709361238.0,915091771.0,30.94,11,20.0
981,1715355911,917147637.0,923116004.0,31.91,15,10.0
982,1715365573,885001551.0,923116004.0,31.06,11,10.0
983,1715383494,903926839.0,914255745.0,31.55,9,100.0
984,1715418335,939157704.0,,31.63,10,20.0
985,1715434044,816524294.0,,32.58,9,100.0
986,1715449590,,904593692.0,24.85,10,20.0
987,1715464264,,,32.03,9,100.0
988,1715475717,,923691660.0,30.86,9,100.0
989,1715513233,,921384376.0,34.38,11,20.0
990,1715517728,848562206.0,921384376.0,30.35,11,10.0
991,1715556305,905816408.0,,35.47,11,20.0
992,1715634605,725931378.0,911002099.0,51.84,9,100.0
993,1715649421,,911002099.0,19.48,9,100.0
994,1715719759,805412071.0,915985717.0,34.75,9,100.0
995,1715730424,861038655.0,918084939.0,19.44,9,100.0
996,1715792152,582954661.0,917401894.0,30.82,9,100.0
997,1715811764,724359306.0,906184024.0,30.89,9,100.0
998,1715826386,826332423.0,906184024.0,30.91,9,100.0
999,1715894374,,908907403.0,32.33,9,100.0
1000,1715900845,,908907403.0,48.43,11,100.0
1001,1715972853,881802147.0,,31.29,9,100.0
1002,1715983042,,903529664.0,34.84,11,100.0
1003,1716001112,844790107.0,915727281.0,53.02,11,100.0
1004,1716044552,901985751.0,919388586.0,31.01,9,100.0
1005,1716055339,730700697.0,916615139.0,31.76,9,100.0
1006,1716071680,757709882.0,921174983.0,32.68,10,20.0
1007,1716096359,895961183.0,921174983.0,31.31,9,100.0
1008,1716121511,824758153.0,898893394.0,46.3,11,100.0
1009,1716127481,781718293.0,898893394.0,31.5,9,100.0
1010,1716149498,915524660.0,902824929.0,129.31,9,100.0
1011,1716151575,,906600577.0,32.87,9,100.0
1012,1716166588,845318037.0,921120850.0,48.69,11,100.0
1013,1716198757,815949536.0,915724305.0,148.74,11,100.0
1014,1716234832,898304871.0,,30.97,9,100.0
1015,1716244260,,919078472.0,33.38,10,20.0
1016,1716254660,824968529.0,919078472.0,23.34,9,100.0
1017,1716288402,930087842.0,932342236.0,20.61,9,100.0
1018,1716301319,886629111.0,932342236.0,31.28,9,100.0
1019,1716312583,764964983.0,919832525.0,30.39,9,100.0
1020,1716338389,798966038.0,922432261.0,22.34,9,100.0
1021,1716376014,869586685.0,,32.15,9,100.0
1022,1716397841,861995195.0,907805988.0,32.01,9,100.0
1023,1716409674,551917950.0,897159929.0,25.76,9,100.0
1024,1716465572,858834240.0,913676058.0,31.79,9,100.0
1025,1716479746,812229690.0,913676058.0,29.19,11,10.0
1026,1716486153,836451124.0,906024674.0,40.77,9,100.0
1027,1716514175,,922174220.0,42.45,9,100.0
1028,1716555672,822661082.0,909798695.0,28.6,11,10.0
1029,1716560388,802214713.0,,42.19,9,100.0
1030,1716584714,763839120.0,895955987.0,31.59,9,100.0
1031,1716598581,925999224.0,895972045.0,30.63,9,100.0
1032,1716632153,891524679.0,907334173.0,31.09,9,100.0
1033,1716650188,828901027.0,914303877.0,49.83,11,100.0
1034,1716672484,,,34.41,9,100.0
1035,1716677673,852756180.0,920975792.0,26.61,9,100.0
1036,1716707801,826592378.0,913780732.0,32.19,9,100.0
1037,1716716804,806734884.0,913780732.0,24.66,9,100.0
1038,1716739548,,920074713.0,31.36,9,100.0
1039,1716758029,760214661.0,901464302.0,32.55,9,100.0
1040,1716759182,825751700.0,,34.6,9,100.0
1041,1716771653,802265016.0,917768805.0,30.98,9,100.0
1042,1716820122,828153026.0,921596303.0,31.5,9,100.0
1043,1716823336,844734008.0,921596303.0,30.94,9,100.0
1044,1716847588,,914258808.0,32.25,9,100.0
1045,1716872086,889036761.0,,31.01,9,100.0
1046,1716901914,907597361.0,,31.34,9,100.0
1047,1716917204,826439719.0,913838598.0,30.86,9,100.0
1048,1716925076,,922695650.0,21.53,9,100.0
1049,1716948305,921910001.0,,30.9,9,100.0
1050,1716994005,923746167.0,918240023.0,29.6,9,100.0
1051,1717032007,,907540939.0,36.42,9,100.0
1052,1717076841,920285487.0,905444696.0,31.61,9,100.0
1053,1717085853,913993509.0,905444696.0,30.6,9,100.0
1054,1717102552,,905709648.0,41.93,9,100.0
1055,1717112075,913152409.0,,32.15,9,100.0
1056,1717148132,,,37.1,9,100.0
1057,1717164890,,923849732.0,20.67,9,100.0
1058,1717170322,874877810.0,923849732.0,20.49,9,100.0
1059,1717191221,543426468.0,922754907.0,30.81,9,100.0
1060,1717203174,711997272.0,918613226.0,156.79,9,100.0
1061,1717266562,840645775.0,921961877.0,31.32,9,100.0
1062,1717274967,859047563.0,921961877.0,32.16,9,100.0
1063,1717284414,687919454.0,,31.56,9,100.0
1064,1717348847,877398644.0,899355271.0,30.62,9,100.0
1065,1717362386,681360596.0,919595772.0,51.98,11,100.0
1066,1717415236,898580752.0,935070219.0,31.73,9,100.0
1067,1717438939,761636262.0,909955117.0,22.26,9,100.0
1068,1717446979,929879660.0,909955117.0,119.27,9,100.0
1069,1717521718,732641772.0,919078518.0,147.01,9,100.0
1070,1717533015,853334946.0,,31.82,9,100.0
1071,1717558182,,906600124.0,31.71,9,100.0
1072,1717608329,825424774.0,,30.73,9,100.0
1073,1717615415,866440601.0,920671041.0,30.53,9,100.0
1074,1717640681,872154788.0,920671041.0,31.64,9,100.0
1075,1717693829,822557170.0,889361385.0,29.75,9,100.0
1076,1717702826,823814887.0,889361385.0,33.36,10,20.0
1077,1717720019,803838964.0,918716844.0,30.9,9,100.0
1078,1717728085,920189787.0,918716844.0,31.21,9,100.0
1079,1717746397,896888354.0,918552484.0,34.83,9,100.0
1080,1717768761,,918552484.0,31.38,9,100.0
1081,1717783264,769393986.0,903770907.0,24.71,9,100.0
1082,1717799740,860467058.0,918763026.0,40.55,9,100.0
1083,1717863031,813176949.0,911759725.0,29.01,11,10.0
1084,1717886408,649948946.0,911759725.0,31.53,9,100.0
1085,1717899620,868034085.0,,32.15,9,100.0
1086,1717927478,832047136.0,920121851.0,32.42,9,100.0
1087,1717947561,833305055.0,917605416.0,31.64,9,100.0
1088,1717959985,,917605416.0,33.01,9,100.0
1089,1717971478,788535933.0,919965393.0,31.22,9,100.0
1090,1717984387,,904763249.0,32.03,9,100.0
1091,1718003485,,904763249.0,33.68,9,100.0
1092,1718022468,,882805880.0,147.13,9,100.0
1093,1718031943,842688060.0,882805880.0,30.46,9,100.0
1094,1718048668,819567288.0,919177309.0,31.37,9,100.0
1095,1718117579,794141932.0,,32.48,9,100.0
1096,1718129519,635436261.0,903350888.0,31.77,9,100.0
1097,1718193990,809920223.0,919972017.0,34.67,9,100.0
1098,1718205629,,914859124.0,31.6,9,100.0
1099,1718220130,,916006173.0,31.83,9,100.0
1100,1718224377,720635729.0,916006173.0,31.98,9,100.0
1101,1718255997,898362052.0,,35.61,9,100.0
1102,1718257335,871424431.0,,34.61,9,100.0
1103,1718281042,,920858798.0,32.33,9,100.0
1104,1718295983,,920858798.0,31.92,9,100.0
1105,1718305521,894281261.0,920858798.0,32.16,9,100.0
1106,1718312190,881648872.0,918366604.0,48.41,9,100.0
1107,1718331388,787279328.0,918366604.0,60.48,13,100.0
1108,1718356840,886781609.0,,31.2,9,100.0
1109,1718371618,635752773.0,918763807.0,31.8,9,100.0
1110,1718386220,,914054110.0,31.6,9,100.0
1111,1718400947,893123714.0,914054110.0,33.93,9,100.0
1112,1718797429,805677075.0,898422073.0,31.02,12,10.0
1113,1718815332,,922799724.0,29.77,11,10.0
1114,1719290451,,900313970.0,46.32,11,10.0
1115,1719314214,915093785.0,921328676.0,27.85,10,20.0
1116,1719359671,903247521.0,921017880.0,31.48,11,10.0
1117,1719400122,830578710.0,,46.98,11,100.0
1118,1719434342,,,29.67,9,100.0
1119,1719439957,897789065.0,,32.57,9,100.0
1120,1719488381,879966255.0,935699553.0,33.02,9,100.0
1121,1719508792,907230495.0,922485750.0,149.4,9,100.0
1122,1719509271,784384178.0,922485750.0,27.92,9,100.0
1123,1719527474,883899790.0,899157561.0,20.68,9,100.0
1124,1719541789,860724771.0,919969441.0,34.09,9,100.0
1125,1719577885,,,33.09,9,100.0
1126,1719586784,,922119348.0,32.53,9,100.0
1127,1719600292,861247488.0,894647100.0,33.45,11,10.0
1128,1719619172,893575914.0,921333836.0,32.82,9,100.0
1129,1719650368,860622753.0,902880111.0,31.7,9,100.0
1130,1719663481,860722447.0,921384284.0,114.11,9,100.0
1131,1719680634,907132486.0,921384284.0,32.15,9,100.0
1132,1719692971,892292171.0,920284658.0,31.25,9,100.0
1133,1719726832,925056661.0,920125393.0,29.28,11,10.0
1134,1719737414,846873175.0,920125393.0,32.2,9,100.0
1135,1719753270,,,31.83,9,100.0
1136,1719759117,727660697.0,,31.72,9,100.0
1137,1719772495,849866455.0,915882141.0,32.36,9,100.0
1138,1719796526,,922071437.0,31.76,9,100.0
1139,1719813008,905811743.0,934597657.0,32.67,9,100.0
1140,1719823510,874094832.0,918082690.0,32.38,9,100.0
1141,1719833250,899508006.0,918082690.0,32.91,9,100.0
1142,1719850053,856779179.0,,31.99,9,100.0
1143,1719862492,750130904.0,920339664.0,28.18,11,10.0
1144,1719873949,859208114.0,920339664.0,31.23,11,10.0
1145,1719887222,757334782.0,920339664.0,30.11,10,20.0
1146,1719909465,875178954.0,919726644.0,28.64,11,10.0
1147,1719934915,,906861316.0,52.35,11,100.0
1148,1719941187,775688827.0,912892776.0,30.13,11,10.0
1149,1719959059,858576604.0,935022688.0,28.13,11,10.0
1150,1719986936,935754135.0,923168895.0,29.43,11,10.0
1151,1719989775,925003399.0,923168895.0,29.84,11,10.0
1152,1720055986,906069732.0,,54.02,11,100.0
1153,1720133357,907752152.0,896745557.0,30.32,11,20.0
1154,1720148078,,923430255.0,30.86,11,20.0
1155,1720191408,887043350.0,924423492.0,28.59,11,10.0
1156,1720195138,895586970.0,924423492.0,29.72,11,10.0
1157,1720209596,836868254.0,916770867.0,32.8,9,100.0
1158,1720219752,888514516.0,921907834.0,31.52,9,100.0
1159,1720230451,827682036.0,921907834.0,31.32,9,100.0
1160,1720256274,910429890.0,910845724.0,30.63,10,20.0
1161,1720277773,,910266504.0,47.75,11,100.0
1162,1720298199,905023846.0,910010003.0,31.1,9,100.0
1163,1720309414,921645875.0,910010003.0,41.98,9,100.0
1164,1720315681,894951441.0,909323788.0,31.57,9,100.0
1165,1720346430,870904507.0,,46.57,11,100.0
1166,1720351085,890033800.0,922016334.0,20.95,9,100.0
1167,1720373638,868329997.0,922016334.0,32.05,9,100.0
1168,1720377093,792814066.0,922016334.0,37.01,9,100.0
1169,1720403661,919759314.0,935594321.0,31.45,9,100.0
1170,1720439118,889732685.0,,32.61,9,100.0
1171,1720452908,,922959594.0,39.98,9,100.0
1172,1720484727,917030215.0,920116451.0,35.87,10,20.0
1173,1720534089,893604554.0,922121976.0,30.49,11,10.0
1174,1720547909,856168939.0,919733909.0,30.54,9,100.0
1175,1720558471,,923954636.0,48.59,11,100.0
1176,1720565037,929931438.0,923954636.0,41.32,9,100.0
1177,1720578636,875756838.0,909064190.0,29.79,11,10.0
1178,1720628931,902619817.0,903155397.0,31.32,9,100.0
1179,1720686512,923957177.0,,28.02,11,10.0
1180,1720698664,920126636.0,911895395.0,31.63,11,10.0
1181,1720734969,861565399.0,910566162.0,48.43,11,100.0
1182,1720742768,913152957.0,921068789.0,36.62,11,100.0
1183,1720750205,891978800.0,,34.11,9,100.0
1184,1720780709,886723816.0,919339099.0,32.06,10,20.0
1185,1720791103,,872345928.0,34.84,11,10.0
1186,1720803659,823763982.0,872345928.0,31.22,11,10.0
1187,1720814141,895120080.0,872345928.0,29.4,12,20.0
1188,1720851960,877925479.0,923024115.0,27.95,11,10.0
1189,1720857570,,923024115.0,30.3,11,10.0
1190,1720889641,921126008.0,908263043.0,31.32,11,10.0
1191,1713832071,560736960.0,911531720.0,18.08,7,6.0
1192,1713838531,684730304.0,911531720.0,26.77,7,6.0
1193,1713868852,626245502.0,747371049.0,25.58,7,6.0
1194,1713915450,665436275.0,824444693.0,25.93,7,6.0
1195,1713952859,695219053.0,923371305.0,38.23,7,6.0
1196,1713978014,560945358.0,917216082.0,38.06,7,6.0
1197,1713993411,701603815.0,836906623.0,25.12,7,6.0
1198,1714006613,,836906623.0,26.02,7,6.0
1199,1714035372,634888856.0,897636491.0,41.05,7,6.0
1200,1714049087,230298414.0,,38.93,7,6.0
1201,1714061483,533523839.0,857991022.0,39.55,7,6.0
1202,1714074553,627479309.0,788060642.0,39.56,7,6.0
1203,1714088118,660612514.0,915567663.0,39.22,7,6.0
1204,1714095750,486219256.0,915567663.0,40.17,7,6.0
1205,1713822825,787793730.0,912418452.0,45.44,8,100.0
1206,1713832810,848342480.0,,44.76,7,3.0
1207,1713886090,161428218.0,803260560.0,32.46,6,3.0
1208,1713889271,136630081.0,803260560.0,31.31,9,20.0
1209,1713902209,653686331.0,919865963.0,30.96,6,3.0
1210,1713917474,742082875.0,919865963.0,33.26,6,3.0
1211,1713920321,704900704.0,919865963.0,48.6,6,3.0
1212,1714061423,428031.0,195612615.0,81.31,8,1.0
1213,1714073661,,195612615.0,48.32,6,3.0
1214,1714077679,838862.0,195612615.0,47.07,6,3.0
1215,1714096920,896695639.0,921493518.0,47.44,6,3.0
1216,1714148516,810553179.0,893658279.0,54.11,8,100.0
1217,1714233474,912525271.0,922797232.0,44.41,6,3.0
1218,1714243802,914989567.0,921595934.0,45.24,6,3.0
1219,1714254425,836503469.0,921595934.0,44.78,6,3.0
1220,1714263675,812542883.0,919287820.0,41.32,6,3.0
1221,1714313705,866337129.0,902937063.0,37.1,6,3.0
1222,1714332690,,908382887.0,38.91,6,3.0
1223,1714359295,940207174.0,,37.91,6,3.0
1224,1714425016,,919497581.0,61.5,8,1.0
1225,1714445525,909106987.0,919497581.0,35.76,6,3.0
1226,1714479577,78958088.0,161376225.0,69.63,9,1.0
1227,1714498833,315674530.0,,25.85,6,3.0
1228,1714510326,784528352.0,884950095.0,30.91,6,3.0
1229,1714630120,822337792.0,,38.45,8,100.0
1230,1714658029,538873929.0,921328825.0,28.03,8,100.0
1231,1714692588,844106001.0,903057491.0,58.05,12,10.0
1232,1714715327,,903057491.0,40.2,8,100.0
1233,1714833492,940051063.0,806094452.0,30.71,6,3.0
1234,1714843679,873990368.0,806094452.0,30.17,6,3.0
1235,1714870170,918607485.0,,38.22,8,100.0
1236,1714929412,722732561.0,905658487.0,38.68,8,100.0
1237,1714935077,938213516.0,905658487.0,32.9,6,3.0
1238,1714941701,889193915.0,905658487.0,30.57,6,3.0
1239,1714958313,880858198.0,921781995.0,39.53,6,3.0
1240,1714991195,936715902.0,876734383.0,63.2,6,3.0
1241,1715007030,834196138.0,903445854.0,40.0,8,100.0
1242,1715022691,799904321.0,915880081.0,37.04,8,100.0
1243,1715031321,,934442894.0,28.39,6,3.0
1244,1715048612,896170407.0,,31.14,6,3.0
1245,1715097095,938166576.0,,29.94,6,3.0
1246,1715104823,147797304.0,918814765.0,30.45,6,3.0
1247,1715122614,823636076.0,887956523.0,41.6,8,100.0
1248,1715126688,,887956523.0,37.73,8,100.0
1249,1715189100,786276246.0,914831366.0,84.22,13,10.0
1250,1715199991,7916781.0,914831366.0,44.87,9,20.0
1251,1715217419,,917190309.0,88.31,13,10.0
1252,1715262329,674769486.0,847254533.0,89.33,14,10.0
1253,1715278764,592499409.0,847254533.0,87.98,14,10.0
1254,1715298774,670094570.0,,88.72,14,10.0
1255,1715321283,705219859.0,,88.73,14,10.0
1256,1715387268,881485766.0,894857423.0,30.67,6,3.0
1257,1715411404,908855065.0,,39.86,8,100.0
1258,1715446482,816268843.0,921879881.0,85.94,13,10.0
1259,1715456473,916143782.0,,40.09,8,100.0
1260,1715468511,630720230.0,905921221.0,31.78,6,3.0
1261,1715547493,906968577.0,924897801.0,30.78,6,3.0
1262,1715558092,912474165.0,924897801.0,32.42,6,3.0
1263,1715602980,,750723069.0,32.72,6,3.0
1264,1715611088,521615200.0,,81.93,13,10.0
1265,1715623390,836660798.0,,37.45,13,10.0
1266,1715647673,,921835310.0,42.72,8,100.0
1267,1715682663,938009007.0,917197681.0,32.76,8,100.0
1268,1715698311,607389014.0,918939886.0,58.66,14,10.0
1269,1715716262,826520939.0,901567988.0,66.81,6,3.0
1270,1715733982,828901234.0,912685524.0,42.63,8,100.0
1271,1715773223,937271766.0,630142503.0,39.79,8,100.0
1272,1715791839,189320103.0,889716780.0,36.77,8,100.0
1273,1715806607,184081207.0,919231852.0,30.69,8,100.0
1274,1715838333,838310867.0,,40.88,8,100.0
1275,1715858793,861562944.0,,33.12,6,3.0
1276,1715882772,788059223.0,916983379.0,39.51,8,100.0
1277,1715903665,,912839525.0,30.73,6,3.0
1278,1715959809,604194868.0,889262988.0,31.77,6,3.0
1279,1715967773,210711220.0,,31.0,6,3.0
1280,1715983182,739853669.0,900679173.0,39.97,8,100.0
1281,1716059216,546050675.0,,31.98,6,3.0
1282,1716114318,,917252312.0,31.16,8,100.0
1283,1716133987,869426399.0,917252312.0,31.63,6,3.0
1284,1716153114,704270391.0,918138103.0,36.77,6,3.0
1285,1716166785,905812241.0,918138103.0,42.02,6,3.0
1286,1716221203,840961189.0,904239920.0,40.58,8,100.0
1287,1716228658,,904239920.0,32.08,6,3.0
1288,1716249955,614467778.0,918239426.0,84.72,13,10.0
1289,1716259527,833199364.0,860727095.0,41.54,8,100.0
1290,1716340368,815637166.0,916769171.0,39.67,8,100.0
1291,1716391226,810555813.0,,40.46,8,100.0
1292,1716419469,,919188569.0,40.24,8,100.0
1293,1716432668,905500204.0,,35.15,8,100.0
1294,1716479016,862377040.0,916665322.0,40.03,8,100.0
1295,1716495879,665217878.0,896539230.0,39.81,8,100.0
1296,1716511166,830054214.0,918459979.0,41.02,8,100.0
1297,1716559013,846990609.0,728239163.0,39.54,8,100.0
1298,1716573818,775786.0,728239163.0,36.99,6,3.0
1299,1716640025,574357618.0,922641976.0,40.56,8,100.0
1300,1716651414,677328378.0,900359782.0,40.03,8,100.0
1301,1716672876,613944716.0,824390451.0,41.42,8,100.0
1302,1716685995,860411187.0,920337041.0,41.24,8,100.0
1303,1717096170,824970921.0,,41.39,8,100.0
1304,1717102991,782295053.0,918293049.0,41.59,8,100.0
1305,1717116644,861512970.0,918293049.0,40.97,8,100.0
1306,1717166406,934491818.0,913209998.0,25.41,6,3.0
1307,1717186072,388551138.0,918237819.0,26.31,6,3.0
1308,1717193067,656934539.0,918237819.0,25.57,6,3.0
1309,1717205187,,,36.35,6,3.0
1310,1717250323,929959319.0,922434613.0,26.45,6,3.0
1311,1717338768,928202259.0,800107875.0,41.36,8,100.0
1312,1717375872,911894437.0,923059930.0,39.66,8,100.0
1313,1717532138,843474534.0,,37.51,8,100.0
1314,1717541698,730650058.0,919531665.0,41.64,6,3.0
1315,1717585257,829244871.0,922173021.0,41.13,8,100.0
1316,1717600870,884316879.0,,33.06,8,100.0
1317,1717700584,852074902.0,898365870.0,38.52,8,100.0
1318,1717712987,789422809.0,923114758.0,40.47,8,100.0
1319,1717757792,836608996.0,,32.69,6,3.0
1320,1717764191,875825074.0,921384698.0,55.12,10,6.0
1321,1717780797,825077347.0,913922528.0,41.02,8,100.0
1322,1717789625,638427700.0,,40.41,8,100.0
1323,1717808070,698614772.0,915255831.0,41.84,8,100.0
1324,1717824907,802373644.0,919639242.0,40.71,8,100.0
1325,1717840267,831573529.0,901461418.0,30.74,6,3.0
1326,1717860770,827171410.0,902504031.0,39.48,8,100.0
1327,1717874227,769403680.0,902504031.0,39.35,8,100.0
1328,1717898392,862004293.0,859257536.0,40.87,8,100.0
1329,1717940079,810697401.0,915304599.0,41.04,8,100.0
1330,1717942318,626944906.0,915304599.0,40.57,8,100.0
1331,1717963256,863814446.0,918394279.0,32.16,6,3.0
1332,1717979516,516844040.0,917553676.0,40.6,8,100.0
1333,1717988126,850710559.0,917553676.0,40.56,8,100.0
1334,1717999304,629985090.0,920742362.0,41.01,8,100.0
1335,1718012475,854971170.0,920742362.0,41.76,8,100.0
1336,1718036455,906183185.0,,38.79,8,100.0
1337,1718053687,56203718.0,910794798.0,32.94,6,3.0
1338,1718083300,783655154.0,917729729.0,37.39,8,100.0
1339,1718101228,,917729729.0,40.73,8,100.0
1340,1718120509,2621445.0,,35.69,6,3.0
1341,1718129989,314573.0,93638192.0,36.3,6,3.0
1342,1718141166,,891918923.0,38.68,8,100.0
1343,1718152689,799593307.0,908385794.0,33.48,6,3.0
1344,1718187117,669466359.0,901246703.0,33.06,6,3.0
1345,1718190957,,913914016.0,32.37,6,3.0
1346,1718201792,753294700.0,913914016.0,41.25,8,100.0
1347,1718208569,171547230.0,917976455.0,65.72,8,1.0
1348,1718232644,,904381380.0,42.1,9,100.0
1349,1718247175,866771860.0,920710535.0,41.51,6,3.0
1350,1718254071,,920710535.0,33.0,6,3.0
1351,1718281195,,,41.91,8,100.0
1352,1718322555,740245521.0,,39.92,8,100.0
1353,1718326112,807190456.0,902926671.0,35.86,8,100.0
1354,1718382096,877809648.0,833641233.0,35.74,8,100.0
1355,1719278299,880857678.0,921805327.0,39.61,8,100.0
1356,1719310580,914661228.0,920231079.0,38.5,8,100.0
1357,1719362733,839701424.0,,32.65,6,3.0
1358,1719395585,824809757.0,,38.63,8,100.0
1359,1719434133,882585624.0,920074299.0,37.38,8,100.0
1360,1719437091,888151021.0,920074299.0,39.22,8,100.0
1361,1719443131,894490842.0,920074299.0,38.94,8,100.0
1362,1719455216,854915833.0,917349878.0,39.82,8,100.0
1363,1719483941,877447958.0,935436847.0,39.19,8,100.0
1364,1719501907,547952731.0,935436847.0,49.74,6,3.0
1365,1719505764,884379036.0,935436847.0,40.69,8,100.0
1366,1719527761,829426394.0,918160649.0,33.04,6,3.0
1367,1719546465,839203192.0,905238285.0,40.79,8,100.0
1368,1719571249,841324070.0,834138996.0,40.36,8,100.0
1369,1719582914,868537845.0,897378564.0,39.48,8,100.0
1370,1719595337,868404364.0,897378564.0,32.45,8,100.0
1371,1719604207,201327367.0,905011008.0,45.32,6,3.0
1372,1719620825,804627287.0,905011008.0,35.39,6,3.0
1373,1719654435,838592995.0,916510281.0,41.35,6,3.0
1374,1719669278,840490967.0,909012443.0,31.83,6,3.0
1375,1719705226,875721705.0,916772655.0,35.08,6,3.0
1376,1719726705,796813858.0,917401711.0,29.32,8,100.0
1377,1719743918,830701292.0,920228113.0,40.69,8,100.0
1378,1719774981,686379855.0,920653456.0,41.16,8,100.0
1379,1719869767,817104318.0,915398105.0,55.86,12,10.0
1380,1719918865,801956779.0,919823974.0,37.71,8,100.0
1381,1719931575,75697830.0,919823974.0,32.12,6,3.0
1382,1719994134,895036434.0,907024637.0,39.2,8,100.0
1383,1720454375,154298683.0,921804820.0,32.58,6,3.0
1384,1720470302,799174875.0,901934314.0,49.36,9,10.0
1385,1720490952,925002428.0,915775589.0,31.01,6,3.0
1386,1720526323,830104194.0,891189554.0,71.35,12,10.0
1387,1720567415,856059757.0,903822433.0,34.01,8,100.0
1388,1720610442,913212372.0,918508413.0,36.58,6,3.0
1389,1720619153,902099810.0,918508413.0,41.39,8,100.0
1390,1720635710,437910572.0,922435120.0,29.01,8,10.0
1391,1720654240,808349420.0,917544972.0,49.41,6,3.0
1392,1720685135,634022080.0,925468318.0,47.03,6,3.0
1393,1720706942,887575490.0,919925476.0,39.54,9,100.0
1394,1720720732,50908657.0,746972192.0,59.42,8,1.0
1395,1720746344,909878647.0,929161067.0,47.76,9,100.0
1396,1720748845,902069519.0,929161067.0,38.67,9,100.0
1397,1720782962,88761980.0,922820760.0,37.72,9,100.0
1398,1720817437,702600807.0,,31.83,9,20.0
1399,1720874285,825255142.0,904292826.0,47.3,12,10.0
1400,1720877373,,904292826.0,56.8,12,10.0
1401,1713828857,547200507.0,921542399.0,13.55,7,100.0
1402,1713898311,812169952.0,922248228.0,13.33,7,100.0
1403,1713947242,787166554.0,912058473.0,27.25,7,100.0
1404,1713975311,,909375717.0,26.99,7,100.0
1405,1714123073,806041499.0,909330244.0,30.43,7,100.0
1406,1714128916,799436460.0,909330244.0,31.57,7,100.0
1407,1714147861,787011707.0,872207261.0,33.3,7,100.0
1408,1714153300,717856493.0,,32.87,7,100.0
1409,1714178151,758066161.0,916405515.0,25.27,7,100.0
1410,1714232810,783025654.0,921437680.0,25.73,7,100.0
1411,1714261818,,911633934.0,23.35,7,100.0
1412,1714330845,735209466.0,923954266.0,17.67,7,100.0
1413,1714388444,,,18.13,7,100.0
1414,1714409809,,886089933.0,16.99,7,100.0
1415,1714422411,744857339.0,888517270.0,19.39,7,100.0
1416,1714456047,817892347.0,925271419.0,22.6,7,100.0
1417,1714487844,790156420.0,909902005.0,20.53,7,100.0
1418,1714498752,766403891.0,909902005.0,16.96,7,100.0
1419,1714519367,725775398.0,917243919.0,18.92,7,100.0
1420,1714543553,566023079.0,909316781.0,19.03,7,100.0
1421,1714569158,,920248283.0,19.99,7,100.0
1422,1714572333,750310957.0,920248283.0,20.08,7,100.0
1423,1714594790,712823960.0,920248283.0,14.84,7,100.0
1424,1714611152,808476426.0,924527748.0,20.57,7,100.0
1425,1714615496,735211341.0,,17.27,7,100.0
1426,1714662210,,918191955.0,20.44,7,100.0
1427,1714676438,620084574.0,,15.04,7,100.0
1428,1714687003,528064695.0,,24.18,7,100.0
1429,1714703609,761690380.0,907438713.0,20.76,7,100.0
1430,1714754738,740559169.0,912575008.0,21.03,7,100.0
1431,1714769647,772224760.0,915410646.0,18.06,7,100.0
1432,1714778270,642516935.0,914197694.0,19.73,7,100.0
1433,1714790679,723677729.0,914197694.0,19.17,7,100.0
1434,1714840713,583533419.0,918193287.0,18.72,7,100.0
1435,1714851043,772853752.0,918193287.0,19.81,7,100.0
1436,1714872100,762420791.0,919194636.0,19.4,7,100.0
1437,1714889887,726193959.0,919194636.0,20.07,7,100.0
1438,1714902773,,920650556.0,19.58,7,100.0
1439,1714944734,725983989.0,921702636.0,20.0,7,100.0
1440,1714947955,590611199.0,825297773.0,18.52,7,100.0
1441,1714960077,745697320.0,825297773.0,18.58,7,100.0
1442,1715014907,715344556.0,912476675.0,18.81,7,100.0
1443,1715028573,672593269.0,908067224.0,19.84,7,100.0
1444,1715049872,813381745.0,922432768.0,19.74,7,100.0
1445,1715077189,778516319.0,906647693.0,19.77,7,100.0
1446,1715103149,772960117.0,918814811.0,19.25,7,100.0
1447,1715115892,,918814811.0,19.1,7,100.0
1448,1715118146,,918814811.0,19.27,7,100.0
1449,1715132788,703438827.0,904818990.0,21.11,7,100.0
1450,1715176875,579180924.0,911887416.0,32.65,7,100.0
1451,1715195458,26319260.0,911887416.0,21.95,7,100.0
1452,1715347961,786739885.0,920227536.0,18.24,7,100.0
