,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1812,1712081851,782868798.0,942933853.0,11.94,7,100.0
1813,1712104508,708262996.0,945237606.0,14.67,7,100.0
1814,1712113037,887884125.0,945237606.0,16.22,7,100.0
1815,1712169751,600940017.0,940352706.0,31.11,7,100.0
1816,1712184339,774522846.0,928725249.0,15.44,7,100.0
1817,1712236764,779930594.0,944102661.0,12.57,7,100.0
1818,1712244852,,944102661.0,12.57,7,100.0
1819,1712259804,820571231.0,952159532.0,11.56,7,100.0
1820,1712273461,782276943.0,940940755.0,12.51,7,100.0
1821,1712278144,799594187.0,940940755.0,12.05,7,100.0
1822,1712306278,774952456.0,944767920.0,15.88,7,10.0
1823,1712329093,,942042279.0,16.99,7,10.0
1824,1712349002,755553136.0,942408056.0,16.17,7,10.0
1825,1712357341,,945659353.0,16.51,7,10.0
1826,1712396394,791046050.0,941803757.0,11.73,7,100.0
1827,1712423996,762841175.0,943017591.0,12.44,7,100.0
1828,1712428704,727399280.0,943017591.0,12.11,7,100.0
1829,1712448450,830792788.0,943560500.0,17.4,7,10.0
1830,1712458104,827223963.0,941413980.0,21.88,7,10.0
1831,1712508976,829581317.0,953262920.0,24.08,7,10.0
1832,1712524713,816913701.0,943132072.0,12.95,7,100.0
1833,1712577726,785447280.0,943771914.0,15.08,7,100.0
1834,1712597253,,,14.91,7,100.0
1835,1712609676,804311105.0,,12.64,7,100.0
1836,1712614085,799626412.0,951322859.0,12.81,7,100.0
1837,1712622608,703019220.0,951322859.0,20.56,7,10.0
1838,1712662141,841800516.0,,23.38,7,10.0
1839,1712672571,859791627.0,946339556.0,21.7,7,10.0
1840,1712676899,790261752.0,946339556.0,21.9,7,10.0
1841,1712688543,796865849.0,942200838.0,12.09,7,100.0
1842,1712713472,834773315.0,942200932.0,18.2,7,100.0
1843,1712738066,810759530.0,941623178.0,24.93,7,100.0
1844,1712748549,800956900.0,941623178.0,24.93,7,100.0
1845,1712766474,773010729.0,944248778.0,25.49,7,100.0
1846,1712784609,,943350172.0,19.64,7,100.0
1847,1712798145,852177161.0,943350172.0,18.57,7,100.0
1848,1712853965,829486081.0,942101444.0,17.22,7,100.0
1849,1712871670,796395781.0,942461381.0,17.51,7,100.0
1850,1712885194,770624371.0,942461381.0,22.16,7,100.0
1851,1712901345,830004275.0,940628769.0,14.38,7,100.0
1852,1712920063,800327752.0,943564133.0,15.5,7,100.0
1853,1712933624,857684283.0,942251524.0,13.53,7,100.0
1854,1712953984,788267756.0,944151067.0,14.06,7,100.0
1855,1712963651,811181111.0,942200697.0,14.09,7,100.0
1856,1713010727,861510213.0,945816261.0,12.24,7,100.0
1857,1713027442,826249506.0,942928101.0,17.6,7,100.0
1858,1713030371,822516751.0,942928101.0,16.44,7,100.0
1859,1713054375,883164902.0,943408638.0,11.37,7,100.0
1860,1713074708,683045377.0,943091282.0,14.13,7,100.0
1861,1713101708,736783289.0,949227363.0,19.33,7,100.0
1862,1713109701,789216053.0,944244954.0,11.13,7,100.0
1863,1713122907,,944506532.0,19.64,7,10.0
1864,1713146275,805484959.0,,13.91,7,100.0
1865,1713174912,564712016.0,945082399.0,12.92,7,100.0
1866,1713188767,828326131.0,943541614.0,12.05,7,100.0
1867,1713208688,749889651.0,941829550.0,7.41,7,100.0
1868,1713226473,,943348002.0,5.99,7,100.0
1869,1713235133,823448832.0,945556481.0,7.2,7,100.0
1870,1713276858,826331432.0,944927805.0,7.61,7,100.0
1871,1713294765,838968342.0,946967943.0,8.48,7,100.0
1872,1713316977,827959459.0,942722192.0,6.29,7,100.0
1873,1713380626,,,6.81,7,100.0
1874,1713392649,828589685.0,943380242.0,7.18,7,100.0
1875,1713434546,826595601.0,945923483.0,9.66,7,100.0
1876,1713459705,868648349.0,943408119.0,15.27,7,100.0
1877,1713470209,,943408119.0,9.29,7,100.0
1878,1713490284,862832021.0,,9.05,7,100.0
1879,1713534443,,942509593.0,8.54,7,100.0
1880,1713560971,808516086.0,942509593.0,10.15,7,100.0
1881,1713571064,855901572.0,941725305.0,10.19,7,100.0
1882,1713615012,711459954.0,955625041.0,9.9,7,100.0
1883,1713621560,841798412.0,943300856.0,10.18,7,100.0
1884,1713646818,793408045.0,939580236.0,9.31,7,100.0
1885,1713662741,895799283.0,943931135.0,10.0,7,100.0
1886,1713706677,818471439.0,935334004.0,36.2,9,100.0
1887,1713733018,812070901.0,944192053.0,37.75,9,100.0
1888,1713754403,749735963.0,944192053.0,9.03,7,100.0
1889,1713793078,819096616.0,943410761.0,9.78,7,100.0
1890,1713811064,821977082.0,944035002.0,10.39,7,100.0
1891,1713825687,786695166.0,943299629.0,10.17,7,100.0
1892,1713853068,806095097.0,,13.25,7,100.0
1893,1713869518,834393421.0,,12.97,7,100.0
1894,1713883323,833462175.0,944611767.0,4.82,7,100.0
1895,1713897956,829112193.0,944561322.0,8.72,7,100.0
1896,1713921622,792831920.0,942988828.0,7.2,7,100.0
1897,1713923417,,,6.97,7,100.0
1898,1714487659,807142344.0,942566945.0,17.64,7,100.0
1899,1714495945,801481189.0,942566945.0,22.23,7,100.0
1900,1714518791,,941253681.0,20.29,7,100.0
1901,1714530143,803105482.0,943620619.0,20.52,7,100.0
1902,1715163260,742072334.0,942358596.0,13.55,7,100.0
1903,1715195169,,,15.17,7,100.0
1904,1715213372,,939209241.0,14.86,7,100.0
1905,1715223469,843563448.0,943354322.0,15.8,7,100.0
1906,1715274958,4141887.0,940347530.0,14.53,7,10.0
1907,1715279191,735995420.0,940347530.0,27.06,10,10.0
1908,1715298602,838076337.0,939634403.0,29.14,10,10.0
1909,1715304674,812962192.0,939634403.0,30.07,10,10.0
1910,1715348650,786077329.0,,16.69,7,100.0
1911,1715358690,61603969.0,942968648.0,15.36,7,100.0
1912,1715367255,4980755.0,931136139.0,15.52,7,10.0
1913,1715389852,,933969398.0,16.21,7,100.0
1914,1715407570,,933969398.0,13.32,8,10.0
1915,1715432965,12268133.0,937586293.0,33.24,8,10.0
1916,1715469444,4197579.0,933077173.0,15.47,7,10.0
1917,1715506445,6501198.0,942987461.0,12.51,8,10.0
1918,1715516739,850239124.0,940784409.0,20.02,7,100.0
1919,1715522218,824389791.0,,14.58,7,100.0
1920,1715557618,4141868.0,945188060.0,14.81,7,10.0
1921,1715566338,796449564.0,,15.63,7,100.0
1922,1715594397,344882716.0,741974232.0,15.84,7,10.0
1923,1715632168,15466498.0,941257634.0,23.14,8,10.0
1924,1715635881,12687768.0,912526001.0,13.19,8,10.0
1925,1715667896,841468308.0,,18.86,7,100.0
1926,1715688991,10852781.0,,14.54,7,10.0
1927,1715700123,844205456.0,942250723.0,20.2,7,100.0
1928,1715716515,837498907.0,943408261.0,20.07,7,100.0
1929,1715734179,309881.0,946028341.0,18.47,8,10.0
1930,1715767941,,943094771.0,20.44,7,100.0
1931,1715800884,35285572.0,605447964.0,19.24,8,10.0
1932,1715821823,1310587.0,941728695.0,18.32,8,10.0
1933,1715864886,796400121.0,944192005.0,20.36,7,100.0
1934,1716037102,766143701.0,942672180.0,20.68,7,100.0
1935,1716050625,795397961.0,945241292.0,22.48,7,100.0
1936,1716082273,2202015.0,86455229.0,21.65,8,10.0
1937,1716099521,790102845.0,86455229.0,20.69,7,100.0
1938,1716136924,788462471.0,877922231.0,15.81,7,100.0
1939,1716151849,845363746.0,942671709.0,16.4,7,100.0
1940,1716155744,803789469.0,942671709.0,15.95,7,100.0
1941,1716202826,2621441.0,,15.81,8,10.0
1942,1716220699,6029321.0,,20.64,8,10.0
1943,1716253395,699558982.0,943000948.0,20.82,7,100.0
1944,1716257856,811599203.0,943000948.0,20.57,7,100.0
1945,1716290267,838859.0,941360186.0,19.32,8,10.0
1946,1716312665,662490383.0,4037013.0,20.74,7,100.0
1947,1716319160,504356001.0,4037013.0,51.81,12,1.0
1948,1716340602,835137186.0,1310721.0,20.25,7,100.0
1949,1716357009,,,21.29,8,10.0
1950,1716382161,857054707.0,946498782.0,21.89,8,10.0
1951,1716396562,721307155.0,946498782.0,16.52,7,100.0
1952,1716457660,891290.0,2149583.0,18.69,8,10.0
1953,1716480891,815584533.0,942827864.0,19.82,7,100.0
1954,1716529702,724988491.0,52481493.0,14.06,7,100.0
1955,1716554838,838861.0,944402288.0,12.34,7,10.0
1956,1716580026,,941779099.0,16.34,7,100.0
1957,1716594821,734004.0,941259799.0,17.3,7,10.0
1958,1716620090,807091085.0,928517437.0,16.22,7,100.0
1959,1716639936,832310113.0,928517437.0,16.07,7,100.0
1960,1716657768,798177607.0,,16.03,7,100.0
1961,1716659821,,941427584.0,13.97,8,10.0
1962,1716679265,844841865.0,943562812.0,15.59,7,100.0
1963,1716706297,814114121.0,944035568.0,16.97,7,100.0
1964,1716737786,814744081.0,943457576.0,15.28,7,100.0
1965,1716757680,794871288.0,942830740.0,26.03,10,10.0
1966,1716764950,,946707835.0,15.41,7,100.0
1967,1716811604,834511671.0,940730758.0,15.9,7,100.0
1968,1716822635,,940730758.0,15.61,7,100.0
1969,1716837046,852755966.0,942513809.0,16.19,7,100.0
1970,1716846093,821245708.0,942513809.0,15.38,7,100.0
1971,1716902113,799333641.0,943555829.0,17.11,7,100.0
1972,1716912311,806935534.0,942829231.0,15.84,7,100.0
1973,1716930009,808032503.0,942780102.0,13.56,8,10.0
1974,1716945500,,954884875.0,15.33,7,100.0
1975,1717767262,693882984.0,940041615.0,20.21,7,10.0
1976,1717781322,780824499.0,944034105.0,20.51,7,10.0
1977,1717794858,764666821.0,944034105.0,18.14,8,10.0
1978,1717796589,765618685.0,944034105.0,20.04,7,100.0
1979,1717813684,785522054.0,942353837.0,20.63,7,10.0
1980,1717845725,825604372.0,945766575.0,16.73,7,10.0
1981,1717862708,,940993702.0,23.34,10,10.0
1982,1717876343,688392243.0,939469600.0,21.29,7,100.0
1983,1717887262,841210274.0,942619704.0,15.68,7,100.0
1984,1717897627,,944717050.0,16.83,7,100.0
1985,1717935373,,931982755.0,16.24,7,100.0
1986,1717950364,731540436.0,941674712.0,16.2,7,100.0
1987,1717960333,,,16.7,7,100.0
1988,1717977810,840384092.0,944149178.0,14.5,8,10.0
1989,1718012121,798806714.0,,16.92,7,100.0
1990,1718013683,739618511.0,941308275.0,16.92,7,100.0
1991,1718036536,694212101.0,944925254.0,16.84,7,100.0
1992,1718054983,781766032.0,942253879.0,16.59,7,100.0
1993,1718085909,,,14.33,8,10.0
1994,1718105707,843898395.0,942095697.0,16.7,7,100.0
1995,1718121767,765205169.0,,16.33,7,100.0
1996,1718143377,855377112.0,943196234.0,16.27,7,100.0
1997,1718153721,,943196234.0,16.18,7,100.0
1998,1718390831,712087035.0,943878423.0,16.37,7,100.0
1999,1718405804,898054890.0,943603468.0,16.47,7,100.0
2000,1718796577,801687017.0,,16.79,7,10.0
2001,1718933603,733531377.0,940680102.0,42.61,10,10.0
2002,1719283769,804001155.0,,15.35,7,10.0
2003,1719327857,,945923956.0,15.08,7,10.0
2004,1719355712,788738433.0,930558957.0,27.04,10,10.0
2005,1719389640,804349513.0,932241340.0,15.37,8,10.0
2006,1719404408,865914450.0,944935837.0,15.34,8,10.0
2007,1719424040,797319170.0,945244459.0,20.92,7,100.0
2008,1719440868,847248730.0,943142107.0,18.18,8,10.0
2009,1719441696,795608591.0,943142107.0,18.08,8,10.0
2010,1719453874,783499983.0,946150277.0,18.48,8,10.0
2011,1719475453,,945766669.0,20.03,7,10.0
2012,1719494513,722889884.0,,18.3,8,10.0
2013,1719515528,793458054.0,945192485.0,20.41,7,10.0
2014,1719528493,841380537.0,946763057.0,20.55,8,10.0
2015,1719539618,732956676.0,947707111.0,18.46,8,10.0
2016,1719573442,784650950.0,941990133.0,20.48,7,10.0
2017,1719590505,,944716625.0,20.35,7,100.0
2018,1719601072,,944716625.0,18.93,8,10.0
2019,1719621846,814115383.0,947601210.0,20.23,7,100.0
2020,1719660560,811076455.0,947023024.0,20.14,7,10.0
2021,1719664457,823867893.0,947023024.0,19.71,8,10.0
2022,1719873572,837183203.0,936697202.0,16.92,11,10.0
2023,1719877346,861667715.0,936697202.0,14.72,8,10.0
2024,1719883507,822085844.0,954731312.0,19.0,8,10.0
2025,1719914786,835980518.0,951267235.0,14.67,8,10.0
2026,1719926918,723037615.0,953575348.0,15.55,8,10.0
2027,1719928381,,953575348.0,17.93,10,10.0
2028,1719941125,812909600.0,,16.62,7,10.0
2029,1719972499,781925195.0,956670753.0,30.83,10,10.0
2030,1720007309,736469194.0,942618526.0,25.32,10,10.0
2031,1720014864,862664941.0,943434106.0,13.71,8,10.0
2032,1720050993,812647537.0,943984367.0,16.2,8,10.0
2033,1720075241,832239624.0,943512034.0,26.68,10,10.0
2034,1720090399,801742973.0,941257166.0,24.98,10,10.0
2035,1720109251,732274367.0,940734538.0,24.67,10,10.0
2036,1720147096,,921173739.0,15.31,8,10.0
2037,1720185381,851971407.0,941307098.0,25.53,10,10.0
2038,1720192103,768242202.0,941307098.0,16.13,8,10.0
2039,1720227126,,942350775.0,18.56,8,10.0
2040,1720253000,,940573800.0,18.22,7,10.0
2041,1720275867,818246278.0,,16.24,8,10.0
2042,1720285698,742025325.0,,14.37,8,10.0
2043,1720296156,805517976.0,,14.33,8,10.0
2044,1720304227,,947970631.0,14.03,8,10.0
2045,1720318806,822401857.0,,16.37,7,100.0
2046,1720350183,829896761.0,940889691.0,14.0,8,10.0
2047,1720359987,840116990.0,940889691.0,14.44,8,10.0
2048,1720366294,831771308.0,,14.56,7,10.0
2049,1720387049,808769216.0,946393120.0,13.89,8,10.0
2050,1720397606,782502891.0,944664905.0,15.41,7,10.0
2051,1720406667,822123539.0,946028389.0,13.65,8,10.0
2052,1720432515,824968570.0,,15.15,9,100.0
2053,1720449658,,944244151.0,54.32,7,10.0
2054,1720456156,808030766.0,,20.81,7,10.0
2055,1720473006,834931937.0,,22.04,8,10.0
2056,1720477281,834405436.0,948230548.0,18.45,8,10.0
2057,1720491554,,948230548.0,19.53,7,10.0
2058,1720524770,804207655.0,947234350.0,19.69,7,10.0
2059,1720526840,837866202.0,947234350.0,17.91,7,10.0
2060,1720576651,818101040.0,943087886.0,20.98,7,100.0
2061,1720628024,742186286.0,945212494.0,21.3,7,100.0
2062,1720631543,823869499.0,939159677.0,20.55,8,10.0
2063,1720647776,,939159677.0,22.17,7,10.0
2064,1720780075,846491121.0,942686728.0,20.4,7,10.0
2065,1720792569,785384759.0,939890721.0,19.83,7,10.0
2066,1706234941,845471267.0,5259928657.0,48.92,13,3.0
2067,1706258325,1028393277.0,2443081864.0,56.29,13,3.0
2068,1706310915,4316716614.0,6783823679.0,23.11,9,100.0
2069,1706321242,3237705598.0,6783823679.0,24.38,9,100.0
2070,1706353809,,4529402785.0,23.97,9,100.0
2071,1706378883,,6914536799.0,48.38,9,100.0
2072,1706403851,6314380330.0,6335031440.0,37.2,9,100.0
2073,1706469876,7174902528.0,7192381710.0,26.16,9,100.0
2074,1706508891,7849686348.0,7388169395.0,25.43,9,100.0
2075,1706524707,6656670693.0,7388169395.0,27.89,9,100.0
2076,1706560509,4990693229.0,3271358527.0,35.84,9,100.0
2077,1706595021,3222737366.0,4976180852.0,34.58,9,100.0
2078,1706603633,7463156092.0,4976180852.0,35.15,9,100.0
2079,1706611660,6581657305.0,4976180852.0,34.49,9,100.0
2080,1706646498,6538141146.0,7521963696.0,22.21,9,100.0
2081,1706680038,4026785047.0,7521963696.0,24.93,9,100.0
2082,1706704755,6620461285.0,6401435938.0,29.72,9,100.0
2083,1706728385,6157407565.0,6401435938.0,29.31,9,100.0
2084,1706752036,2948668589.0,7149040673.0,28.44,9,100.0
2085,1706780387,5819237072.0,8164055678.0,28.93,9,100.0
2086,1706833169,6225609785.0,,41.61,8,10.0
2087,1706834851,4582685489.0,3265384072.0,41.01,8,10.0
2088,1706836293,6085853158.0,3265384072.0,41.58,8,10.0
2089,1706876980,6545910313.0,6427626004.0,35.54,8,10.0
2090,1706891417,3063773666.0,6427626004.0,33.95,9,100.0
2091,1706893503,5527578057.0,6427626004.0,38.54,8,10.0
2092,1706989825,1999005986.0,,25.41,9,100.0
2093,1707050358,7721297708.0,6314189241.0,29.44,9,100.0
2094,1707077388,7826014894.0,7325936496.0,27.06,9,100.0
2095,1707097374,8049059663.0,7550493708.0,25.92,9,100.0
2096,1707109527,2112628319.0,7550493708.0,25.69,9,100.0
2097,1707218876,1362628940.0,,36.38,9,3.0
2098,1707234448,1496068189.0,2272428636.0,41.18,9,100.0
2099,1707263660,5287666356.0,5085459706.0,60.24,9,100.0
2100,1707336103,,5294729435.0,55.1,9,100.0
2101,1707358260,6587090805.0,7592916603.0,20.87,9,100.0
2102,1707380806,7036249673.0,7592916603.0,27.75,9,100.0
2103,1707497912,6444363513.0,6991971530.0,24.83,9,100.0
2104,1707510920,2865027633.0,6991971530.0,24.74,9,100.0
2105,1707518926,7216172082.0,7056660124.0,29.61,9,100.0
2106,1707601335,4212220759.0,,28.7,9,100.0
2107,1707616040,,,29.54,9,100.0
2108,1707645931,,8512497254.0,26.1,9,100.0
2109,1707657886,5316970135.0,8512497254.0,51.0,9,100.0
2110,1707719041,6789889325.0,4468993230.0,28.83,9,100.0
2111,1707733115,7174682685.0,4468993230.0,29.64,9,100.0
2112,1707746558,2789315483.0,,30.29,9,100.0
2113,1707755817,7224730904.0,4468993230.0,29.38,9,100.0
2114,1707791700,5369104309.0,7568873290.0,24.91,9,100.0
2115,1707816848,6295453494.0,3875759005.0,29.2,9,100.0
2116,1707827130,2054387664.0,3875759005.0,29.67,9,100.0
2117,1707854472,5313279830.0,6202013784.0,52.93,9,100.0
2118,1707865268,6989467904.0,6202013784.0,56.03,9,100.0
2119,1707873831,,4854350551.0,50.58,9,100.0
2120,1707901667,6932411598.0,7185247476.0,41.88,8,10.0
2121,1707914354,7277867818.0,7183086031.0,40.63,8,10.0
2122,1707936333,1536493642.0,7183086031.0,28.4,9,100.0
2123,1707999548,,5942322815.0,29.31,9,100.0
2124,1708026543,6471869972.0,,28.12,9,100.0
2125,1708042755,6956735478.0,3238811143.0,21.13,9,100.0
2126,1708047935,3713378145.0,,45.94,9,100.0
2127,1708071370,8921736276.0,5410997304.0,25.85,9,100.0
2128,1708088106,5335395081.0,5410997304.0,34.55,9,100.0
2129,1708117010,6265946045.0,,48.96,9,100.0
2130,1708135428,6644184342.0,2003874259.0,37.02,9,100.0
2131,1708184024,3439343124.0,5367406719.0,58.9,9,100.0
2132,1708208405,4909605196.0,5213840440.0,56.65,9,100.0
2133,1708217627,,5223219261.0,48.39,9,100.0
2134,1708244967,,5218190992.0,49.87,9,100.0
2135,1708250870,5292636254.0,5218190992.0,50.02,9,100.0
2136,1708262502,4601644604.0,,50.65,9,100.0
2137,1708279125,5245769878.0,5209344507.0,50.33,9,100.0
2138,1708297760,5272266752.0,,49.77,9,100.0
2139,1708309796,5244154548.0,2409229808.0,52.93,9,100.0
2140,1708329294,5355452399.0,3556312869.0,53.04,9,100.0
2141,1708342525,,3556312869.0,52.63,9,100.0
2142,1708368843,6497662571.0,,34.81,8,10.0
2143,1708378177,6858178787.0,6340464247.0,39.57,8,10.0
2144,1708434167,,,23.29,9,100.0
2145,1708448505,7212100679.0,7549611807.0,24.07,9,100.0
2146,1708465526,1842355677.0,7549611807.0,27.49,9,100.0
2147,1708494630,1958901172.0,6310818319.0,55.36,9,100.0
2148,1708495475,6292273781.0,6310818319.0,55.26,9,100.0
2149,1708534774,,,53.46,10,100.0
2150,1708555645,3316028348.0,7091697645.0,17.52,8,10.0
2151,1708564067,6826194055.0,,12.26,8,10.0
2152,1708607158,,7434825872.0,38.88,9,100.0
2153,1708631090,6630895165.0,6899328622.0,37.77,9,100.0
2154,1708641694,7127403951.0,6899328622.0,37.19,9,100.0
2155,1708652689,6555214817.0,7761206520.0,38.13,9,100.0
2156,1708680477,6992168660.0,6636181996.0,38.88,9,100.0
2157,1708680704,6985377750.0,6636181996.0,39.05,9,100.0
2158,1708721782,5287442629.0,2345403639.0,50.06,9,100.0
2159,1708727092,5324762889.0,2345403639.0,49.16,9,100.0
2160,1708729341,2647148143.0,3550968303.0,49.87,9,100.0
2161,1708740537,5341249163.0,3550968303.0,49.6,9,100.0
2162,1708756382,7354110496.0,8207561504.0,21.68,8,10.0
2163,1708776455,5874667024.0,3346144791.0,23.52,8,10.0
2164,1708787629,4162045096.0,,20.62,8,10.0
2165,1708815713,,4357851074.0,23.86,8,10.0
2166,1708821514,8181221347.0,7987879795.0,20.55,8,10.0
2167,1708851216,6743224517.0,7777466157.0,24.01,8,10.0
2168,1708865326,7220882639.0,7777466157.0,23.63,8,10.0
2169,1708867331,,7777466157.0,22.95,8,10.0
2170,1708883355,6479072162.0,1245290601.0,21.22,8,10.0
2171,1708902908,5362005204.0,4157566378.0,24.13,8,10.0
2172,1708911741,3198590464.0,,18.72,8,10.0
2173,1708932549,7279748343.0,3852488834.0,23.31,8,10.0
2174,1708952628,5296975927.0,3852488834.0,52.49,9,100.0
2175,1708976250,1702163378.0,5110564018.0,47.97,9,100.0
2176,1708988679,,5327227329.0,52.5,9,100.0
2177,1708992179,4957633738.0,5327227329.0,53.32,9,100.0
2178,1709056192,5307811004.0,5244872742.0,52.87,9,100.0
2179,1709062823,1870668750.0,5244872742.0,52.92,9,100.0
2180,1709064379,5243982589.0,5244872742.0,53.64,9,100.0
2181,1709119580,4852164544.0,5266477699.0,47.46,9,100.0
2182,1709145312,3281962718.0,5208450945.0,48.27,9,100.0
2183,1709153797,5335959262.0,5175625235.0,46.97,9,100.0
2184,1709170397,,5175625235.0,48.05,9,100.0
2185,1709175090,,5175625235.0,47.97,9,100.0
2186,1709219778,,5130678006.0,49.26,9,100.0
2187,1709232509,6258174037.0,5130678006.0,29.81,8,10.0
2188,1709240591,4698631192.0,6970048579.0,31.53,8,10.0
2189,1709250261,5322041094.0,,43.84,9,100.0
2190,1709297968,4671136228.0,,38.01,9,100.0
2191,1709337214,6192811627.0,7259251559.0,37.67,8,10.0
2192,1709340376,5309269461.0,7259251559.0,51.48,9,100.0
2193,1709381695,5278855130.0,5291402038.0,52.17,9,100.0
2194,1709400018,2904919907.0,5291402038.0,53.1,9,100.0
2195,1709403028,1081145474.0,6642122397.0,52.75,9,100.0
2196,1709423422,2737725983.0,7905698577.0,20.16,8,10.0
2197,1709429262,7512681116.0,7905698577.0,22.44,8,10.0
2198,1709469544,6252556331.0,2051652418.0,20.13,8,10.0
2199,1709489099,6188548167.0,2237874479.0,46.99,9,100.0
2200,1709500185,,2237874479.0,47.98,9,100.0
2201,1709516619,5300646996.0,5253206634.0,48.9,9,100.0
2202,1709546453,5296949983.0,2530800854.0,49.19,9,100.0
2203,1709548777,4139478377.0,2530800854.0,32.59,9,100.0
2204,1709584362,6053498323.0,5089948498.0,23.53,8,10.0
2205,1709587556,6646856958.0,5089948498.0,23.78,8,10.0
2206,1709605135,6243246462.0,,21.71,8,10.0
2207,1709630468,8178996347.0,2952251453.0,22.06,8,10.0
2208,1709642900,6231187717.0,2952251453.0,21.59,10,10.0
2209,1709651415,2057066519.0,,58.22,10,100.0
2210,1709670488,5018406475.0,4939333794.0,49.09,10,100.0
2211,1709674380,5043850466.0,,49.12,10,100.0
2212,1709685563,6856518545.0,,23.04,8,10.0
2213,1709725775,6273286103.0,2532509880.0,22.3,8,10.0
2214,1709732678,2002685633.0,2532509880.0,20.15,10,10.0
2215,1709763243,5997194735.0,6861614396.0,32.52,9,100.0
2216,1709775896,7078456222.0,,34.27,9,100.0
2217,1709812979,5799064137.0,6157355775.0,49.09,9,100.0
2218,1709846389,5509421407.0,3582503739.0,31.96,9,100.0
2219,1709865140,3655677443.0,,33.63,9,100.0
2220,1709879034,7612039178.0,6523783606.0,34.15,9,100.0
2221,1709904572,6211142221.0,5977004793.0,49.43,9,100.0
2222,1709929740,,6637320502.0,20.24,8,10.0
2223,1709932222,2531733816.0,6637320502.0,25.22,8,10.0
2224,1709940103,7085791994.0,6637320502.0,26.23,10,10.0
2225,1710096694,6401096142.0,,49.74,9,100.0
2226,1710113365,5340544462.0,3248757414.0,38.41,9,100.0
2227,1710122561,,5261502483.0,38.94,9,100.0
2228,1710142834,,6089384748.0,39.12,9,100.0
2229,1710160694,6279359389.0,6961232527.0,21.89,8,10.0
2230,1710163484,,6961232527.0,21.03,8,10.0
2231,1710190698,5552260405.0,6820046571.0,19.39,8,10.0
2232,1710202871,,,19.25,8,10.0
2233,1710203231,,7385899825.0,19.32,8,10.0
2234,1710210673,7163566688.0,7385899825.0,19.07,8,10.0
2235,1710250938,2911194772.0,6262212940.0,50.41,9,100.0
2236,1710271178,6123155310.0,5241568755.0,36.52,8,10.0
2237,1710274609,4841293788.0,5241568755.0,36.52,8,10.0
2238,1710296936,5301459404.0,3052509746.0,49.79,9,100.0
2239,1710324822,5341392581.0,5206705169.0,50.16,9,100.0
2240,1710331568,5319969221.0,5206705169.0,51.03,9,100.0
2241,1710333442,2766855636.0,5206705169.0,70.64,9,100.0
2242,1710364575,6631104066.0,6071968795.0,34.1,9,100.0
2243,1710379064,5327197762.0,6071968795.0,49.65,9,100.0
2244,1710442895,5388806864.0,5224550295.0,57.14,9,100.0
2245,1710445176,,5224550295.0,56.3,9,100.0
2246,1710467540,2755896353.0,5137674664.0,54.46,9,100.0
2247,1710508156,6451016191.0,4166863084.0,50.77,9,100.0
2248,1710513556,2606523936.0,4166863084.0,51.06,9,100.0
2249,1710539079,5325744399.0,,40.93,9,100.0
2250,1710555983,,,44.32,9,100.0
2251,1710581676,256586996.0,2514856902.0,38.56,8,3.0
2252,1710597519,3175454662.0,3360447963.0,32.85,9,100.0
2253,1710612830,7418256381.0,7229264437.0,37.13,9,100.0
2254,1710635053,,5217633580.0,30.8,9,100.0
2255,1710636984,,,35.29,9,100.0
2256,1710643483,7380953035.0,5217633580.0,40.85,9,100.0
2257,1710675318,3866563368.0,8171081592.0,34.42,9,100.0
2258,1710676377,7822262304.0,8171081592.0,30.74,9,100.0
2259,1710689797,5949202339.0,8171081592.0,32.21,9,100.0
2260,1710715808,6367526049.0,7836139556.0,36.22,9,100.0
2261,1710727777,6825673861.0,7836139556.0,36.97,9,100.0
2262,1710960320,1795481981.0,5153587311.0,42.74,9,100.0
2263,1710987286,5682193984.0,7345824878.0,19.7,9,100.0
2264,1711055107,5878118689.0,,25.37,9,100.0
2265,1711067201,5335702719.0,,40.68,9,100.0
2266,1711123266,5246612413.0,1981146579.0,33.04,9,100.0
2267,1711204421,2353779028.0,7042361974.0,42.4,9,100.0
2268,1711219124,7292981203.0,3357690923.0,46.06,9,100.0
2269,1711244749,7459437952.0,7198390977.0,49.62,9,100.0
2270,1711246857,7418764107.0,,45.69,9,100.0
2271,1711294443,6859624552.0,6940386632.0,48.51,9,100.0
2272,1711314921,3217243939.0,7215618818.0,29.58,9,100.0
2273,1711322488,7364499739.0,,44.56,9,100.0
2274,1711358458,7526231129.0,7754337559.0,21.97,9,100.0
2275,1711381099,3447026793.0,,36.27,9,100.0
2276,1711402149,6111707897.0,6036378720.0,36.78,9,100.0
2277,1711469490,5178401638.0,,41.24,9,100.0
2278,1711495309,5317506654.0,5232242709.0,41.44,9,100.0
2279,1711500494,5363465971.0,5232242709.0,42.43,9,100.0
2280,1711534126,5234107641.0,5218298981.0,41.6,9,100.0
2281,1711553933,5355496959.0,5229257924.0,43.4,9,100.0
2282,1711588593,5290407738.0,,42.35,9,100.0
2283,1711594113,5326422514.0,2573531928.0,41.91,9,100.0
2284,1711626311,5544645447.0,,32.43,8,10.0
2285,1711642216,1155792318.0,7245018795.0,32.37,8,10.0
2286,1711657781,6964332790.0,7079688632.0,24.34,9,100.0
2287,1711669679,6706881910.0,,26.07,9,100.0
