,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck,Link_bottleneck
2742,1711669095,988441352.0,960974105.0,20.99,9,10.0,pa-ma
2743,1711714835,988443131.0,975386565.0,21.87,9,10.0,pa-ma
2744,1711729984,989021729.0,975386565.0,26.23,9,10.0,pa-ma
2745,1711744397,989962730.0,974705234.0,31.29,7,40.0,ba-pb
2746,1711747355,988980624.0,975336575.0,25.43,9,10.0,pa-ma
2747,1711817902,988651067.0,962331971.0,22.12,9,10.0,pa-ma
2748,1711831087,989384874.0,962750246.0,32.36,7,40.0,ba-pb
2749,1711840884,976546641.0,962750246.0,32.02,7,40.0,ba-pb
2750,1711872234,989644692.0,962437550.0,36.23,7,40.0,ba-pb
2751,1711880882,989283874.0,976174023.0,35.34,7,40.0,ba-pb
2752,1711893815,986877911.0,976174023.0,35.57,7,40.0,ba-pb
2753,1711902749,988443724.0,976174023.0,28.43,9,10.0,pa-ma
2754,1711919841,989281401.0,975543364.0,27.96,9,10.0,pa-ma
2755,1711936665,986031301.0,975543364.0,28.08,9,10.0,pa-ma
2756,1711978826,988703595.0,963381704.0,18.43,9,10.0,pa-ma
2757,1711999365,989862673.0,974760294.0,33.15,7,40.0,ba-pb
2758,1712019318,986455566.0,963329324.0,24.95,9,10.0,pa-ma
2759,1712065806,989385616.0,961964632.0,50.51,9,10.0,pa-ma
2760,1712076014,991549504.0,961964632.0,22.42,9,10.0,pa-ma
2761,1712090209,990812521.0,960284604.0,28.04,9,10.0,pa-ma
2762,1712099031,988959954.0,960284604.0,30.69,9,10.0,pa-ma
2763,1712163768,991796750.0,957508802.0,32.91,7,40.0,ba-pb
2764,1712177946,988023255.0,957508802.0,50.21,9,10.0,pa-ma
2765,1712198061,961022979.0,963119897.0,28.98,7,40.0,ba-pb
2766,1712239400,989229566.0,984877814.0,20.27,9,10.0,pa-ma
2767,1712259897,987630969.0,986616859.0,27.84,7,40.0,ba-pb
2768,1712271931,988863750.0,986616859.0,21.21,9,10.0,pa-ma
2769,1712310521,986763727.0,961107654.0,15.24,9,10.0,pa-ma
2770,1712325275,987918002.0,961107654.0,18.0,9,10.0,pa-ma
2771,1712351729,991398188.0,961496907.0,27.42,7,40.0,ba-pb
2772,1712357994,989594391.0,975129101.0,20.42,9,10.0,pa-ma
2773,1712369694,988703991.0,975129101.0,16.76,9,10.0,pa-ma
2774,1712425945,987438674.0,963484972.0,21.84,9,10.0,pa-ma
2775,1712447516,988345834.0,962383341.0,19.87,9,10.0,pa-ma
2776,1712456059,989439331.0,962383341.0,15.5,9,10.0,pa-ma
2777,1712520299,986762296.0,960973817.0,21.17,9,10.0,pa-ma
2778,1712528781,982464904.0,975804581.0,22.31,9,10.0,pa-ma
2779,1712539404,971350805.0,975804581.0,20.17,9,10.0,pa-ma
2780,1712589195,398354978.0,959077448.0,25.11,9,10.0,pa-ma
2781,1712599386,989437154.0,963172470.0,20.57,9,10.0,pa-ma
2782,1712617159,988428206.0,975177191.0,27.05,7,40.0,ba-pb
2783,1712655442,991376377.0,972039879.0,18.71,9,10.0,pa-ma
2784,1712675942,988704633.0,963377225.0,17.32,9,10.0,pa-ma
2785,1712707272,988337233.0,974339839.0,30.26,7,40.0,ba-pb
2786,1712761774,989516547.0,959815529.0,27.79,10,100.0,rn-pb
2787,1712786699,989384330.0,976382079.0,25.51,7,40.0,ba-pb
2788,1712844865,989858466.0,975229376.0,28.61,7,40.0,ba-pb
2789,1712866201,984875648.0,975125201.0,25.41,7,40.0,ba-pb
2790,1712875495,989175554.0,961601765.0,32.06,7,40.0,ba-pb
2791,1712884763,988757309.0,961601765.0,25.45,7,40.0,ba-pb
2792,1712919921,989438638.0,962804697.0,46.54,7,40.0,ba-pb
2793,1712936520,989076779.0,962804697.0,30.47,7,40.0,ba-pb
2794,1712951316,989962730.0,963427770.0,31.3,7,40.0,ba-pb
2795,1712959648,987865771.0,963427770.0,31.61,7,40.0,ba-pb
2796,1712970903,988963910.0,963427770.0,29.84,7,40.0,ba-pb
2797,1713016288,989435027.0,963909705.0,25.87,7,40.0,ba-pb
2798,1713017141,989662384.0,963909705.0,26.82,7,40.0,ba-pb
2799,1713037091,988127224.0,961790585.0,26.41,7,40.0,ba-pb
2800,1713052523,988568685.0,963434374.0,32.1,7,40.0,ba-pb
2801,1713079050,989081880.0,963328986.0,27.63,7,40.0,ba-pb
2802,1713080744,976593454.0,963328986.0,28.0,7,40.0,ba-pb
2803,1713092896,989332148.0,963693194.0,26.11,7,40.0,ba-pb
2804,1713108532,988128310.0,963693194.0,31.99,7,40.0,ba-pb
2805,1713131175,989553724.0,963909271.0,33.63,7,40.0,ba-pb
2806,1713133828,988865826.0,964065064.0,32.78,7,40.0,ba-pb
2807,1713137073,989912082.0,964065064.0,32.13,7,40.0,ba-pb
2808,1713165544,989005212.0,976067360.0,31.25,7,40.0,ba-pb
2809,1713180556,989331505.0,976067360.0,31.57,7,40.0,ba-pb
2810,1713204663,988335852.0,963557829.0,36.81,7,40.0,ba-pb
2811,1713206884,989157057.0,963557829.0,36.54,7,40.0,ba-pb
2812,1713221350,991904682.0,963855300.0,35.45,7,40.0,ba-pb
2813,1713235897,990065459.0,964588534.0,36.69,7,40.0,ba-pb
2814,1713307911,989123867.0,962542889.0,33.44,7,40.0,ba-pb
2815,1713338323,988792591.0,962909988.0,33.89,7,40.0,ba-pb
2816,1713359311,988757161.0,964898236.0,34.21,7,40.0,ba-pb
2817,1713365171,989544238.0,964898236.0,26.68,9,10.0,pa-ma
2818,1713389186,989592907.0,964678875.0,27.99,9,10.0,pa-ma
2819,1713415724,989391404.0,963172663.0,29.47,9,10.0,pa-ma
2820,1713445683,989280857.0,961752656.0,28.12,9,10.0,pa-ma
2821,1713450702,989177977.0,961752656.0,33.73,7,40.0,ba-pb
2822,1713464157,992322626.0,961018462.0,27.17,7,40.0,ba-pb
2823,1713493497,987708978.0,961466707.0,33.68,7,40.0,ba-pb
2824,1713561816,988596266.0,961964151.0,33.45,7,40.0,ba-pb
2825,1713574437,989384824.0,961964151.0,25.89,9,10.0,pa-ma
2826,1713599258,989074109.0,972504534.0,25.05,9,10.0,pa-ma
2827,1713611368,989228824.0,972504534.0,25.9,9,10.0,pa-ma
2828,1713637678,988133301.0,975074235.0,26.47,9,10.0,pa-ma
2829,1713639958,988521101.0,975074235.0,26.62,9,10.0,pa-ma
2830,1713647492,989822288.0,973904744.0,26.43,9,10.0,pa-ma
2831,1713660721,991410103.0,963489694.0,24.28,9,10.0,pa-ma
2832,1713695358,995520841.0,964018515.0,21.61,9,10.0,pa-ma
2833,1713715528,532522170.0,975705871.0,27.87,9,10.0,pa-ma
2834,1713743569,700397249.0,975805167.0,27.84,9,10.0,pa-ma
2835,1713750149,989280560.0,971561396.0,25.62,9,10.0,pa-ma
2836,1713771098,989533766.0,976275022.0,25.44,9,10.0,pa-ma
2837,1713795259,987601206.0,963694110.0,24.79,9,10.0,pa-ma
2838,1713808651,988233168.0,961545393.0,32.81,7,40.0,ba-pb
2839,1713813287,989567660.0,961545393.0,25.31,9,10.0,pa-ma
2840,1713826320,991638124.0,974434275.0,26.79,9,10.0,pa-ma
2841,1713834822,988978313.0,974434275.0,26.25,9,10.0,pa-ma
2842,1713877715,988708094.0,961021057.0,27.07,9,10.0,pa-ma
2843,1713889001,57988201.0,964270778.0,27.69,9,10.0,pa-ma
2844,1713903475,992323718.0,961890574.0,24.16,9,10.0,pa-ma
2845,1713912233,992060283.0,961890574.0,25.02,9,10.0,pa-ma
2846,1713936169,989376646.0,965004541.0,24.96,9,10.0,pa-ma
2847,1713940134,988805652.0,963538558.0,25.44,9,10.0,pa-ma
2848,1713982188,989595678.0,959396242.0,25.37,9,10.0,pa-ma
2849,1714003331,989752173.0,977013472.0,17.61,9,10.0,pa-ma
2850,1714008952,965107661.0,977013472.0,17.96,9,10.0,pa-ma
2851,1714061797,992287648.0,964691125.0,17.32,9,10.0,pa-ma
2852,1714072331,989914904.0,964779961.0,25.92,9,10.0,pa-ma
2853,1714086140,989906031.0,963272464.0,26.89,9,10.0,pa-ma
2854,1714110109,990011941.0,963272464.0,25.54,9,10.0,pa-ma
2855,1714142144,982078084.0,973922988.0,14.31,9,10.0,pa-ma
2856,1714157152,987700734.0,973922988.0,28.46,9,10.0,pa-ma
2857,1714167394,986501977.0,964378288.0,24.23,9,10.0,pa-ma
2858,1714196083,989281352.0,974391342.0,27.67,9,10.0,pa-ma
2859,1714225017,988861673.0,977065364.0,25.06,9,10.0,pa-ma
2860,1714233236,989913815.0,977065364.0,26.55,9,10.0,pa-ma
2861,1714234121,989699348.0,964586846.0,27.15,9,10.0,pa-ma
2862,1714241956,991893835.0,964587956.0,24.9,9,10.0,pa-ma
2863,1714246467,989019256.0,964587956.0,24.54,9,10.0,pa-ma
2864,1714259267,991277566.0,964799360.0,24.76,9,10.0,pa-ma
2865,1714268820,989548493.0,964062702.0,24.27,9,10.0,pa-ma
2866,1714334786,987181381.0,964483628.0,24.4,9,10.0,pa-ma
2867,1714349670,988126878.0,964483628.0,24.76,9,10.0,pa-ma
2868,1714433736,982548637.0,964060774.0,18.11,9,10.0,pa-ma
2869,1714440986,989258403.0,964060774.0,25.25,7,40.0,ba-pb
2870,1714487803,989400556.0,975072870.0,19.29,9,10.0,pa-ma
2871,1714487955,989651521.0,975072870.0,19.37,9,10.0,pa-ma
2872,1714494673,989390216.0,975072870.0,17.16,9,10.0,pa-ma
2873,1714500101,991484060.0,962801616.0,18.41,9,10.0,pa-ma
2874,1714524867,989227785.0,975914269.0,17.16,9,10.0,pa-ma
2875,1714569441,989855694.0,965369998.0,17.87,9,10.0,pa-ma
2876,1714574948,988756568.0,965369998.0,15.88,9,10.0,pa-ma
2877,1714596992,732066848.0,957196956.0,18.25,9,10.0,pa-ma
2878,1714660054,988644512.0,976438999.0,12.0,9,10.0,pa-ma
2879,1714697580,15466531.0,963591131.0,30.82,10,10.0,pa-ma
2880,1714702816,990276461.0,963591131.0,29.79,9,10.0,pa-ma
2881,1714748739,954692728.0,946972589.0,29.17,9,10.0,pa-ma
2882,1714814851,987963219.0,955518654.0,37.33,9,10.0,df-ce
2883,1714826307,987971616.0,955518654.0,37.42,9,10.0,df-ce
2884,1714840175,989650086.0,964959880.0,24.77,9,10.0,pa-ma
2885,1714864878,988133548.0,976696066.0,23.86,9,10.0,pa-ma
2886,1714876793,989591313.0,976696066.0,26.5,9,10.0,pa-ma
2887,1714936989,989542606.0,957693718.0,35.6,7,40.0,ba-pb
2888,1714940564,988812260.0,957693718.0,35.56,7,40.0,ba-pb
2889,1714951205,988758397.0,955306741.0,39.07,9,10.0,df-ce
2890,1714997540,988966234.0,957349122.0,36.77,9,10.0,df-ce
2891,1715013237,987184293.0,957667860.0,34.5,7,40.0,ba-pb
2892,1715032376,989123817.0,957984973.0,23.03,9,10.0,df-ce
2893,1715048839,988896747.0,955465030.0,23.78,9,10.0,pa-ma
2894,1715106134,989281797.0,956436345.0,35.98,9,10.0,df-ce
2895,1715127314,987866018.0,957140316.0,36.64,9,10.0,df-ce
2896,1715135811,989281154.0,957140316.0,37.25,9,10.0,df-ce
2897,1715182306,988759485.0,963642307.0,29.71,7,40.0,ba-pb
2898,1715197063,992322874.0,962542168.0,22.96,9,10.0,pa-ma
2899,1715206144,995261384.0,976725590.0,22.62,9,10.0,pa-ma
2900,1715221387,988707501.0,937913153.0,21.29,9,10.0,pa-ma
2901,1715264115,987816231.0,964589017.0,23.32,9,10.0,pa-ma
2902,1715276948,993160695.0,976172461.0,24.46,9,10.0,pa-ma
2903,1715297812,989124708.0,973083004.0,34.8,9,10.0,df-ce
2904,1715336677,990067439.0,962907485.0,22.97,9,10.0,pa-ma
2905,1715356628,988790111.0,964744326.0,22.47,9,10.0,pa-ma
2906,1715363100,988127619.0,964327354.0,22.91,9,10.0,pa-ma
2907,1715382177,988547248.0,977066292.0,22.29,9,10.0,pa-ma
2908,1715428073,990014069.0,975806484.0,37.49,9,10.0,df-ce
2909,1715437318,989600230.0,956971211.0,22.66,9,10.0,pa-ma
2910,1715454843,993371205.0,965423681.0,22.36,9,10.0,pa-ma
2911,1715469612,987604416.0,976695626.0,22.66,9,10.0,pa-ma
2912,1715475493,989911067.0,976747323.0,22.38,9,10.0,pa-ma
2913,1715515709,989227637.0,976699016.0,31.76,9,10.0,df-ce
2914,1715531194,989966887.0,976699016.0,23.21,9,10.0,pa-ma
2915,1715538865,989540725.0,965321611.0,23.17,9,10.0,pa-ma
2916,1715548308,988855957.0,965321611.0,23.0,9,10.0,pa-ma
2917,1715562890,989383884.0,953200303.0,23.29,9,10.0,pa-ma
2918,1715591655,989468557.0,964588486.0,22.85,9,10.0,pa-ma
2919,1715612066,991005659.0,964588486.0,24.51,9,10.0,pa-ma
2920,1715624983,989177681.0,964533935.0,26.14,7,40.0,ba-pb
2921,1715735487,989962284.0,965215317.0,17.67,9,10.0,pa-ma
2922,1715773147,989434928.0,964427776.0,17.89,9,10.0,pa-ma
2923,1715791123,988073807.0,964165776.0,18.09,9,10.0,pa-ma
2924,1715871816,989649096.0,964378192.0,17.9,9,10.0,pa-ma
2925,1715974014,989952830.0,963327252.0,18.24,9,10.0,pa-ma
2926,1715994985,990931934.0,977119600.0,18.01,9,10.0,pa-ma
2927,1716031119,988807563.0,962591275.0,17.94,9,10.0,pa-ma
2928,1716050405,989127576.0,974617210.0,19.48,9,10.0,pa-ma
2929,1716055739,988499662.0,973500392.0,20.16,9,10.0,pa-ma
2930,1716074666,990910463.0,963063953.0,19.35,9,10.0,pa-ma
2931,1716102590,987755826.0,975870672.0,20.5,9,10.0,pa-ma
2932,1716127955,988290984.0,963332454.0,16.23,9,10.0,pa-ma
2933,1716137599,316618156.0,963332454.0,22.81,9,10.0,pa-ma
2934,1716165537,988092838.0,962754001.0,24.56,9,10.0,pa-ma
2935,1716169800,988808354.0,962754001.0,16.25,9,10.0,pa-ma
2936,1716211201,989695636.0,957565827.0,17.58,9,10.0,pa-ma
2937,1716233041,989229120.0,927140883.0,19.3,9,10.0,pa-ma
2938,1716247073,988389170.0,962282429.0,19.19,9,10.0,pa-ma
2939,1716301978,987393022.0,973444118.0,20.2,9,10.0,pa-ma
2940,1716325036,989346939.0,964322146.0,17.06,9,10.0,pa-ma
2941,1716341401,987655561.0,962647122.0,18.08,9,10.0,pa-ma
2942,1716346411,988598935.0,962647122.0,17.7,9,10.0,pa-ma
2943,1716389146,982784689.0,959187246.0,31.23,7,40.0,ba-pb
2944,1716464851,989755142.0,975809753.0,17.74,9,10.0,pa-ma
2945,1716485573,46347193.0,949958709.0,19.01,9,10.0,pa-ma
2946,1716488475,989907974.0,949958709.0,18.15,9,10.0,pa-ma
2947,1716500318,991018649.0,958662141.0,23.78,9,10.0,pa-ma
2948,1716532286,988547693.0,976224402.0,23.27,9,10.0,pa-ma
2949,1716546532,992059043.0,964634934.0,23.22,9,10.0,pa-ma
2950,1716572089,991165926.0,962338333.0,25.31,9,10.0,pa-ma
2951,1716587813,990016198.0,976763390.0,22.41,29,10.0,pa-ma
2952,1716661121,990144221.0,962538943.0,21.76,9,10.0,pa-ma
2953,1716676505,991535002.0,975175972.0,31.13,7,40.0,ba-pb
2954,1716702708,989495421.0,962439235.0,30.09,7,40.0,ba-pb
2955,1716743530,989919309.0,963747454.0,30.55,7,40.0,ba-pb
2956,1716750557,989490325.0,963747454.0,30.39,7,40.0,ba-pb
2957,1716767647,988966531.0,963120041.0,31.64,7,40.0,ba-pb
2958,1716791774,988649337.0,975803313.0,31.33,7,40.0,ba-pb
2959,1716815262,988736271.0,975858279.0,30.84,7,40.0,ba-pb
2960,1716817515,989590086.0,975858279.0,30.93,7,40.0,ba-pb
2961,1716843474,991905525.0,963014991.0,30.19,7,40.0,ba-pb
2962,1716905397,989230703.0,948090896.0,30.62,7,40.0,ba-pb
2963,1716921474,989545871.0,962386228.0,30.29,7,40.0,ba-pb
2964,1716941436,977818236.0,964797671.0,22.67,9,10.0,pa-ma
2965,1716949764,988596958.0,964797671.0,25.01,9,10.0,pa-ma
2966,1716981224,988546309.0,972713325.0,36.11,9,10.0,df-ce
2967,1717083776,986712236.0,963957892.0,33.26,7,40.0,ba-pb
2968,1717101947,957804742.0,963957892.0,33.55,7,40.0,ba-pb
2969,1717111814,988734025.0,974706160.0,21.55,9,10.0,pa-ma
2970,1717170214,989707093.0,964011141.0,18.33,9,10.0,pa-ma
2971,1717190269,988552106.0,963117730.0,17.06,9,10.0,pa-ma
2972,1717257261,989331901.0,963801618.0,24.43,9,10.0,pa-ma
2973,1717268574,989041995.0,963698735.0,28.52,7,40.0,ba-pb
2974,1717289482,989042242.0,964905714.0,22.45,9,10.0,pa-ma
2975,1717296509,989701426.0,964905714.0,28.61,7,40.0,ba-pb
2976,1717344910,990640987.0,977495010.0,26.07,9,10.0,pa-ma
2977,1717359146,989700387.0,964640578.0,27.61,9,10.0,pa-ma
2978,1717369841,969458954.0,976015419.0,32.21,9,10.0,pa-ma
2979,1717431169,989494926.0,976726784.0,26.91,9,10.0,pa-ma
2980,1717444721,989594193.0,976726784.0,25.29,9,10.0,pa-ma
2981,1717461342,927358446.0,971612610.0,22.08,9,10.0,pa-ma
2982,1717467752,991326228.0,971612610.0,22.69,9,10.0,pa-ma
2983,1717517648,742342237.0,964164475.0,20.79,9,10.0,pa-ma
2984,1717532606,988080916.0,964164475.0,26.93,7,40.0,ba-pb
2985,1717594462,989646820.0,962067806.0,25.71,9,10.0,pa-ma
2986,1717633146,989799999.0,961336832.0,22.9,9,10.0,pa-ma
2987,1717639356,989226845.0,961336832.0,23.97,9,10.0,pa-ma
2988,1717692736,987392577.0,965163709.0,14.92,9,10.0,pa-ma
2989,1717702534,985612263.0,965163709.0,15.95,9,10.0,pa-ma
2990,1717719199,988547693.0,964009695.0,26.29,9,10.0,pa-ma
2991,1717740616,987393219.0,963172229.0,27.58,7,40.0,ba-pb
2992,1717753810,988336741.0,962856837.0,17.51,9,10.0,pa-ma
2993,1717781409,988961190.0,973446795.0,17.82,9,10.0,pa-ma
2994,1717785861,989617881.0,975911830.0,17.4,9,10.0,pa-ma
2995,1717809678,987341185.0,976068384.0,18.02,9,10.0,pa-ma
2996,1717811589,989911192.0,976068384.0,17.66,9,10.0,pa-ma
2997,1717843499,988391493.0,964218832.0,21.22,9,10.0,pa-ma
2998,1717894971,989327894.0,963643464.0,21.77,9,10.0,pa-ma
2999,1717925859,989752420.0,834327983.0,22.68,9,10.0,pa-ma
3000,1717950112,991954987.0,964329186.0,25.88,9,10.0,pa-ma
3001,1717960812,989914755.0,964329186.0,23.05,9,10.0,pa-ma
3002,1717982997,989592412.0,965095139.0,23.78,9,10.0,pa-ma
3003,1718026054,988600072.0,961230916.0,30.07,7,40.0,ba-pb
3004,1718042268,988699393.0,971031911.0,24.67,9,10.0,pa-ma
3005,1718062300,986923826.0,960760306.0,30.56,7,40.0,ba-pb
3006,1718108341,989859060.0,976541172.0,23.71,9,10.0,pa-ma
3007,1718117509,989129841.0,962649721.0,24.49,9,10.0,pa-ma
3008,1718127980,989122878.0,975088733.0,22.05,9,10.0,pa-ma
3009,1718134645,988809343.0,963597153.0,23.37,9,10.0,pa-ma
3010,1718152297,988914349.0,976592868.0,22.35,9,10.0,pa-ma
3011,1718406448,989650878.0,975721645.0,30.77,9,10.0,pa-ma
3012,1719274188,989155969.0,976578215.0,25.33,9,10.0,pa-ma
3013,1719305576,990147438.0,962473858.0,21.36,9,10.0,pa-ma
3014,1719333283,988992207.0,966840419.0,23.42,9,10.0,pa-ma
3015,1719378464,990904419.0,971456975.0,17.15,9,10.0,pa-ma
3016,1719409942,986665468.0,974695331.0,22.22,9,10.0,pa-ma
3017,1719423266,988807909.0,974695331.0,18.22,9,10.0,pa-ma
3018,1719436224,988967272.0,974695331.0,17.88,9,10.0,pa-ma
3019,1719449420,989331752.0,975682224.0,17.71,9,10.0,pa-ma
3020,1719481805,989223136.0,974865006.0,16.84,9,10.0,pa-ma
3021,1719490239,989908073.0,974865006.0,18.03,9,10.0,pa-ma
3022,1719503551,989840301.0,976484886.0,18.1,9,10.0,pa-ma
3023,1719509243,991619680.0,976484886.0,17.95,9,10.0,pa-ma
3024,1719553583,989573876.0,976173437.0,17.59,9,10.0,pa-ma
3025,1719569363,991065223.0,976173437.0,18.85,9,10.0,pa-ma
3026,1719584586,988915140.0,963800750.0,18.28,9,10.0,pa-ma
3027,1719606197,986975022.0,975544876.0,17.93,9,10.0,pa-ma
3028,1719621736,989310190.0,963643512.0,19.42,9,10.0,pa-ma
3029,1719647845,990276709.0,975492593.0,19.12,9,10.0,pa-ma
3030,1719654622,988386848.0,975492593.0,25.27,7,40.0,ba-pb
3031,1719671320,989350098.0,962022160.0,19.63,9,10.0,pa-ma
3032,1719875593,989547801.0,975442554.0,22.61,9,10.0,pa-ma
3033,1719903121,989440221.0,976958356.0,20.4,9,10.0,pa-ma
3034,1719924018,980752664.0,975704505.0,20.55,9,10.0,pa-ma
3035,1719934823,951371902.0,975704505.0,24.19,9,10.0,pa-ma
3036,1719939204,986936087.0,975704505.0,21.5,9,10.0,pa-ma
3037,1719965631,988959608.0,968928998.0,32.96,9,10.0,df-ce
3038,1720009118,987760715.0,957721390.0,33.23,9,10.0,df-ce
3039,1720015641,36280959.0,952688202.0,25.24,9,10.0,pa-ma
3040,1720045031,988763193.0,988073955.0,19.81,9,10.0,pa-ma
3041,1720068403,988862415.0,974757224.0,33.86,9,10.0,df-ce
3042,1720078347,989702713.0,957510573.0,33.53,9,10.0,df-ce
3043,1720111024,989076284.0,960542108.0,33.57,9,10.0,df-ce
3044,1720127776,990434738.0,959552857.0,32.18,9,10.0,df-ce
3045,1720133656,989911093.0,956933806.0,32.21,9,10.0,df-ce
3046,1720165055,420532077.0,976331115.0,21.86,9,10.0,pa-ma
3047,1720168181,764985790.0,976331115.0,20.8,9,10.0,pa-ma
3048,1720192774,12058633.0,958557332.0,22.81,9,10.0,pa-ma
3049,1720194430,115605793.0,958557332.0,23.18,9,10.0,pa-ma
3050,1720223664,991330144.0,976696505.0,17.24,9,10.0,pa-ma
3051,1720275579,988029134.0,963584733.0,25.51,9,10.0,pa-ma
3052,1720281465,988704881.0,963584733.0,23.6,9,10.0,pa-ma
3053,1720292629,990266955.0,963584733.0,22.12,9,10.0,pa-ma
3054,1720350222,990282304.0,957018583.0,22.65,9,10.0,pa-ma
3055,1720357127,989864009.0,959185807.0,17.23,9,10.0,pa-ma
3056,1720437266,988339410.0,964797189.0,19.36,9,10.0,pa-ma
3057,1720441724,989542853.0,964797189.0,16.96,9,10.0,pa-ma
3058,1720461982,988967520.0,973814381.0,18.38,9,10.0,pa-ma
3059,1720477906,988613320.0,964639709.0,17.15,9,10.0,pa-ma
3060,1720493265,989596370.0,973604130.0,18.77,9,10.0,pa-ma
3061,1720544663,991011605.0,976120520.0,25.7,9,10.0,pa-ma
3062,1720567179,991555725.0,975647685.0,14.31,9,10.0,pa-ma
3063,1720574893,987653141.0,964855481.0,18.37,9,10.0,pa-ma
3064,1720613176,989804799.0,911756756.0,15.49,9,10.0,pa-ma
3065,1720619650,989599191.0,911756756.0,21.23,9,10.0,pa-ma
3066,1720634426,956883243.0,962324128.0,19.94,9,10.0,pa-ma
3067,1720642718,988285004.0,962324128.0,18.88,9,10.0,pa-ma
3068,1720652350,988027059.0,956931749.0,19.82,9,10.0,pa-ma
3069,1720712129,963973617.0,966632878.0,21.42,9,10.0,pa-ma
3070,1720743825,986762740.0,961207154.0,21.64,9,10.0,pa-ma
3071,1720776997,989701377.0,974861838.0,21.01,9,10.0,pa-ma
3072,1720785868,988862415.0,974861838.0,20.37,9,10.0,pa-ma
3073,1720797109,989020196.0,970618887.0,20.84,9,10.0,pa-ma
3074,1720837820,980946177.0,960823944.0,21.51,9,10.0,pa-ma
3075,1705404012,818939166.0,923166487.0,14.55,7,40.0,ba-pb
3076,1705420000,744699047.0,922979467.0,15.27,7,40.0,ba-pb
3077,1705426589,779261077.0,922979467.0,22.71,7,40.0,ba-pb
3078,1705440032,921332223.0,910023232.0,16.51,7,40.0,ba-pb
3079,1705456554,923016915.0,910023232.0,8.15,7,40.0,ba-pb
3080,1705497218,805519063.0,918811836.0,17.92,7,40.0,ba-pb
3081,1705522259,919587483.0,924089791.0,12.12,7,40.0,ba-pb
3082,1705534231,920598127.0,924089791.0,18.29,7,40.0,ba-pb
3083,1705596883,687536054.0,923744967.0,19.43,10,100.0,pe-pb
3084,1705632753,864342277.0,616916139.0,28.36,12,10.0,pa-ma
3085,1705661061,670063653.0,924065211.0,17.5,7,40.0,ba-pb
3086,1705667961,817598991.0,924065211.0,20.09,7,40.0,ba-pb
3087,1705683357,906013712.0,918762750.0,14.73,7,40.0,ba-pb
3088,1705714550,928300466.0,913787723.0,21.33,7,40.0,ba-pb
3089,1705742241,911473958.0,924478093.0,17.16,7,40.0,ba-pb
3090,1705760195,731854534.0,924478093.0,17.49,7,40.0,ba-pb
3091,1705777757,899416423.0,922903289.0,19.69,9,10.0,df-mg
3092,1705817119,910639469.0,923797257.0,13.09,7,40.0,ba-pb
3093,1705838240,897847419.0,925472853.0,16.89,7,40.0,ba-pb
3094,1705845969,892130869.0,925472853.0,15.43,7,40.0,ba-pb
3095,1705882160,839527934.0,923966927.0,14.19,7,40.0,ba-pb
3096,1705887623,759955493.0,923966927.0,17.99,7,40.0,ba-pb
3097,1705949760,889925917.0,920282726.0,13.82,7,40.0,ba-pb
3098,1705967791,905178434.0,904608324.0,8.92,7,40.0,ba-pb
3099,1705971442,896377075.0,904608324.0,6.59,7,40.0,ba-pb
3100,1706000285,751253809.0,909117982.0,16.24,7,40.0,ba-pb
3101,1706012569,917975950.0,909117982.0,16.25,7,40.0,ba-pb
3102,1706046078,655728411.0,912787279.0,19.46,7,40.0,ba-pb
3103,1706123562,383885113.0,887515791.0,25.15,10,10.0,df-ce
3104,1706138878,394737816.0,887515791.0,17.22,7,40.0,ba-pb
3105,1706157472,461375885.0,887515791.0,17.87,7,40.0,ba-pb
3106,1706174795,649909679.0,888564413.0,15.83,7,40.0,ba-pb
3107,1706210175,430514978.0,905433523.0,6.27,7,40.0,ba-pb
3108,1706226871,378169104.0,909220022.0,9.36,7,40.0,ba-pb
3109,1706248460,750518572.0,914149928.0,9.38,7,40.0,ba-pb
3110,1706270179,605409853.0,901409169.0,23.47,9,10.0,df-mg
3111,1706293117,613796892.0,904834908.0,8.54,7,40.0,ba-pb
3112,1706302840,653208361.0,904834908.0,10.61,7,40.0,ba-pb
3113,1706320179,472379543.0,916514085.0,10.15,7,40.0,ba-pb
3114,1706346414,868747474.0,914967968.0,10.17,7,40.0,ba-pb
3115,1706360165,209296324.0,914967968.0,9.95,7,40.0,ba-pb
3116,1706430730,734200543.0,910637648.0,29.04,11,10.0,pa-ma
3117,1706466407,439146066.0,894697337.0,9.38,7,40.0,ba-pb
3118,1706484111,874092822.0,919186317.0,18.58,11,10.0,pa-ma
3119,1706494874,638371699.0,919186317.0,9.98,7,40.0,ba-pb
3120,1706564634,458163126.0,905771089.0,4.47,7,40.0,ba-pb
3121,1706575325,479252331.0,905771089.0,20.46,7,40.0,ba-pb
3122,1706623388,691451391.0,899824657.0,17.3,7,40.0,ba-pb
3123,1706648331,423833126.0,917817700.0,16.33,7,40.0,ba-pb
3124,1706681462,891876751.0,919392999.0,15.8,7,40.0,ba-pb
3125,1706726572,917664085.0,925056846.0,10.06,7,40.0,ba-pb
3126,1706786443,889567899.0,920219762.0,12.25,7,40.0,ba-pb
3127,1706802011,693578653.0,919076312.0,8.89,7,40.0,ba-pb
3128,1706810160,857793129.0,919076312.0,16.75,7,40.0,ba-pb
