,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck,Link_bottleneck
2377,1712869667,650696049.0,919909223.0,37.4,8,10.0,go-ms
2378,1712871716,805943855.0,919909223.0,37.08,8,10.0,go-ms
2379,1713050360,804506420.0,921382579.0,43.98,8,100.0,mt-ms
2380,1713120110,500012965.0,937061722.0,48.75,10,10.0,pa-ma
2381,1713132973,863370261.0,922434705.0,42.91,8,100.0,mt-ms
2382,1713194613,883531242.0,839125545.0,37.66,8,100.0,mt-ms
2383,1713209339,806985784.0,839125545.0,43.02,8,100.0,mt-ms
2384,1713223125,821403775.0,839125545.0,38.88,8,100.0,mt-ms
2385,1713226460,756244581.0,839125545.0,39.66,8,100.0,mt-ms
2386,1713298353,832151744.0,917670722.0,45.47,5,3.0,am-df
2387,1713298540,778991472.0,917670722.0,45.78,5,3.0,am-df
2388,1713387427,80425968.0,916501578.0,33.76,5,3.0,am-df
2389,1713443220,266210219.0,916334590.0,35.78,5,3.0,am-df
2390,1713455703,639658612.0,916334590.0,36.56,5,3.0,am-df
2391,1713465628,410308014.0,912521438.0,43.14,8,10.0,go-ms
2392,1713565531,720427274.0,922352952.0,26.62,5,3.0,am-df
2393,1713620922,829686050.0,916929896.0,25.69,5,3.0,am-df
2394,1713639677,674026607.0,916459044.0,26.11,5,3.0,am-df
2395,1713661311,687609685.0,924422660.0,26.1,5,10.0,go-ms
2396,1713706238,913387243.0,910179167.0,33.75,6,3.0,am-df
2397,1713711717,623538742.0,910179167.0,31.88,5,3.0,am-df
2398,1713740620,861721178.0,910289336.0,36.35,5,3.0,am-df
2399,1713766272,816139501.0,906401401.0,36.43,5,3.0,am-df
2400,1713831888,418697736.0,909853580.0,25.27,5,3.0,am-df
2401,1713880727,462292374.0,886418862.0,25.41,5,3.0,am-df
2402,1713895325,221249735.0,886418862.0,25.06,10,3.0,am-df
2403,1713918019,871373060.0,909427736.0,30.66,5,3.0,am-df
2404,1713939539,835820096.0,886672256.0,35.35,5,3.0,am-df
2405,1713953119,791621817.0,886672256.0,35.11,5,3.0,am-df
2406,1713973451,8545908.0,779094772.0,37.08,5,3.0,am-df
2407,1713991541,1048575.0,692497775.0,55.68,8,1.0,rr-ce
2408,1714002036,498389543.0,908659383.0,28.51,5,3.0,am-df
2409,1714029419,558524648.0,906040988.0,39.62,5,3.0,am-df
2410,1714046420,47186111.0,906040988.0,39.39,5,3.0,am-df
2411,1714056588,286890938.0,422052072.0,73.93,8,1.0,rr-ce
2412,1714075465,403936.0,348656261.0,39.35,5,3.0,am-df
2413,1714086825,148813420.0,908068405.0,69.91,8,1.0,rr-ce
2414,1714095645,816790112.0,908068405.0,39.47,5,3.0,am-df
2415,1714159376,346344929.0,906758861.0,34.24,8,10.0,go-ms
2416,1714235656,836292834.0,921282005.0,36.54,5,3.0,am-df
2417,1714241572,513594168.0,921282005.0,35.78,5,3.0,am-df
2418,1714254187,858263146.0,923021300.0,36.3,5,3.0,am-df
2419,1714270750,820151550.0,892394799.0,36.17,5,3.0,am-df
2420,1714343420,644610548.0,923746629.0,36.61,5,3.0,am-df
2421,1714460679,784440999.0,918558225.0,29.03,5,3.0,am-df
2422,1714502214,527644577.0,912158679.0,22.18,6,3.0,am-df
2423,1714584764,811590357.0,911765235.0,25.5,5,3.0,am-df
2424,1714698004,586678741.0,921806111.0,24.19,5,3.0,am-df
2425,1714771758,738684562.0,920697277.0,25.17,5,3.0,am-df
2426,1714786373,846458903.0,920697277.0,26.32,5,3.0,am-df
2427,1714840077,864291231.0,907195847.0,26.07,5,3.0,am-df
2428,1714867582,884833289.0,919393597.0,25.95,5,3.0,am-df
2429,1714890276,859567984.0,919393597.0,27.05,5,3.0,am-df
2430,1714950264,848804404.0,920655850.0,26.33,5,3.0,am-df
2431,1714987726,853757206.0,923324658.0,26.31,5,3.0,am-df
2432,1715007175,861248328.0,922596144.0,25.37,8,10.0,go-ms
2433,1715017109,786119235.0,922746326.0,26.05,5,3.0,am-df
2434,1715043088,838033368.0,919077231.0,28.13,5,3.0,am-df
2435,1715066601,752042429.0,667583287.0,22.65,5,3.0,am-df
2436,1715075936,783599630.0,711880417.0,26.52,5,3.0,am-df
2437,1715131488,854487829.0,923011516.0,27.72,5,3.0,am-df
2438,1715179988,269274895.0,913563099.0,33.7,5,3.0,am-df
2439,1715191815,271844361.0,913563099.0,31.07,5,3.0,am-df
2440,1715212649,806513399.0,906231083.0,30.45,5,3.0,am-df
2441,1715273671,28835935.0,900183180.0,25.32,5,3.0,am-df
2442,1715296455,879321808.0,919187650.0,33.86,8,10.0,go-ms
2443,1715309362,831162012.0,919187650.0,23.36,5,3.0,am-df
2444,1715361788,130862468.0,884378283.0,24.4,5,3.0,am-df
2445,1715460554,869528822.0,923116604.0,26.11,5,3.0,am-df
2446,1715470476,856480045.0,923116604.0,26.45,5,3.0,am-df
2447,1715482403,862538347.0,923116604.0,26.47,5,3.0,am-df
2448,1715547387,878258278.0,913518587.0,29.11,6,3.0,am-df
2449,1715556263,798700179.0,913518587.0,28.85,6,3.0,am-df
2450,1715631806,587882752.0,913046093.0,29.45,8,10.0,go-ms
2451,1715641430,874303237.0,913046093.0,35.47,8,10.0,go-ms
2452,1715680717,770965041.0,903663113.0,25.21,5,3.0,am-df
2453,1715701514,492625241.0,917873020.0,26.89,5,3.0,am-df
2454,1715723513,289669221.0,914985084.0,26.25,5,3.0,am-df
2455,1715794400,864237462.0,921226306.0,34.27,8,10.0,go-ms
2456,1715797018,572679925.0,921226306.0,26.03,5,3.0,am-df
2457,1715821977,726771114.0,904315678.0,27.79,5,3.0,am-df
2458,1715865948,766456818.0,919185811.0,33.23,8,10.0,go-ms
2459,1715874547,510378354.0,919185811.0,26.39,5,3.0,am-df
2460,1715889571,340997102.0,908438859.0,26.23,5,3.0,am-df
2461,1715900296,818780283.0,908438859.0,26.7,5,3.0,am-df
2462,1716061799,657616838.0,915409182.0,34.56,5,3.0,am-df
2463,1716079764,758593179.0,915409182.0,30.55,6,3.0,am-df
2464,1716142236,791099210.0,912473344.0,26.74,5,3.0,am-df
2465,1716241509,384408999.0,808560187.0,25.57,5,3.0,am-df
2466,1716314559,605503480.0,858159961.0,34.86,8,10.0,go-ms
2467,1716340013,529532998.0,919547987.0,25.45,5,3.0,am-df
2468,1716382218,206046306.0,875405905.0,26.55,5,3.0,am-df
2469,1716391366,713400643.0,875405905.0,35.23,8,10.0,go-ms
2470,1716413589,772643302.0,922543530.0,28.07,5,3.0,am-df
2471,1716419347,776786693.0,922543530.0,25.13,5,3.0,am-df
2472,1716509318,827118857.0,858356674.0,27.14,5,3.0,am-df
2473,1716574727,88552225.0,148164270.0,71.91,8,1.0,rr-ce
2474,1716652314,666826369.0,906930614.0,26.98,5,3.0,am-df
2475,1716677720,778519182.0,920652305.0,27.19,5,3.0,am-df
2476,1716766487,842219654.0,924478925.0,28.32,5,3.0,am-df
2477,1716855894,842898407.0,891710724.0,26.98,5,3.0,am-df
2478,1717070707,590348524.0,908313633.0,27.67,5,3.0,am-df
2479,1717081791,817873944.0,924967902.0,27.46,5,3.0,am-df
2480,1717094868,850146424.0,924061296.0,27.14,5,3.0,am-df
2481,1717113013,760427277.0,890636243.0,26.95,5,3.0,am-df
2482,1717168802,743807757.0,911381566.0,18.41,5,3.0,am-df
2483,1717178331,761845521.0,824187370.0,20.49,5,3.0,am-df
2484,1717201748,136008324.0,911005971.0,63.52,5,3.0,am-df
2485,1717208422,817944530.0,921907650.0,20.51,5,3.0,am-df
2486,1717248264,818308914.0,923694440.0,20.29,5,3.0,am-df
2487,1717251592,831049781.0,923694440.0,21.01,5,3.0,am-df
2488,1717274300,728026535.0,910215987.0,25.98,5,3.0,am-df
2489,1717284231,853804843.0,910215987.0,26.75,5,3.0,am-df
2490,1717323481,821087806.0,923219016.0,27.06,5,3.0,am-df
2491,1717347554,825127136.0,911635985.0,26.65,5,3.0,am-df
2492,1717359713,635491740.0,911635985.0,26.78,5,3.0,am-df
2493,1717378530,842063125.0,923746491.0,27.59,5,3.0,am-df
2494,1717547313,660658512.0,914045572.0,25.5,5,3.0,am-df
2495,1717554941,844421250.0,910651809.0,26.94,5,3.0,am-df
2496,1717667122,249891.0,2883593.0,42.71,5,3.0,am-df
2497,1717706354,719431302.0,5505037.0,31.94,8,10.0,go-ms
2498,1717717370,735682101.0,901723156.0,25.92,5,3.0,am-df
2499,1717723954,836188185.0,901723156.0,27.01,5,3.0,am-df
2500,1717757391,808444452.0,912053821.0,26.6,5,3.0,am-df
2501,1717772146,671875004.0,909853489.0,26.09,5,3.0,am-df
2502,1717790095,756444617.0,909853489.0,25.21,5,3.0,am-df
2503,1717808260,829635778.0,894647637.0,27.77,5,3.0,am-df
2504,1717812706,704299670.0,894647637.0,26.23,5,3.0,am-df
2505,1717936751,909379763.0,925210062.0,26.58,5,3.0,am-df
2506,1717951541,883545599.0,925263369.0,26.84,5,3.0,am-df
2507,1717954843,895261252.0,925263369.0,26.51,5,3.0,am-df
2508,1717969993,575460666.0,923953943.0,26.69,5,3.0,am-df
2509,1718021151,788015541.0,911213500.0,27.1,5,3.0,am-df
2510,1718053086,437571880.0,906808388.0,25.41,5,3.0,am-df
2511,1718063339,667892353.0,906808388.0,28.48,5,3.0,am-df
2512,1718144666,335762815.0,875382270.0,26.22,5,3.0,am-df
2513,1718156941,793407886.0,875382270.0,25.2,5,3.0,am-df
2514,1718158869,726385499.0,875382270.0,26.69,5,3.0,am-df
2515,1718211679,394474685.0,872836015.0,27.09,6,3.0,am-df
2516,1718226285,300364249.0,909955071.0,28.25,6,3.0,am-df
2517,1718286987,234304061.0,895435236.0,29.04,6,3.0,am-df
2518,1718322261,643895606.0,922589040.0,29.04,6,3.0,am-df
2519,1718363985,894540543.0,897952322.0,29.21,6,3.0,am-df
2520,1718379581,799228703.0,903822794.0,29.46,6,3.0,am-df
2521,1719275599,787848168.0,920001917.0,33.7,8,10.0,go-ms
2522,1719315799,774113593.0,936543006.0,33.11,8,10.0,go-ms
2523,1719321370,407817796.0,936543006.0,27.11,10,3.0,am-df
2524,1719364330,796710514.0,923951633.0,26.96,5,3.0,am-df
2525,1719432711,538025690.0,226468239.0,24.92,5,3.0,am-df
2526,1719441223,745068433.0,226468239.0,34.2,8,10.0,go-ms
2527,1719510863,78538538.0,917095024.0,24.1,5,3.0,am-df
2528,1719529440,889825731.0,920737894.0,27.87,6,3.0,am-df
2529,1719546303,854748051.0,909011670.0,30.24,6,3.0,am-df
2530,1719567979,863086962.0,912840543.0,29.09,6,3.0,am-df
2531,1719587036,863867869.0,923745151.0,23.31,5,3.0,am-df
2532,1719590524,570373742.0,923745151.0,26.82,5,3.0,am-df
2533,1719879412,869753539.0,924426635.0,24.87,5,3.0,am-df
2534,1719916105,861300843.0,922745357.0,26.05,5,3.0,am-df
2535,1719922687,850345003.0,922745357.0,32.22,8,10.0,go-ms
2536,1719932337,819444541.0,922745357.0,35.64,8,10.0,go-ms
2537,1720137062,729025088.0,899887383.0,29.61,6,3.0,am-df
2538,1720473461,847777468.0,916669676.0,44.52,6,3.0,am-df
2539,1720489180,653736570.0,922882100.0,20.71,6,3.0,am-df
2540,1720522198,821250554.0,908505242.0,28.18,6,3.0,am-df
2541,1720548157,820844952.0,913677885.0,28.9,6,3.0,am-df
2542,1720558737,611738901.0,906704755.0,26.32,5,3.0,am-df
2543,1720576707,842639128.0,922537164.0,25.72,5,3.0,am-df
2544,1720624667,755493115.0,910375412.0,27.13,8,10.0,go-ms
2545,1720627745,858835958.0,910375412.0,34.52,8,10.0,go-ms
2546,1720642482,3355448.0,873162419.0,46.69,8,10.0,go-ms
2547,1720665361,750205612.0,169869855.0,41.93,5,3.0,am-df
2548,1720695565,812437822.0,721736232.0,42.12,5,3.0,am-df
2549,1720700778,16252973.0,721736232.0,42.46,5,3.0,am-df
2550,1720723138,27263023.0,299735809.0,45.01,6,3.0,am-df
2551,1720726321,3677669.0,299735809.0,44.94,6,3.0,am-df
2552,1720771416,870842803.0,894333332.0,42.1,5,3.0,am-df
2553,1720794509,850606254.0,894333332.0,34.38,8,10.0,go-ms
2554,1720809070,761925578.0,923802107.0,34.04,8,10.0,go-ms
2555,1720819230,785079788.0,923802107.0,33.54,5,3.0,am-df
2556,1705406164,902616161.0,925002058.0,35.8,7,10.0,pr-ms
2557,1705414704,737468773.0,925002058.0,27.66,7,10.0,pr-ms
2558,1705439315,883896564.0,924741994.0,23.99,7,10.0,pr-ms
2559,1705445324,857158879.0,923080191.0,22.9,7,10.0,pr-ms
2560,1705497831,780570473.0,920923475.0,34.15,6,10.0,pr-ms
2561,1705522407,909749404.0,912106387.0,22.42,6,10.0,pr-ms
2562,1705534516,888341163.0,912106387.0,22.79,6,10.0,pr-ms
2563,1705648683,873427450.0,938480071.0,38.36,6,10.0,pr-ms
2564,1705710832,851231613.0,926472938.0,23.01,6,10.0,pr-ms
2565,1705746079,908580428.0,925423663.0,34.7,6,10.0,pr-ms
2566,1705781806,922012139.0,927991151.0,22.03,6,10.0,pr-ms
2567,1705786114,941308934.0,927991151.0,22.53,6,10.0,pr-ms
2568,1705844510,826440876.0,926597486.0,21.97,6,10.0,pr-ms
2569,1705884103,705188831.0,927470433.0,16.47,6,10.0,pr-ms
2570,1705911399,896169690.0,910267414.0,20.72,6,10.0,pr-ms
2571,1705932713,649699638.0,910267414.0,17.56,6,10.0,pr-ms
2572,1705944534,756602093.0,910218535.0,41.27,6,10.0,pr-ms
2573,1706005768,159647396.0,902248888.0,11.19,6,10.0,pr-ms
2574,1706019888,101816836.0,902248888.0,15.88,6,10.0,pr-ms
2575,1706041727,266622471.0,878546853.0,18.68,6,10.0,pr-ms
2576,1706060969,254909258.0,888148934.0,15.37,6,10.0,pr-ms
2577,1706080708,717331738.0,855634549.0,16.13,6,10.0,pr-ms
2578,1706095779,485937181.0,855634549.0,16.55,6,10.0,pr-ms
2579,1706131555,410046669.0,881643039.0,21.26,6,10.0,pr-ms
2580,1706150528,282751444.0,877342574.0,15.8,6,10.0,pr-ms
2581,1706172497,514328945.0,848915745.0,16.93,6,10.0,pr-ms
2582,1706187275,205834449.0,848915745.0,18.47,6,10.0,pr-ms
2583,1706214291,279499679.0,872259428.0,34.75,6,10.0,pr-ms
2584,1706279654,331035559.0,779459125.0,27.16,6,10.0,pr-ms
2585,1706288286,219939090.0,844784874.0,32.62,6,10.0,pr-ms
2586,1706303927,117965041.0,819724533.0,35.47,6,10.0,pr-ms
2587,1706318653,276976904.0,784967604.0,34.15,6,10.0,pr-ms
2588,1706377121,134847210.0,836146166.0,22.28,6,10.0,pr-ms
2589,1706385273,81046378.0,836146166.0,16.8,6,10.0,pr-ms
2590,1706409387,170236654.0,817789901.0,17.37,6,10.0,pr-ms
2591,1706491431,182924467.0,881432748.0,17.48,6,10.0,pr-ms
2592,1706551983,50646296.0,803107651.0,21.94,6,10.0,pr-ms
2593,1706566774,83047426.0,803107651.0,23.94,6,10.0,pr-ms
2594,1706573166,103600085.0,803107651.0,15.08,6,10.0,pr-ms
2595,1706630004,118594443.0,816108700.0,15.77,6,10.0,pr-ms
2596,1706669611,787327068.0,918869216.0,17.08,6,10.0,pr-ms
2597,1706690200,902867905.0,913729263.0,16.52,6,10.0,pr-ms
2598,1706702969,895773253.0,848458282.0,16.92,6,10.0,pr-ms
2599,1706723934,803633829.0,927362190.0,16.8,6,10.0,pr-ms
2600,1706742459,886052346.0,927362190.0,28.97,6,10.0,pr-ms
2601,1706748354,850290448.0,913384594.0,38.82,6,10.0,pr-ms
2602,1706772881,891606268.0,927517715.0,34.09,6,10.0,pr-ms
2603,1706810207,920385288.0,939211083.0,15.38,6,10.0,pr-ms
2604,1706824659,906237834.0,939211083.0,16.63,6,10.0,pr-ms
2605,1706841888,928423782.0,914127573.0,21.84,6,10.0,pr-ms
2606,1706900029,892815034.0,904922807.0,22.94,6,10.0,pr-ms
2607,1706901421,685541762.0,904922807.0,26.09,6,10.0,pr-ms
2608,1706920455,887960790.0,927506081.0,27.67,6,10.0,pr-ms
2609,1706963657,936430515.0,923433302.0,16.48,6,10.0,pr-ms
2610,1707000862,892968750.0,936642385.0,16.35,6,10.0,pr-ms
2611,1707008382,864344049.0,936642385.0,24.69,6,10.0,pr-ms
2612,1707083304,930394738.0,920516236.0,20.29,6,10.0,pr-ms
2613,1707098256,877340787.0,922614227.0,22.31,6,10.0,pr-ms
2614,1707144130,906546924.0,926530455.0,35.87,6,10.0,pr-ms
2615,1707154993,908654436.0,920393152.0,36.85,6,10.0,pr-ms
2616,1707174088,888981977.0,920393152.0,11.06,6,10.0,pr-ms
2617,1707294397,874360693.0,912483153.0,32.31,6,10.0,pr-ms
2618,1707309859,881814581.0,926629159.0,33.05,6,10.0,pr-ms
2619,1707330508,737693191.0,926629159.0,33.24,6,10.0,pr-ms
2620,1707336886,926090747.0,922283044.0,13.65,6,10.0,pr-ms
2621,1707356222,788257883.0,925737728.0,17.01,6,10.0,pr-ms
2622,1707401301,901951857.0,910206338.0,21.7,6,10.0,pr-ms
2623,1707424965,891128322.0,925786732.0,30.18,6,10.0,pr-ms
2624,1707443592,893806539.0,924588683.0,23.0,6,10.0,pr-ms
2625,1707489886,898704641.0,918868389.0,15.65,7,10.0,pr-ms
2626,1707514217,910720352.0,925634536.0,20.42,6,10.0,pr-ms
2627,1707524953,872475862.0,914189009.0,28.56,6,10.0,pr-ms
2628,1707575160,842653269.0,924896877.0,34.1,6,10.0,pr-ms
2629,1707588191,909174987.0,924896877.0,18.56,6,10.0,pr-ms
2630,1707601971,921174016.0,925948138.0,23.66,6,10.0,pr-ms
2631,1707649755,921910462.0,926679966.0,32.31,6,10.0,pr-ms
2632,1707654963,896457964.0,926679966.0,34.12,6,10.0,pr-ms
2633,1707676590,896076489.0,923485777.0,14.9,6,10.0,pr-ms
2634,1707696656,868957798.0,920652628.0,22.84,6,10.0,pr-ms
2635,1707732848,907123052.0,903182362.0,34.61,6,10.0,pr-ms
2636,1707742898,888932970.0,903182362.0,35.23,6,10.0,pr-ms
2637,1707763413,907021958.0,939630222.0,35.27,6,10.0,pr-ms
2638,1707787856,896356826.0,926423844.0,20.12,6,10.0,pr-ms
2639,1707821301,889352224.0,927676903.0,23.36,6,10.0,pr-ms
2640,1707841901,925161241.0,927676903.0,16.81,6,10.0,pr-ms
2641,1707862554,809000832.0,926209866.0,34.59,6,10.0,pr-ms
2642,1707876856,899314938.0,920602086.0,27.88,7,10.0,go-ms
2643,1707919062,892812989.0,922532534.0,24.19,6,10.0,pr-ms
2644,1707938677,900046199.0,927677599.0,22.35,6,10.0,pr-ms
2645,1707958390,852965682.0,939317809.0,29.03,6,10.0,pr-ms
2646,1707985717,898944923.0,909686514.0,34.4,6,10.0,pr-ms
2647,1708006784,885367004.0,909686514.0,33.41,6,10.0,pr-ms
2648,1708015784,846642676.0,923170695.0,19.6,6,10.0,pr-ms
2649,1708029325,804664856.0,923170695.0,40.17,6,10.0,pr-ms
2650,1708045520,889329579.0,923170695.0,15.74,6,10.0,pr-ms
2651,1708074528,885892755.0,914620461.0,21.52,6,10.0,pr-ms
2652,1708091605,911942169.0,938209311.0,16.06,6,10.0,pr-ms
2653,1708105762,856659308.0,938209311.0,24.17,6,10.0,pr-ms
2654,1708192463,846784450.0,921554073.0,49.6,10,100.0,mt-ms
2655,1708199689,867753103.0,921554073.0,54.95,10,100.0,mt-ms
2656,1708208956,909436467.0,922857690.0,60.44,10,100.0,mt-ms
2657,1708225068,807717971.0,922857690.0,66.25,10,100.0,mt-ms
2658,1708235249,891348045.0,922857690.0,64.96,10,100.0,mt-ms
2659,1708255617,793252939.0,828271756.0,64.72,10,100.0,mt-ms
2660,1708287110,777630260.0,922490593.0,65.34,10,100.0,mt-ms
2661,1708296167,852965383.0,901152342.0,66.31,10,100.0,mt-ms
2662,1708348818,809904904.0,922224067.0,39.94,6,10.0,pr-ms
2663,1708369650,861198267.0,924480589.0,34.93,6,10.0,pr-ms
2664,1708394285,864866263.0,910480999.0,35.04,6,10.0,pr-ms
2665,1708424608,911268845.0,925682568.0,34.75,6,10.0,pr-ms
2666,1708455263,880025020.0,917769998.0,16.98,6,10.0,pr-ms
2667,1708476492,856268831.0,927519663.0,16.99,6,10.0,pr-ms
2668,1708501567,848250050.0,925267764.0,19.17,6,10.0,pr-ms
2669,1708512095,912217129.0,925267764.0,17.81,6,10.0,pr-ms
2670,1708545189,892329609.0,925270031.0,23.86,6,10.0,pr-ms
2671,1708561061,890244184.0,925790574.0,30.51,6,10.0,pr-ms
2672,1708579569,708418795.0,891758291.0,36.69,6,10.0,pr-ms
2673,1708610608,860094980.0,922588901.0,36.04,6,10.0,pr-ms
2674,1709627104,844106170.0,913634501.0,21.1,7,10.0,pr-ms
2675,1709643816,908488381.0,913634501.0,17.47,6,10.0,pr-ms
2676,1709662553,891452591.0,912168120.0,18.94,6,10.0,pr-ms
2677,1709671028,888204250.0,912168120.0,18.31,6,10.0,pr-ms
2678,1709690197,890821348.0,912261621.0,19.68,6,10.0,pr-ms
2679,1709805289,909484576.0,912909345.0,16.69,6,10.0,pr-ms
2680,1709830272,901619831.0,911318540.0,15.71,6,10.0,pr-ms
2681,1709852551,862925964.0,910427477.0,33.2,6,10.0,pr-ms
2682,1709881543,887831030.0,917925082.0,37.73,6,10.0,pr-ms
2683,1709890332,646448299.0,924163936.0,35.76,6,10.0,pr-ms
2684,1709905174,876356725.0,924682676.0,34.82,6,10.0,pr-ms
2685,1709919628,916937054.0,924682676.0,21.83,6,10.0,pr-ms
2686,1709935427,898961952.0,914312106.0,16.31,6,10.0,pr-ms
2687,1709937975,895800492.0,914312106.0,10.0,6,10.0,pr-ms
2688,1709973172,857317237.0,911166766.0,25.02,6,10.0,pr-ms
2689,1709990896,867489006.0,925365821.0,23.86,6,10.0,pr-ms
2690,1710018889,861460154.0,922075421.0,38.26,6,10.0,pr-ms
2691,1710030549,861146269.0,923789035.0,35.06,6,10.0,pr-ms
2692,1710058679,857528882.0,925370309.0,36.62,6,10.0,pr-ms
2693,1710102454,894333645.0,925005110.0,36.42,6,10.0,pr-ms
2694,1710119733,835138772.0,923257826.0,28.55,6,10.0,pr-ms
2695,1710150638,908715135.0,925114447.0,30.17,6,10.0,pr-ms
2696,1710170084,911338525.0,908804863.0,28.47,6,10.0,pr-ms
2697,1710182441,812226604.0,923586987.0,26.58,6,10.0,pr-ms
2698,1710184832,819047750.0,923586987.0,26.32,6,10.0,pr-ms
2699,1710194552,902982983.0,925213948.0,13.31,6,10.0,pr-ms
2700,1710211327,925516765.0,924476521.0,15.92,6,10.0,pr-ms
2701,1710247134,899292995.0,924735967.0,35.2,6,10.0,pr-ms
2702,1710251598,891395750.0,924735967.0,32.26,6,10.0,pr-ms
2703,1710265522,837241057.0,911472363.0,40.46,8,10.0,pr-ms
2704,1710271624,719743646.0,911472363.0,57.19,6,10.0,pr-ms
2705,1710291091,880070056.0,918680041.0,33.22,6,10.0,pr-ms
2706,1710340020,699348672.0,907546475.0,34.43,6,10.0,pr-ms
2707,1710343154,873413606.0,907546475.0,33.43,6,10.0,pr-ms
2708,1710371293,895537317.0,931194993.0,17.28,6,10.0,pr-ms
2709,1710381814,670828743.0,931194993.0,15.88,6,10.0,pr-ms
2710,1710415700,821840460.0,909748949.0,16.91,6,10.0,pr-ms
2711,1710422577,890815870.0,909748949.0,16.31,6,10.0,pr-ms
2712,1710454773,895009833.0,919889645.0,16.88,8,10.0,go-ms
2713,1710492190,840218781.0,914520908.0,17.21,6,10.0,pr-ms
2714,1710504563,903612401.0,923588419.0,25.64,7,10.0,pr-ms
2715,1710514684,878892980.0,923588419.0,17.5,6,10.0,pr-ms
2716,1710527778,897588367.0,819702120.0,18.08,6,10.0,pr-ms
2717,1710546561,679480985.0,918516330.0,16.24,6,10.0,pr-ms
2718,1710550462,811599163.0,923275922.0,17.19,6,10.0,pr-ms
2719,1710614991,901178469.0,895913941.0,16.44,6,10.0,pr-ms
2720,1710639173,857525324.0,927415918.0,17.18,6,10.0,pr-ms
2721,1710668917,832634054.0,824194500.0,33.6,6,10.0,pr-ms
2722,1710669317,868850247.0,824194500.0,32.61,6,10.0,pr-ms
2723,1710696101,890017722.0,923847838.0,34.34,6,10.0,pr-ms
2724,1710711635,865128666.0,923847838.0,34.45,6,10.0,pr-ms
2725,1710718543,859939241.0,922008962.0,33.49,6,10.0,pr-ms
2726,1710728327,852725140.0,922008962.0,33.44,6,10.0,pr-ms
2727,1710762014,843947532.0,924948427.0,22.85,6,10.0,pr-ms
2728,1710775010,808146170.0,925560226.0,24.44,6,10.0,pr-ms
2729,1710793381,865758895.0,925560226.0,14.75,6,10.0,pr-ms
2730,1710823553,882064336.0,875516907.0,16.55,6,10.0,pr-ms
2731,1710859221,899922668.0,922118610.0,16.09,6,10.0,pr-ms
2732,1710872549,878444368.0,922118610.0,34.63,6,10.0,pr-ms
2733,1710989189,861511807.0,923117343.0,32.09,6,10.0,pr-ms
2734,1711013829,842640729.0,910009275.0,33.89,6,10.0,pr-ms
2735,1711032372,853751561.0,924741624.0,33.5,6,10.0,pr-ms
2736,1711054587,824603629.0,914188552.0,17.91,6,10.0,pr-ms
2737,1711069486,670568274.0,924373235.0,18.45,6,10.0,pr-ms
2738,1711109356,865343401.0,936269671.0,34.94,6,10.0,pr-ms
2739,1711125004,881172339.0,897488331.0,15.76,6,10.0,pr-ms
2740,1711127742,873516804.0,912513749.0,15.21,6,10.0,pr-ms
2741,1711144096,875925771.0,921334481.0,35.39,6,10.0,pr-ms
2742,1711161979,906238151.0,924161995.0,28.07,6,10.0,pr-ms
2743,1711199022,852083397.0,921595796.0,20.68,6,10.0,pr-ms
2744,1711201630,854118776.0,923062652.0,25.61,6,10.0,pr-ms
2745,1711281077,878761225.0,924899096.0,29.09,6,10.0,pr-ms
2746,1711291342,834773023.0,919872080.0,30.81,6,10.0,pr-ms
2747,1711346011,865431773.0,922274421.0,33.84,6,10.0,pr-ms
2748,1711372713,859886382.0,639842930.0,33.7,6,10.0,pr-ms
2749,1711393556,850343047.0,909090699.0,34.0,7,10.0,pr-ms
2750,1711408289,861616062.0,925160455.0,32.32,6,10.0,pr-ms
2751,1711415813,868273921.0,925160455.0,30.3,6,10.0,pr-ms
2752,1711472439,879657091.0,914868326.0,14.9,6,10.0,pr-ms
2753,1711495081,836816369.0,924516238.0,22.95,6,10.0,pr-ms
2754,1711503275,843791216.0,924516238.0,21.34,6,10.0,pr-ms
2755,1711536432,763049403.0,911894391.0,34.06,6,10.0,pr-ms
2756,1711557145,822029881.0,903037534.0,38.01,6,10.0,pr-ms
2757,1711564275,741563440.0,903037534.0,31.99,8,10.0,go-ms
2758,1711578004,847342509.0,920676132.0,32.97,6,10.0,pr-ms
2759,1711660090,839911223.0,921437818.0,21.56,6,10.0,pr-ms
2760,1711676217,882640966.0,921437818.0,22.53,6,10.0,pr-ms
2761,1711721260,694788298.0,915095615.0,28.71,6,10.0,pr-ms
2762,1711737933,875877634.0,915095615.0,15.03,6,10.0,pr-ms
2763,1711744810,883373116.0,915095615.0,15.69,6,10.0,pr-ms
2764,1711760981,241121292.0,925776270.0,25.15,6,10.0,pr-ms
2765,1711820706,884546427.0,926151733.0,18.36,6,10.0,pr-ms
2766,1711878454,768348366.0,927366132.0,22.92,6,10.0,pr-ms
2767,1711898041,858837675.0,925999595.0,18.26,6,10.0,pr-ms
2768,1711915548,843531307.0,926365208.0,25.96,6,10.0,pr-ms
2769,1711986025,872782146.0,926153409.0,37.52,6,10.0,pr-ms
2770,1712008761,861138045.0,926209542.0,17.07,6,10.0,pr-ms
2771,1712017738,888093130.0,926209542.0,32.63,6,10.0,pr-ms
2772,1712025518,898369689.0,925525467.0,14.79,6,10.0,pr-ms
