Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1719925069,851654619.0,910587951.0,21.06,11,10.0
1719937249,936223703.0,907281382.0,26.12,11,10.0
1719938207,793668563.0,907281382.0,21.83,11,10.0
1719960094,817378017.8,900571298.0,21.3,11,10.0
1719972507,929295833.0,900571298.0,26.29,11,10.0
1720002797,898210650.0,912210424.0,21.16,11,10.0
1720023760,927856126.0,908682428.0,22.43,11,10.0
1720031736,876414106.0,907486172.2,20.45,11,10.0
1720049763,929721304.0,914832646.0,20.53,11,10.0
1720057178,933024137.0,914832646.0,20.05,11,10.0
1720094939,936222532.0,925741385.0,21.03,11,10.0
1720113411,910589408.0,925741385.0,46.38,11,10.0
1720137955,932605732.0,898631159.0,44.94,11,10.0
1720141540,938113818.0,898631159.0,22.02,11,10.0
1720179010,933130768.0,912761356.0,23.69,11,10.0
1720187488,935910626.0,921542123.0,22.39,11,10.0
1720195513,917295110.0,921542123.0,23.34,11,10.0
1720227731,939054396.0,914625217.0,17.17,8,100.0
1720258922,911167951.0,913638901.8,23.23,10,100.0
1720285940,803997939.0,914872894.0,19.27,8,100.0
1720291876,909434239.0,914872894.0,20.56,8,100.0
1720368665,927048266.0,914936910.0,18.93,8,100.0
1720395619,900486407.2,913428755.0,19.02,8,100.0
1720406689,900486407.2,913428755.0,21.17,8,100.0
1720439754,927991801.0,914569267.0,20.42,8,100.0
1720439804,943614910.0,914569267.0,21.86,8,100.0
1720459184,894645756.0,912998318.0,19.67,8,100.0
1720473286,725469337.8,910952085.0,22.98,11,10.0
1720476730,678479642.0,910952085.0,23.2,11,10.0
1720492851,841692796.0,910952085.0,18.89,9,20.0
1720533115,893499249.0,907938731.6,17.32,9,20.0
1720543240,803747299.0,900728990.0,18.17,9,20.0
1720554354,803747299.0,900728990.0,18.49,8,100.0
1720597421,429710290.0,830973844.2,27.75,10,100.0
1720603534,791676027.0,926681032.0,23.17,11,10.0
1720613764,882314437.0,769446992.0,25.59,11,10.0
1720626402,911397195.0,769446992.0,20.12,8,100.0
1720633181,936900163.0,910880009.0,19.55,8,100.0
1720658533,740746033.0,895500946.0,34.86,8,100.0
1720713826,914560853.0,926154752.0,22.58,11,10.0
1720731885,792830057.0,924845650.0,23.31,8,100.0
1720743380,925369384.0,913039699.0,17.02,8,100.0
1720787205,920024492.0,925326486.0,24.03,11,10.0
1720801833,849823815.0,902670440.0,54.98,11,6.0
1705481180,936424550.0,906707112.0,28.18,9,10.0
1705485410,768259075.0,922191839.0,29.97,9,10.0
1705715242,937373701.0,921744750.0,22.32,9,10.0
1705777522,730394688.0,912286756.0,19.15,9,10.0
1705877434,641624841.0,897528537.0,29.13,11,20.0
1705952015,352954074.0,833618878.0,22.03,9,10.0
1706108048,494604658.6,873753009.0,27.3,9,10.0
1706144078,187590762.0,860672816.0,21.53,9,10.0
1706177296,479305383.0,889671380.0,19.56,9,10.0
1706202438,382051397.0,851579158.4,19.68,9,10.0
1706215411,385877144.0,854958066.0,31.47,9,10.0
1706226719,265919551.0,854958066.0,30.22,9,10.0
1706262671,368362391.0,864866565.0,18.83,9,10.0
1706290525,367946440.0,847984810.0,26.99,9,10.0
1706305479,514533565.0,866042860.0,26.0,9,10.0
1706310358,725332608.2,869279154.0,29.06,9,10.0
1706346578,647484423.0,908101953.0,26.14,9,10.0
1706373734,661860211.0,911175696.0,28.19,11,20.0
1706398973,327156758.0,878719578.0,28.48,9,10.0
1706425302,662437932.6,878719578.0,27.94,9,10.0
1706484309,576718414.0,884844587.2,31.01,11,20.0
1706523514,379692805.0,847359095.0,29.8,11,20.0
1706553011,373295594.0,837238270.0,27.71,9,10.0
1706633218,229639429.0,836818921.0,22.27,11,20.0
1706647187,19555970.0,836818921.0,25.82,11,20.0
1706658961,19083920.0,904136147.0,22.75,11,20.0
1706668632,933968838.0,904136147.0,26.56,11,20.0
1706708620,416970395.0,698059056.2,24.84,9,10.0
1706721961,525441775.0,908858292.0,38.95,9,10.0
1706745059,677800136.0,908066952.0,27.62,9,10.0
1706815867,678165883.0,918325137.0,18.12,9,10.0
1706825654,706062391.0,918325137.0,26.2,9,10.0
1706864780,7916755.0,873804330.0,22.19,9,10.0
1706894254,769691282.0,905814582.0,22.86,9,10.0
1706901085,492880273.0,905814582.0,22.16,9,10.0
1706921306,652111664.0,921074546.0,22.6,9,10.0
1706949361,937151393.0,911994381.0,22.12,9,10.0
1706958839,840643042.0,911994381.0,20.58,9,10.0
1706987669,904871825.0,912053411.0,19.16,9,10.0
1706996715,877764812.0,912951705.8,21.99,9,10.0
1707049866,938162354.0,907542936.0,24.58,9,10.0
1707053657,744410858.0,907542936.0,22.88,9,10.0
1707067487,623431640.0,907542936.0,21.48,9,10.0
1707082190,879445923.0,911527162.0,18.99,9,10.0
1707100852,919438353.0,911527162.0,21.77,9,10.0
1707159048,850148948.2,908595283.0,29.99,9,10.0
1707240134,684144847.0,919813120.0,26.38,9,10.0
1707245145,614518917.0,919813120.0,27.13,9,10.0
1707266427,873987178.0,907251349.4,27.53,9,10.0
1707272617,915844719.0,907603079.0,27.11,9,10.0
1707319746,719324179.0,896063101.8,18.62,9,10.0
1707344317,843062438.0,913993966.0,16.7,9,10.0
1707348823,928672216.0,904821885.0,17.63,9,10.0
1707396522,822469196.0,892340853.0,29.71,9,10.0
1707425752,765672415.0,907750200.0,18.85,8,10.0
1707443406,887780643.0,915041584.0,19.86,9,10.0
1707522418,786560056.4,921335494.0,18.98,9,10.0
1707563821,906076016.0,884588886.0,26.14,9,10.0
1707603605,920735936.0,918124890.0,20.19,9,10.0
1707677122,933181669.0,914831228.0,12.25,9,10.0
1707698067,930878696.0,907002445.0,23.61,9,10.0
1707705409,817110153.4,914204413.0,26.95,9,10.0
1707759047,934652423.0,907324775.6,27.14,9,10.0
1707765430,724547437.6,909174912.0,27.14,9,10.0
1707847167,929727069.0,822819150.0,21.96,9,10.0
1707853595,902511303.0,822819150.0,26.26,9,10.0
1707866523,909851351.0,903456921.0,20.28,9,10.0
1707947330,820306189.8,902711766.0,17.42,9,10.0
1707953600,603883855.0,909531507.2,17.05,9,10.0
1707986350,932079812.0,915881238.6,17.41,9,10.0
1708034102,629009089.0,905659800.0,26.69,9,10.0
1708041536,14575242.0,905659800.0,28.05,11,20.0
1708069564,919175757.0,909694928.0,27.14,9,10.0
1708090599,667701776.0,909694928.0,29.71,9,10.0
1708127167,863503405.0,910428069.0,29.7,9,10.0
1708145335,862588015.0,900939156.0,30.48,9,10.0
1708167535,727738900.6,910322665.0,28.72,9,10.0
1708180483,858651444.0,910322665.0,70.37,12,100.0
1708277720,841012231.0,908696915.0,40.29,12,100.0
1708296565,849185664.0,906844023.0,40.89,12,100.0
1708310671,888511628.0,922432445.0,39.35,12,100.0
1708365990,772480570.0,870739164.0,26.77,9,10.0
1708430824,694313730.0,908596282.0,26.81,9,10.0
1708435122,17563786.0,908596282.0,22.54,11,20.0
1708443989,8650735.0,614692220.0,22.78,11,20.0
1708463165,10643062.0,748407557.2,32.04,11,20.0
1708473535,14050945.0,899835809.0,25.5,11,20.0
1708509344,747391080.0,920492947.0,29.91,9,10.0
1708536706,631347956.0,879887152.0,23.16,9,10.0
1708553417,646808149.0,909644410.0,21.84,9,10.0
1708570287,878462069.0,907274804.0,23.38,9,10.0
1708587247,914461666.0,918612467.0,29.34,9,10.0
1708627673,695950561.0,915357073.0,16.51,9,10.0
1708640904,599893449.0,924568712.0,21.9,9,10.0
1708692353,732539353.0,899125247.0,23.31,9,10.0
1708730112,837871690.0,923376902.0,24.36,9,10.0
1708742127,935072136.0,909591420.4,23.3,9,10.0
1708788220,760165703.0,923535897.0,20.17,9,10.0
1708809000,905444787.0,925527827.0,20.99,9,10.0
1708820792,898891416.0,925527827.0,21.3,9,10.0
1708849869,929531109.0,912681873.0,23.99,9,10.0
1708860943,867224954.0,912681873.0,20.17,9,10.0
1708875469,883552848.0,909958256.0,23.2,9,10.0
1708893180,636168260.0,909958256.0,22.2,9,10.0
1708930458,917610279.0,869450613.0,24.59,9,10.0
1708972206,776575346.0,910345515.0,24.83,9,10.0
1708989181,778586902.0,880880393.0,30.73,9,10.0
1709001725,918510664.0,880880393.0,31.27,9,10.0
1709022679,844007600.0,908431637.0,30.56,9,10.0
1709045398,714314077.0,917132412.0,30.44,9,10.0
1709073280,908112842.0,914867274.0,32.7,11,20.0
1709141974,783193469.0,878041840.0,22.16,9,10.0
1709152083,678889801.0,878041840.0,18.9,9,10.0
1709172014,776092734.0,920036085.0,28.44,9,10.0
1709191361,905604700.0,920036085.0,24.19,9,10.0
1709237446,741673127.0,907148134.0,17.25,9,10.0
1709284523,934548406.0,908790620.0,27.77,9,10.0
1709293800,804102676.0,908790620.0,27.83,9,10.0
1709417317,11901356.0,902199842.0,27.3,11,20.0
1709430166,9856690.0,902199842.0,27.84,11,20.0
1709462178,15623815.0,903898594.0,23.98,11,20.0
1709465096,16357756.0,894753345.0,23.78,11,20.0
1709507054,929404687.0,915076068.2,23.09,9,10.0
1709509590,11377053.0,913472006.0,29.47,11,20.0
1709563220,663705537.0,906987783.4,32.97,11,20.0
1709584792,11901364.0,902823870.0,30.81,11,20.0
1709603743,913980562.0,902823870.0,18.48,9,10.0
1709677299,754031868.0,900990955.0,31.15,11,20.0
1709688989,761599598.9867924,888978274.8918723,22.93,10,20.0
1709752637,934858867.0,910342419.0,35.69,10,20.0
1709756222,628675029.0,910342419.0,31.32,10,20.0
1709767556,938897062.0,921024491.6,32.32,11,20.0
1709793501,832633925.8,912265453.0,17.49,9,10.0
1709807206,936274961.0,912265453.0,16.85,9,10.0
1709813923,824688940.0,902256218.0,17.74,9,10.0
1709851410,737358233.0,905236339.0,25.83,9,10.0
1709857073,859363167.0,905236339.0,25.01,9,10.0
1709890442,934970690.0,910742642.0,26.61,9,10.0
1709898460,926691160.0,910742642.0,31.47,9,10.0
1709926381,870632903.0,637117262.0,20.85,9,10.0
1709938276,814090838.0,924331298.0,22.78,9,10.0
1709952199,728972987.0,923643064.0,17.11,9,10.0
1709975067,832726293.2,923643064.0,17.39,9,10.0
1709978493,937972977.0,912650696.8,17.78,9,10.0
1710015581,927312868.0,913050336.0,22.07,8,10.0
1710023094,918766104.0,904033504.0,26.94,9,10.0
1710056543,937952498.0,912137332.4,29.67,9,10.0
1710081602,885533722.0,909935264.0,29.06,9,10.0
1710105262,872467224.0,824025180.0,31.17,9,10.0
1710123296,804736853.0,909798012.0,25.08,9,10.0
1710143993,857168951.0,913606544.0,27.44,9,10.0
1710171067,620799051.0,913606544.0,34.51,9,10.0
1710203462,878313563.0,913152637.0,16.16,9,10.0
1710219308,936903592.0,892755220.0,22.44,11,20.0
1710225671,759768544.0,909247663.0,19.42,9,10.0
1710246312,391850029.0,909247663.0,26.84,9,10.0
1710252039,685821578.0,909247663.0,26.89,9,10.0
1710288940,771961998.0,905245346.0,26.7,9,10.0
1710297086,813902452.0,905245346.0,25.86,9,10.0
1710349682,815981299.0,911907489.6,26.08,10,20.0
1710352670,727994235.0,909552831.0,26.46,10,20.0
1710364031,580911423.0,866699849.0,27.61,10,20.0
1710375125,702025997.6,866699849.0,19.07,10,20.0
1710412046,748264731.0,907072392.0,30.04,10,20.0
1710416989,695315091.0,907072392.0,29.55,10,20.0
1710426895,661574581.0,899573530.0,29.04,11,20.0
1710449058,623497505.0,899573530.0,22.9,11,20.0
1710451265,161900571.0,750675519.2,24.46,11,20.0
1710470571,923952141.0,921026814.0,21.87,11,20.0
1710516692,727619801.0,923116143.0,25.33,10,20.0
1710530996,805982139.0,920460288.0,20.61,10,20.0
1710538220,762684766.0,900573263.0,20.11,10,20.0
1710551943,734843163.0,920460288.0,20.96,10,20.0
1710572411,827857954.0,900364959.0,26.48,10,20.0
1710593005,557586114.0,899417727.0,19.35,10,20.0
1710623091,720758468.0,906811698.0,24.93,10,20.0
1710635638,793664594.0,906811698.0,35.36,10,20.0
1710671223,642974439.2,909076892.0,24.68,9,10.0
1710689073,675754161.0,899713493.0,23.69,9,10.0
1710708508,626630396.0,845837298.0,22.69,9,10.0
1710721886,770544879.0,903609579.4,24.61,9,10.0
1710763295,712039555.0,906341242.0,27.86,9,10.0
1710801774,833601746.0,906862313.0,15.58,9,10.0
1710880247,683516111.0,912227963.0,27.92,9,10.0
1710902574,790615226.0,905709240.0,25.96,9,10.0
1710931578,886469031.0,836775739.0,26.7,9,10.0
1710934281,831366225.0,836775739.0,25.65,9,10.0
1710962114,624553686.0,921120942.0,26.83,9,10.0
1710963374,792095656.0,921120942.0,25.85,9,10.0
1710988292,900887718.0,906375997.0,23.22,9,10.0
1711003908,814311510.8,908232185.0,24.02,9,10.0
1711023876,757649081.0,902655324.8,23.34,9,10.0
1711056288,656012484.6,907464939.0,15.62,12,10.0
1711071219,713295214.0,910162693.0,28.35,9,10.0
1711098096,915523190.4,923741225.0,28.52,9,10.0
1711119955,592655629.0,902795609.0,17.15,9,10.0
1711150784,863871065.0,915566835.0,15.81,9,10.0
1711156863,862508756.4,915566835.0,14.94,9,10.0
1711184951,801121109.4,914548095.0,16.12,9,10.0
1711194263,893229956.0,923591836.0,17.28,9,10.0
1711208135,760536964.0,923591836.0,32.84,9,10.0
1711222243,846299257.0,892537545.0,21.34,9,10.0
1711231188,677747843.0,892537545.0,21.76,9,10.0
1711253083,859361577.0,907125456.0,16.46,9,10.0
1711267782,786176027.0,921121633.0,16.32,9,10.0
1711284995,795814805.0,885769783.0,21.56,9,10.0
1711303722,504261862.0,902196504.0,16.28,9,10.0
1711314137,836763438.0,800744381.0,22.61,9,10.0
1711505832,673710416.0,902546141.0,31.67,9,10.0
1711532999,905863945.0,915198139.0,27.33,9,10.0
1711562101,651318390.0,905445964.0,29.65,9,10.0
1711571714,809287323.4,905445964.0,30.48,9,10.0
1711584799,826798752.0,913986856.0,16.41,9,10.0
1711623997,789945717.0,747320488.0,37.8,9,10.0
1711665661,643406394.0,911475599.0,19.09,9,10.0
1711672470,842111217.0,911475599.0,20.11,9,10.0
1711704289,809714921.0,910532517.0,26.23,9,10.0
1711755025,747164061.0,902826689.0,29.75,9,10.0
1711772904,796329864.0,920759972.0,29.0,9,10.0
1711797706,778526505.0,902468576.0,24.52,9,10.0
1711809467,644876045.0,900915706.0,25.18,9,10.0
1711841895,804625356.0,909377717.0,35.83,10,20.0
1711851630,742970642.0,875971380.2,26.71,9,10.0
1711917045,836136425.0,922382737.0,24.49,9,10.0
1711959820,696411645.0,905451533.0,20.0,9,10.0
1711988112,710305737.0,898340661.0,26.78,9,10.0
1712014212,623225258.0,921017374.0,26.71,9,10.0
1712020153,608324826.0,872918232.8,23.31,9,10.0
1712076788,755531495.0,912624334.0,25.86,9,10.0
1712106970,686466341.0,920864830.0,29.43,12,10.0
1712136851,601021946.0,921593768.0,23.76,12,10.0
1712138537,871316928.0,921593768.0,24.83,12,10.0
1712168472,805814762.8,909483894.0,26.88,11,10.0
1712207162,740211465.0,887516457.0,25.73,9,10.0
1712267984,902665837.0,901671629.0,16.54,9,10.0
1712353169,725092370.0,905509485.0,20.44,10,20.0
1712365477,846308270.0,920060314.0,21.3,9,10.0
1712394791,931661359.0,916978611.0,26.9,9,10.0
1712398623,762430581.8,916978611.0,26.52,9,10.0
1712413116,614256496.0,916978611.0,26.49,9,10.0
1712432039,745007248.0,912373322.0,18.23,9,10.0
1712457501,889642866.0,910636874.0,25.98,9,10.0
1712491404,877139569.0,912245498.4,28.29,9,10.0
1712501677,861576982.8,907177522.0,26.66,9,10.0
1712517144,712037811.0,910229458.0,11.73,9,10.0
1712542998,898581156.0,907147078.0,13.54,9,10.0
1712580703,679427888.0,908869283.0,25.02,9,10.0
1712602035,740815552.0,909851897.0,27.55,9,10.0
1712617076,753097613.0,912629992.0,27.2,11,20.0
1712690893,645660607.0,907965926.0,16.1,9,10.0
1712695860,719585891.0,907965926.0,16.1,9,10.0
1712711301,644665685.0,912800275.0,16.18,9,10.0
1712736432,761599598.9867924,888978274.8918723,46.94,13,20.0
1712775511,839182086.0,917319190.0,17.87,9,10.0
1712804374,724936896.0,913322524.0,54.96,13,20.0
1712896685,924531631.0,905235977.0,33.21,11,10.0
1712922720,754976984.0,906810882.0,30.53,11,10.0
1712951015,750257966.0,899614713.0,15.12,9,10.0
1712952577,19608329.0,899614713.0,15.64,9,10.0
1712973622,924303702.0,899614713.0,21.04,12,100.0
1712996315,848824521.0,913418526.0,22.77,12,100.0
1713012178,881642480.0,913418526.0,23.06,12,100.0
1713030047,800091629.6,922018835.0,28.83,11,10.0
1713052647,772908615.0,922018835.0,55.84,13,100.0
1713092978,860253921.0,846975152.0,56.74,11,10.0
1713107509,846610662.0,846975152.0,57.57,12,100.0
1713133654,737831830.0,911898526.2,56.87,12,100.0
1713162461,900095568.0,903499801.8,56.28,12,100.0
1713220900,806094089.0,911477695.0,30.37,12,100.0
1713268288,709641911.0,909340312.4,60.47,12,100.0
1713280799,823151609.0,909849395.0,24.68,9,10.0
1713299959,757336477.0,904399648.0,23.21,9,10.0
1713305927,710672099.0,902882007.0,23.47,9,10.0
1713345709,761168475.0,889142597.0,25.14,9,10.0
1713354742,658087811.0,915884110.0,22.08,9,10.0
1713373397,892652302.0,722994444.8,23.34,9,10.0
1713527626,829057816.0,912840529.0,21.34,9,10.0
1713550619,786957429.0,910070395.0,14.95,9,10.0
1713569678,889980214.0,924620305.0,18.63,9,10.0
1713572142,507933261.0,855732942.0,16.82,11,10.0
1713597716,869228722.0,896320651.0,16.48,9,10.0
1713622415,884372403.0,913013794.0,17.37,9,10.0
1713649847,853320206.0,903087705.0,15.12,9,10.0
1713661566,909548238.0,913254839.0,17.23,9,10.0
1713695307,939369815.0,909999232.0,17.83,9,10.0
1713699941,907593005.0,909999232.0,18.15,9,10.0
1713745294,894491647.0,909376923.8,25.04,9,10.0
1713793506,816475866.0,847092545.0,24.4,9,10.0
1713855798,681732981.0,867294773.0,17.32,9,10.0
1713878325,903371744.0,925317232.0,17.03,9,10.0
1713903878,516425203.0,906078934.0,21.6,11,20.0
1713917777,612106362.0,923008700.0,23.05,9,10.0
1714076307,820407626.0,912471245.0,23.12,9,10.0
1714093877,879725840.0,912471245.0,23.72,9,10.0
1714160987,326683885.0,922889503.0,24.99,9,10.0
1714174908,905089778.0,922889503.0,23.59,9,10.0
1714178484,761599598.9867924,888978274.8918723,24.71,9,10.0
1714228001,787545916.0,913310335.0,25.29,9,10.0
1714243052,806000754.0,914672753.0,25.3,9,10.0
1714261416,938004551.0,914672753.0,24.53,9,10.0
1714280040,916455744.0,914672753.0,23.81,9,10.0
1714305150,684746287.8,880271374.0,30.12,12,10.0
1714313050,916880859.0,880271374.0,29.7,12,10.0
1714378447,776786537.0,808087841.0,32.59,11,20.0
1714388048,884214143.0,808087841.0,29.32,12,10.0
1714437886,865074680.0,910193510.0,26.94,12,10.0
1714584207,430021146.0,830973844.2,147.01,13,10.0
1714591050,164941384.0,681261189.0,154.66,13,10.0
1714615590,201904146.0,835612345.0,134.66,14,100.0
1714729532,543977778.0,907387918.0,18.13,9,10.0
1714743051,610656401.8,919549826.0,16.22,9,10.0
1714768134,785121122.0,922009285.0,17.81,9,10.0
1714792951,741831929.0,913413411.0,21.62,9,10.0
1714815567,937637971.0,925842632.0,16.98,9,10.0
1714826683,784493664.0,914671156.6,16.21,9,10.0
1714835930,790680076.0,925842632.0,15.91,9,10.0
1714870997,940266420.0,805985484.0,16.09,9,10.0
1715290332,803315760.0,922696580.0,16.52,9,10.0
1715298347,801624657.0,922696580.0,17.54,9,10.0
1715325996,897321424.0,922696580.0,16.45,9,10.0
1715340004,905763164.0,920650280.0,18.56,9,10.0
1715369195,752615085.0,899542887.6,20.2,9,10.0
1715389902,936915960.0,909789058.4,19.85,9,10.0
1715417500,704303848.0,906871978.4,18.36,9,10.0
1715427104,925530557.0,830212455.0,19.54,9,10.0
1715466275,884006593.0,914207110.0,19.68,9,10.0
1715472569,932293816.0,914207110.0,17.72,9,10.0
1715552514,939838292.0,925052868.0,17.19,9,10.0
1715557894,823868840.0,908604589.6,17.53,9,10.0
1715585839,571737750.0,922626799.0,17.97,9,10.0
1715598942,824371285.0,922626799.0,24.05,9,10.0
1715725895,795325340.2,912054916.0,17.57,9,10.0
1715756654,936747102.0,914937825.0,17.99,9,10.0
1715992159,917826186.0,909693245.0,22.55,10,20.0
1716065617,938089871.0,907337031.0,23.18,11,20.0
1716159205,880962624.0,882310574.0,17.73,9,10.0
1716200230,804888829.0,911637808.0,16.16,9,10.0
1716209366,794875103.0,911637808.0,17.83,9,10.0
1716251916,823525372.0,912560731.0,17.49,9,10.0
1716280665,613949474.0,922542884.0,17.67,9,10.0
1716292127,907910573.0,911999842.0,18.29,9,10.0
1716304387,588358758.0,905477884.0,22.09,11,20.0
1716337300,831315625.0,879151431.0,18.23,9,10.0
1716380745,663863473.0,909379445.0,17.71,9,10.0
1716392568,826962687.0,909379445.0,19.28,9,10.0
1716491622,739091676.0,910271601.0,17.51,9,10.0
1716505245,787117385.0,910271601.0,18.62,9,10.0
1716584701,909064554.0,900046398.0,18.29,9,10.0
1716591291,880386082.0,905475672.4,16.69,9,10.0
1716754719,892601435.0,906360877.0,18.98,9,10.0
1716767551,690698461.0,911931629.0,17.99,9,10.0
1716848121,757381238.0,896535393.0,18.08,9,10.0
1716854400,771858646.0,896535393.0,18.03,9,10.0
1716946423,901523718.0,921669133.0,18.65,9,10.0
1716974243,761599598.9867924,888978274.8918723,17.49,9,10.0
1717120008,893974732.0,920335431.0,18.76,10,10.0
1717137469,843108628.0,913101898.0,18.92,10,10.0
1717156304,938535926.0,912053137.0,17.65,10,10.0
1717188460,858973975.0,912212522.0,17.2,10,10.0
1717195194,935486563.0,909207157.0,16.7,10,10.0
1717271970,936794191.0,906390952.0,18.52,10,10.0
1717297045,903516252.2,906390952.0,18.64,10,10.0
1717465033,829479321.0,911060587.0,17.84,10,10.0
1717493531,861589524.0,915041127.0,17.91,10,10.0
1717556080,859782642.0,877027212.0,18.66,10,10.0
1717618180,792681302.4,908574836.0,17.33,10,10.0
1717633322,770132226.0,904241774.0,17.52,10,10.0
1717763948,859455700.0,908121651.0,23.43,13,10.0
1717783740,807042795.0,908121651.0,23.46,13,10.0
1717851205,938632571.0,914358363.0,21.61,13,10.0
1717912233,912220956.0,902772229.0,23.25,13,10.0
1717912801,937323773.0,902772229.0,23.97,13,10.0
1717928104,837760423.0,902772229.0,23.01,13,10.0
1717929379,777416112.0,901699374.4,23.43,13,10.0
1717942703,816636541.0,887150563.0,23.66,13,10.0
1717950276,794823866.0,887150563.0,23.29,13,10.0
1717970638,917400656.0,890926696.0,23.1,13,10.0
1717985666,761599598.9867924,888978274.8918723,23.69,13,10.0
1718022219,660604069.0,909430919.0,22.96,13,10.0
1718026157,759012003.0,867906702.8,22.66,13,10.0
1718048629,743440272.0,909430919.0,24.7,12,10.0
1718112971,913940075.0,895735570.0,18.08,10,10.0
1718141125,837244116.0,901201211.0,18.71,10,10.0
1718204099,685676042.0,879280942.0,18.12,10,10.0
1718233498,932550412.0,926000197.0,17.55,10,10.0
1718242951,904729708.4,926000197.0,18.92,10,10.0
1718320614,912897249.0,879966343.0,17.87,10,10.0
1718363505,902147503.0,902671117.0,18.27,10,10.0
1718372707,926219684.0,902671117.0,21.65,10,10.0
1718810954,912207687.0,893503733.6,18.06,10,10.0
1718826051,909517606.0,905928346.0,15.61,10,10.0
1719308424,942882226.0,917775899.8,17.95,10,10.0
1719320624,939583383.0,915992862.0,16.74,10,10.0
1719355231,929512937.0,894435641.0,17.52,10,10.0
1719387063,923118174.0,907650834.0,17.95,10,10.0
1719409068,931277082.0,914518530.0,17.01,10,10.0
1719425431,936431780.0,912051484.0,18.97,10,10.0
1719432470,714291042.0,912051484.0,17.39,10,10.0
1719435911,916877742.0,910900476.0,17.66,10,10.0
1719452924,866545069.0,916193600.0,18.13,10,10.0
1719491708,939425626.0,790839380.0,17.63,10,10.0
1719505220,939997647.0,910807640.0,18.21,10,10.0
1719505337,939759879.0,910807640.0,18.06,10,10.0
1719525172,939950341.0,910934232.6,17.94,10,10.0
1719576071,864568116.2,915412798.0,22.44,11,20.0
1719584126,785720134.2,910523303.0,22.45,11,20.0
1719599647,845617392.0,888862966.0,20.1,10,10.0
1719618136,267282490.0,888862966.0,20.22,10,10.0
1719624221,131177218.0,888862966.0,21.46,10,10.0
1719652771,936704743.0,926630642.0,18.12,10,10.0
1719663181,935960060.0,926630642.0,18.92,10,10.0
1719690991,936327858.0,915404834.0,18.19,10,10.0
1719705452,929445016.0,915404834.0,17.35,10,10.0
1719737768,937589902.0,922746003.0,17.91,10,10.0
1719758413,939720482.0,914046030.0,19.77,10,10.0
1719763207,920599968.0,914046030.0,18.91,10,10.0
1719785200,936328607.0,914006077.0,18.81,10,10.0
1719802502,938584310.0,914832738.0,18.6,10,10.0
1719838392,918399192.0,914832875.0,18.86,10,10.0
1719847481,939892977.0,917139520.0,19.88,10,10.0
1719854772,919026503.0,917139520.0,20.38,10,10.0
1719878618,934074349.0,925371605.0,17.1,10,10.0
1719941800,678747928.0,886942488.0,21.29,11,20.0
1719943719,918871191.0,886942488.0,16.49,10,10.0
1719969721,847335772.8,910794661.0,16.36,10,10.0
1720042169,939680630.0,914035326.0,17.07,10,10.0
1720122702,883804451.0,913836497.0,18.41,10,10.0
1720165106,937850969.0,881846186.0,16.4,10,10.0
1720188507,934334766.0,926475985.0,16.59,10,10.0
1720216558,787861402.6,914147276.0,19.54,10,10.0
1720230902,930439865.0,902879073.0,17.58,10,10.0
1720284099,928573162.0,907962593.0,18.4,10,10.0
1720310053,818414027.0,927572555.0,19.22,10,10.0
1720313733,932875340.0,924111923.0,18.31,10,10.0
1720361166,935017229.0,900118533.0,17.78,10,10.0
1720371529,745955868.6,900118533.0,17.56,10,10.0
1720434570,925947536.0,913774153.0,17.28,10,10.0
1720439322,913141161.6,912993479.0,18.62,10,10.0
1720454504,917084477.0,911266476.0,16.94,10,10.0
1720484648,943614721.0,922643498.0,15.59,10,10.0
1720518973,940631814.0,914830817.0,18.7,10,10.0
1720524551,938644867.0,911692666.0,17.56,10,10.0
1720548245,847931830.0,926640963.0,17.32,10,10.0
1720571794,918547618.8,914047995.0,18.7,10,10.0
1720626678,937569538.0,926730495.0,17.54,10,10.0
1720637140,664975636.0,909014170.0,19.09,10,10.0
1720689229,937535786.0,912512820.0,18.45,10,10.0
1720704996,892758409.0,914617214.0,16.15,10,10.0
1720719932,936379819.0,910366622.0,15.53,10,10.0
1720742416,930828175.0,904982178.6,17.65,10,10.0
1720747292,927888799.0,910366622.0,17.94,10,10.0
1720786325,858351979.0,911949100.0,19.38,10,10.0
1705757604,808433189.0,916878017.0,21.78,8,100.0
1705780847,796990526.0,915370392.0,20.28,8,100.0
1705925622,840000989.6,911630834.0,18.71,8,100.0
1706140603,638425848.0,836745092.0,25.81,8,100.0
1706183898,605345739.0,885368642.0,22.79,8,100.0
1706192271,315423415.0,864133037.0,12.18,8,100.0
1706211263,524156423.0,864133037.0,30.21,8,100.0
1706228236,232028462.0,851392390.0,28.61,8,100.0
1706230401,565883676.6,851392390.0,28.3,8,100.0
1706282817,358482180.0,870249130.0,31.45,8,100.0
1706296265,484863578.0,870249130.0,26.83,8,100.0
1706337929,367789687.0,900274673.0,27.04,8,100.0
1706355952,408370953.0,900274673.0,28.49,8,100.0
1706359747,470009951.0,900274673.0,26.8,8,100.0
1706369142,321389251.0,823039500.0,15.99,10,20.0
1706390529,497574713.0,867677595.0,28.34,10,20.0
1706441527,621441145.0,889454992.0,42.11,10,100.0
1706446944,589622274.0,859816055.0,41.91,10,100.0
1706465090,437707168.0,860238631.0,38.16,10,100.0
1706471836,361921561.0,834935945.0,39.53,10,100.0
