Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1719426640,567435285.0,889088701.0,24.57,6,10.0
1719435903,924651477.6847167,1416560034.2121212,25.04,6,10.0
1719454756,481620655.0,900396090.0,24.62,6,10.0
1719476879,559573561.0,914937459.0,25.28,6,10.0
1719517281,555271953.0,889253821.0,25.18,6,10.0
1719529714,482091769.0,889253821.0,24.39,6,10.0
1719543814,482294653.0,881619602.0,25.11,6,10.0
1719566243,321554792.0,868536093.0,24.7,6,10.0
1719576607,505842319.0,901777073.0,28.76,7,20.0
1719588590,562098711.0,886676796.0,23.67,6,10.0
1719613106,586313175.0,895478223.0,26.2,6,10.0
1719618902,556593226.0,895478223.0,24.63,6,10.0
1719625403,257852368.0,895478223.0,24.28,6,10.0
1719646887,571946265.0,897161087.0,25.3,6,10.0
1719665870,575939119.0,895748421.0,25.06,6,10.0
1719684811,406174297.0,895748421.0,25.04,6,10.0
1719685250,395426400.0,895748421.0,24.89,6,10.0
1719702658,461252250.6,885000046.0,24.97,6,10.0
1719712476,337807401.0,885000046.0,24.67,6,10.0
1719743093,632457385.0,902037007.0,24.5,6,10.0
1719753312,528386472.0,899008807.2,24.85,6,10.0
1719766268,524763794.0,893651666.0,24.68,6,10.0
1719780697,592761465.0,897425519.0,24.42,6,10.0
1719794725,538138653.0,897425519.0,24.49,6,10.0
1719818215,265978833.0,864613384.6,23.81,6,10.0
1719838865,485055687.4,905919681.0,24.61,6,10.0
1719847271,437255995.0,879468906.0,25.65,6,10.0
1719869521,626455537.0,886988841.0,26.71,6,10.0
1719881022,441197658.0,886988841.0,21.61,6,10.0
1719926040,322026234.0,810343918.8,25.78,6,10.0
1719942675,537015702.0,898892809.0,26.56,6,10.0
1719947519,484232324.0,898892809.0,26.62,6,10.0
1720074874,482553713.0,899253427.0,24.52,6,10.0
1720093555,617403462.0,905182372.0,26.24,6,10.0
1720103610,487589156.0,866231102.0,27.3,6,10.0
1720129128,537460355.0,894647592.0,26.74,6,10.0
1720130250,391486593.0,894647592.0,26.11,6,10.0
1720151250,924651477.6847167,1416560034.2121212,26.02,6,10.0
1720180883,487439494.0,891396998.0,25.96,6,10.0
1720187103,591948500.0,888199143.0,26.72,6,10.0
1720227093,456235098.0,899208506.0,24.74,6,10.0
1720260828,262149.0,616772711.0,164.7,10,100.0
1720291927,433647150.0,465149174.0,17.72,7,10.0
1720308927,474751246.0,719795319.0,26.26,7,10.0
1720339526,516694386.0,895013834.0,26.4,6,10.0
1720357419,529001619.0,900439944.0,25.09,6,10.0
1720381488,408457422.0,899731581.0,25.15,6,10.0
1720386709,638479426.0,905551093.0,24.27,6,10.0
1720433378,488414346.0,900603943.0,26.5,6,10.0
1720442876,424525120.0,899516154.0,23.96,6,10.0
1720449793,380693928.0,896691380.0,25.74,6,10.0
1720484123,642147203.0,901725591.0,25.57,6,10.0
1720493209,565599858.0,895881919.8,26.08,6,10.0
1720525283,588199618.0,894541974.0,25.8,6,10.0
1720535155,573258390.0,894541974.0,26.16,6,10.0
1720567248,487484322.0,891467746.4,21.51,6,10.0
1720575855,560578608.0,888511850.0,24.7,6,10.0
1720620195,632502656.0,894803984.0,24.95,6,10.0
1720639352,211917718.0,902038406.0,24.48,6,10.0
1720652449,580283235.0,895960377.0,25.78,6,10.0
1720666559,514075702.2,895960377.0,25.02,6,10.0
1720735651,607899310.2,897162926.0,25.85,6,10.0
1705453785,622908815.0,1299818227.6,30.64,10,6.0
1705607376,774161008.0,780771212.0,32.6,10,6.0
1705656393,686855858.8,917974344.0,54.49,10,6.0
1705673821,534656174.2,787220360.0,54.49,10,6.0
1705684908,605816328.0,787220360.0,44.15,10,6.0
1705698984,623169838.0,845205868.0,51.16,10,6.0
1705788206,615881175.0,897844681.0,32.01,10,6.0
1705799612,868116157.0,818257754.0,32.32,10,6.0
1705851874,886359431.0,898160557.0,32.08,10,6.0
1705859976,739456497.0,898160557.0,35.02,10,6.0
1705876446,807718052.0,862615618.0,43.58,10,6.0
1705903363,574832471.0,909749495.0,49.08,10,6.0
1705915617,926479099.0,899888770.2,45.65,10,6.0
1705935412,694526918.0,798127573.0,31.06,10,6.0
1705948274,703224997.0,800508169.0,46.66,10,6.0
1705960931,836974283.0,800508169.0,63.03,10,6.0
1705978338,726193451.0,800508169.0,59.56,10,6.0
1706036965,1267280513.6,809343952.0,27.46,7,6.0
1706050509,385509775.0,804941016.0,48.61,10,6.0
1706117199,465516595.0,744122962.0,31.21,10,6.0
1706130880,419746043.0,847256218.8,31.51,10,6.0
1706165487,898419961.0,833097422.0,31.84,10,6.0
1706223142,464657416.2,838338943.0,49.83,10,6.0
1706232321,485806329.0,812242280.0,47.6,10,6.0
1706270805,369151476.0,181561479.0,31.57,10,6.0
1706275707,430965619.0,790836019.0,57.55,10,6.0
1706296269,792335723.0,788478379.0,47.85,10,6.0
1706311303,451045733.0,828296729.0,49.15,10,6.0
1706322552,686065074.2,828296729.0,50.1,10,6.0
1706376559,241614539.0,863873354.0,32.33,10,6.0
1706391237,364403281.0,816006739.0,43.93,10,6.0
1706404478,105434285.0,816006739.0,44.83,10,6.0
1706444518,989257815.2,573781447.0,44.49,10,6.0
1706457613,924651477.6847167,1416560034.2121212,49.36,10,6.0
1706468166,633406667.0,872156402.0,49.4,10,6.0
1706504126,681364582.0,915513948.0,51.09,10,6.0
1706517112,703677031.0,908382478.0,50.0,10,6.0
1706542238,488008026.0,1436124401.0,49.61,10,6.0
1706550728,291662099.0,854985069.8,49.49,10,6.0
1706573708,508559588.0,827363410.0,28.59,10,6.0
1706684451,827223467.0,913926473.0,30.86,10,6.0
1706694438,536728555.8,901675871.0,31.61,10,6.0
1706720136,634598639.0,890116588.2,55.67,10,6.0
1706739559,704277197.0,869270503.0,51.14,10,6.0
1706747789,752616251.0,869270503.0,53.55,10,6.0
1706810087,757860804.0,809344801.0,25.85,7,6.0
1706831451,828270430.0,852965895.0,26.73,10,6.0
1706889557,385608918.0,695997296.0,32.34,10,6.0
1706899486,632501391.0,695997296.0,32.11,10,6.0
1706917515,566496186.0,879388350.0,58.36,10,6.0
1706935749,896745199.0,899049466.0,57.89,10,6.0
1707003897,922958071.0,872730153.0,31.44,10,6.0
1707009641,729233382.0,872730153.0,31.61,10,6.0
1707047243,943769649.0,922475838.2,31.71,10,6.0
1707049868,894281708.0,899452707.0,31.82,10,6.0
1707088444,456130788.0,879476617.0,31.57,10,6.0
1707092838,501272734.0,903894126.0,31.15,10,6.0
1707126257,915251437.0,917452167.0,32.83,10,6.0
1707157535,699320894.0,861252978.0,63.57,10,6.0
1707166166,605956884.8,861252978.0,46.92,10,6.0
1707187034,679653420.4,904188034.0,25.47,10,6.0
1707225429,312506515.8,870110061.0,50.18,10,6.0
1707246660,682636084.0,792096013.0,47.93,10,6.0
1707261710,755290878.0,866334011.0,43.38,10,6.0
1707265669,672378852.0,866334011.0,44.56,10,6.0
1707334148,593811587.0,1503007149.8,31.38,7,6.0
1707346319,839334379.0,834917994.0,28.63,7,6.0
1707359828,825388538.0,890190331.0,26.27,7,6.0
1707394705,508831636.0,845468604.0,57.48,10,6.0
1707401852,924651477.6847167,1416560034.2121212,25.29,10,6.0
1707412880,493723367.0,754291852.0,53.16,10,6.0
1707464115,683042679.0,896691559.0,33.62,10,6.0
1707474390,471286253.0,690488400.0,42.81,10,6.0
1707487706,553202490.0,690488400.0,47.76,10,6.0
1707497834,329363152.4,693428266.0,62.27,10,6.0
1707522014,886414918.0,827007053.0,32.95,10,6.0
1707596192,469279048.0,870737510.0,50.05,10,6.0
1707609796,724214861.0,867274211.0,50.5,10,6.0
1707666259,942777274.0,894561655.0,29.74,10,6.0
1707679584,918550692.0,894561655.0,57.18,10,6.0
1707685874,531208867.0,870425200.0,28.88,10,6.0
1707702326,782397173.0,870425200.0,57.19,10,6.0
1707771317,896270873.0,890293897.0,58.67,10,6.0
1707786864,542272678.0,797900704.6,59.54,10,6.0
1707865939,857169534.0,912363514.0,31.04,10,6.0
1707874875,711251625.0,873622929.0,32.12,10,6.0
1707905734,533353931.0,916405286.0,54.49,10,6.0
1707942027,776051485.0,874566561.0,34.41,10,6.0
1707986102,721000929.0,930993144.0,59.17,10,6.0
1708016365,748737190.0,795198503.0,36.58,10,6.0
1708028654,661388319.0,795198503.0,48.29,10,6.0
1708051405,793441885.0,887723775.0,47.1,10,6.0
1708097094,690476537.0,824366952.0,48.67,10,6.0
1708105588,663480625.0,891540201.4,48.46,10,6.0
1708152537,925210848.0,915250431.0,47.88,10,6.0
1708163813,889507999.0,915250431.0,48.47,10,6.0
1708414318,759328474.0,898369194.0,24.84,5,100.0
1708448842,632974832.0,738280497.0,51.13,10,6.0
1708462152,617926701.0,892160797.8,58.9,10,6.0
1708480515,819395101.0,788634798.0,43.08,10,6.0
1708537829,624319184.0,742188327.0,47.46,9,6.0
1708560631,848248142.0,1469500023.8,47.3,9,6.0
1708639938,590885673.0,884370324.0,57.33,10,6.0
1708679228,933337264.0,877345337.0,17.41,9,6.0
1708704037,718694745.0,754903340.0,33.75,9,6.0
1708719172,643285100.0,711932846.0,26.3,9,6.0
1708734636,827380630.0,1460817316.8,32.17,9,6.0
1708785097,836001710.0,891170322.0,30.77,9,6.0
1708793581,808336477.0,871002877.0,35.83,9,6.0
1708856309,816108169.0,910479496.0,57.76,10,6.0
1708873511,854873657.0,910479496.0,57.97,10,6.0
1708898494,664745453.0,911057671.0,72.96,10,6.0
1708913696,919498455.0,914100561.0,58.55,10,6.0
1708937616,667681702.0,917611885.0,58.95,10,6.0
1708966183,621392351.0,751200372.0,30.67,9,6.0
1708989597,827919573.0,1276852551.2,42.83,10,6.0
1708995467,785362943.0,824706962.0,43.55,10,6.0
1709036390,233822336.8,665006699.0,43.48,10,6.0
1709067083,711803609.0,843109134.0,42.85,10,6.0
1709149492,655416033.0,723623889.0,31.68,9,6.0
1709163382,486404424.6,805236007.0,23.61,9,6.0
1709205419,912000389.0,881540928.0,46.28,10,6.0
1709243999,793144631.0,776892017.0,20.85,9,6.0
1709325136,566547057.0,837153274.0,27.57,7,6.0
1709341609,924651477.6847167,1416560034.2121212,27.45,9,6.0
1709377156,880230468.0,879705474.0,27.41,9,6.0
1709413317,70464441.0,878644875.0,44.51,9,6.0
1709496105,850028644.0,883846831.0,27.87,7,10.0
1709507188,567943072.4,883846831.0,57.76,10,100.0
1709527509,933342325.0,929190883.0,57.87,10,100.0
1709541102,880524349.0,683041415.0,46.41,10,100.0
1709574596,722364186.0,722782786.0,18.05,10,10.0
1709592053,765409582.0,722782786.0,31.55,9,6.0
1709633709,935174282.0,895013879.0,30.95,9,6.0
1709668451,540909363.0,836719117.0,46.55,9,6.0
1709675870,719971540.0,836719117.0,45.96,9,6.0
1709689584,879961327.0,1212417852.0,31.28,9,6.0
1709766508,745591530.0,894949549.4,44.96,10,6.0
1709776196,541065784.0,828795340.0,28.8,5,100.0
1709800149,934435091.0,921228195.0,26.45,7,6.0
1709830527,677225213.0,756288087.0,30.46,9,6.0
1709857180,860620258.0,865853704.0,44.71,10,6.0
1709894634,917661699.0,911930998.0,48.39,10,6.0
1709923521,821665755.0,861586508.0,34.89,9,6.0
1709943577,600257691.0,915990526.0,29.55,9,6.0
1709946709,929511821.0,917465144.4,41.53,9,6.0
1709979416,775632365.0,915197773.0,28.3,9,6.0
1710030243,685298695.0,900258255.0,47.06,10,6.0
1710069840,744362086.6,911894346.0,47.57,10,6.0
1710080085,744362086.6,911894346.0,47.45,10,6.0
1710124306,587571148.0,901935171.0,23.19,9,6.0
1710146636,926069467.0,846808457.0,24.27,9,6.0
1710182956,620388780.0,765095582.0,30.07,9,6.0
1710282061,701447316.0,834092615.0,47.55,10,6.0
1710323354,919549504.0,915670228.0,50.22,10,6.0
1710344960,511127624.2,732117373.0,49.4,10,6.0
1710353766,398566806.0,732117373.0,49.4,10,6.0
1710430880,641099751.0,737831572.0,40.71,9,6.0
1710434056,475320712.0,737831572.0,39.32,9,6.0
1710539025,676542419.0,857739070.0,22.65,9,6.0
1710548909,749943730.0,857739070.0,32.78,9,6.0
1710596320,858050598.0,905028434.0,17.08,9,6.0
1710815211,911843695.0,870478935.0,34.79,7,6.0
1710839722,548825310.2,908332184.0,53.73,10,6.0
1710867973,746955205.0,771648814.0,53.27,10,6.0
1710908982,903769055.0,872048884.0,43.55,10,6.0
1710917839,801638676.0,913836040.0,45.68,10,6.0
1710928221,757808072.0,880566230.6,45.67,10,6.0
1710938370,1068470020.4,773230636.0,49.17,10,6.0
1710965001,667781151.0,868174619.0,48.46,10,6.0
1710971765,605920035.0,868174619.0,47.83,10,6.0
1711041273,783499082.0,681647175.0,45.73,7,6.0
1711065322,646028642.0,879855018.0,61.48,10,6.0
1711092809,731793360.0,911896762.0,50.92,10,6.0
1711099670,853481180.0,911896762.0,49.49,10,6.0
1711137728,540645677.0,882296092.2,28.93,9,6.0
1711140904,626155655.0,856854417.0,57.94,10,6.0
1711155291,894431884.0,856854417.0,23.73,9,6.0
1711231970,719120221.0,888145426.0,29.33,9,6.0
1711239914,742078570.0,888145426.0,34.77,9,6.0
1711325807,603971962.6,892240376.0,58.29,10,6.0
1711334776,812231355.0,892240376.0,57.65,10,6.0
1711356721,942513621.0,857947928.0,58.01,10,6.0
1711450024,883375192.0,878814709.0,47.23,10,6.0
1711513669,636748699.0,503842128.0,47.15,10,6.0
1711527047,867748808.0,873295219.0,46.92,10,6.0
1711549932,567070751.0,800694435.0,57.91,10,6.0
1711555443,562300145.0,895827070.6,54.78,10,6.0
1711661761,858630364.0,1311026464.6,21.46,9,6.0
1711679735,845572743.0,915771285.0,28.09,10,6.0
1711766476,906809295.0,913942451.0,48.45,10,6.0
1711809956,487313122.4,879134055.0,47.72,10,6.0
1711821182,916669951.0,879134055.0,31.38,9,6.0
1711845555,917511982.0,912406107.6,19.25,9,6.0
1711850433,933354157.0,907809123.0,19.1,9,6.0
1711894807,915145619.0,915198842.8,58.51,10,6.0
1711906155,865652349.0,894329352.0,54.21,10,6.0
1711925429,876299344.0,892288870.0,51.56,10,6.0
1711962616,852962995.0,915305056.0,57.98,10,6.0
1711972239,882483723.0,915305056.0,57.77,10,6.0
1711996103,190212095.0,804098857.0,27.0,7,6.0
1712004211,785172845.0,813435841.0,26.26,7,6.0
1712018404,523099935.6,842689619.0,54.6,10,6.0
1712138997,930376641.0,901935307.0,47.28,10,6.0
1712161619,596693873.0,901935307.0,57.69,10,6.0
1712187791,850502375.0,860148742.0,59.67,10,6.0
1712199045,835454849.0,860148742.0,45.68,10,6.0
1712269266,819619184.0,820456241.0,25.55,7,6.0
1712665872,777310515.0,885137173.6,58.64,7,6.0
1712682452,576763.0,783741062.2,43.8,7,6.0
1712692317,730440159.0,659998649.0,39.06,7,6.0
1712704445,882379571.0,1514451618.4,25.84,7,6.0
1712742579,933652537.0,782184054.0,42.32,7,6.0
1712753746,739038212.0,782184054.0,45.89,7,6.0
1712780280,677017698.0,750886324.0,29.22,7,6.0
1712795271,662786442.0,750886324.0,63.14,7,6.0
1712798085,784334887.0,750886324.0,62.78,7,6.0
1712828469,710897739.2,918396391.0,29.26,7,6.0
1712839903,755288764.0,849767732.0,29.26,7,6.0
1712854139,777836749.0,787376938.0,22.99,7,6.0
1712873131,572316636.6,858995220.0,22.4,9,6.0
1712874217,865131651.0,858995220.0,36.13,9,6.0
1712922816,895380568.0,753038732.0,58.89,10,6.0
1712939012,707740192.0,760008910.0,59.63,7,6.0
1712944565,796447453.0,760008910.0,28.81,7,6.0
1712968873,259418247.0,578763462.0,32.87,7,6.0
1712976761,788899427.0,578763462.0,58.61,10,6.0
1713010837,922589362.0,882855405.0,71.87,10,6.0
1713030950,502749292.6,881282441.0,64.75,10,6.0
1713054820,502749292.6,881282441.0,60.59,10,6.0
1713056140,811283940.0,1203357178.0,60.27,10,6.0
1713114622,855167995.0,882326348.0,32.52,10,6.0
1713117415,883636806.0,882326348.0,32.29,10,6.0
1713125945,906864299.0,863975447.0,30.24,10,6.0
1713135581,867830952.0,885734715.0,60.86,10,6.0
1713186485,697566718.0,1211493477.0,60.39,10,6.0
1713282553,765161080.0,1294677190.4,49.62,10,6.0
1713301299,678586976.0,751412379.0,52.19,10,6.0
1713395698,778620537.0,870684863.0,52.78,10,6.0
1713519181,859570820.0,912421189.0,30.37,9,6.0
1713549448,801162970.0,819987825.0,28.89,7,6.0
1713563130,891188307.0,819987825.0,26.67,7,6.0
1713628967,862192736.0,901569251.0,26.63,7,6.0
1713639965,886679456.0,901569251.0,26.79,7,6.0
1713658609,879496022.0,891605777.0,26.68,7,6.0
1713711257,926211338.0,908973921.0,58.39,9,6.0
1713726344,917616290.0,896342806.8,26.54,9,6.0
1713743763,893499874.0,908973921.0,67.96,9,6.0
1713811406,259365636.0,805305200.0,52.91,9,6.0
1713988503,713502076.0,753569975.0,27.29,7,6.0
1714064827,305765709.0,881518490.4,29.89,9,6.0
1714086419,851341238.0,871471731.0,51.64,9,6.0
1714109098,935906929.0,900623682.0,23.99,9,6.0
1714145425,730439612.0,840724890.0,53.23,9,6.0
1714155631,759691906.0,702966439.0,54.13,9,6.0
1714167722,681523436.0,702966439.0,53.23,9,6.0
1714181141,534377940.2,874197261.0,66.2,9,6.0
1714219559,426970392.4,856485570.0,52.02,9,6.0
1714423626,750990619.0,817158055.0,59.99,10,6.0
1714561808,17301536.0,850029664.0,165.8,10,6.0
1714592288,899470651.0,794402925.0,193.3,9,6.0
1714778013,624060443.0,902248437.0,25.31,5,200.0
1714825385,623429832.0,899048837.0,25.88,5,200.0
1714943240,724619894.0,898264876.0,25.88,5,200.0
1715037233,806301104.0,895055367.0,27.17,5,200.0
1715112519,614940500.0,862927258.0,25.78,7,6.0
1715181243,709457156.0,800957180.0,45.94,7,6.0
1715195388,763365083.0,888585775.8,29.24,7,6.0
1715196898,651744693.0,896401618.0,29.24,7,6.0
1715210304,632504427.0,832151577.0,29.7,7,6.0
1715257456,652946773.0,844156826.0,30.27,7,6.0
1715260133,727551219.0,844156826.0,30.83,7,6.0
1715294605,747845861.0,896062905.0,29.91,7,6.0
1715344699,758121319.0,895695141.0,31.83,7,6.0
1715428245,471191992.8,896587643.0,32.03,7,6.0
1715465393,772067551.0,884685517.0,26.67,7,6.0
1715479263,655204646.0,884685517.0,26.41,7,6.0
1715561701,810402496.0,881541281.0,28.84,7,6.0
1715567611,746297884.0,896013657.0,26.37,7,6.0
1715599139,914551321.0,879701823.0,26.11,7,6.0
1715613193,643395329.4,893231386.0,35.04,7,6.0
1715635681,648136090.4,898005754.0,37.92,7,6.0
1715720203,717801624.0,895590687.0,28.32,7,6.0
1715793642,715391655.0,758325926.6,31.37,8,6.0
1715808226,836869175.0,896847411.0,27.04,7,6.0
1715817862,845523442.0,896847411.0,27.65,7,6.0
1715871356,924651477.6847167,1416560034.2121212,32.17,8,6.0
1715886595,784283281.0,810240778.0,28.41,7,6.0
1715946341,725353354.0,896475074.8,28.81,7,6.0
1715958673,572785699.0,893956887.0,27.75,7,6.0
1716064788,696569176.0,892758677.0,32.84,9,6.0
1716075608,617926640.0,892758677.0,28.43,7,6.0
1716086805,708592280.0,892758677.0,28.58,7,6.0
1716222358,665584414.0,886573889.0,28.74,7,6.0
1716248898,893229554.0,880441196.0,42.76,7,6.0
1716259779,793663880.0,911654820.0,27.87,7,6.0
1716375338,572524070.0,894984586.0,27.73,7,6.0
1716403984,770756521.0,894984586.0,28.33,7,6.0
1716416922,706111713.0,893021313.0,42.85,7,6.0
1716428919,655726214.0,893021313.0,27.38,7,6.0
1716463407,602014986.0,894662668.0,27.66,7,6.0
1716471950,526858618.0,894662668.0,27.93,7,6.0
1716477659,583324782.0,894662668.0,36.14,7,6.0
1716492473,780878892.0,798285538.0,28.74,7,6.0
1716506199,668532012.2,896219699.0,28.7,7,6.0
1716519529,624114432.0,896219699.0,28.41,7,6.0
1716549841,743285736.0,895640429.0,29.46,7,6.0
1716567536,752509813.0,895640429.0,28.02,7,6.0
1716595065,490105476.0,896404595.0,25.82,7,6.0
1716604718,759118075.0,896404595.0,28.5,7,6.0
1716627898,754449564.0,897737848.0,28.93,7,6.0
1716670567,661127564.0,896358184.8,27.33,7,6.0
1716673001,592341559.0,908536403.0,27.7,7,6.0
1716686288,808977678.0,885209009.0,27.73,7,6.0
1716722294,614256527.0,896582891.0,27.5,7,6.0
1716733201,777695521.0,895327781.0,27.59,7,6.0
1716768609,669517282.0,892432101.0,27.74,7,6.0
1716821099,869220334.0,765044951.0,29.09,7,6.0
1716849280,714773767.0,894859456.0,28.73,7,6.0
1716937532,794982068.0,904411541.0,28.9,7,6.0
1716992402,645505933.0,889193559.0,30.5,7,6.0
1717032243,809816985.0,882853816.0,27.22,7,6.0
1717036815,924687762.0,882853816.0,28.74,7,6.0
1717075144,626391991.0,885111737.0,27.58,7,6.0
1717120239,749051464.0,893388181.0,28.26,7,6.0
1717186991,727084670.0,899627668.0,26.64,7,6.0
1717197892,924651477.6847167,1416560034.2121212,27.91,7,6.0
1717274718,899317231.0,881540884.0,27.79,7,6.0
1717282302,693058005.0,1115963640.4,27.69,7,6.0
1717320611,721840151.0,851561725.0,27.75,7,6.0
1717333484,732796128.0,984172482.6,27.82,7,6.0
1717342099,438462953.0,888457956.0,27.49,7,6.0
1717421705,800063728.0,898128998.6,31.35,7,6.0
1717429709,752669019.0,892446692.0,28.08,7,6.0
1717447573,534656174.2,787025362.0,26.06,7,6.0
1717460992,801848232.0,890442788.0,28.03,7,6.0
1717499653,899193697.0,909641453.0,27.67,7,6.0
1717530519,750677360.0,860190530.2,27.05,7,6.0
1717542082,893232413.0,881754007.8,37.37,7,6.0
1717607879,862455528.0,862818777.0,36.11,7,6.0
1717626619,884738256.0,888355852.0,26.4,7,6.0
1717628593,738199460.0,888355852.0,26.45,7,6.0
1717691175,592289575.0,887306697.0,28.57,8,6.0
1717709764,672557453.0,808299538.0,31.97,9,6.0
1717715525,917738041.0,808299538.0,32.09,9,6.0
1717774232,456182623.0,906498801.0,30.01,9,6.0
1717806646,730276665.0,893601516.0,29.07,8,6.0
1717812312,939109267.0,893601516.0,28.83,8,6.0
1717865652,663258518.2,894488159.0,28.97,8,6.0
1717880448,716912594.0,894488159.0,28.08,8,6.0
1717896795,879863773.0,886675289.0,27.68,8,6.0
1717956021,924651477.6847167,1416560034.2121212,27.37,8,6.0
1717971567,591422731.6,893108178.0,28.4,8,6.0
1718057357,776054085.0,893445613.0,28.03,7,6.0
1718134465,349386256.0,801636552.0,28.27,8,6.0
1718778549,323749313.0,829741143.0,28.32,8,6.0
1718805536,404436410.0,765305451.0,29.44,8,6.0
1718810059,410832508.0,765305451.0,28.87,8,6.0
1718821117,250505432.0,683967352.0,29.68,8,6.0
1718836288,389546685.0,675647276.0,29.42,8,6.0
1718844573,388100619.0,675647276.0,31.95,8,6.0
1718935127,245576955.2,712761089.0,28.61,8,6.0
1719092289,411398076.0,870734808.4,28.2,8,6.0
1719111214,381681339.0,686575201.0,28.07,8,6.0
1719281537,375705550.0,817784831.0,28.99,8,6.0
1719314167,255679145.4,662911835.0,29.04,8,6.0
1719359733,17039443.0,674910813.0,26.66,8,6.0
1719430083,328939113.0,727382659.0,32.31,8,6.0
1719444437,189573467.2,727382659.0,32.28,8,6.0
1719445303,344454804.0,727382659.0,30.53,8,6.0
1719468204,189573467.2,727382659.0,28.87,8,6.0
1719481629,421216054.0,847722187.2,28.31,8,6.0
1719516599,423382776.0,894608989.8,29.39,8,6.0
1719529224,1031335339.4,608804047.0,28.16,8,6.0
1719549591,386607264.0,621177944.0,29.57,8,6.0
1719585265,250769495.0,1263457075.6,31.17,9,6.0
1719609769,924651477.6847167,1416560034.2121212,28.2,8,6.0
1719628828,10118781.0,830054214.0,30.88,8,6.0
1719636410,422419411.0,830054214.0,30.14,8,6.0
1719660632,12268356.0,696151799.0,28.14,8,6.0
1719671169,469920579.0,696151799.0,29.18,8,6.0
1719686035,280809537.0,656582242.0,27.67,8,6.0
1719692832,924651477.6847167,1416560034.2121212,28.99,8,6.0
1719716236,407686043.0,851938650.0,29.14,8,6.0
1719748516,269327343.0,715340872.0,29.26,8,6.0
1719759234,359922380.0,699244758.0,28.68,8,6.0
1719778169,344774029.0,638426008.0,28.04,8,6.0
1719794509,312580630.0,584347053.0,29.45,8,6.0
1719822623,116916685.0,675861384.0,27.52,8,6.0
1719823121,370726306.0,897127863.0,26.82,8,6.0
1719851892,924651477.6847167,1416560034.2121212,28.47,8,6.0
1719882562,420742024.0,638175704.0,28.18,8,6.0
1719888556,433954414.0,638175704.0,28.72,8,6.0
1719911476,163211319.0,663488487.0,28.38,8,6.0
1719922935,248879725.0,658507473.0,30.68,8,6.0
1720054335,989257815.2,572260580.0,28.23,8,6.0
1720095426,388393385.0,740766663.0,28.59,8,6.0
1720100408,325007463.0,740766663.0,29.0,8,6.0
1720102726,316407792.0,740766663.0,35.96,8,6.0
1720128843,346816841.0,684943983.0,31.13,8,6.0
1720145119,410413262.0,712771638.0,31.43,8,6.0
1720192918,342360440.0,731013150.0,33.88,8,6.0
1720211946,362548306.0,758489497.0,30.96,8,6.0
1720222611,376911491.0,594490757.0,31.65,10,6.0
1720261389,359609408.0,699867738.0,167.08,10,6.0
1720277642,288359380.0,729757707.0,181.06,9,6.0
1720289889,337537745.0,888925856.0,24.97,9,6.0
1720303961,355100653.0,760796523.0,30.8,9,6.0
1720315393,924651477.6847167,1416560034.2121212,28.38,8,6.0
1720346930,985910276.2,756181716.0,28.41,8,6.0
1720349265,413943009.0,756181716.0,28.91,8,6.0
1720382047,445122292.0,678152185.0,28.54,8,6.0
1720431715,338691199.0,797757538.0,28.15,8,6.0
1720436799,433010281.0,905539449.2,28.63,8,6.0
1720461618,325624835.8,679951487.0,32.28,8,6.0
1720473098,357349973.0,679951487.0,30.01,8,6.0
1720483676,330616723.0,712822570.0,29.88,8,6.0
1720490523,380948651.0,723518923.0,30.14,8,6.0
1720536658,358928910.0,756404669.0,29.78,8,6.0
1720543040,426298871.0,756404669.0,30.13,8,6.0
1720571459,241959395.0,706218054.0,28.46,8,6.0
1720593633,327511076.0,812616828.6,28.2,8,6.0
1720600023,368312154.0,734895665.0,28.31,8,6.0
1720613420,404331512.0,788372575.0,26.29,8,6.0
1720651259,394474863.0,660707209.0,28.82,8,6.0
1720665089,444440493.0,866964587.0,29.39,8,6.0
1720677103,347132265.0,751986541.0,28.49,8,6.0
1720692729,390595048.0,665963404.0,29.14,8,6.0
1720726859,437177119.6,791414358.0,27.8,8,6.0
1720791952,328466793.0,815426675.0,32.89,10,6.0
1720792617,339493845.0,815426675.0,33.4,10,6.0
1720823132,256639206.0,757443986.0,28.2,6,200.0
1720838115,273896610.0,831364416.0,30.82,8,6.0
1720853628,419640975.0,713072574.0,30.01,8,6.0
1720885933,395415755.0,753233060.0,29.34,8,6.0
1720889025,402653928.0,1137310145.2,29.29,8,6.0
1705425036,566704259.0,894068549.0,30.79,5,100.0
1705425735,529336266.0,894068549.0,30.41,5,100.0
1705485296,626678271.0,896742419.0,31.44,5,200.0
1705492971,708734538.0,896742419.0,31.36,5,200.0
1705511497,603971962.6,892239341.0,27.93,5,100.0
1705555440,625164230.0,896013881.0,29.75,5,200.0
1705556215,707213674.0,896013881.0,29.66,5,200.0
1705575439,682886212.0,896013881.0,30.43,5,200.0
1705597944,713976076.0,893610856.0,29.55,5,200.0
1705618020,567752355.0,892495819.0,29.86,8,200.0
1705660238,536977890.0,893722952.0,29.55,8,200.0
1705691036,457441531.0,905687922.0,30.06,5,200.0
1705705981,707209926.0,814746444.0,29.87,5,200.0
1705748630,664588698.0,908380752.0,30.29,5,200.0
1705763224,722941373.0,909801469.0,30.18,5,200.0
1705859680,799589949.0,898128998.6,29.39,5,200.0
