Unnamed: 0,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1041,1709659823,457440959.0,827383117.0,47.14,13,1.0
1042,1709676866,67962038.0,486079994.0,47.89,11,1.0
1043,1709711847,699977643.0,865076540.0,46.04,11,1.0
1044,1709735068,660236604.0,621382999.0,36.9,11,1.0
1045,1709747598,469398285.0,621382999.0,44.22,11,6.0
1046,1709749856,281386284.0,621382999.0,42.73,11,6.0
1047,1709809668,425619381.0,708315602.0,104.8,16,6.0
1048,1709815009,725983444.0,708315602.0,97.61,16,1.0
1049,1709827585,415079473.0,686767083.0,50.46,11,1.0
1050,1709838452,579865775.0,686767083.0,87.94,10,1.0
1051,1709858219,259263760.0,591441448.6,57.51,10,1.0
1052,1709923946,482608575.0,795398875.0,57.64,11,1.0
1053,1709931537,605397018.0,863923364.0,57.39,11,1.0
1054,1709945993,357562824.0,863923364.0,48.56,11,1.0
1055,1710014763,2883666.0,892968214.0,98.55,10,1.0
1056,1710023771,681418851.0,820195933.6,71.42,10,6.0
1057,1710033113,830367874.0,251974828.0,55.27,10,1.0
1058,1710086260,742459865.0,903614524.0,59.81,10,1.0
1059,1710096271,852063031.0,899040595.0,52.99,10,1.0
1060,1710106375,542101478.0,899040595.0,55.27,10,1.0
1061,1710159089,461163304.0,275409450.0,47.47,12,1.0
1062,1710165947,166566947.0,767541968.0,59.76,11,1.0
1063,1710198793,294022695.0,774807605.0,86.66,10,1.0
1064,1710211604,767243327.0,835402713.0,144.95,10,1.0
1065,1710329073,267125136.0,266653063.0,50.35,10,1.0
1066,1710358096,167510099.0,602095530.0,62.09,10,1.0
1067,1710363380,620288234.0,602095530.0,49.94,11,1.0
1068,1710391706,741297104.0,877921397.0,65.56,10,1.0
1069,1710398760,470360057.48319465,752699724.7901728,49.14,11,1.0
1070,1710426558,482268634.4,714950860.0,44.11,12,1.0
1071,1710451377,456761761.0,845335452.8,48.52,12,1.0
1072,1710452446,235804724.0,271686910.0,59.82,11,1.0
1073,1710545848,470360057.48319465,752699724.7901728,60.96,11,1.0
1074,1710552013,232207886.0,496785181.8,56.11,10,1.0
1075,1710573013,729607606.0,815007146.6,46.7,11,1.0
1076,1710584210,651009939.0,887305499.0,38.05,12,1.0
1077,1710811857,542219625.0,833670765.0,90.48,16,1.0
1078,1710815725,263611268.0,523041883.2,83.96,10,1.0
1079,1710855810,453615247.0,683043977.0,46.87,11,1.0
1080,1710872112,409733018.0,853489821.2,52.6,12,1.0
1081,1710879076,269486484.0,782500818.0,45.65,11,1.0
1082,1710933206,650276747.0,792486504.2,42.69,11,1.0
1083,1710944968,243531544.0,731174494.0,39.66,11,6.0
1084,1710971695,18717134.0,768661058.0,26.46,9,3.0
1085,1710981528,719639004.0,735735677.2,63.58,10,1.0
1086,1711002952,639868175.0,862355456.0,57.48,10,1.0
1087,1711021572,624061379.0,779784151.0,36.07,11,1.0
1088,1711035545,248303492.0,691957828.0,71.33,15,1.0
1089,1711053523,283590612.0,647413826.0,99.45,16,1.0
1090,1711070849,334043591.0,245577579.0,56.79,11,1.0
1091,1711122641,586010249.6,585050141.0,45.99,11,1.0
1092,1711133755,406953342.0,608313671.0,61.5,11,1.0
1093,1711151320,470360057.48319465,752699724.7901728,65.93,10,1.0
1094,1711197600,482733523.0,277111576.0,40.32,12,100.0
1095,1711202815,605767292.0,277111576.0,50.91,11,100.0
1096,1711215660,542123778.2,883370863.0,44.26,10,1.0
1097,1711237159,274884404.0,637652895.6,62.02,10,1.0
1098,1711282725,629357989.0,888773017.0,73.02,11,1.0
1099,1711308716,271529189.0,274150236.0,73.0,10,1.0
1100,1711359974,594308733.0,880386302.0,55.69,11,1.0
1101,1711382962,554647436.0,725721590.0,56.72,11,100.0
1102,1711387619,353778112.0,725721590.0,65.94,11,100.0
1103,1711404313,412856887.0,835618106.6,49.94,11,1.0
1104,1711404578,483763295.0,797025247.0,49.35,11,1.0
1105,1711421443,403058227.2,797025247.0,61.38,10,1.0
1106,1711470005,509346148.0,724529644.0,39.95,11,6.0
1107,1711494534,92851339.0,812961297.0,41.24,11,1.0
1108,1711517490,746429678.0,900426551.0,55.42,10,1.0
1109,1711530092,766457546.0,900426551.0,44.45,10,1.0
1110,1711546672,506985329.0,725729101.0,46.44,11,1.0
1111,1711552312,25218327.0,704790971.0,96.43,10,1.0
1112,1711572428,555798542.0,819307317.6,46.39,11,1.0
1113,1711579853,569038986.0,759193349.0,54.94,11,1.0
1114,1711623116,13579088.0,858470201.0,22.98,9,1.0
1115,1711639026,477087725.4,808503271.0,30.13,9,1.0
1116,1711649963,477087725.4,808503271.0,50.57,11,1.0
1117,1711660436,757754545.0,893027609.0,83.32,11,1.0
1118,1711668985,441345660.0,893027609.0,62.29,10,1.0
1119,1711674502,20919120.0,859257794.0,33.38,9,3.0
1120,1711726903,809186220.0,791781202.0,44.12,11,6.0
1121,1711730507,618557549.0,791781202.0,47.73,10,1.0
1122,1711743107,769551542.0,791781202.0,54.26,10,1.0
1123,1711763405,826278549.0,890714397.0,41.37,11,6.0
1124,1711795742,294262982.8,268803048.0,51.5,11,100.0
1125,1711822652,408998091.0,273627289.0,60.76,10,1.0
1126,1711835884,556742624.0,890454790.0,62.95,11,1.0
1127,1711921063,561461226.0,893784642.0,45.42,12,1.0
1128,1711937216,793931978.0,897684522.0,67.05,11,1.0
1129,1711953653,649981875.0,869296143.0,49.82,11,1.0
1130,1711974510,435216524.0,882429971.0,69.74,13,6.0
1131,1711991247,102313503.4,642306641.0,82.67,15,1.0
1132,1712096313,630509221.0,811862971.0,38.28,11,1.0
1133,1712100451,610901752.0,811862971.0,39.91,11,6.0
1134,1712111726,7340033.0,826907901.0,71.13,10,1.0
1135,1712160522,536222802.6,638112839.0,94.05,10,1.0
1136,1712178089,367893864.0,638112839.0,101.37,19,1.0
1137,1712192249,742079127.0,811115511.0,56.4,12,6.0
1138,1712198137,280442338.0,388283988.0,55.23,10,1.0
1139,1712236452,5347753.0,878132649.0,58.3,10,1.0
1140,1712250193,277453514.0,751881270.0,67.62,10,1.0
1141,1712282757,820205187.0,815058410.0,47.68,10,1.0
1142,1712298902,842271409.0,815058410.0,52.74,10,1.0
1143,1712322145,410623059.0,826268747.8,55.8,11,1.0
1144,1712665016,547638143.4,802160920.0,56.9,12,1.0
1145,1712670379,471388189.0,777309971.0,53.18,12,1.0
1146,1712679123,438588.0,432329030.0,41.15,12,1.0
1147,1712695555,664526769.0,733744981.0,93.08,10,1.0
1148,1712704537,358139682.0,733744981.0,95.45,10,1.0
1149,1712971022,777522019.0,893134182.4,44.33,11,6.0
1150,1713019340,567123350.0,655247922.4,67.15,11,1.0
1151,1713038003,808295698.0,815685802.0,53.32,11,1.0
1152,1713053971,640924453.0,872317876.0,50.48,11,1.0
1153,1713060273,794000991.0,872317876.0,52.84,11,1.0
1154,1713131150,584320144.0,848117593.2,36.87,11,6.0
1155,1713149151,671299395.0,787115502.0,48.8,11,1.0
1156,1713223887,241927667.4,841638058.0,61.3,11,1.0
1157,1713268741,480353674.0,743912168.0,49.53,11,1.0
1158,1713294093,355310919.0,761896731.0,59.0,11,1.0
1159,1713322628,470360057.48319465,752699724.7901728,47.78,11,6.0
1160,1713348533,786065352.0,741882722.0,49.53,11,6.0
1161,1713364087,436156277.0,764728159.0,45.22,12,1.0
1162,1713388540,479566449.0,774688839.0,49.92,12,1.0
1163,1713405192,597013163.0,860439799.0,50.07,11,100.0
1164,1713435225,594570019.0,830792331.0,49.25,11,1.0
1165,1713440941,509543383.0,830792331.0,49.57,11,6.0
1166,1713455883,606024559.0,791515733.0,48.79,11,1.0
1167,1713578109,801428600.0,888197943.0,75.49,16,6.0
1168,1713631659,722207767.0,885734715.0,56.02,11,100.0
1169,1713655010,425796718.8,879180657.0,67.32,16,1.0
1170,1713697143,757491226.0,884370634.0,46.52,11,1.0
1171,1713707153,765831617.0,884370634.0,62.91,10,1.0
1172,1713723398,583116408.0,883415383.0,52.3,11,1.0
1173,1713737896,707528318.0,890084004.0,39.92,11,1.0
1174,1713795924,437571639.0,740923912.0,54.13,11,1.0
1175,1713801408,227436668.0,740923912.0,50.76,11,6.0
1176,1713828029,22126463.0,821455999.0,61.37,12,1.0
1177,1713839373,704910007.0,821455999.0,64.15,12,1.0
1178,1713860427,760354090.0,860466413.0,76.09,16,1.0
1179,1713875296,500275834.0,860466413.0,106.17,16,6.0
1180,1713888407,607544205.0,667945016.0,103.25,16,1.0
1181,1713923297,633079785.0,863765646.0,52.78,11,1.0
1182,1713986695,34917713.0,810035906.2,59.08,12,1.0
1183,1713992268,208429505.0,433376525.0,57.12,11,1.0
1184,1714013980,176056271.0,454265105.8,58.27,11,1.0
1185,1714076965,14260730.0,250715123.0,28.59,9,1.0
1186,1714096926,9699345.0,824694066.0,30.76,9,1.0
1187,1714150806,462191778.8,779463178.0,43.18,11,1.0
1188,1714163229,671071408.8,850170091.0,44.39,11,100.0
1189,1714183102,671071408.8,850170091.0,45.05,11,1.0
1190,1714257976,628465628.0,791337612.4,52.49,11,100.0
1191,1714432987,4508886.0,559946363.8,30.44,9,3.0
1192,1714439275,797800136.0,866178326.0,36.88,9,1.0
1193,1714495760,2673876.0,721948174.0,49.34,9,1.0
1194,1714614651,7235205.0,849767689.0,38.59,9,1.0
1195,1714650973,11324663.0,871052780.0,42.64,9,3.0
1196,1714671312,21653205.0,807511196.2,55.29,9,1.0
1197,1714679936,35861397.0,764536926.0,50.38,9,1.0
1198,1714848335,6448756.0,859677526.0,41.07,10,1.0
1199,1715029931,767821657.0,889339684.0,64.14,8,1.0
1200,1715049316,1411511.0,889339684.0,44.06,9,1.0
1201,1715351052,6553613.0,795240793.0,44.15,9,1.0
1202,1715369071,12006224.0,842239362.0,42.18,10,1.0
1203,1715379318,9175061.0,839856443.0,40.68,9,3.0
1204,1715389596,441762819.4,839856443.0,50.03,11,1.0
1205,1715394306,7916759.0,857864487.4,40.59,10,1.0
1206,1715429752,13631505.0,786169671.0,41.11,10,3.0
1207,1715444649,8493483.0,863818031.0,41.54,9,1.0
1208,1715449276,549503642.0,863818031.0,47.79,9,1.0
1209,1715543880,109681225.0,867438225.0,43.64,10,3.0
1210,1715547319,19661795.0,867438225.0,41.75,9,3.0
1211,1715560181,13893681.0,887989737.0,41.32,10,1.0
1212,1715568306,16043260.0,888867978.0,38.99,10,1.0
1213,1715621546,350534245.6,857215294.0,83.6,9,1.0
1214,1715629419,604817306.0,857215294.0,80.16,12,1.0
1215,1715672075,780617438.0,816734335.0,63.99,8,1.0
1216,1715689014,41890640.0,743349429.6,40.98,9,1.0
1217,1715702469,7811901.0,831185248.4,42.56,10,1.0
1218,1715725734,8283749.0,725456507.0,41.09,9,1.0
1219,1715740359,15256821.0,725456507.0,43.13,9,1.0
1220,1715761881,692995281.0,907182058.0,60.49,7,1.0
1221,1715764398,838918010.0,907182058.0,59.54,8,1.0
1222,1715786819,5976886.0,793195830.0,45.43,9,1.0
1223,1715798209,229481534.0,755029338.0,75.53,7,1.0
1224,1715807363,499754794.0,755029338.0,51.8,11,1.0
1225,1715817217,4875885.0,756590477.2,40.21,9,1.0
1226,1715877530,95956905.0,396845511.0,66.48,8,6.0
1227,1715894775,400965884.0,797851106.0,57.9,7,1.0
1228,1715911632,4980747.0,797851106.0,40.54,10,3.0
1229,1715961123,560412003.0,819043983.0,40.72,9,1.0
1230,1715982829,638478309.0,819043983.0,42.02,9,1.0
1231,1715986137,11901357.0,819043983.0,42.0,9,1.0
1232,1716130147,277097291.0,874200958.0,42.83,9,1.0
1233,1716156948,594283033.0,865546236.0,45.13,9,1.0
1234,1716170630,177734218.0,865546236.0,41.07,9,3.0
1235,1716244062,489004224.0,324954401.0,42.04,9,1.0
1236,1716480439,23278459.0,639628378.4,44.88,9,1.0
1237,1716484881,8545999.0,782978762.0,41.39,10,1.0
1238,1716506502,547934347.6,785856776.0,60.71,7,1.0
1239,1716541507,625877305.0,871418605.0,65.05,7,1.0
1240,1716571381,506767120.6,831521350.0,61.49,9,20.0
1241,1716636157,730543447.0,712458997.0,62.86,7,1.0
1242,1716692119,11848928.0,882431162.0,41.38,9,1.0
1243,1716717272,682047214.0,826068131.0,62.25,7,1.0
1244,1716728007,40475078.0,864342622.0,43.22,9,1.0
1245,1716812853,3250590.0,564871026.0,62.95,11,1.0
1246,1716864051,31247635.0,874313816.0,42.59,9,1.0
1247,1716888925,14889392.0,830579292.0,40.99,9,1.0
1248,1716919319,149056188.0,785685425.0,49.46,11,1.0
1249,1717190702,482302392.2,829093113.0,48.35,10,1.0
1250,1717289828,480199604.0,879286877.0,39.55,7,1.0
1251,1717357154,124147779.0,255080951.0,68.92,8,1.0
1252,1717410760,209884355.0,213752484.0,66.46,7,1.0
1253,1717436225,24903750.0,212389621.0,65.06,8,1.0
1254,1717587278,431855248.0,770707779.0,41.11,9,3.0
1255,1717603059,643302823.0,770707779.0,92.42,7,1.0
1256,1718137669,314260379.0,746237555.0,66.66,9,1.0
1257,1718150660,364433062.0,777206979.0,62.81,9,1.0
1258,1719288903,300785123.0,833671515.0,64.2,8,1.0
1259,1719312282,460616414.6,708206601.0,41.82,10,1.0
1260,1719376057,297061669.0,779670867.0,54.41,8,1.0
1261,1719393014,215902381.0,717385243.0,41.05,10,3.0
1262,1719403003,470360057.48319465,752699724.7901728,40.88,10,1.0
1263,1719423398,259732664.0,664810662.0,65.77,8,1.0
1264,1719449973,338795921.0,261935083.0,51.83,13,1.0
1265,1719476980,282644720.0,654522251.0,49.14,12,6.0
1266,1719504049,318716906.0,689707703.0,39.91,10,1.0
1267,1719511955,234109703.0,386012969.0,46.94,10,3.0
1268,1719525741,327680868.0,718486610.0,42.09,10,1.0
1269,1719543363,346671272.0,684175992.0,41.89,10,3.0
1270,1719575413,208824401.0,709623878.0,42.13,10,3.0
1271,1719595444,321231000.0,511153826.0,42.99,10,1.0
1272,1719625450,371249669.0,648692497.4,46.05,8,1.0
1273,1719649022,331878419.0,556218168.0,42.03,10,1.0
1274,1719665505,382521404.0,556218168.0,44.32,10,1.0
1275,1719673967,351426398.0,767663372.0,41.74,10,1.0
1276,1719688617,359400502.0,767663372.0,38.81,10,1.0
1277,1719691407,421779218.8,767663372.0,38.25,10,3.0
1278,1719707851,337487746.0,643723027.0,41.34,10,1.0
1279,1719716376,392429234.0,667358419.6,43.24,11,6.0
1280,1719748837,22439678.0,741538932.0,61.17,10,1.0
1281,1719759994,474171071.6,680841111.0,42.4,10,1.0
1282,1719768472,295549952.0,680841111.0,42.02,10,1.0
1283,1719785632,310693596.0,716964377.0,40.56,10,1.0
1284,1719798275,106915362.8,211295818.0,67.27,8,1.0
1285,1719831666,314835164.0,765672262.0,38.49,10,3.0
1286,1719839202,277295937.0,656467503.0,68.78,8,1.0
1287,1719853877,197604917.0,656467503.0,40.81,12,1.0
1288,1719885441,470360057.48319465,752699724.7901728,45.07,12,1.0
1289,1719887773,418836008.0,774167338.0,45.42,12,1.0
1290,1719925872,225654006.0,554121899.2,47.37,12,1.0
1291,1719930391,408995634.2,702868013.0,48.92,12,1.0
1292,1719936686,258055289.0,561147270.0,44.53,12,1.0
1293,1719958651,295332641.0,710347560.4,46.12,12,1.0
1294,1720005566,285317986.0,693212761.0,37.95,10,3.0
1295,1720018266,300267374.2,693212761.0,57.53,12,1.0
1296,1720025133,278239864.0,630030720.4,39.06,10,1.0
1297,1720042838,348023818.0,641679708.0,37.01,11,1.0
1298,1720055646,344982349.0,749990149.0,40.98,11,1.0
1299,1720088280,339707494.0,713961226.0,37.52,10,1.0
1300,1720109374,296473071.0,685664086.0,37.56,10,1.0
1301,1720121985,319186901.0,718537242.0,37.79,10,1.0
1302,1720132199,342570532.0,681575115.0,39.13,10,1.0
1303,1720140381,241950151.0,681575115.0,41.53,10,1.0
1304,1720167151,407372529.0,786854105.0,38.29,10,1.0
1305,1720217668,470360057.48319465,752699724.7901728,40.85,10,1.0
1306,1720225573,346534442.0,687567991.6,39.65,10,1.0
1307,1720246329,299787938.0,714764832.0,42.86,10,1.0
1308,1720265819,335858943.0,267649505.0,36.61,10,1.0
1309,1720286646,365953170.0,722817700.4,36.17,10,1.0
1310,1720312212,239807136.0,679374870.0,42.79,10,1.0
1311,1720320516,291399678.0,739387284.0,36.28,10,3.0
1312,1720368870,330722242.0,758331679.0,40.6,10,3.0
1313,1720437222,296118558.0,814432481.0,42.35,10,1.0
1314,1720453232,331463740.0,717575871.0,38.39,10,1.0
1315,1720462547,40422709.0,717575871.0,49.93,10,1.0
1316,1720475171,354314556.0,687711561.0,42.36,10,1.0
1317,1720488224,285999561.0,687711561.0,39.37,10,1.0
1318,1720542395,317352764.0,459749618.0,35.82,10,3.0
1319,1720640421,328410522.0,653076621.8,35.99,10,3.0
1320,1720654925,334233499.0,688478545.0,63.48,10,1.0
1321,1720700368,470360057.48319465,752699724.7901728,63.06,10,1.0
1322,1720738869,307443436.0,534066784.0,61.3,11,1.0
1323,1720745475,335335879.0,534066784.0,62.93,8,1.0
1324,1720785893,315937670.0,673921918.0,63.39,9,1.0
1325,1705443841,632973820.0,872206432.0,55.06,12,100.0
1326,1705454495,615866283.0,859821808.2,42.46,9,1.0
1327,1705582439,498802668.6,858552063.0,59.78,12,1.0
1328,1705589909,563786650.0,858552063.0,57.96,12,1.0
1329,1705604619,314417085.0,858552063.0,51.62,12,1.0
1330,1705618514,540331672.0,884529159.0,43.9,12,1.0
1331,1705621606,570323252.0,884529159.0,45.37,12,1.0
1332,1705708458,265867268.0,605270884.2,60.88,9,100.0
1333,1705770310,199596671.0,621652215.8,63.38,9,1.0
1334,1705778593,785051109.8,880493625.0,36.87,14,1.0
1335,1705795738,815585104.0,876973687.0,43.68,15,100.0
1336,1705892272,829747995.0,669673799.0,63.5,14,100.0
1337,1705952321,682254575.0,837232168.2,55.01,12,1.0
1338,1705961142,551971123.0,862248787.0,35.07,10,1.0
1339,1706145953,337044373.8,811340182.0,69.0,10,1.0
1340,1706168603,275618463.0,391583604.2,67.84,9,1.0
1341,1706633205,493371050.0,846989508.0,48.77,14,1.0
1342,1706657420,499279986.0,800148015.6,38.82,12,100.0
1343,1706699427,251552803.0,821354714.0,49.51,9,1.0
1344,1706712421,601777224.0,835135804.8,38.7,14,100.0
1345,1706737813,225026367.0,251396649.0,31.21,10,1.0
1346,1706756272,226702652.0,279572391.0,64.33,9,1.0
1347,1706814423,721839068.0,261293158.0,67.87,10,3.0
1348,1706826064,538392316.0,808296709.0,34.47,10,1.0
1349,1706865014,424914407.6,675131396.0,52.05,9,100.0
1350,1706877193,525232742.0,675131396.0,50.54,10,100.0
1351,1706886654,397611447.0,567908988.0,45.59,9,100.0
1352,1706916536,225654096.0,896853196.0,62.35,9,1.0
1353,1706961575,195664467.0,271948688.0,63.09,9,1.0
1354,1706986990,216491450.0,271587742.0,79.77,9,1.0
1355,1707005800,225864015.0,267229593.0,83.91,9,1.0
1356,1707045228,508244914.0,674550087.0,46.91,9,100.0
1357,1707059960,470360057.48319465,752699724.7901728,52.16,12,1.0
1358,1707079950,735314949.0,877922494.0,43.45,14,100.0
1359,1707093292,619133092.0,877922494.0,50.42,14,1.0
1360,1707123615,645346938.0,885469781.0,48.87,14,1.0
1361,1707135724,613900575.0,818049511.0,46.77,14,1.0
1362,1707158309,577714564.0,803579512.0,75.71,16,1.0
1363,1707182274,830526323.0,865026101.0,44.34,14,100.0
1364,1707226401,516215668.0,220098897.0,44.07,12,1.0
1365,1707242427,283063184.0,220098897.0,57.36,9,1.0
1366,1707255228,489427864.0,862014201.0,65.06,12,1.0
1367,1707260501,532835093.0,862014201.0,59.04,12,1.0
1368,1707424968,177157304.0,247412818.0,46.89,9,1.0
1369,1707430810,240859352.0,254284244.0,47.5,9,1.0
1370,1707479109,248355846.0,857619547.0,49.9,9,1.0
1371,1707518060,470360057.48319465,752699724.7901728,71.28,14,1.0
1372,1707557308,106115954.0,243270848.0,76.2,9,1.0
1373,1707564937,181036528.0,243270848.0,77.38,10,1.0
1374,1707574298,340441803.6,274203268.0,68.48,9,1.0
1375,1707593057,213983654.0,272211608.0,62.09,9,1.0
1376,1707605310,269677701.0,273678609.0,64.59,9,1.0
1377,1707619351,414604541.4,273678609.0,64.69,10,1.0
1378,1707647430,278606963.0,269851370.0,68.15,9,1.0
1379,1707662630,206727233.0,257897563.0,63.5,9,1.0
1380,1707686837,280442240.0,257897563.0,79.5,9,1.0
1381,1707693029,231915947.0,257897563.0,60.98,9,1.0
1382,1707733698,267963985.0,258389758.0,67.99,9,1.0
1383,1707760274,252812204.0,270218454.0,70.82,9,1.0
1384,1707770695,276824368.0,268383402.0,67.27,9,1.0
1385,1707782743,268855639.0,268383402.0,70.6,9,1.0
1386,1707876077,278082452.0,269534587.0,67.65,9,1.0
1387,1707898241,373331117.4,267493195.0,55.76,9,1.0
1388,1709249208,611950055.0,892024539.0,44.93,11,1.0
1389,1709273475,586627553.4,881457576.0,53.25,17,1.0
1390,1709296058,698196110.0,858102727.0,48.55,13,100.0
1391,1709306154,706481824.0,836450120.0,58.49,13,100.0
1392,1709311047,763472041.0,836450120.0,56.39,13,1.0
1393,1709325377,327240945.4,247202162.0,55.58,13,10.0
1394,1709336658,706637804.0,852754773.0,47.86,13,10.0
1395,1709374034,599605857.0,876453169.0,57.75,13,1.0
1396,1709393789,830264303.0,876453169.0,63.7,13,100.0
1397,1709413032,281071063.0,520379201.4,76.54,10,1.0
1398,1709426822,637420691.2,874932076.0,46.52,16,10.0
1399,1709447909,253389061.0,874932076.0,70.31,10,1.0
1400,1709462036,862140695.0,897702206.0,48.59,16,10.0
1401,1709485875,850610082.0,879442450.0,40.96,11,1.0
1402,1709499618,512385929.6,892124580.0,58.16,10,1.0
1403,1709507218,798915247.0,845982407.0,130.18,10,1.0
1404,1709556120,511655063.0,812812139.0,60.55,13,100.0
1405,1709559275,705483167.0,812812139.0,54.1,13,1.0
1406,1709580879,566914513.0,810341801.0,51.74,13,10.0
1407,1709600218,616248669.0,763522028.2,43.48,16,1.0
1408,1709655835,226546000.0,595311050.4,63.25,10,1.0
1409,1709666328,706008162.0,253493780.0,44.96,10,1.0
1410,1709672741,589353673.0,552600491.0,59.43,10,1.0
1411,1709693064,500957935.0,552600491.0,77.9,15,1.0
1412,1709738428,135213726.0,824180200.0,54.91,13,1.0
1413,1709770807,602618254.0,885940090.0,59.1,13,1.0
1414,1709774078,255334409.0,885940090.0,55.61,10,1.0
1415,1709818112,470129590.0,785805526.0,50.89,13,1.0
1416,1709835973,328152384.0,810393298.0,52.88,11,3.0
1417,1709857542,260886478.0,810393298.0,72.97,11,1.0
1418,1709911176,581698466.0,822344330.0,53.5,13,1.0
1419,1709918727,400262587.0,770233272.0,49.81,16,1.0
1420,1709943866,474316238.0,840856291.0,46.29,16,1.0
1421,1709950592,19870819.0,840856291.0,37.01,11,1.0
1422,1709999420,278714719.0,387409539.6,55.42,10,1.0
1423,1710017594,265185095.0,911795278.0,66.28,10,1.0
1424,1710029262,628136480.4,874463715.0,70.08,10,1.0
1425,1710067182,642861383.2,873515494.0,56.44,13,1.0
1426,1710095849,642861383.2,873515494.0,65.75,10,1.0
1427,1710160257,555011276.0,858342445.0,53.25,13,1.0
1428,1710173592,590872516.0,837657911.0,61.69,10,1.0
1429,1710205757,714448364.0,870675734.0,40.48,11,1.0
1430,1710272441,470490810.2,808610595.0,90.44,13,1.0
1431,1710279722,414188638.0,808610595.0,60.04,13,1.0
1432,1710344334,511880827.0,784283085.0,57.48,13,10.0
1433,1710358928,667105352.0,809764395.0,59.18,12,1.0
1434,1710431943,754556685.0,448791492.0,29.72,10,1.0
1435,1710471085,265919112.0,895598254.0,64.23,10,1.0
1436,1710524168,672871286.0,695260228.0,42.2,13,1.0
1437,1710609338,572991834.0,267460665.0,41.56,13,100.0
1438,1710622553,230425486.0,587926791.8,39.5,10,1.0
1439,1710692657,805359239.0,267083725.0,120.32,10,1.0
1440,1710766737,250662945.0,664064044.0,50.94,11,1.0
1441,1710814394,719110256.0,835142155.0,44.41,13,100.0
1442,1710881185,265655230.0,716179055.0,68.62,13,1.0
1443,1710903310,761716181.0,874769388.0,56.26,13,100.0
1444,1710932819,548509776.0,688621344.0,59.66,13,1.0
1445,1710958749,482136498.0,804011487.0,56.34,13,1.0
1446,1710989302,615987203.0,832256477.0,45.5,10,1.0
1447,1711020765,545522100.0,780406472.0,46.3,13,1.0
1448,1711039602,456035301.0,780406472.0,66.55,13,1.0
1449,1711105100,262668379.0,203163679.0,60.51,10,1.0
1450,1711123084,715654443.0,852077586.0,55.02,10,1.0
1451,1711139159,281491437.0,677905705.0,44.37,13,1.0
1452,1711154995,609591719.2,844997251.0,51.96,10,1.0
1453,1711192868,791725329.0,880121341.0,56.78,10,1.0
1454,1711206840,834775819.0,880121341.0,36.87,10,1.0
1455,1711226556,835923073.0,877869451.0,56.58,10,1.0
1456,1711235011,653120034.6,909379218.0,62.85,10,1.0
1457,1711245650,264241574.0,909379218.0,60.13,10,100.0
1458,1711292426,617659347.0,853458436.0,70.33,13,100.0
1459,1711293300,614099578.0,853458436.0,64.71,13,1.0
1460,1711305201,618685577.0,911214867.0,55.0,13,100.0
1461,1711314091,899469572.0,913706329.0,61.2,10,1.0
1462,1711333863,808821888.0,910430117.0,57.11,10,1.0
1463,1711349704,623376374.0,892373069.0,56.39,13,1.0
1464,1711360416,846722613.0,852182189.0,53.94,13,1.0
1465,1711377147,676123258.0,821300272.0,66.46,10,1.0
1466,1711394185,450625964.0,785767908.0,57.37,13,1.0
1467,1711438853,272836160.0,278383830.0,69.0,11,100.0
1468,1711465116,557547281.0,686561143.0,52.88,11,1.0
1469,1711491776,524187388.0,821094662.0,68.12,13,1.0
1470,1711498968,500422093.6,821094662.0,52.63,13,1.0
1471,1711531337,904330987.0,892330680.0,56.48,10,1.0
1472,1711544898,603875884.0,846989042.0,39.8,13,1.0
1473,1711569687,601568291.0,802138017.0,68.18,10,1.0
1474,1711584739,821666988.0,825180513.0,31.65,10,1.0
1475,1711636944,24169855.0,728657648.0,41.42,11,3.0
1476,1711652327,717962679.0,728657648.0,175.48,13,1.0
1477,1711668842,646762291.0,903558797.0,55.12,10,1.0
1478,1711723379,620076285.0,263341084.0,46.82,16,20.0
1479,1711747365,621094511.6,876978203.0,71.8,12,1.0
1480,1711788546,769845560.0,280686729.0,67.16,16,1.0
1481,1711804949,278345598.0,274518198.0,67.16,14,1.0
1482,1711818636,621806438.0,845521794.0,72.49,13,1.0
1483,1711825460,497127546.4,845521794.0,81.6,13,1.0
1484,1711844016,426201214.8,876323180.0,62.93,14,1.0
1485,1711878758,760735369.0,915037970.0,64.87,13,1.0
1486,1711886291,867542563.0,882517610.0,64.87,10,1.0
1487,1711897528,703860405.0,832970512.8,65.12,14,10.0
1488,1711923842,807142627.0,886116192.0,72.57,12,1.0
1489,1711935185,819727443.0,886116192.0,58.78,12,1.0
1490,1711970499,515166213.0,765095082.0,55.31,16,1.0
1491,1711994236,15933210.0,880836570.4,42.99,13,1.0
1492,1712002421,705064758.0,714346900.0,48.36,16,100.0
1493,1712070552,439616015.0,824258898.6,66.68,12,1.0
1494,1712094602,441034020.0,818056335.0,45.51,17,1.0
1495,1712110193,485997593.6,816160721.0,70.68,10,1.0
1496,1712146433,635071483.0,871633463.0,64.81,16,20.0
1497,1712168471,482294701.0,577610977.0,80.13,18,1.0
1498,1712175409,553952258.0,577610977.0,86.5,20,1.0
1499,1712186198,559104413.0,577610977.0,57.52,16,1.0
1500,1712229657,117126360.0,891288842.0,81.65,17,100.0
1501,1712255061,468190073.0,811493980.0,99.1,17,1.0
1502,1712269551,350738408.8,811493980.0,126.98,10,1.0
1503,1712271663,728130810.0,811493980.0,137.46,10,1.0
