Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1715348272,77385164.0,886780279.0,28.99,9,10.0
1715362329,816346952.1375427,914123788.639504,20.85,9,10.0
1715375994,683072652.6,924948982.0,21.04,10,10.0
1715391617,64547705.0,916215544.4,20.97,9,10.0
1715429613,361130639.0,922224759.0,37.54,9,10.0
1715444186,309862899.0,935857121.0,21.3,9,10.0
1715456995,140045451.0,923744366.0,20.66,9,10.0
1715473538,586816248.0,860773506.2,21.09,9,10.0
1715489616,328257307.0,921968699.0,21.51,9,10.0
1715522014,562775617.0,926338562.0,31.6,7,40.0
1715545171,126676359.0,781247371.8,20.95,9,10.0
1715550698,179629650.0,927205321.0,21.3,9,10.0
1715566579,809624281.0,795241191.0,21.64,9,10.0
1715627703,449953520.0,909904826.0,-3.27,9,10.0
1715641399,419699621.0,909904826.0,33.01,9,10.0
1715874142,335658000.0,898390861.0,21.51,9,10.0
1715889212,516476702.0,898390861.0,28.77,9,10.0
1715899292,356157218.0,805917480.0,23.54,10,10.0
1715980671,197717485.0,918080992.0,20.81,9,10.0
1716055971,14425836.0,920076415.0,21.35,9,10.0
1716077653,243278132.0,920076415.0,21.57,9,10.0
1716128648,54376740.0,921551338.0,21.12,9,10.0
1716137030,206787734.0,921551338.0,20.5,9,10.0
1716168456,794497609.0,800955938.0,21.25,9,10.0
1716247816,59357383.0,922119763.0,21.13,15,10.0
1716375827,2681791.0,937846561.0,21.13,9,10.0
1716383092,816346952.1375427,914123788.639504,33.12,9,10.0
1716404986,482983954.0,921659958.6,30.6,7,40.0
1716419037,395654016.0,746116789.0,21.53,9,10.0
1716443915,277146941.0,924465798.0,21.38,9,10.0
1716588251,1100435.0,923292542.0,30.49,9,10.0
1716614362,406960343.0,923292542.0,21.6,9,10.0
1716663589,270488488.0,939576055.0,21.61,9,10.0
1716673754,580290513.0,939576055.0,31.0,7,40.0
1716734437,530683147.0,933654124.0,30.78,7,40.0
1716748123,508881289.0,933654124.0,30.25,7,40.0
1716757765,492306456.0,913708721.8,37.11,9,10.0
1716908862,44415145.0,882117647.0,23.84,9,10.0
1716921637,530086388.0,933912393.0,31.06,7,40.0
1716938013,267342982.0,855797401.0,21.13,9,10.0
1716944483,115920360.0,857980994.2,21.29,9,10.0
1716980562,451842342.0,924532325.0,29.88,7,40.0
1717027765,515122808.0,931715558.0,30.56,7,40.0
1717085038,778644545.2,933440021.0,34.2,7,40.0
1717093395,516850639.0,933440021.0,34.16,7,40.0
1717109934,481200068.0,936728293.0,22.98,9,10.0
1717174160,473096508.0,931187684.0,28.48,7,3.0
1717187064,348443303.0,720659394.6,28.68,7,3.0
1717199436,469193280.0,915724259.0,37.32,7,3.0
1717251445,472910755.0,855017472.0,30.79,7,3.0
1717266999,570112110.0,928720928.0,30.05,7,40.0
1717289526,275210238.0,926209635.0,19.7,10,10.0
1717293639,239170284.0,926209635.0,20.9,9,10.0
1717342543,676160247.0,888986510.0,24.95,9,10.0
1717353040,137774621.0,925320008.0,25.02,9,10.0
1717369190,692281757.4,924204858.0,25.85,10,10.0
1717380274,179367272.0,918348730.4,24.08,9,10.0
1717439245,477055135.0,921700377.0,25.01,9,10.0
1717465398,161699193.0,906706341.0,19.83,9,10.0
1717495181,856152766.2,910231324.0,20.81,9,10.0
1717508537,241127895.0,917150256.2,20.84,9,10.0
1717535632,165002076.0,922279632.0,22.03,9,10.0
1717548588,19189020.0,868485851.0,21.07,9,10.0
1717581119,203738021.0,908462252.0,25.37,9,10.0
1717596768,26005749.0,906600622.0,25.0,9,10.0
1717603072,29787354.0,906600622.0,23.79,9,10.0
1717623375,424726324.0,602742317.6,27.4,9,10.0
1717633476,24963981.0,913836359.0,20.89,9,10.0
1717687183,101856.0,577432238.4,57.88,7,3.0
1717705379,13579047.0,923479590.0,21.32,9,10.0
1717727700,548638231.0,939474767.0,32.36,7,40.0
1717789014,538032235.0,907704307.0,21.53,9,10.0
1717797121,180835282.0,907704307.0,21.77,9,10.0
1717801460,427146482.0,832949338.6,21.89,9,10.0
1717827908,780105492.8,922321592.0,20.98,10,10.0
1717952806,816346952.1375427,914123788.639504,23.05,9,10.0
1717962461,276194697.0,891934704.0,20.29,9,10.0
1717968505,540437529.0,891934704.0,20.96,9,10.0
1718057522,315315366.0,710934847.0,22.88,9,10.0
1718086452,635964587.0,710934847.0,21.49,9,10.0
1718101145,200443600.0,852652204.0,21.26,9,10.0
1718126202,551761174.8,852652204.0,44.12,10,1.0
1718134489,281395776.0,771457602.2,39.67,9,10.0
1718209488,475417299.0,211236332.0,22.91,9,10.0
1718235944,382730603.0,908519498.0,21.46,9,10.0
1718244537,462640735.0,908519498.0,23.31,9,10.0
1718290472,510155601.0,876613612.0,25.44,9,10.0
1718296321,27895167.0,876613612.0,22.59,9,10.0
1718320742,255380237.0,920207338.0,23.78,9,10.0
1718326486,229226745.0,920207338.0,24.4,9,10.0
1718377149,446807490.0,897376500.0,21.12,10,10.0
1718394571,331873573.0,900828533.0,23.2,9,10.0
1718402415,226445990.0,900828533.0,23.2,10,10.0
1718410020,567973683.6,900828533.0,23.2,9,10.0
1718781531,17467336.0,879174888.0,22.29,9,10.0
1719269398,463898681.0,913003681.4,32.82,7,40.0
1719311841,45306538.0,857172034.2,21.07,9,10.0
1719319406,256227833.0,909588979.0,19.92,9,10.0
1719357199,6815708.0,906391813.0,27.37,9,10.0
1719397712,83631547.0,887988539.0,20.99,9,10.0
1719414066,191528082.0,921112422.0,21.41,9,10.0
1719418608,5460522.0,921112422.0,20.43,9,10.0
1719439018,112205857.0,922066504.0,20.73,9,10.0
1719443314,173442682.0,922066504.0,20.64,9,10.0
1719456889,561983941.0,887540504.0,30.11,7,40.0
1719480284,12111398.0,926474235.0,21.48,9,10.0
1719498249,165692961.0,868453040.4,21.17,9,10.0
1719511925,436216972.0,838424433.0,20.9,10,10.0
1719558316,126130902.0,907232808.0,21.35,9,10.0
1719581264,185859677.0,924709163.0,21.3,10,10.0
1719587866,185231413.0,924709163.0,20.85,9,10.0
1719599046,167671368.0,709360748.0,22.47,9,10.0
1719623168,136060475.0,926258266.0,21.19,10,10.0
1719667699,147805154.0,892497802.0,21.59,9,10.0
1719694688,502635785.0,930516252.0,38.17,7,3.0
1719727349,202016366.0,930770208.0,20.5,9,10.0
1719752882,720010586.4,924529181.0,26.25,9,10.0
1719752919,720010586.4,924529181.0,26.25,9,10.0
1719761793,175696851.0,924529181.0,25.38,10,10.0
1719800568,223294415.0,926784731.0,21.11,9,10.0
1719834617,6029313.0,892862597.0,49.27,10,1.0
1719838393,2202021.0,924373328.0,45.58,10,1.0
1719860125,577489283.0,792409239.0,23.84,9,10.0
1719871033,457581021.0,792409239.0,20.21,8,3.0
1719879800,484860974.0,924276373.0,22.15,9,10.0
1719887343,303885636.0,924276373.0,22.9,9,10.0
1719919131,459546624.0,908329096.0,21.02,9,10.0
1719935664,370575490.0,922778638.0,20.93,9,10.0
1719952188,76965513.0,922778638.0,21.24,9,10.0
1720012360,490681948.0,926630225.0,36.41,9,10.0
1720043920,304148298.0,906635754.4,18.57,9,10.0
1720055958,10808257.0,924894611.0,22.38,10,10.0
1720092552,491101821.0,885892853.8,36.53,9,10.0
1720103839,629671884.2,703820293.0,36.52,9,10.0
1720124191,419587854.0,925055412.0,36.91,9,10.0
1720138969,2516585.0,925055412.0,23.84,11,100.0
1720182760,434267207.0,922279770.0,41.15,9,10.0
1720186337,677844712.4,922279770.0,35.88,9,10.0
1720195355,896380.0,896975591.0,22.56,10,10.0
1720217570,231893556.0,914961158.4,20.48,9,10.0
1720225827,343265383.0,825705455.0,20.17,9,10.0
1720269827,286539819.0,936534155.0,23.4,9,10.0
1720307352,247013851.0,923585648.0,21.24,9,10.0
1720310989,209094473.0,768555085.0,20.6,9,10.0
1720317259,301480450.0,768555085.0,20.61,10,10.0
1720347071,263619501.0,924248529.0,21.27,9,10.0
1720371176,32671073.0,907606438.0,21.12,9,10.0
1720372113,177093798.0,907606438.0,21.41,9,10.0
1720447194,6456665.0,797764217.4,25.81,9,10.0
1720462826,446911008.0,610690692.0,38.7,9,1.0
1720478896,571892063.0,908231822.0,19.95,9,10.0
1720490970,289662481.0,921011249.0,19.66,9,10.0
1720493481,565400520.0,921011249.0,19.54,9,10.0
1720523355,764861663.6,908684406.0,20.82,9,10.0
1720541495,342713357.0,912629536.0,21.57,9,10.0
1720549071,141352258.0,912629536.0,22.1,9,10.0
1720558673,601796236.6,897164945.0,22.41,9,100.0
1720574692,509355109.0,809575456.4,22.37,9,10.0
1720613647,362607455.0,897165573.0,20.22,9,10.0
1720685125,196668987.0,926164245.0,22.25,9,10.0
1720693118,621979754.0,926164245.0,22.5,9,10.0
1720704016,100738177.0,926164245.0,21.38,9,10.0
1720743393,75767794.0,924589608.0,20.81,9,10.0
1720747302,148119587.0,924589608.0,21.63,9,10.0
1720763634,32461426.0,903505736.0,22.18,9,10.0
1720786311,499812566.0,923590299.0,22.74,9,10.0
1720802668,182870410.0,923590299.0,22.91,9,10.0
1705440673,940942120.0,911367096.0,25.04,7,40.0
1705452577,938951557.0,911367096.0,26.17,7,40.0
1705491341,900086133.0,925519312.0,25.68,6,40.0
1705545475,510291270.0,827854394.0,25.6,6,40.0
1705555237,940054071.0,827854394.0,25.32,7,40.0
1705616113,253244850.2,812646643.0,26.42,6,40.0
1705620106,6763345.0,812646643.0,26.16,6,40.0
1705624147,4771033.0,812646643.0,26.48,6,40.0
1705669559,936346452.0,916978382.0,25.62,7,40.0
1705686240,922337918.0,925225282.0,26.71,7,40.0
1705689568,939473546.0,916946689.8,25.54,7,40.0
1705702265,940992525.0,928247123.0,25.11,8,40.0
1705717133,894403878.0,928146628.0,26.39,7,40.0
1705768677,538453215.0,583062900.0,25.53,7,40.0
1705800117,939538423.0,922851968.0,25.38,8,40.0
1705841220,939628906.0,903147183.6,25.73,7,40.0
1705867465,940939391.0,939315507.0,26.15,6,40.0
1705890572,938208774.0,914833287.0,26.22,6,40.0
1705929164,816346952.1375427,914123788.639504,24.51,7,40.0
1705959689,655770643.0,911583374.0,27.04,7,40.0
1706002645,939525035.0,863922241.0,25.58,6,40.0
1706016684,720378591.0,863922241.0,26.81,7,40.0
1706029681,792066057.6,863922241.0,24.86,7,40.0
1706050240,940990973.0,926523143.0,24.82,8,40.0
1706088604,940446986.0,910899474.0,26.09,8,40.0
1706117559,777309583.0,921724987.0,26.17,7,40.0
1706147466,928832839.0,915463533.0,25.58,7,40.0
1706228135,679987197.0,913836497.0,26.73,7,40.0
1706235470,674206266.0,912659447.0,25.4,6,40.0
1706268383,937753473.0,907015564.0,27.1,7,40.0
1706298710,937902789.0,911952018.0,24.91,7,40.0
1706318492,113665973.0,722607090.8,25.74,6,40.0
1706339922,931874788.0,923938120.0,25.76,6,40.0
1706360992,937506809.0,923938120.0,25.8,6,40.0
1706370905,12582880.0,923938120.0,26.5,7,40.0
1706408059,937180142.0,927359826.0,26.66,6,40.0
1706434339,934508406.0,920501906.4,26.32,6,40.0
1706441690,938318843.0,927449927.0,24.96,7,40.0
1706454670,938010320.0,919193989.0,25.48,7,40.0
1706558581,782609980.0,909695307.0,25.33,8,40.0
1706581821,888009596.2,916876504.0,26.11,6,40.0
1706615493,940625853.0,925851691.8,25.13,7,40.0
1706627812,938657446.0,871907683.0,26.16,6,40.0
1706646535,936334571.0,910066299.0,25.87,8,40.0
1706662057,868223055.0,704643494.0,25.43,7,40.0
1706705803,940284482.0,914434293.0,26.14,7,40.0
1706714563,907905149.0,914434293.0,29.26,6,40.0
1706751356,248042240.0,915932922.0,26.01,7,40.0
1706774087,929595347.0,930114238.6,26.08,6,40.0
1706805766,936490123.2,919709780.0,26.64,6,40.0
1706827727,677120457.0,802033645.6,26.58,6,40.0
1706839382,812964387.0,928415364.0,25.44,6,40.0
1706895977,766813941.6,939005629.0,25.5,6,40.0
1706913534,775980840.4,939317057.0,24.58,7,40.0
1706928905,936814843.0,916563993.0,25.22,6,40.0
1706950596,788552739.0,914630384.0,25.16,6,40.0
1706969805,863266993.8,914630384.0,25.2,6,40.0
1707049226,937902461.0,904358546.6,25.32,6,40.0
1707081622,939318372.0,928461990.0,26.03,6,40.0
1707089000,131071980.0,928461990.0,25.98,6,40.0
1707101364,908536494.0,928461990.0,25.41,6,40.0
1707165283,939729676.0,938947144.0,32.64,6,100.0
1707213055,830104650.0,913634044.0,25.09,7,40.0
1707254528,940311609.0,912575784.0,24.75,7,40.0
1707270480,475424501.0,915932006.0,26.02,6,40.0
1707317759,938004645.0,916458723.0,25.48,6,40.0
1707348271,938839418.0,910266092.0,33.01,6,100.0
1707415948,862960334.0,927884995.0,25.29,6,40.0
1707421624,937377110.0,927884995.0,25.57,6,40.0
1707436223,35074944.0,927210560.0,25.79,6,40.0
1707510440,939790844.0,925085383.0,25.56,6,40.0
1707547882,937953905.0,926737631.0,25.5,6,40.0
1707575130,932027849.0,715235084.0,25.42,6,40.0
1707584828,829582893.0,928095406.0,26.05,6,40.0
1707600448,936431873.0,921020920.0,26.79,6,40.0
1707615965,940525227.0,921020920.0,25.37,6,40.0
1707619550,938167983.0,921020920.0,25.93,6,40.0
1707689168,776105932.0,927155952.0,26.06,6,40.0
1707720132,935343307.0,926890423.0,26.72,6,40.0
1707744735,640363314.0,927886526.0,25.89,6,40.0
1707760665,722211847.0,636802369.0,25.59,6,40.0
1707784918,878885878.0,923400727.0,25.41,6,40.0
1707806709,636906304.0,923400727.0,25.24,6,40.0
1707914184,934659397.0,913470727.0,25.59,6,40.0
1707960517,734416943.6,923325766.0,25.93,6,40.0
1708002962,937115369.0,910873647.6,25.73,6,40.0
1708021578,938738884.0,917085945.0,24.5,7,40.0
1708039489,331243232.0,915359450.0,26.43,6,40.0
1708072194,907202304.0,925474797.0,25.66,6,40.0
1708094260,939473874.0,909693382.0,26.04,6,40.0
1708127828,519677019.0,926522263.0,27.04,6,40.0
1708174706,938585539.0,937849000.0,26.21,6,40.0
1708219962,863609654.0,923848577.0,35.14,6,100.0
1708303305,938844634.0,926421171.4,33.9,6,100.0
1708347838,841231743.0,921401889.0,25.23,6,40.0
1708375604,763947187.0,735839900.0,26.14,6,40.0
1708453511,924062867.0,925628705.0,26.11,6,40.0
1708463548,939368641.0,925628705.0,25.44,8,40.0
1708470659,725668907.0,904608957.0,24.97,7,40.0
1708560415,157234395.0,935978939.0,26.13,6,40.0
1708606247,940517327.0,922796065.0,25.64,6,40.0
1708616845,940259556.0,922045817.6,26.32,6,40.0
1708671914,844060535.0,916877100.0,25.73,6,40.0
1708740629,939957437.0,761529957.0,25.67,6,40.0
1708767707,910334253.4,919865135.0,25.82,6,40.0
1708779780,781301704.0,919865135.0,25.34,6,40.0
1708870559,831794838.4,927622619.0,24.59,7,40.0
1708873656,909954707.0,918330146.8,26.21,6,40.0
1708890774,439567520.0,925166422.0,24.75,6,40.0
1708905916,619488712.8,925166422.0,26.33,6,40.0
1708963944,939683966.0,911794002.0,24.74,7,40.0
1708986381,234147933.0,910838756.0,25.72,6,40.0
1708997878,560044777.0,913887966.0,25.49,6,40.0
1709051402,889824218.0,913573484.0,24.54,7,40.0
1709070104,868859500.0,873832863.0,25.01,6,40.0
1709081852,74921099.0,873832863.0,25.54,6,40.0
1709119268,862644772.4,870424373.0,26.08,8,40.0
1709142102,850657237.0,927052716.0,25.57,6,40.0
1709158646,668835137.0,913833801.0,26.11,6,40.0
1709221483,338241025.4,591036866.0,25.96,6,40.0
1709243774,891712820.0,927832983.0,24.67,7,40.0
1709258037,418819640.0,922857274.0,25.74,6,40.0
1709286709,941204641.0,926162084.0,25.72,6,40.0
1709305605,935436567.0,916456523.0,25.54,7,40.0
1709339596,28678613.0,918704855.0,25.95,6,40.0
1709369437,940208867.0,916510419.0,25.75,6,40.0
1709394296,915303592.0,916406844.0,26.22,6,40.0
1709422120,483005161.0,916406844.0,26.29,6,40.0
1709501121,776566513.2,926417312.0,25.08,7,40.0
1709507002,940257478.0,922045817.6,25.15,7,40.0
1709582271,537614525.0,924745740.0,24.62,7,40.0
1709620955,622759009.0,891521879.0,26.51,8,40.0
1709640180,666459543.0,920821114.0,24.74,7,40.0
1709667015,921552703.2,915040944.0,24.9,7,40.0
1709690169,462430025.0,908961968.0,26.33,6,40.0
1709714575,925628009.2,926104453.0,25.59,6,40.0
1709777969,395417693.0,908373625.0,26.72,6,40.0
1709843837,939382016.0,922957184.0,26.66,7,40.0
1709855796,6194522.0,914100835.0,24.97,6,40.0
1710010769,590043933.0,925638508.0,33.08,6,100.0
1710032137,816346952.1375427,914123788.639504,25.53,6,40.0
1710067291,674084155.0,907911617.0,25.62,6,40.0
1710090327,447696455.0,922186024.0,25.94,6,40.0
1710106232,360876141.0,913625365.0,24.93,6,40.0
1710111412,19922969.0,913625365.0,26.35,6,40.0
1710250481,706898252.0,924211790.0,24.33,7,40.0
1710266407,941255987.0,913048830.0,24.51,8,40.0
1710273044,928224759.0,917559658.8,23.32,8,40.0
1710371496,578686184.2,879338031.0,26.68,7,40.0
1710460229,6448759.0,924741486.0,25.97,7,40.0
1710491457,284015976.0,903931644.0,25.73,6,40.0
1710522631,623598153.0,920125992.0,25.63,6,40.0
1710545463,23548466.0,918608311.0,26.14,6,40.0
1710573300,711197134.0,925112327.0,25.38,6,40.0
1710596399,630923125.0,906184227.0,25.96,6,40.0
1710607932,497398698.0,906184227.0,26.66,7,40.0
1710641624,704305490.0,917053246.6,25.46,7,40.0
1710695182,683963371.0,925322738.0,25.63,6,40.0
1710745934,611944853.0,829895848.0,25.29,7,40.0
1710804059,716943669.6,927515396.0,26.44,7,40.0
1710881837,591721898.0,926680708.0,25.0,7,40.0
1710901340,539710901.0,911272202.0,24.66,7,40.0
1710945443,567183979.0,922007575.0,25.01,7,40.0
1710967163,939258758.0,912470835.0,24.41,8,40.0
1711057208,604930776.0,837183584.8,25.82,7,40.0
1711068751,651962065.0,869914232.2,26.1,6,40.0
1711115252,535517527.0,920650510.0,26.13,6,40.0
1711131127,531952090.0,920248810.0,26.04,7,40.0
1711134134,708942888.0,920248810.0,25.54,7,40.0
1711148732,655938061.0,915933563.0,25.35,6,40.0
1711215143,576933999.0,925018153.0,26.15,6,40.0
1711231517,578456313.0,925018153.0,26.66,6,40.0
1711237426,490996571.0,788268860.0,25.78,6,40.0
1711297832,705534149.0,925412760.0,26.34,6,40.0
1711312030,714030254.0,852704390.0,25.62,6,40.0
1711330157,714499543.0,852704390.0,26.43,6,40.0
1711376561,476322350.0,891941660.2,25.77,6,40.0
1711383830,680265414.0,909587023.0,26.15,6,40.0
1711471880,712037455.0,914884298.0,25.51,6,40.0
1711497524,9646906.0,910322437.0,25.73,7,40.0
1711521191,939695318.0,925257170.0,24.94,8,40.0
1711531817,940993560.0,925257170.0,24.79,8,40.0
1711665315,174640507.0,921553911.0,25.34,6,40.0
1711726372,939525082.0,912894961.0,30.02,7,40.0
1711739548,925160778.0,912894961.0,30.05,7,40.0
1711763859,940310998.0,911214730.0,29.9,7,40.0
1711819159,696046384.0,838380773.2,29.82,6,40.0
1711831436,141041847.0,914881553.0,29.46,6,40.0
1711847254,610482748.0,922173529.0,30.21,6,40.0
1711852360,528133148.0,922173529.0,29.38,6,40.0
1711905213,643311608.0,925736062.0,29.85,6,40.0
1711910716,645565679.0,938266180.0,29.9,6,40.0
1711925689,599389195.4,908412606.0,29.79,6,40.0
1711936254,602507702.0,906391541.0,30.0,6,40.0
1711986511,857331380.8,925841845.0,30.55,6,40.0
1711999746,695364460.0,751657347.8,30.27,6,40.0
1712026449,662178326.0,927255664.0,29.63,6,40.0
1712095965,18874399.0,898734399.0,30.44,6,40.0
1712122832,446180083.0,915043140.0,26.77,6,40.0
1712127830,610145570.0,926785672.0,34.52,7,20.0
1712147528,816346952.1375427,914123788.639504,25.79,6,40.0
1712183392,938634683.0,912685306.0,29.31,7,20.0
1712198252,590821328.0,930139154.0,31.95,6,100.0
1712225151,657464641.0,742444719.0,29.63,7,20.0
1712247128,654277728.0,929036787.0,29.29,7,20.0
1712258105,592654088.0,933128995.0,32.49,6,100.0
1712268410,656155136.0,933128995.0,29.22,7,20.0
1712281805,596126353.0,912580666.0,32.66,6,100.0
1712313017,708745740.6,927357203.0,33.51,6,100.0
1712333744,628999847.0,928832939.0,31.56,6,100.0
1712362334,630675560.0,924964151.0,33.06,6,100.0
1712403783,655476805.0,917823116.0,29.1,7,20.0
1712418199,627845151.0,917823116.0,32.32,6,100.0
1712432779,641694718.0,924530013.0,28.68,7,20.0
1712440815,862893936.4,930679310.0,32.84,6,100.0
1712442381,862893936.4,930679310.0,29.48,7,20.0
1712472414,555677957.0,916356705.0,34.12,6,100.0
1712484582,661244108.0,835967616.4,28.26,7,20.0
1712515829,623650644.0,916679531.0,32.07,6,100.0
1712529389,934536722.0,914887820.0,28.01,7,20.0
1712543225,757542334.6,913677108.0,31.22,7,100.0
1712579534,628106385.0,854731672.6,32.37,6,100.0
1712592607,624121350.0,926417498.0,32.62,6,100.0
1712609154,596522120.0,918530531.0,31.94,6,100.0
1712619013,599796237.0,930561190.0,32.22,6,100.0
1712630153,563407604.0,930561190.0,32.59,6,100.0
1712680930,593442863.0,943090291.0,33.29,6,100.0
1712694870,939646857.0,925318759.0,33.55,7,100.0
1712708432,597394089.0,925318759.0,32.27,6,100.0
1712829772,595434447.0,925936775.0,35.2,6,100.0
1712843337,938122214.0,925936775.0,35.7,8,100.0
1712872243,700862628.0,937273875.0,37.33,8,100.0
1712889458,592759864.0,937273875.0,35.3,6,100.0
1712942680,593967746.0,936118704.0,35.87,8,100.0
1712970746,529741893.0,935377543.0,34.13,6,100.0
1712994421,603881831.6,935377543.0,34.75,6,100.0
1713035784,807100960.6,913519365.0,35.57,6,100.0
1713101157,565086088.0,587621314.0,33.7,6,100.0
1713120005,560937526.0,938218395.0,34.06,6,100.0
1713141630,593503268.0,935331428.0,34.0,6,100.0
1713147259,816346952.1375427,914123788.639504,33.7,6,100.0
1713193511,594753585.0,932366570.0,34.14,6,100.0
1713211945,601631946.0,932366570.0,33.27,6,100.0
1713259683,595914789.0,828480551.2,34.06,6,100.0
1713297620,542957267.0,924342408.0,26.9,6,40.0
1713300930,17519258.0,776478792.2,26.68,6,40.0
1713313670,2891505.0,919131222.0,26.5,6,40.0
1713355085,710307016.0,916090987.0,26.58,6,40.0
1713370815,711354954.0,916090987.0,26.4,6,40.0
1713387028,47560909.0,914203179.0,26.98,6,40.0
1713396730,3468281.0,786067946.0,25.83,6,40.0
1713399187,8239253.0,786067946.0,26.63,6,40.0
1713442853,549385555.0,925829917.0,26.78,6,40.0
1713451956,717228637.0,925829917.0,26.14,6,40.0
1713469004,712406096.0,929511635.0,24.89,6,40.0
1713521577,810016902.0,884062293.0,26.34,6,40.0
1713540500,433228304.0,925792055.0,26.45,6,40.0
1713546783,472177321.0,925792055.0,26.71,6,40.0
1713642217,755676114.0,923746029.0,24.62,7,40.0
