Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1716335709,117126167.0,914339286.5696363,18.93,7,20.0
1716414597,577915363.0,917007656.0,20.88,7,20.0
1716602836,546244032.0,924287048.0,18.95,7,20.0
1716830981,836672430.8441811,913519000.0,20.63,7,20.0
1716837747,557686595.0,913519000.0,19.73,7,20.0
1716849152,317218919.0,913519000.0,20.19,7,20.0
1716931495,493343759.0,921337019.0,20.33,7,20.0
1717076075,670773664.0,908690136.884757,22.84,7,20.0
1717081402,529421734.0,924317202.0,20.41,7,20.0
1717106626,459898443.0,922335058.0,20.63,7,20.0
1717115364,538759345.0,922335058.0,18.84,7,20.0
1717152397,151008.0,925474473.0,53.1,9,10.0
1717171459,855020781.4286919,920428883.0,16.16,6,3.0
1717194197,682625126.0,898780346.0433145,18.77,6,3.0
1717208496,666742483.0,912201279.0,20.4,6,3.0
1717232999,687499438.0,911948918.0,20.69,6,3.0
1717272199,439930852.0,910420217.0,20.58,7,20.0
1717285123,519045950.0,910420217.0,17.99,7,20.0
1717348832,852027660.1252975,914029697.9644952,18.06,7,20.0
1717357175,574989122.0,914388418.0805635,17.75,7,20.0
1717378471,849464911.6674309,924374622.0,18.8,7,20.0
1717410579,683409271.0,913243730.0007539,18.65,7,20.0
1717424782,452042560.0,920601718.0,18.84,7,20.0
1717426042,539075401.0,920601718.0,18.78,7,20.0
1717446573,751885556.0,924585817.0,17.53,7,20.0
1717509217,455082643.0,925266515.0,18.08,7,20.0
1717526210,492098316.0,916979666.0,18.07,7,20.0
1717541792,404381231.0,917454231.0,20.39,7,20.0
1717597128,659345149.0,922489117.0,19.14,7,20.0
1717597904,601201320.0,922489117.0,18.4,7,20.0
1717613655,667002128.0,913081003.6102977,18.56,7,20.0
1717638087,760110196.0,918713812.0,18.89,7,20.0
1717667920,707265749.0,912269198.0761766,19.18,7,20.0
1717678652,396152725.0,164260309.0,18.17,7,20.0
1717694675,525600822.0,921852917.0,22.99,7,20.0
1717708152,723261567.0,921852917.0,20.37,7,20.0
1717715943,556375343.0,923063898.0,18.9,7,20.0
1717778959,851262565.5588074,924584291.0,19.41,7,20.0
1717793139,1569868.0,925263092.0,19.19,7,20.0
1717801641,751724961.0,925263092.0,19.22,7,20.0
1717882072,633241568.0,911590699.0099154,19.51,7,20.0
1717895310,293289493.0,888557160.0,18.55,7,20.0
1717964065,520776520.0,917794343.0,18.63,7,20.0
1718024921,720477470.0,924952496.0,18.14,7,20.0
1718035910,309161349.0,924952496.0,19.1,7,20.0
1718047784,525807357.0,924952496.0,18.99,7,20.0
1718064403,391590863.0,922906473.0,19.4,7,20.0
1718082211,536498652.0,912219229.812336,18.76,7,20.0
1718113623,2569012.0,926316716.0,19.52,7,20.0
1718126044,700201502.4709167,847424151.0,58.46,10,1.0
1718149366,608018739.0,925316770.0,18.77,7,20.0
1718156534,740715975.0,924244373.0,18.69,7,20.0
1718205211,682048407.0,910688984.0,20.43,7,20.0
1718244250,486225250.0,911944069.0641599,18.81,7,20.0
1718311027,850393551.7155876,925339958.0,21.06,7,20.0
1718363846,326737392.0,908279528.0,18.52,7,20.0
1718387061,761424642.0,924740052.0,18.65,7,20.0
1718407544,482091565.0,924740052.0,19.69,7,20.0
1718796544,564291541.0,924955873.0,17.57,7,20.0
1718803456,499333014.0,916352444.0,16.97,7,20.0
1718832243,539126617.0,916352444.0,20.25,7,20.0
1718838679,460325324.0,916352444.0,20.34,7,20.0
1719307315,603719382.0,911055086.1846166,18.37,7,20.0
1719396204,740504074.0,925266191.0,17.05,7,20.0
1719407016,558637327.0,925577618.0,18.26,8,20.0
1719412476,725983880.0,925577618.0,20.07,7,20.0
1719439177,453929776.0,914311740.0,18.87,7,20.0
1719442736,596654153.0,910588665.912549,18.61,7,20.0
1719457021,744910215.0,922643683.0,19.06,7,20.0
1719485820,499333938.0,923905019.0,18.67,7,20.0
1719488889,871796783.1330109,910419916.0750728,18.7,7,20.0
1719494346,868439443.5021553,925182820.0,19.58,7,20.0
1719509253,874064733.7410545,922745265.0,18.17,7,20.0
1719529098,874581450.9906693,923695771.0,18.09,7,20.0
1719555703,568304749.0,925314595.0,18.76,7,20.0
1719572688,652843613.0,888506919.4008536,24.73,6,3.0
1719595452,543019242.2280312,923094967.0,103.73,7,20.0
1719604704,692355398.0,911097796.9138069,19.53,8,20.0
1719623910,447165436.0,909930168.685564,18.96,7,20.0
1719633236,531758334.0,906335759.0,19.25,7,20.0
1719650988,760532553.0,926418285.0,18.73,7,20.0
1719664441,865979268.8750916,924374576.0,20.67,7,20.0
1719675604,872768316.9977951,924374576.0,18.95,7,20.0
1719689350,685556109.0,924006788.0,27.35,6,3.0
1719694860,835013565.2549706,926575989.0,28.08,6,3.0
1719704560,558691265.0,926575989.0,21.05,7,20.0
1719742150,539179882.0,923745059.0,18.71,7,20.0
1719756713,402024118.0,910012369.0,18.5,7,20.0
1719764116,873921433.8504944,910012369.0,18.89,7,20.0
1719841155,364000.0,884579764.4054394,29.25,7,3.0
1719847137,767872703.0,925783630.0,23.62,7,20.0
1719863008,340561292.0,924540137.0,17.67,7,20.0
1719878378,434320700.0,912893552.0,20.43,7,20.0
1719915623,57881479.0,923694616.0,17.1,7,20.0
1719933078,752563898.0,900257985.0,17.07,7,20.0
1719937440,451256103.0,900257985.0,18.48,7,20.0
1719946545,655151070.0,900257985.0,20.78,7,20.0
1720107636,547776622.0,909239091.6474977,19.0,7,20.0
1720118445,551865962.0,923795779.0,19.23,7,20.0
1720129427,580072504.0,923795779.0,18.84,7,20.0
1720175359,750937927.0,924425156.0,19.32,7,20.0
1720201697,876841908.0275002,908744173.5302124,19.31,7,20.0
1720211739,448633465.0,872839244.0,18.8,7,20.0
1720219980,563295365.0,872839244.0,18.57,7,20.0
1720226026,483027524.0,909678110.162468,18.5,7,20.0
1720278863,572472843.0,914726767.0,19.3,7,20.0
1720291885,548353120.0,902663052.0,18.4,7,20.0
1720304517,597217864.0,902663052.0,18.72,7,20.0
1720328629,438619735.0,923949092.0,18.91,7,20.0
1720366549,881776121.1238098,904579143.0,18.48,7,20.0
1720398793,492254200.0,927153217.0,19.3,7,20.0
1720423854,494459696.0,918541002.0,16.85,7,20.0
1720442773,547516586.0,925581737.0,18.96,7,20.0
1720461783,240229037.0,887908965.5788546,24.24,6,3.0
1720472898,615777641.0,924318126.0,23.68,6,3.0
1720473865,662678307.0,924318126.0,23.53,6,3.0
1720504105,644714176.0,888365648.1194935,23.81,6,3.0
1720598214,458908827.0,895236876.0,17.38,7,20.0
1720607515,676594475.0,895236876.0,17.4,7,20.0
1720625358,720103555.0,908777179.584445,18.81,7,20.0
1720638075,23858543.0,885532305.0,24.45,6,3.0
1720641763,284112022.0,885532305.0,24.2,6,3.0
1720660411,449653437.0,853165160.0,22.13,7,10.0
1720710199,889694552.159359,910394126.6973982,17.36,7,20.0
1720749178,749096177.0,911074253.0,20.01,7,20.0
1720782210,548041890.0,926312872.0,19.47,7,20.0
1720850419,532886296.0,925215798.0,17.39,7,20.0
1720871290,410666289.0,925215798.0,17.74,7,20.0
1720882087,747899113.0,924687392.0,17.88,7,20.0
1705436928,989123224.0,978169501.0,12.91,8,20.0
1705452964,988861623.0,978169501.0,5.75,8,20.0
1705468715,989076136.0,976856429.0,11.85,8,20.0
1705480857,989332099.0,976856429.0,13.71,8,20.0
1705490911,796735732.0973587,976856429.0,0.51,8,20.0
1705695566,733741679.0,945265097.0,55.1,10,3.0
1705709893,988807227.0,929741213.0,26.19,8,20.0
1705799563,987338816.0,932769721.0,8.09,8,20.0
1705855864,986764566.0,942900037.1117897,8.2,8,20.0
1705885013,972178031.0,958857946.0,17.1,8,20.0
1705960940,985456602.0,959005063.0,16.47,8,20.0
1706216036,765673114.146534,949755357.0,10.46,8,20.0
1706392603,937901710.0,942415077.0,11.43,8,20.0
1706427452,782501209.0,957300139.0,58.09,10,3.0
1706448159,870370900.0,957300139.0,55.43,10,3.0
1706480334,876873652.0,958292452.0,10.55,8,20.0
1706495564,741395549.0,958292452.0,10.89,8,20.0
1706551553,765747704.2008972,951953101.0,11.34,8,20.0
1706561251,785945064.9646912,951953101.0,6.16,8,20.0
1706577807,723151776.0,951953101.0,11.11,8,20.0
1706611993,761720588.1253433,948592713.0,12.54,8,20.0
1706640664,919256105.0,944946003.944212,5.61,8,20.0
1706654855,983932273.0,975282195.0,5.88,8,20.0
1706660940,982884777.0,944596938.6079645,5.88,8,20.0
1706667916,984089904.0,975282195.0,3.04,8,20.0
1706797766,827262264.0,942947623.2315416,7.11,8,20.0
1706899719,796796934.9336662,962965547.0,4.27,8,20.0
1706922965,986607674.0,962965547.0,3.97,8,20.0
1706949226,982312823.0,966744068.0,3.47,8,20.0
1707008248,983775577.0,976121204.0,6.45,8,20.0
1707014240,968394120.0,976121204.0,7.4,8,20.0
1707046116,985507799.0,976864224.0,7.69,8,20.0
1707091721,984300112.0,976488645.0,8.2,8,20.0
1707169114,981678470.0,966319657.0,12.08,8,20.0
1707186760,976750985.0,944983184.4746852,4.97,8,20.0
1707206610,986503802.0,962157155.0,5.85,8,20.0
1707220646,985138235.0,966266600.0,5.32,8,20.0
1707251923,967209645.0,936223727.0944223,12.24,8,20.0
1707271750,976488841.0,962877058.0,10.77,8,20.0
1707316384,981371485.0,973763997.0,12.17,8,20.0
1707346260,977454908.0,974496834.0,15.97,8,20.0
1707383793,976768419.0,977848570.0,12.29,8,20.0
1707415707,984198600.0,968463486.0,5.28,8,20.0
1707427941,965951109.0,973215918.0,34.72,10,10.0
1707477259,967840051.0,952723051.0,15.8,8,20.0
1707692422,988706809.0,965950336.0,1.97,8,20.0
1707710550,986975071.0,965950336.0,1.23,8,20.0
1707716305,819138017.2402115,965950336.0,0.7,8,20.0
1707757976,987706311.0,977799222.0,4.67,8,20.0
1707782681,945135537.0,977590679.0,0.79,8,20.0
1707827934,983823480.0,973866566.0,1.63,8,20.0
1707846882,837028763.0,973866566.0,6.27,8,20.0
1707941749,985995239.0,966544059.0,3.86,8,20.0
1707955680,987816700.0,966544059.0,11.38,8,20.0
1707976810,985140501.0,965267360.0,15.76,8,20.0
1707989243,982676486.0,965267360.0,18.31,8,20.0
1708023242,978324489.0,967110397.0,12.45,8,100.0
1708033308,937995499.0,977170466.0,9.26,8,20.0
1708064327,977427870.0,969881971.0,12.7,8,20.0
1708377786,773951293.637249,976909493.0,14.12,8,20.0
1708444956,887779578.0,977597962.0,13.46,8,20.0
1708459956,962833443.0,934628964.7283406,12.23,8,20.0
1708471776,779816935.1002846,977597962.0,12.86,8,20.0
1708516469,931242534.0,972244090.0,10.53,8,20.0
1708536045,985819416.0,975963234.0,14.96,8,20.0
1708752957,984744636.0,940848247.7172561,6.69,8,20.0
1708756756,986032977.0,966595577.0,3.6,8,20.0
1708760981,965111328.0,966595577.0,4.04,8,20.0
1708783531,983491474.0,966420650.0,7.86,8,20.0
1708937850,986561657.0,947855511.308064,0.61,8,20.0
1708973295,984563290.0,960919562.0,9.89,8,20.0
1709293554,984090052.0,976279955.0,4.43,8,20.0
1709305400,985874655.0,978013436.0,4.23,8,20.0
1709373087,985089057.0,967576309.0,5.29,8,20.0
1709389521,985772162.0,977380377.0,4.24,8,20.0
1709459421,987813786.0,964481458.0,6.39,8,20.0
1709479917,902770170.3004723,967104642.116797,-16.13,8,20.0
1709514048,985874063.0,968361921.0,0.7,8,20.0
1709555639,965793773.0,965477172.0,-9.34,8,100.0
1709618829,949581297.0,937835620.82937,8.25,8,20.0
1709633063,861737077.0,975701431.0,6.39,8,20.0
1709643962,963381463.0,975701431.0,6.13,8,20.0
1709718787,984088182.0,965580195.0,12.15,7,20.0
1709797837,977693337.0,967992934.0,-3.12,7,20.0
1709896220,978222419.0,965475965.0,12.02,7,20.0
1709903465,979372236.0,932235059.3981185,11.1,7,20.0
1709981720,972922311.0,971457363.0,4.11,7,20.0
1709989812,826371379.4748268,971457363.0,4.95,7,20.0
1710065855,986376945.0,977148636.0,-4.34,7,20.0
1710073569,987552925.0,977148636.0,-4.82,7,20.0
1710342960,976752060.0,931769823.7249956,11.0,7,20.0
1710471356,865053677.1196747,977012837.0,-3.73,7,20.0
1710727665,981834186.0,967235185.0,2.48,7,20.0
1710772815,959764300.0,965268181.0,2.34,7,20.0
1710812001,983287473.0,963065156.0,13.35,7,20.0
1710952400,858339017.7111359,968568682.0,-0.71,7,20.0
1710979197,980890321.0,965216862.0,16.33,7,20.0
1710985751,974600766.0,965216862.0,12.89,7,20.0
1711019816,981417847.0,966212674.0,-2.48,7,20.0
1711037942,977327264.0,966212674.0,15.17,7,20.0
1711038217,794984537.8989944,925059290.6654367,15.85,7,20.0
1711055844,979899612.0,966268340.0,12.2,7,20.0
1711226054,987497237.0,926622759.3335896,14.33,7,20.0
1711285903,836783085.8341255,967573262.0,5.74,7,20.0
1711300855,983776069.0,967573262.0,23.2,7,20.0
1711320077,989546861.0,966998527.0,11.67,7,20.0
1711335248,987341333.0,936331347.1889954,6.07,7,20.0
1711594248,967235070.0,976331310.0,-12.06,7,20.0
1711680457,955521090.0,979684409.0,4.59,7,20.0
1711706385,900086906.8953285,954352409.7086244,-9.45,7,20.0
1711712643,983762733.0,968412897.0,-8.36,7,20.0
1711728670,977642082.0,973344662.0,0.74,7,20.0
1711751815,984483548.0,967667572.0,1.06,7,20.0
1711761072,988493830.0,967667572.0,9.36,7,20.0
1711802998,822063264.1076736,977246249.0,10.92,7,20.0
1711822932,978218017.0,978742012.0,11.58,7,20.0
1711833474,945399666.0,976052201.0,4.47,7,20.0
1711969443,981100477.0,967114857.0,12.12,7,20.0
1711983694,978692030.0,966314633.0,10.88,7,20.0
1712009199,873789087.288578,973710010.0,-1.86,7,20.0
1712012243,980842747.0,947288922.0257497,-3.87,7,20.0
1712069352,976541270.0,975237519.0,8.29,7,20.0
1712158112,915040807.0,963729438.0,-3.21,7,20.0
1712216658,966946195.0,979892214.0,10.62,7,20.0
1712266790,938424170.0,956671327.0,11.33,7,20.0
1712282593,981364339.0,956671327.0,9.78,7,20.0
1712406787,978847506.0,976913548.0,5.02,7,20.0
1712424882,980155386.0,964587232.0,5.04,7,20.0
1712436857,945192313.0,967998485.0,3.64,7,20.0
1712439691,941141446.0,964745580.0,10.82,7,20.0
1712605291,976760362.0,977902662.0,10.27,7,20.0
1712615617,843370056.0,958405699.0,10.52,7,20.0
1712643239,843059657.3011208,966580643.0,7.76,7,20.0
1712662894,981838506.0,965734971.0,5.64,7,20.0
1712673386,966317338.0,973498445.0,10.14,7,20.0
1712697878,956467063.0,962804986.0,10.44,7,20.0
1712705714,830440905.8170891,962804986.0,11.18,7,20.0
1712760907,980787523.0,956725621.0,4.26,8,20.0
1712783472,932605592.0,963328505.0,6.63,7,20.0
1712803550,959268174.0,933626933.4783025,6.7,7,20.0
1712856457,981157062.0,967890786.0,10.24,7,20.0
1712860508,979316918.0,967890786.0,5.56,7,20.0
1712886980,986290782.0,967890786.0,4.18,7,20.0
1712924213,978690954.0,965533801.0,6.35,7,20.0
1712936772,984351950.0,965533801.0,5.4,7,20.0
1712946759,959185166.0,941739438.3508554,-0.26,7,20.0
1712966541,962699647.0,966993354.0,1.37,7,20.0
1712975307,969709815.0,966993354.0,-5.65,7,20.0
1713024372,988336939.0,940443256.539495,0.74,7,20.0
1713031775,987442933.0,967257431.0,-0.32,7,20.0
1713047400,932604660.0,960119829.0,-12.07,7,20.0
1713095310,875228077.8336029,967954298.0,0.68,7,20.0
1713112108,931817668.0,971823103.0,-5.99,7,20.0
1713133653,985296901.0,957614234.0,0.58,7,20.0
1713205291,933238939.0,474402777.0,-0.7,7,20.0
1713233413,955042400.0,963566405.0,-2.0,7,20.0
1713279050,885130640.4542961,966684921.0,-1.38,7,20.0
1713360341,950551705.0,976645151.0,2.52,7,20.0
1713366912,985579792.0,961760831.0,0.94,7,20.0
1713375595,976749032.0,961760831.0,0.88,7,20.0
1713402434,985157267.0,942824423.0,2.13,7,20.0
1713460746,967257867.0,967208388.0,5.42,7,20.0
1713464919,912531066.0,927689174.8472614,10.94,7,20.0
1713489439,983250600.0,961596284.0,1.59,7,20.0
1713509371,980579278.0,973342618.0,1.42,7,20.0
1713547474,982516498.0,961594986.0,2.56,7,20.0
1713571653,987860584.0,966583784.0,0.55,7,20.0
1713597049,969402516.0,968153948.0,0.08,7,20.0
1713618271,974866079.0,938484270.0337749,1.72,7,20.0
1713633602,985666121.0,965780362.0,1.1,7,20.0
1713647063,979584450.0,965637356.0,1.09,7,20.0
1713657900,984037869.0,954468480.0,0.69,7,20.0
1713701802,987290484.0,977276203.0,5.06,7,20.0
1713730146,871897164.9325943,966583542.0,3.24,7,20.0
1713788215,981531294.0,963012728.0,0.81,7,20.0
1713794509,980521407.0,963012728.0,-0.17,7,20.0
1713813613,982833429.0,964587570.0,0.6,7,20.0
1713874505,979120807.0,967834002.0,1.2,7,20.0
1713885474,985960878.0,967834002.0,1.84,7,20.0
1713908193,938850783.0,977068344.0,2.09,7,20.0
1713953838,986201075.0,971716496.0,1.91,7,20.0
1713971243,881348617.5868874,960023612.0,1.45,7,20.0
1714132797,980894195.0,949866095.0,5.47,7,20.0
1714143254,982884777.0,949866095.0,2.94,7,20.0
1714174801,981521871.0,973752555.0,0.2,7,20.0
1714184919,874199428.0,973752555.0,-0.73,7,20.0
1714333159,985583628.0,955939375.0,-0.51,7,20.0
1714382389,988139476.0,965354166.0,-0.8,7,20.0
1714389605,982412671.0,965354166.0,-1.75,7,20.0
1714433523,983513531.0,962068961.0,6.95,7,20.0
1714442998,981366841.0,962068961.0,7.09,7,20.0
1714598216,963223358.0,977748357.0,-3.13,7,20.0
1714612087,985891711.0,966266069.0,6.83,7,20.0
1714734881,978059850.0,963016917.0,5.98,7,20.0
1714769228,962432689.0,967103579.0,6.24,7,20.0
1714917399,975651734.0,962750487.0,6.2,7,20.0
1714938640,927420538.0,963013931.0,7.43,7,20.0
1714953472,973919628.0,963013931.0,7.72,7,20.0
1714962169,977159131.0,931817686.6931419,5.81,7,20.0
1715085416,984557727.0,967040107.0,7.93,7,20.0
1715450343,967641718.0,960814608.0,6.45,7,20.0
1715460605,971298037.0,976226598.0,6.37,7,20.0
1715474528,985766297.0,974672419.0,6.43,7,20.0
1715503318,983898929.0,966631428.0,6.22,7,20.0
1715517700,876750049.6760445,966631428.0,6.78,7,20.0
1715533385,984259395.0,966215814.0,6.3,7,20.0
1715539842,934819403.0,966215814.0,6.2,7,20.0
1715557422,887516856.0,976016346.0,6.35,7,20.0
1715606976,980471282.0,965216186.0,6.29,7,20.0
1715623573,983567041.0,966844866.0,10.65,7,20.0
1715632786,949643566.0,966844866.0,11.17,7,20.0
1715642982,876074103.8357201,955432825.0,7.29,7,20.0
1715696914,942985811.0,966052440.0,6.79,7,20.0
1715736806,888670203.0,965111280.0,5.96,7,20.0
1715755290,988756914.0,965111280.0,6.24,7,20.0
1715817489,979266840.0,964324702.0,6.13,7,20.0
1715840863,881739712.7966576,966155269.0,6.36,7,20.0
1715867174,971195510.0,971248764.0,5.72,7,20.0
1715875303,880933925.1151466,971248764.0,6.66,7,20.0
1715890783,881172477.3002892,963016243.0,6.64,7,20.0
1715978531,987293446.0,930167679.4707875,6.06,7,20.0
1715991759,979532853.0,976016736.0,6.38,7,20.0
1716039245,882173020.5530891,974337160.0,6.78,7,20.0
1716042603,974814283.0,966477041.0,6.46,7,20.0
1716069040,930990686.0,962388105.0,6.57,7,20.0
1716083526,981687054.0,930290485.7434483,5.84,7,20.0
1716100715,867225517.0,976427624.0,6.94,7,20.0
1716154306,959972095.0,966738365.0,6.82,7,20.0
1716165524,790176530.0,966738365.0,6.69,7,20.0
1716222114,983826874.0,958479551.0,6.05,7,20.0
1716247244,923930904.0,958479551.0,6.53,7,20.0
1716311143,843508396.0,972090351.0,5.47,7,20.0
1716323798,968782127.0,929434092.1828232,6.29,7,20.0
1716331783,953313680.0,966475398.0,6.79,7,20.0
1716384501,925370078.0,968571152.0,6.99,7,20.0
1716402259,954213129.0,964534032.0,7.21,7,20.0
1716429274,971035212.0,929293808.4011707,6.29,7,20.0
1716479400,887913597.8757477,966423356.0,6.48,7,20.0
1716495764,979894516.0,929300812.7392678,6.21,7,20.0
1716507805,891573770.0,966423356.0,6.13,7,20.0
1716583061,891862385.9235077,965006857.0,5.74,7,20.0
1716594172,978424357.0,978796448.0,6.72,7,20.0
1716672489,877083807.0,973813894.0,6.36,7,20.0
1716681224,850559609.0,967155089.0,5.85,7,20.0
1716690985,983302635.0,967155089.0,6.4,7,20.0
1716729109,976753623.0,965265961.0,6.22,7,20.0
1716775939,986553025.0,976227526.0,6.22,7,20.0
1716915764,972348705.0,970513932.0,6.21,7,20.0
1716929414,895153357.539154,970513932.0,5.82,7,20.0
1716944805,982206983.0,973605298.0,5.5,7,20.0
1716992223,973131492.0,966787700.0,5.27,7,20.0
1717032141,894824832.7623024,960014012.0,6.18,7,20.0
1717089181,976019372.0,961483491.0,6.78,7,20.0
1717121569,983770855.0,976436461.0,5.87,7,20.0
1717155610,983933011.0,965007918.0,6.53,7,20.0
1717187827,987024243.0,965006471.0,5.58,7,20.0
1717195397,934074723.0,965791262.0,6.08,7,20.0
1717245496,964899249.0,977270877.0,6.41,7,20.0
1717258317,896943809.1313896,965898583.0,6.24,7,20.0
1717279604,894720977.5617371,964062461.0,6.87,7,20.0
1717291296,984822628.0,927324173.763298,6.98,7,20.0
1717348748,989046752.0,962081472.0,6.3,7,20.0
1717381697,962697962.0,966053117.0,7.05,7,20.0
1717436274,981941351.0,966893863.0,6.24,7,20.0
1717441911,983389138.0,966893863.0,6.22,7,20.0
1717465475,944197177.0,973869196.0,6.16,7,20.0
1717530895,977431535.0,932446394.0,7.01,7,20.0
1717541710,954999712.0,976064968.0,6.42,7,20.0
1717556290,978005514.0,974970157.0,6.34,7,20.0
1717598664,970930986.0,927452202.4808874,6.53,7,20.0
1717627092,943454887.0,971819410.0,5.83,7,20.0
1717755987,906153353.174614,957774107.0,5.2,7,20.0
1717776202,912061711.0,928599904.72573,5.37,7,20.0
1717790800,906476538.7674751,920914404.0,5.21,7,20.0
1717804690,968773795.0,969770736.0,5.7,7,20.0
1717830764,985533028.0,976958552.0,6.45,7,20.0
1717853071,981364290.0,973185526.0,5.41,7,20.0
1717857302,982675455.0,973185526.0,5.22,7,20.0
1717883564,974966598.0,963016339.0,5.95,7,20.0
1717898406,987604564.0,928497020.3930516,5.32,7,20.0
1718188727,978592264.0,927156526.7277174,6.12,7,20.0
1718204859,903371773.8325195,948571650.0,7.12,7,20.0
1718214608,905141387.0258102,926442119.902667,6.69,7,20.0
1718228199,980292525.0,964061111.0,5.75,7,20.0
1718237892,984092020.0,926518518.0682311,6.6,7,20.0
1718275615,967731951.0,926969387.749414,6.18,7,20.0
1718288618,907036030.1972618,976908174.0,6.4,7,20.0
1718301701,948720363.0,966750480.0,6.07,8,20.0
1718315887,980106731.0,966563723.0,6.58,7,20.0
1718327066,985504498.0,966563723.0,5.88,7,20.0
1720554645,951548605.0,965743469.0,7.67,7,20.0
1720579548,937995415.8915977,965743469.0,4.56,7,20.0
1720652648,23959993.0,897935954.1664405,23.09,8,10.0
1720713046,935853044.1901283,924574587.0686169,5.47,7,20.0
1720735123,987784471.0,973610069.0,4.88,7,20.0
1720798251,979290845.0,979055753.0,6.96,7,20.0
1720803603,981050550.0,979055753.0,5.92,7,20.0
1720817315,985098634.0,967943182.0,6.76,9,20.0
1720861903,932590093.4226265,922897340.8221097,6.71,7,20.0
1720886740,935020942.9446068,969620117.0,6.15,7,20.0
1705666659,723203409.0,635596344.0,13.86,6,6.0
1705685597,754792276.853363,666229992.0,11.33,6,6.0
1705709669,736209884.0,666229992.0,17.71,6,6.0
1705735674,444491410.0,910326761.0,12.86,6,6.0
1705773211,530590498.0,887256220.0,12.07,6,6.0
1705788617,538182035.0,932161681.0,13.73,6,6.0
1705865389,143759906.0,909273040.0,15.07,6,6.0
1705907155,753670443.0,893963647.0,16.6,6,6.0
1705924862,258894191.0,893963647.0,17.9,6,6.0
1705962014,819620495.0,920205912.0,28.79,6,6.0
1705996306,459573635.0,881646139.0,13.7,6,6.0
1706165107,410020758.0,906699880.0,13.25,6,6.0
1706200563,748507927.6353378,890084449.0,14.33,6,6.0
1706213283,283325164.0,921725454.4003057,13.67,6,6.0
1706299733,248774444.0,877811053.0,17.87,6,6.0
1706369986,437151749.0,869193455.0,20.99,6,6.0
1706388240,367969126.0,874670632.0,10.22,6,6.0
1706397272,411436536.0,884369426.0,14.58,6,6.0
1706420200,374760893.0,884369426.0,13.1,6,6.0
1706439461,756190678.4652481,905607280.0,12.99,6,6.0
1706472004,350488560.0,856919255.0,19.1,6,6.0
1706485437,790468464.0,870634176.0,18.93,6,6.0
1706561199,300113269.0,868327001.0,14.59,6,6.0
1706577074,285422344.0,868327001.0,14.16,6,6.0
1706592642,889561139.0,868327001.0,17.8,6,6.0
1706653779,662646410.0,840590319.0,13.67,6,6.0
1706687094,535822871.0,919810407.0,12.99,6,6.0
1706701189,827642195.0,919810407.0,12.22,6,6.0
1706716792,588983607.0,907754194.0,14.12,6,6.0
1706899539,755737011.2937851,886310902.0,14.34,6,6.0
1706925944,746390066.8848572,917019799.1135726,16.82,6,6.0
1706975572,686240425.0,916194471.0,17.69,6,6.0
1706994912,412481747.0,911989233.3538337,20.96,6,6.0
1707001149,671823960.0,924387680.5549626,10.56,6,6.0
1707071576,574467302.0,923065375.0,13.63,6,6.0
1707087748,757461210.7303123,923065375.0,14.4,6,6.0
1707123001,804684991.0,918380132.1595817,15.46,6,6.0
1707148805,753440510.1568413,728953541.0,15.6,6,6.0
1707171789,796606811.0,920860870.0,28.74,6,6.0
1707216950,913041323.0,922844088.0,7.34,6,6.0
1707247223,632292371.0,909011579.0,16.17,6,6.0
1707267313,911211587.0,921027137.0,12.94,6,6.0
1707358778,817942649.0,922074295.0,31.49,6,6.0
1707383004,715139493.9240952,905341274.546145,26.1,6,6.0
1707391293,748139733.0,904188712.0,24.61,6,6.0
1707443975,570530486.0,887671790.0,19.57,6,6.0
1707664160,795461691.9093742,920754907.0,6.15,6,6.0
1707682543,665951982.0,924688271.0,11.31,6,6.0
1707703716,765999782.7736702,921554587.0,13.85,6,6.0
1707722701,434490435.0,919765636.6594892,13.63,6,6.0
1707729373,625687895.0,917350433.0,12.19,6,6.0
1707824465,791048028.0,885005356.0,13.47,6,6.0
1707852920,894271005.0,888112938.0,22.82,6,6.0
1707907407,643459949.0,922995779.0,14.72,6,6.0
1707926471,665428159.0,922995779.0,15.4,6,6.0
1707939796,387291332.0,922995779.0,18.05,6,6.0
1707957195,689596006.0,924792805.0,11.08,6,6.0
1708025983,895597952.0,910691170.0,18.35,6,6.0
1708042039,775310167.0,907748202.0,27.4,6,6.0
1708070075,598633983.0,915653181.5531898,16.69,6,6.0
1708310375,909467521.0,917770411.0,21.87,7,6.0
1708337131,933545112.0,917770411.0,21.48,7,6.0
1708379124,654837185.0,815324426.0,16.96,6,6.0
1708396410,825731387.0,883688484.0,39.84,7,10.0
1708425745,859420449.0,919031465.0,26.32,6,6.0
1708453843,697775492.0,913245967.5122261,18.28,6,6.0
1708476631,781989729.6303749,854279352.0,11.8,6,6.0
1708502118,916980032.0,916087964.0,12.22,6,6.0
1708542612,715551911.0,735037337.0,5.5,6,6.0
1708670256,822373233.0,917280571.0,0.91,6,6.0
1708733170,767741976.3147812,915403527.4748006,16.16,6,6.0
1708753699,666318885.0,901749758.0,13.39,6,6.0
1708773687,809497191.0,926741477.0,13.72,6,6.0
1708785503,773756418.2242851,926741477.0,14.75,6,6.0
1708799565,760168716.8885345,912774225.3923483,18.29,6,6.0
1708866192,665972711.0,916720363.0,17.7,6,6.0
