Unnamed: 0,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
2896,1716470032,886147270.504734,910532927.0,15.01,7,100.0
2897,1716481413,886616285.3858633,927524659.6650633,14.88,7,100.0
2898,1716496249,934600041.0,914730304.0,15.94,7,100.0
2899,1716510891,868910409.0,914730304.0,15.84,7,100.0
2900,1716558672,875736590.1621227,922287086.7411628,15.81,8,100.0
2901,1716641095,940437579.0,914253734.0,24.12,7,100.0
2902,1716648206,935069845.0,914253734.0,21.32,7,100.0
2903,1716668533,589142366.0,920815485.0,14.3,7,100.0
2904,1716687230,940018303.0,926681912.0,16.77,7,100.0
2905,1716690343,935592403.0,926681912.0,15.36,7,100.0
2906,1716759030,886460477.4201775,927236508.1856189,15.15,7,100.0
2907,1716767625,886785394.3146591,924873396.0,15.06,7,100.0
2908,1716832504,937866120.0,927594460.7297667,14.91,7,100.0
2909,1716848701,922111634.0,920945391.0,15.03,7,100.0
2910,1716884155,888502805.138524,924474672.0,14.65,7,100.0
2911,1716914468,894939194.9997272,913683990.0,12.78,7,100.0
2912,1716939905,891994050.0,913101943.0,13.28,7,100.0
2913,1717075233,887551681.9465017,914584061.0,15.09,7,100.0
2914,1717090528,938477584.0,913707900.0,14.16,7,100.0
2915,1717093566,938053360.0,927877127.040442,14.77,7,100.0
2916,1717112459,913628243.0,915775818.0,15.37,7,100.0
2917,1717154755,628203483.0,924552949.0,15.04,7,100.0
2918,1717167723,708785833.0,915150929.6905718,23.95,7,100.0
2919,1717177543,931242673.0,917036129.0,13.87,7,100.0
2920,1717254249,873570587.0,925942212.0,14.75,7,100.0
2921,1717265742,914414587.0,913836268.0,14.5,7,100.0
2922,1717292097,877501966.0,913836268.0,24.91,7,100.0
2923,1717345907,935666852.0,916308400.0,15.03,7,100.0
2924,1717362555,906918461.0,920583249.0,10.03,7,100.0
2925,1717372562,933549499.0,920583249.0,21.72,7,100.0
2926,1717418076,857893269.0,910966068.0,14.62,7,100.0
2927,1717436096,866545936.0,913700590.0,14.69,7,100.0
2928,1717449085,868378253.791812,913700590.0,21.03,7,100.0
2929,1717463696,936937938.0,681265209.0,14.06,7,100.0
2930,1717482631,937166533.0,681265209.0,14.95,7,100.0
2931,1717530349,890750690.7277651,926105147.0,14.51,7,100.0
2932,1717543287,919928748.0,926105147.0,14.67,7,100.0
2933,1717588639,643353354.0,924582257.0,14.69,7,100.0
2934,1717605382,929094620.0,928178779.4230182,14.66,7,100.0
2935,1717614120,729939885.0,914416827.0,14.38,7,100.0
2936,1717625714,867959391.0,928151226.2500739,14.68,7,100.0
2937,1717673410,899794416.0,923923107.0,16.04,8,100.0
2938,1717688192,932918720.0,923923107.0,24.69,7,100.0
2939,1717695253,761898102.0,923923107.0,15.67,7,100.0
2940,1717713361,922063277.0,925945638.0,15.06,7,100.0
2941,1717724046,860946967.0,925945638.0,16.43,7,100.0
2942,1717772959,872362934.0,916353361.0,15.85,7,100.0
2943,1717776965,936065901.0,916353361.0,24.0,7,100.0
2944,1717801294,930141387.0,901580565.0,15.84,7,100.0
2945,1717807554,933392166.0,901690420.0,16.01,7,100.0
2946,1717837926,757597334.0,851342089.0,16.16,7,100.0
2947,1717848285,938109175.0,924676607.6094215,17.22,7,100.0
2948,1717870766,938687300.0,784908503.0,15.91,7,100.0
2949,1717883530,643670083.0,784908503.0,15.72,8,100.0
2950,1717969125,639475512.0,921071000.0,15.36,7,100.0
2951,1717979999,889674429.2492218,921071000.0,15.18,7,100.0
2952,1718022723,667613685.0,916351070.0,12.66,7,100.0
2953,1718042374,934392941.0,912855742.0,14.73,7,100.0
2954,1718057424,915965922.0,927129212.628844,15.5,7,100.0
2955,1718098894,828568929.0,607861026.0,15.36,7,100.0
2956,1718116408,830522627.0,607861026.0,15.49,7,100.0
2957,1718136034,896246148.1322441,925841845.0,13.37,7,100.0
2958,1718153386,899312915.0,923743720.0,15.49,7,100.0
2959,1718154829,891192885.7894831,923743720.0,14.87,7,100.0
2960,1718197264,898053184.0,926785890.0,14.74,7,100.0
2961,1718203216,911220653.0,927761430.2262248,15.07,7,100.0
2962,1718216344,417648008.0,914359780.0,15.39,7,100.0
2963,1718240342,424674193.0,927866583.4015065,15.0,7,100.0
2964,1718296189,886957463.683342,937219478.0,16.23,7,100.0
2965,1718312813,900305868.0,913574123.0,14.81,7,100.0
2966,1718320583,880915378.0,913574123.0,14.94,7,100.0
2967,1718353016,803355425.0,925995289.0,23.15,7,100.0
2968,1718364071,929092715.0,925995289.0,14.19,7,100.0
2969,1718397305,949171517.0,914360649.0,14.82,7,100.0
2970,1718414008,941733309.0,928164515.5134083,14.82,7,100.0
2971,1718801972,936739514.0,915852537.0,14.84,6,100.0
2972,1718814722,756868628.0,913364042.0,14.11,6,100.0
2973,1718818922,800379501.0,913364042.0,14.7,7,100.0
2974,1718839070,773512957.0,913887646.0,14.7,7,100.0
2975,1718936756,892078160.0,928424190.7173918,14.79,7,100.0
2976,1719008793,898144029.0,926313474.0,14.45,6,100.0
2977,1719020619,926907532.0,926562585.0,14.53,6,100.0
2978,1719059779,938579204.0,922690814.0,14.7,6,100.0
2979,1719084293,945660156.0,925890802.0,15.46,6,100.0
2980,1719153655,934030814.0,926157900.0,14.52,6,100.0
2981,1719180703,930243268.0,926157900.0,14.5,6,100.0
2982,1719265919,783212209.0,922709214.0,15.24,7,100.0
2983,1719355973,909119483.0,932840482.1864294,14.58,6,100.0
2984,1719384791,880503273.2512808,914757773.0,21.37,6,100.0
2985,1719409573,652803629.0,913419075.0,15.35,6,100.0
2986,1719424578,906025309.0,915454974.0,14.68,6,100.0
2987,1719433139,369075574.0,915454974.0,14.6,6,100.0
2988,1719433270,904539800.1285076,915454974.0,14.33,6,100.0
2989,1719451422,757653096.0,914512952.0,26.03,6,100.0
2990,1719488676,940154604.0,913098565.0,14.12,7,100.0
2991,1719504028,869654547.7740288,918156810.6007432,22.32,7,100.0
2992,1719521448,903980542.6613474,910635417.0,12.23,7,100.0
2993,1719541852,767033689.0,930926983.0,14.03,7,100.0
2994,1719577977,888509540.0,925532085.0,14.64,7,100.0
2995,1719610119,869796314.0,887989471.0,14.92,7,100.0
2996,1719614904,919443727.0,887989471.0,15.03,7,100.0
2997,1719624997,907858462.0,925907057.0,15.11,7,100.0
2998,1719652152,657409883.0,914369772.0,14.89,7,100.0
2999,1719662950,842846948.0,926053644.0,14.94,7,100.0
3000,1719690956,921020828.0,911003785.0,14.38,7,100.0
3001,1719704672,871039975.0,911003785.0,14.13,7,100.0
3002,1719731555,873833431.0,916618210.0,14.67,7,100.0
3003,1719747283,936376869.0,924642083.0,14.96,7,100.0
3004,1719750855,866283401.0,936016046.0,14.99,7,100.0
3005,1719762723,922958118.0,923587634.0,14.73,7,100.0
3006,1719828810,944976076.0,926629761.0,14.53,7,100.0
3007,1719846869,889514626.0,926629761.0,14.7,7,100.0
3008,1719869343,895766500.5676241,913836497.0,14.92,7,100.0
3009,1719900633,927005200.0,928726673.232187,14.78,7,100.0
3010,1719914955,930712800.0,908071492.0,15.02,7,100.0
3011,1719928468,876610982.0,905297435.0,23.18,7,100.0
3012,1719964147,776426057.0,916194379.0,13.83,7,100.0
3013,1720001340,880202596.0,926523467.0,14.59,7,100.0
3014,1720009784,834557006.0,916701711.5289565,23.46,7,100.0
3015,1720021869,895628648.5490084,916195570.0,15.08,7,100.0
3016,1720028932,856425475.0,916195570.0,14.38,7,100.0
3017,1720038984,893284261.0,926104869.0,15.47,7,100.0
3018,1720056478,854753051.0,924529967.0,12.51,7,100.0
3019,1720061458,869795488.0,924529967.0,14.54,7,100.0
3020,1720106623,897948686.0,921385113.0,14.68,7,100.0
3021,1720192581,928673006.0,926627954.0,14.75,7,100.0
3022,1720205590,945488924.0,928849373.1270584,14.75,7,100.0
3023,1720233759,915251758.0,926654596.0,14.4,7,100.0
3024,1720249987,894124823.0,926654596.0,14.93,7,100.0
3025,1720269952,458018409.0,813815328.2465024,94.75,8,100.0
3026,1720282469,808830057.0,924056583.0,12.14,8,100.0
3027,1720298903,940005590.0,933312768.2083312,11.55,7,100.0
3028,1720315013,902354377.0,914884847.0,14.8,7,100.0
3029,1720317468,896548233.9585695,914360557.0,15.04,7,100.0
3030,1720336171,568427697.0,926367014.0,14.79,7,100.0
3031,1720362177,940834110.0,925842956.0,13.61,7,100.0
3032,1720367828,880629570.0,925842956.0,14.34,7,100.0
3033,1720396472,909063054.0,928984196.6132486,14.68,7,100.0
3034,1720433885,937625173.0,914676274.0,14.89,7,100.0
3035,1720445041,922432076.0,928844688.9481616,14.79,7,100.0
3036,1720472400,876874836.0,965573790.3989766,16.3,9,200.0
3037,1720501569,891975901.0,926575664.0,14.9,7,100.0
3038,1720529270,867488095.0,937639284.0,14.7,7,100.0
3039,1720558969,858943864.0,913782560.0,14.56,7,100.0
3040,1720562277,883626806.0,913782560.0,14.51,7,100.0
3041,1720569243,907600266.0,925268643.0,14.88,7,100.0
3042,1720606169,893852309.9430218,914569404.0,16.06,7,100.0
3043,1720615923,932822724.0,914569404.0,14.83,7,100.0
3044,1720644691,886839871.8590307,912634829.0,15.82,8,100.0
3045,1720660331,856267247.0,915670914.0,15.75,7,100.0
3046,1720706626,936744104.0,914585501.0,14.89,7,100.0
3047,1720727531,908087170.2608919,926156743.0,14.3,6,100.0
3048,1720741030,861292589.0,914760459.0,27.63,7,100.0
3049,1720786223,878867314.0,920074575.0,14.89,7,100.0
3050,1720798457,894165055.8808651,925531483.0,16.12,7,100.0
3051,1720808592,933061301.0,926784221.0,14.69,7,100.0
3052,1720824074,897478352.0,926784221.0,14.7,7,100.0
3053,1720870363,938791078.0,933592933.0542407,14.31,6,100.0
3054,1720886707,864133080.0,914254328.0,14.15,6,100.0
3055,1705514473,879898322.0,908382302.6477225,18.79,9,100.0
3056,1705533735,757652642.0,924792111.0,13.68,9,100.0
3057,1705545871,658609173.0,924792111.0,5.09,9,100.0
3058,1705569310,865826039.2372761,912321029.0,6.59,9,100.0
3059,1705596477,918292773.0,924951063.0,18.18,9,100.0
3060,1705610209,426665275.0,908592784.0,43.07,11,10.0
3061,1705628712,892560788.0,925683170.0,25.09,9,100.0
3062,1705701976,817539440.7408113,922905366.0,20.91,9,100.0
3063,1705713090,906182097.0,922905366.0,22.01,9,100.0
3064,1705743493,849568509.0,910321163.5414484,17.44,9,100.0
3065,1705774382,939265568.0,915406893.0,29.07,9,100.0
3066,1705789160,837552467.0,915406893.0,16.95,11,100.0
3067,1705804368,842220664.0,900608050.5558832,18.73,11,100.0
3068,1705863719,935067741.0,925208304.0,22.81,9,100.0
3069,1705875110,831765747.6561937,925208304.0,16.86,9,100.0
3070,1705978638,699913787.5835009,898478320.0,29.05,11,10.0
3071,1706012465,818915907.2936001,882959027.0,16.09,11,100.0
3072,1706052767,420008250.0,906756776.0,15.06,9,100.0
3073,1706115869,414986505.0,917086312.0,5.1,11,100.0
3074,1706150198,594229891.0,912314962.0,16.53,11,100.0
3075,1706195409,720376970.0,904453751.0,18.67,9,100.0
3076,1706222349,464887517.0,911267159.0,10.07,9,100.0
3077,1706236205,528114985.0,921291442.2079257,9.66,9,100.0
3078,1706298972,497288833.0,910689940.0,10.48,9,100.0
3079,1706319621,738565871.0,920181411.0,11.82,9,100.0
3080,1706393412,694836801.0,896008774.0,17.55,9,100.0
3081,1706457701,709511697.3043957,847811030.1786302,26.62,11,10.0
3082,1706581116,507197403.0,895852872.0,18.68,9,100.0
3083,1706636509,440055677.0,887306741.0,18.85,9,100.0
3084,1706656644,808423817.6610365,887306741.0,24.38,9,100.0
3085,1706695377,862560256.0,912734302.0,16.61,11,100.0
3086,1706745716,650590280.0,924531816.0,11.01,11,100.0
3087,1706747109,933810197.0,924531816.0,11.13,11,100.0
3088,1706903273,912314962.0,910218854.0,22.59,11,100.0
3089,1706917562,924955179.0,910218854.0,10.54,9,100.0
3090,1706938876,619031020.0,923010593.0,16.08,9,100.0
3091,1706950320,930511785.0,924321962.0,15.62,9,100.0
3092,1706983889,936649269.0,923431594.0,6.48,9,100.0
3093,1707007561,943460784.0,936852663.0,16.64,11,100.0
3094,1707041454,929720514.0,921438740.0,16.29,11,100.0
3095,1707062755,788110352.0,921438740.0,14.52,11,100.0
3096,1707082959,936537386.0,926033411.0,16.27,11,100.0
3097,1707100161,761740053.0,926033411.0,15.22,11,100.0
3098,1707169224,922485243.0,918126672.0,19.36,9,100.0
3099,1707180512,399663063.0,918126672.0,21.9,11,100.0
3100,1707221578,783864948.0,921124626.0,15.56,9,100.0
3101,1707226704,788654632.0,914917617.6227567,14.5,9,100.0
3102,1707254539,935805113.0,921911153.0,8.7,9,100.0
3103,1707264034,939108187.0,925189337.0,11.33,9,100.0
3104,1707286120,906512917.0,920183573.0,9.12,9,100.0
3105,1707313530,855788136.0976553,923012854.0,10.97,9,100.0
3106,1707318100,786223660.0,923012854.0,12.27,9,100.0
3107,1707328650,925702200.0,922383798.0,21.22,9,100.0
3108,1707345062,581226519.0,922383798.0,23.11,9,100.0
3109,1707359567,863031900.0,914747842.6658581,14.64,9,100.0
3110,1707383013,898575900.0,922490778.0,10.7,9,100.0
3111,1707413474,857710097.8295422,909012170.0,10.48,9,100.0
3112,1707432370,741292174.0,922748771.0,44.66,11,10.0
3113,1707470589,663173018.0,924727427.0,9.69,9,100.0
3114,1707485544,932211556.0,924727427.0,14.01,9,100.0
3115,1707500820,855680739.0,909739617.0,7.43,9,100.0
3116,1707518465,933653470.0,919192420.0,35.01,11,100.0
3117,1707533417,839649457.0,923747276.0,9.32,9,100.0
3118,1707554878,936652501.0,910063751.0,10.84,9,100.0
3119,1707590236,928778328.0,922056269.0,11.6,9,100.0
3120,1707606989,930700239.0,924007157.0,5.23,9,100.0
3121,1707615556,928221596.0,924007157.0,5.86,9,100.0
3122,1707644935,935696091.0,923588650.0,9.63,9,100.0
3123,1707706592,902093586.0,914253917.0,16.15,11,100.0
3124,1707789110,927151919.0,914883657.0,10.84,11,100.0
3125,1707835693,812318864.0,914414165.643205,9.27,11,100.0
3126,1707844667,842757025.4797096,925264896.0,10.56,11,100.0
3127,1707862020,896274951.0,924951895.0,4.44,9,100.0
3128,1707876922,893077290.0,924951895.0,7.76,9,100.0
3129,1708693598,900518014.0,916089063.0,10.89,8,100.0
3130,1708714336,853721267.4687119,910432439.0,15.08,8,100.0
3131,1708730771,901256299.0,893672518.0,18.17,8,100.0
3132,1708771147,873254747.0,909018306.0,24.14,11,10.0
3133,1708785713,869691326.0,909018306.0,25.67,11,10.0
3134,1708797711,870739208.0,915862424.1312474,17.09,8,100.0
3135,1708823061,798544130.0,908871373.2201844,22.13,8,100.0
3136,1708827201,877711462.0,924581240.0,22.0,8,100.0
3137,1708859553,923618265.0,914988539.6353246,17.73,8,100.0
3138,1708880222,878132693.0,920808533.0,29.67,8,100.0
3139,1708891874,761058858.0,920808533.0,24.89,8,100.0
3140,1708906683,855324341.0,852022516.0,21.27,8,100.0
3141,1708939468,666111101.0,924004154.0,25.81,8,100.0
3142,1709016564,744490895.0,924818338.0,19.25,8,100.0
3143,1709031015,915248600.0,924818338.0,19.51,8,100.0
3144,1709040277,620886586.0,910894054.0,19.47,8,100.0
3145,1709065463,837538733.1639566,923008285.0,20.12,8,100.0
3146,1709078470,935022465.0,923008285.0,8.74,8,100.0
3147,1709110329,732641626.0,911682123.0,11.35,8,100.0
3148,1709114782,927151640.0,911682123.0,11.5,8,100.0
3149,1709127364,897111663.0,923326366.0,10.03,8,100.0
3150,1709152091,893860443.0,919182732.0,27.01,8,100.0
3151,1709158181,831701831.0,919182732.0,7.03,8,100.0
3152,1709186029,930193769.0,924776125.2287971,10.74,8,100.0
3153,1709208832,695993259.0,922641561.0,40.87,12,100.0
3154,1709213247,897388211.0,922641561.0,36.28,12,100.0
3155,1709230304,870844066.0,934859568.0,11.87,8,100.0
3156,1709250052,857855693.9231405,934859568.0,14.28,8,100.0
3157,1709257567,881172780.0,926120300.0,15.42,8,100.0
3158,1709288829,913205751.0,914359323.0,10.56,11,10.0
3159,1709302051,807247848.0,916285911.6503339,16.87,8,100.0
3160,1709333205,857984778.0,800316636.0,26.33,10,10.0
3161,1709347353,881697642.0,918769207.265214,15.09,8,100.0
3162,1709373778,926322366.0,924743474.0,17.87,8,100.0
3163,1709388443,855482397.0,920177592.0,17.61,8,100.0
3164,1709413311,934021407.0,918764220.0,12.9,8,100.0
3165,1709448353,726084812.334239,926588157.0,24.18,11,10.0
3166,1709462250,922585179.0,851639241.3235784,24.58,11,10.0
3167,1709477232,752879487.0,890346193.0,9.67,8,100.0
3168,1709491862,929151927.0,912160914.0,10.7,8,100.0
3169,1709502311,741708861.0,923376441.0,14.15,8,100.0
3170,1709533645,860914359.9337921,923372255.0,13.6,8,100.0
3171,1709548830,932921612.0,923372255.0,10.25,8,100.0
3172,1709558324,782658965.0,934804475.0,5.89,8,100.0
3173,1709570456,893796745.0,924740515.0,16.57,8,100.0
3174,1709599031,873884592.0,915407488.0,17.52,11,10.0
3175,1709652056,698549281.0,919027881.0,29.07,10,100.0
3176,1709659066,866802706.0,891010432.3703549,29.42,10,100.0
3177,1709725139,652737678.0,924268794.0,19.9,8,100.0
3178,1709737937,886574731.0,863631288.0,19.67,8,100.0
3179,1709803465,676071607.0,910270509.0,4.62,8,100.0
3180,1709817614,875482316.2234011,911212179.0,9.54,8,100.0
3181,1709833624,919435431.0,911212179.0,15.63,8,100.0
3182,1709886720,931504026.0,926447461.8403093,9.67,8,100.0
3183,1709896025,910111038.0,923692076.0,11.2,8,100.0
3184,1709910126,708651247.0,919082644.0,7.35,8,100.0
3185,1709933791,882163724.0,928191079.1797403,8.42,8,100.0
3186,1709947845,933921685.0,919025813.0,23.77,8,100.0
3187,1709966063,736996653.0,922395190.0,18.41,8,100.0
3188,1709983118,864761967.0,919966139.6643263,14.35,8,100.0
3189,1710011298,630195782.0,910374211.0,8.88,8,100.0
3190,1710014369,324639291.0,925858727.1335204,10.11,8,100.0
3191,1710037891,937532879.0,910492969.0,12.13,8,100.0
3192,1710061847,832047760.0,911634836.0,10.47,8,100.0
3193,1710076928,875513258.0,915397922.0,9.28,8,100.0
3194,1710091175,825441916.0,923062652.0,9.04,8,100.0
3195,1710165013,888721566.0,917662525.0,19.19,8,100.0
3196,1710180559,631768398.0,921906866.0,16.69,8,100.0
3197,1710245806,762004827.0,918295344.0,10.89,8,100.0
3198,1710265989,876506694.0,919412031.0,12.51,8,100.0
3199,1710331078,715181975.0,923902392.0,7.46,8,100.0
3200,1710353895,685403552.0,923902392.0,10.81,8,100.0
3201,1710377462,920022238.0,923339830.0,16.11,8,100.0
3202,1710411164,674500053.0,913888331.0,6.03,8,100.0
3203,1710425729,835884423.1588478,913888331.0,21.68,8,100.0
3204,1710468905,926989255.0,923952372.0,7.78,8,100.0
3205,1710504239,817263076.0,923263412.0,19.52,8,100.0
3206,1710528563,800714128.0,910796392.0,19.16,8,100.0
3207,1710581985,865652869.0,917864107.3722359,16.0,8,100.0
3208,1710612183,597037254.0,922448081.0,14.0,8,100.0
3209,1710698859,916618210.0,924477954.0,21.25,8,100.0
3210,1710789197,697513592.0,878090362.0,24.22,8,100.0
3211,1710872928,860828596.0,921804498.0,19.92,8,100.0
3212,1710980483,780875913.0,921329553.3353083,13.62,8,100.0
3213,1711013590,920218748.0,925616885.4167135,10.54,8,100.0
3214,1711023111,594373031.0,922120915.0,10.45,8,100.0
3215,1711034770,831943817.0,923169395.0,10.37,8,100.0
3216,1711041497,855218239.0,923169395.0,10.8,8,100.0
3217,1711058443,855293119.8835926,922329939.0,16.49,8,100.0
3218,1711074021,905029791.0,922329939.0,16.78,8,100.0
3219,1711128754,774532366.0,904038885.0,54.97,8,100.0
3220,1711200900,864553462.0,911643050.0,28.97,8,100.0
3221,1711209215,912475169.0,933391699.0,30.67,8,100.0
3222,1711227848,874878904.0,925002844.0,20.21,8,100.0
3223,1711246712,655255371.0,925002844.0,24.16,8,100.0
3224,1711262062,788006676.0,857946641.0,32.41,8,100.0
3225,1711272832,912629399.0,857946641.0,21.58,8,100.0
3226,1711297367,886148303.0,924793406.0,29.27,8,100.0
3227,1711307445,853653986.3422937,924793406.0,17.17,8,100.0
3228,1711310844,917505238.0,924793406.0,16.95,8,100.0
3229,1711387615,854183356.825223,931713509.0,17.08,8,100.0
3230,1711405416,885680648.0,921900136.0,16.63,8,100.0
3231,1711415128,918659133.0,921900136.0,20.86,8,100.0
3232,1711467158,790835346.0,924269625.0,20.82,8,100.0
3233,1711494889,579024014.0,910796255.0,17.72,8,100.0
3234,1711506550,827488632.0,907386920.0,9.53,8,100.0
3235,1711530196,876038263.7656889,914665509.0,10.76,8,100.0
3236,1711545450,931765984.0,914665509.0,20.58,8,100.0
3237,1711562409,857735210.0,913665934.5336862,19.25,8,100.0
3238,1711573179,865757034.0,915932738.0,15.5,8,100.0
3239,1711588873,701972291.0,936662921.6770326,2.69,8,100.0
3240,1711703125,930455914.0,914831503.0,2.51,11,10.0
3241,1711713387,892867374.0,922958164.0,2.51,11,10.0
3242,1711735994,754463507.0,925459806.0,2.79,11,10.0
3243,1711738605,869008967.0,925459806.0,4.21,11,10.0
3244,1711764289,924061388.0,925579932.0,25.06,11,10.0
3245,1711766919,834823824.0,925579932.0,26.14,11,10.0
3246,1711806091,832205088.0,937163956.0,21.0,11,10.0
3247,1711816733,728971784.0,914357129.0,20.55,11,10.0
3248,1711836599,859357281.0,906371374.0,23.73,8,100.0
3249,1711976092,839446205.0,890910784.0,22.24,11,10.0
3250,1711979155,827852035.0,890910784.0,20.85,11,10.0
3251,1712009664,792883081.0,924529875.0,19.97,11,10.0
3252,1712039609,847718300.0,912001210.0,6.42,12,100.0
3253,1712056490,867068968.0,912001210.0,13.42,12,100.0
3254,1712075216,742824646.0,923589250.0,16.58,12,100.0
3255,1712099535,781714815.0,903870975.0,6.66,11,10.0
3256,1712131044,896438385.0,923586525.0,10.86,11,10.0
3257,1712140964,917690371.0,920287833.0,5.06,11,10.0
3258,1712164339,847825107.0,925318759.0,9.34,11,10.0
3259,1712168990,854381732.0,908610093.0,25.59,12,100.0
3260,1712182938,831989843.0,912633962.0,10.25,11,10.0
3261,1712234816,802845827.0,917661286.0,36.72,12,100.0
3262,1712238187,850918390.0,917661286.0,36.52,12,100.0
3263,1712256450,757651505.0,917400380.0,41.1,12,100.0
3264,1712273712,760375074.6922169,917400380.0,36.06,12,100.0
3265,1712332614,927362469.0,913001651.0,-0.4,11,10.0
3266,1712340254,796758905.9620514,913001651.0,5.7,11,10.0
3267,1712359033,925423201.0,913624223.0,6.51,11,10.0
3268,1712407721,888723032.0,927309530.0,9.21,11,10.0
3269,1712423230,755869411.0,913521557.0,10.01,11,10.0
3270,1712442286,780458082.0,913521557.0,3.8,11,10.0
3271,1712481942,898211054.0,925686178.0,6.27,11,10.0
3272,1712490842,803215360.0,925686178.0,6.07,11,10.0
3273,1712508663,792302440.0,925686178.0,6.05,11,10.0
3274,1712515830,790427536.0,925423339.0,7.04,11,10.0
3275,1712532361,906914516.0,923899851.0,20.25,11,10.0
3276,1712558534,856213662.0,925337931.0,4.36,11,10.0
3277,1712577312,922119901.0,925337931.0,7.03,11,10.0
3278,1712585443,645607823.0,878073153.9861734,6.21,11,10.0
3279,1712620154,914830451.0,913415878.0,6.92,11,10.0
3280,1712650569,916923844.0,924005448.0,10.11,11,10.0
3281,1712673818,773326230.0,834431097.3636173,37.66,11,10.0
3282,1712698498,694733264.0,914619958.0,39.31,12,100.0
3283,1712701496,850343812.0,914619958.0,50.85,12,100.0
3284,1712716348,914282919.0,914619958.0,26.22,11,10.0
3285,1712749909,900938481.0,861746223.8424848,18.0,11,10.0
3286,1712756708,927889170.0,918451346.0,9.55,11,10.0
3287,1712795546,919916322.0,917506385.0,12.22,11,10.0
3288,1712837478,894959929.0,864707290.0,21.43,11,10.0
3289,1712855272,908746890.0,914359780.0,16.24,11,10.0
3290,1712872419,745538467.0,914359780.0,16.39,11,10.0
3291,1712915382,914728017.0,925002382.0,12.19,11,10.0
3292,1712936292,926212923.0,924688225.0,13.06,11,10.0
3293,1713009782,839393188.0,922994212.0,5.6,11,10.0
3294,1713024424,777025641.5576115,924217012.0,12.05,11,10.0
3295,1713038704,895334944.0,912631087.0,10.93,11,10.0
3296,1713090278,863293829.0,871322467.6813942,11.18,11,10.0
3297,1713102861,876297066.0,855494525.8080165,22.58,11,10.0
3298,1713119504,887410978.0,644456614.0,53.52,13,10.0
3299,1713136516,935070312.0,914199751.0,7.5,11,10.0
3300,1713205172,816162108.0,917234151.0,10.93,11,10.0
3301,1713264396,800174987.0,859414608.0,39.46,11,10.0
3302,1713317584,777922240.0,866442733.2196304,14.75,11,10.0
3303,1713373112,644689908.0,910579164.0,9.33,11,10.0
3304,1713382028,768978987.1027632,910579164.0,14.71,11,10.0
3305,1713443683,930404415.0,912788237.0,12.66,11,10.0
3306,1713454347,865478229.0,924321962.0,11.67,11,10.0
3307,1713468184,901094641.0,920337502.0,9.02,11,10.0
3308,1713487213,915461702.0,924795995.0,11.81,11,10.0
3309,1713522944,895171076.0,913258774.0,12.07,11,10.0
3310,1713542072,780726719.0014791,871188898.653884,11.38,11,10.0
3311,1713558507,705534996.0,908959060.0,12.21,11,10.0
3312,1713592304,889077560.0,918710092.0,15.92,8,100.0
3313,1713606089,911290441.0,918710092.0,13.24,8,100.0
3314,1713620728,848299912.0,933918977.0,12.83,8,100.0
3315,1713644496,919918530.0,909859028.0,12.81,8,100.0
3316,1713661552,918975820.0,908704685.0,12.35,8,100.0
3317,1713688569,723543270.0,922803830.0,37.82,10,100.0
3318,1713712225,915288123.0,909302943.0,17.41,8,100.0
3319,1713729257,932659000.0,921619563.0,11.86,8,100.0
3320,1713746129,803103956.0,908000333.0,13.67,8,100.0
3321,1713777384,895015848.0,924112985.0,13.57,8,100.0
3322,1713789097,900836370.0,924112985.0,13.01,8,100.0
3323,1713805368,903813116.0,918815776.0,12.43,8,100.0
3324,1713815140,905289628.0,908907585.0,20.46,8,100.0
3325,1713832189,935249437.0,908907585.0,13.19,8,100.0
3326,1713890942,852026435.0,894784523.0,22.99,8,100.0
3327,1713904851,838597877.4190826,935540723.0,23.67,8,100.0
3328,1713918652,759168758.0,935540723.0,24.41,8,100.0
3329,1713923275,850029579.0,935540723.0,24.35,8,100.0
3330,1713961336,913676834.0,910323348.0,20.94,8,100.0
3331,1713975448,921907005.0,920704826.0,17.98,8,100.0
3332,1714097807,918308109.0,936483693.0,17.94,8,100.0
3333,1714146464,881277792.0,916236407.2197057,17.94,8,100.0
3334,1714175021,725929418.0,901252964.0,11.63,8,100.0
3335,1714198948,926417683.0,911372017.0,10.79,8,100.0
3336,1714223819,881372381.0547838,901934720.0,11.34,8,100.0
3337,1714226204,934598499.0,901934720.0,10.91,8,100.0
3338,1714241065,845206206.0,901934720.0,9.48,8,100.0
3339,1714264342,934333084.0,889562118.0,11.05,8,100.0
3340,1714317703,873989013.0,921176088.0,11.26,8,100.0
3341,1714329710,851657685.0,926101102.7012798,10.87,8,100.0
3342,1714346378,911739840.0,913675738.0,10.84,8,100.0
3343,1714370346,915356570.0,893230850.0,11.14,8,100.0
3344,1714389035,867335709.0,923534743.0,10.6,8,100.0
3345,1714399618,884314494.3772879,910271328.0,10.61,8,100.0
3346,1714425145,851563498.5977707,924531169.0,20.27,8,100.0
3347,1714437667,925423339.0,924531169.0,17.75,8,100.0
3348,1714458131,892445844.0,924891697.0,18.06,8,100.0
3349,1714481961,886257543.0,909972245.7356404,22.51,8,100.0
3350,1714485928,898159209.0,900429679.0,23.22,8,100.0
3351,1714503118,888504193.0,935331569.0,29.6,8,100.0
3352,1714528506,909831244.0,935331569.0,30.13,8,100.0
