Unnamed: 0,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1698,1707835502,953736258.0,936120237.636092,21.04,9,100.0
1699,1707855107,959660401.0,956789570.0,31.44,9,100.0
1700,1707869231,870529710.0,958799821.0,31.12,9,100.0
1701,1707871440,968728971.0,958799821.0,31.01,9,100.0
1702,1707957179,876943664.0,938794710.0,15.25,9,100.0
1703,1707990384,988592607.0,959291912.0,14.17,9,100.0
1704,1708009513,753351055.0414219,975335404.0,17.29,9,100.0
1705,1708018364,929198317.0,961812010.0,15.72,9,100.0
1706,1708036354,972033694.0,974421798.0,26.0,9,100.0
1707,1708050099,964221676.0,972031896.0,22.76,9,100.0
1708,1708071437,919604324.0,974925820.0,31.48,9,100.0
1709,1708080133,928252414.0,974968987.0,36.09,9,100.0
1710,1708091009,925725682.0,974968987.0,32.28,9,100.0
1711,1708113196,963696760.0,973341012.0,32.66,9,100.0
1712,1708126170,926583464.0,924716426.9042743,32.67,9,100.0
1713,1708172304,936907668.0,974390124.0,53.75,11,100.0
1714,1708174096,951278563.0,974390124.0,55.11,11,100.0
1715,1708210630,978686029.0,912443710.9197198,49.54,11,100.0
1716,1708223912,937584417.0,951166000.0,53.5,11,100.0
1717,1708242037,921542952.0,966475012.0,53.12,11,100.0
1718,1708258919,648472603.4796219,945033703.0,53.41,11,100.0
1719,1708266991,968208071.0,945033703.0,53.46,11,100.0
1720,1708291646,919599956.0,952424961.0,53.59,11,100.0
1721,1708297659,935696185.0,908121330.9522077,53.96,11,100.0
1722,1708321807,939367889.0,881748263.0,53.56,11,100.0
1723,1708339681,928780650.0,881748263.0,54.01,11,100.0
1724,1708352497,906549871.0,966894298.0,54.71,11,100.0
1725,1708372889,947970488.0,974235371.0,24.43,9,100.0
1726,1708376203,924531215.0,974235371.0,23.36,9,100.0
1727,1708408105,741305494.9373741,959655795.0,25.46,9,100.0
1728,1708438928,928208157.0,959655795.0,22.34,9,100.0
1729,1708471013,955725311.0,968000000.0,21.12,9,100.0
1730,1708477663,922379324.0,968000000.0,28.84,9,100.0
1731,1708524083,925091675.0,875827015.0910137,31.56,10,10.0
1732,1708535557,666500347.4660969,971032833.0,44.58,11,100.0
1733,1708604593,920745286.0,900533648.0,32.84,9,100.0
1734,1708623031,937742829.0,924838739.0218431,32.27,9,100.0
1735,1708643750,912002259.0,957772766.0,32.81,9,100.0
1736,1708651437,946796905.0,972153288.0,26.86,9,100.0
1737,1708716955,925216168.0,973446843.0,23.13,9,100.0
1738,1708720402,959869589.0,973446843.0,22.13,9,100.0
1739,1708774626,901937201.0,972607884.0,17.84,10,10.0
1740,1708804908,890661122.0,931561614.8051671,25.22,9,100.0
1741,1708814312,912945433.0,931527311.2163593,25.25,9,100.0
1742,1708820579,914569633.0,933167861.1115054,23.55,9,100.0
1743,1708851172,744143858.5985222,973288145.0,25.67,9,100.0
1744,1708868680,945792376.0,974548191.0,24.42,10,10.0
1745,1708878087,923535944.0,972191807.0,22.29,10,10.0
1746,1708903743,929508057.0,887435193.2757729,19.35,10,10.0
1747,1708915474,265329261.0,968310702.0,51.64,11,100.0
1748,1708950057,929302663.0,911034302.9843936,50.59,11,100.0
1749,1708981649,890502900.0,904846959.3569919,56.97,11,100.0
1750,1708991423,886414608.0,970983997.0,54.85,11,100.0
1751,1709034719,855691642.0,906076224.2371732,55.67,11,100.0
1752,1709056382,862455829.0,964798926.0,56.12,11,100.0
1753,1709074356,734726754.3605232,972246618.0,31.73,9,100.0
1754,1709083482,921538851.0,959191418.0,32.31,9,100.0
1755,1709122747,939315507.0,955735736.0,31.68,9,100.0
1756,1709131263,941467068.0,955735736.0,34.71,9,100.0
1757,1709172927,934201368.0,933448951.0,37.17,9,100.0
1758,1709195376,732254089.4070244,968410912.0,33.57,9,100.0
1759,1709209442,887936998.0,968410912.0,53.99,11,100.0
1760,1709211244,883795993.0,968410912.0,56.82,11,100.0
1761,1709234899,940254432.0,885527417.2276747,21.14,10,10.0
1762,1709243303,982519199.0,970356160.0,24.64,9,100.0
1763,1709288209,925002890.0,962137513.0,22.84,10,10.0
1764,1709418774,980311594.0,973029553.0,15.3,10,10.0
1765,1709447005,670092689.1279049,961468928.0,15.99,10,10.0
1766,1709493204,742101896.3011341,975406656.0,29.36,9,100.0
1767,1709507686,973757960.0,973663861.0,29.1,9,100.0
1768,1709534516,741360569.8226032,960862137.0,29.93,9,100.0
1769,1709549910,950428335.0,960862137.0,33.86,9,100.0
1770,1709576832,936013051.0,971661590.0,28.16,9,100.0
1771,1709596093,954469167.0,911702348.988184,51.66,12,100.0
1772,1709614853,941204170.0,970617771.0,14.36,10,10.0
1773,1709661339,636906328.0538521,949487846.0,54.09,12,100.0
1774,1709690857,919509949.0,969378199.0,13.21,10,10.0
1775,1709776223,945664554.0,968413091.0,33.29,9,100.0
1776,1709813467,929723815.0,963848890.0,33.42,9,100.0
1777,1709842429,746438226.4834366,972085831.0,28.38,9,100.0
1778,1709859665,939049278.0,972085831.0,30.35,9,100.0
1779,1709899684,890506017.0,971090166.0,32.85,9,100.0
1780,1709908265,925412975.0,971090166.0,33.84,9,100.0
1781,1709928481,752837491.3734379,930986885.5058835,25.2,9,100.0
1782,1709932542,901879631.0,968730812.0,40.65,9,100.0
1783,1709975189,860306329.0,971614165.0,30.5,9,100.0
1784,1709995369,884159415.0,890302111.7839864,15.79,10,10.0
1785,1710010912,907916565.0,973132854.0,32.68,9,100.0
1786,1710026288,933129322.0,961383925.0,32.66,9,100.0
1787,1710034421,953524397.0,961383925.0,33.62,9,100.0
1788,1710068577,942353602.0,958663436.0,32.95,9,100.0
1789,1710138675,915617753.0,972813697.0,32.55,9,100.0
1790,1710148317,902320619.0,963160185.0,31.84,9,100.0
1791,1710177837,881958552.0,964120434.0,25.5,9,100.0
1792,1710198921,886520174.0,955502076.0,25.15,9,100.0
1793,1710204845,886258650.0,880576770.5661293,25.73,10,10.0
1794,1710265255,896100145.0,970146056.0,29.91,9,100.0
1795,1710281331,899341151.0,972975908.0,63.22,11,10.0
1796,1710290803,739231085.1393547,972975908.0,34.12,9,100.0
1797,1710350452,913992549.0,965575223.0,31.06,9,100.0
1798,1710365125,873678372.0,951830595.0,21.61,9,100.0
1799,1710423466,918240620.0,971715039.0,25.9,10,10.0
1800,1710449450,945030773.0,955358023.0,31.24,10,10.0
1801,1710466749,920964300.0,974127493.0,31.5,9,100.0
1802,1710494463,951947198.0,944720855.0,20.74,9,100.0
1803,1710523630,746920056.7669563,959378344.0,30.83,9,100.0
1804,1710549421,976228649.0,929314005.3002467,26.59,9,100.0
1805,1710566080,946458984.0,959868054.0,33.48,9,100.0
1806,1710591921,927624799.0,971664699.0,26.83,9,100.0
1807,1710602290,745825414.8682022,967442296.0,31.74,9,100.0
1808,1710615388,115710321.0,967442296.0,58.57,12,3.0
1809,1710671261,757315117.260004,960240193.0,25.7,9,100.0
1810,1710686812,742985162.692112,960240193.0,33.64,9,100.0
1811,1710698038,932921798.0,973970499.0,22.93,9,100.0
1812,1710714467,937850266.0,960600377.0,29.14,9,100.0
1813,1710724281,933444315.0,960600377.0,26.15,9,100.0
1814,1710766027,940834157.0,972662064.0,32.73,9,100.0
1815,1710812491,960709606.0,970807644.0,19.4,10,10.0
1816,1710844555,971562464.0,962557954.0,21.86,10,10.0
1817,1710877424,965636776.0,960287485.0,31.38,9,100.0
1818,1710971771,969937067.0,972977173.0,31.74,9,100.0
1819,1710976731,939911963.0,972977173.0,29.18,9,100.0
1820,1711001845,980264018.0,973605201.0,33.12,9,100.0
1821,1711017838,938475707.0,973605201.0,32.25,9,100.0
1822,1711031729,888147335.0,922907430.3195667,32.95,9,100.0
1823,1711044302,924374807.0,958141110.0,33.03,9,100.0
1824,1711055709,926683395.0,968887663.0,32.54,9,100.0
1825,1711072263,938921897.0,968887663.0,33.97,9,100.0
1826,1711156582,977536833.0,959081956.0,25.71,9,100.0
1827,1711200633,969253842.0,935585676.3304417,19.75,9,100.0
1828,1711216878,772343971.0452213,975074478.0,19.62,9,100.0
1829,1711267648,971464649.0,971247502.0,21.77,9,100.0
1830,1711312811,942115246.0,974025655.0,16.84,9,100.0
1831,1711353532,978892166.0,928590137.2577835,26.9,9,100.0
1832,1711372471,760616215.3133564,961177238.0,26.7,9,100.0
1833,1711385436,762159922.7825909,956618706.0,25.9,9,100.0
1834,1711402844,759809634.7173328,928215296.9220717,27.26,9,100.0
1835,1711409446,762705025.8192692,956618706.0,25.69,9,100.0
1836,1711470671,761616375.4500427,969881341.0,26.54,9,100.0
1837,1711487331,869061787.0,957719858.0,53.65,10,10.0
1838,1711494289,763085905.7773514,957719858.0,25.82,9,100.0
1839,1711529954,886626495.0,958021174.0,33.06,9,100.0
1840,1711542924,751671490.9804668,958021174.0,32.29,9,100.0
1841,1711557407,657981834.0,970718164.0,22.38,9,100.0
1842,1711563933,714973905.0,970718164.0,17.35,10,10.0
1843,1711587404,884565622.0,953263730.0,22.28,9,100.0
1844,1711593912,918815914.0,953263730.0,42.63,9,100.0
1845,1711704872,953730393.0,974334529.0,28.97,10,10.0
1846,1711718220,961018985.0,974334529.0,29.07,10,10.0
1847,1711729719,945502964.0,883949593.1712791,21.41,10,10.0
1848,1711754553,649172849.0,970251205.0,51.32,12,10.0
1849,1711762227,979789561.0,894503471.1410245,10.48,10,10.0
1850,1711792195,972452153.0,962120523.0,12.02,10,10.0
1851,1711825337,915825454.0,901796734.7787166,58.57,11,100.0
1852,1711849223,692932329.7463894,955623512.0,13.03,10,10.0
1853,1711981836,914466375.0,961639587.0,41.84,11,100.0
1854,1712002671,948278093.0,955608543.0,18.82,10,10.0
1855,1712008172,927622804.0,955608543.0,27.26,10,10.0
1856,1712038353,952687202.0,974810871.0,25.71,10,10.0
1857,1712059670,892529646.0,924473615.0049908,30.77,9,100.0
1858,1712076463,865604032.0,962961791.0,48.81,11,100.0
1859,1712129995,680092841.8304005,883913300.0650148,21.23,10,10.0
1860,1712139163,960509879.0,974968645.0,28.63,10,10.0
1861,1712160177,669810599.9056721,954431860.0,27.0,10,10.0
1862,1712166922,744112470.0,954431860.0,45.6,11,100.0
1863,1712231875,903193331.0,969618954.0,56.03,11,100.0
1864,1712244088,895812093.0,965208241.0,57.31,11,100.0
1865,1712265061,888618752.0,968882746.0,57.08,11,100.0
1866,1712273231,917240755.0,971040165.0,57.19,11,100.0
1867,1712281051,935332130.0,971040165.0,56.51,11,100.0
1868,1712339427,967348073.0,972485424.0,30.91,10,10.0
1869,1712353636,672115811.0473995,868239209.0,26.5,10,10.0
1870,1712371511,914465306.0,868239209.0,53.44,11,100.0
1871,1712423194,946663358.0,959711199.0,22.03,10,10.0
1872,1712437279,826337464.0,959763580.0,53.76,12,100.0
1873,1712449929,938680400.0,959763580.0,26.77,10,10.0
1874,1712499611,862214643.0,950800756.0,27.39,10,10.0
1875,1712525854,913111061.0,878393340.1330744,26.72,10,10.0
1876,1712569676,913784113.0,878583240.8199486,26.5,10,10.0
1877,1712590550,673552294.2248821,878417338.1152911,26.66,10,10.0
1878,1712601731,853699430.0,965151645.0,51.29,11,100.0
1879,1712614270,940256406.0,965151645.0,26.93,10,10.0
1880,1712648032,961231781.0,974414680.0,22.76,10,10.0
1881,1712664044,936021709.0,883010717.0160636,21.87,10,10.0
1882,1712669496,904449364.0,965425660.0,52.5,11,100.0
1883,1712737776,911791631.0,970398906.0,46.25,11,100.0
1884,1712745972,886676042.0,970398906.0,45.74,11,100.0
1885,1712755946,682748083.2792835,970398906.0,52.51,11,100.0
1886,1712776564,692423560.0,960181859.0,50.08,11,100.0
1887,1712798510,888563968.0,943563897.0,51.21,11,100.0
1888,1712823511,979923672.0,975178361.0,15.96,10,10.0
1889,1712839013,692821631.3929386,975178361.0,17.04,10,10.0
1890,1712848266,953104918.0,972557206.0,9.71,10,10.0
1891,1712862204,690923743.8284454,973602231.0,18.17,10,10.0
1892,1712873353,928672030.0,971663387.0,55.17,11,100.0
1893,1712886017,953159777.0,971663387.0,46.95,11,100.0
1894,1712922621,9025684.0,906848225.0,55.29,12,3.0
1895,1712940295,956669318.0,968988645.0,16.04,10,10.0
1896,1712950614,889090435.0,968988645.0,47.31,11,100.0
1897,1712973870,880278099.0,963169195.0,27.9,10,10.0
1898,1713040264,967470871.0,972295207.0,21.76,10,10.0
1899,1713046375,939428884.0,972295207.0,28.08,10,10.0
1900,1713062227,685067786.9221287,973972544.0,22.18,10,10.0
1901,1713099257,971240994.0,974813260.0,22.0,10,10.0
1902,1713102313,980960260.0,974813260.0,21.83,10,10.0
1903,1713121370,946131023.0,950639049.0,50.11,12,10.0
1904,1713143864,936801639.0,971715670.0,21.28,10,10.0
1905,1713190837,626771575.7060394,850928469.9684818,54.75,10,10.0
1906,1713212356,275514896.41389847,947862597.0,75.54,29,100.0
1907,1713249541,925212467.0,958602283.0,54.64,10,10.0
1908,1713272443,914830451.0,956933567.0,26.28,10,10.0
1909,1713277028,931717841.0,970778407.0,25.75,10,10.0
1910,1713298771,688863723.115099,966788135.0,21.03,10,10.0
1911,1713316239,981262817.0,973711957.0,22.52,10,10.0
1912,1713322478,684914905.5734234,961181707.0,23.29,10,10.0
1913,1713354291,954101878.0,973286637.0,20.62,10,10.0
1914,1713367781,975868403.0,973286637.0,21.48,10,10.0
1915,1713381566,953166637.0,974586931.0,20.09,10,10.0
1916,1713407451,964273189.0,971151481.0,21.13,10,10.0
1917,1713518835,923944647.0,958246064.0,20.25,10,10.0
1918,1713629685,770285164.6829071,958796552.0,30.38,9,100.0
1919,1713644457,954623017.0,973869050.0,29.25,9,100.0
1920,1713656079,958550909.0,961021105.0,29.73,9,100.0
1921,1713691303,978274946.0,890919657.5253092,13.13,10,10.0
1922,1713702618,970702525.0,960549149.0,15.45,10,10.0
1923,1713776647,771683676.0041332,960045861.0,30.2,9,100.0
1924,1713791822,910952540.0,972433371.0,29.76,9,100.0
1925,1713803977,937319086.0,924158582.5591332,30.14,9,100.0
1926,1713818216,936642010.0,974508479.0,30.31,9,100.0
1927,1713830796,938790796.0,924482430.6118445,29.79,9,100.0
1928,1713840583,963566234.0,961444141.0,29.91,9,100.0
1929,1713870555,772285675.5281448,924035578.428346,30.23,9,100.0
1930,1713884352,926314724.0,973945000.0,20.62,10,10.0
1931,1713894733,919864997.0,973945000.0,20.61,10,10.0
1932,1713917373,933934912.0,882780746.8382939,21.42,10,10.0
1933,1713924909,973447135.0,883937049.7945479,20.22,10,10.0
1934,1713960319,931141354.0,975754104.0,20.38,10,10.0
1935,1713969604,899030167.0,882617197.4939694,21.56,10,10.0
1936,1714093422,910898087.0,958927138.0,30.45,9,100.0
1937,1714096260,963539955.0,958927138.0,29.76,9,100.0
1938,1705406890,864719439.0,922857355.2477484,31.69,7,100.0
1939,1705410422,885837403.0,929083814.363907,25.25,7,100.0
1940,1705431318,835453095.0,904033595.0,23.76,7,100.0
1941,1705458106,751867050.7122822,924375408.0,28.63,7,100.0
1942,1705471648,906388867.0,924375408.0,30.0,7,100.0
1943,1705483551,867645295.0,924375408.0,29.09,7,100.0
1944,1705508741,855484536.0,932919746.0,24.79,8,100.0
1945,1705535165,766564299.0,923071791.0,18.83,7,100.0
1946,1705539400,883270069.0,922824460.4417442,31.65,7,100.0
1947,1705585404,860202375.0,910638604.0,20.12,7,100.0
1948,1705609574,784126348.0,913294900.0,71.08,12,3.0
1949,1705631026,774792767.0,919709826.0,65.78,12,3.0
1950,1705654865,819619922.0,919600370.0,63.89,12,3.0
1951,1705658296,846253937.0,933496604.0,24.46,7,100.0
1952,1705743679,895748287.0,911580548.0,18.99,7,100.0
1953,1705749932,842217085.0,911580548.0,19.81,7,100.0
1954,1705758779,770651806.500288,934469578.009535,19.49,7,100.0
1955,1705776361,877083193.0,932203806.445335,26.05,9,100.0
1956,1705824150,832365039.0,911534759.0,37.8,9,100.0
1957,1705843532,775038713.0,911534759.0,40.43,9,100.0
1958,1705853042,732536329.0,921714086.0,40.05,9,100.0
1959,1705854956,434373129.0,921714086.0,40.14,9,100.0
1960,1705874518,750208125.0,922852845.0,27.78,7,100.0
1961,1705882986,876090241.0,922852845.0,26.46,8,10.0
1962,1705928617,849085901.0,918126198.0,22.66,8,100.0
1963,1705951046,766227831.1892605,921306005.0,22.68,7,100.0
1964,1705967558,870637571.0,919159744.0,28.44,7,100.0
1965,1706014695,227961687.0,915994614.0,22.13,7,100.0
1966,1706029871,259628287.0,911520283.0,21.19,7,100.0
1967,1706047352,624585387.0,911520283.0,16.76,7,100.0
1968,1706059030,649545696.0,916035672.0,22.77,7,100.0
1969,1706086586,888930615.0,913411448.0,29.32,8,10.0
1970,1706089963,496241346.0,911687366.0,28.83,8,10.0
1971,1706107743,767179740.4184837,904821342.0,22.77,7,100.0
1972,1706121652,433220517.0,883334685.0,22.31,8,100.0
1973,1706148497,526497301.0,933278152.8410586,22.62,8,100.0
1974,1706175131,755163471.0,915200747.0,21.12,7,100.0
1975,1706187441,465464212.0,858995907.0,21.14,7,100.0
1976,1706190972,628466005.0,858995907.0,20.74,7,100.0
1977,1706210721,750866456.3260002,921992459.5351943,32.14,7,100.0
1978,1706228873,416022257.0,888063092.0,26.35,7,100.0
1979,1706266567,747668642.4708138,932982785.4617527,22.86,8,100.0
1980,1706271360,380424171.0,900883487.0,31.48,8,100.0
1981,1706282674,752302876.6257191,900883487.0,31.63,7,100.0
1982,1706310077,760648664.454504,916876138.0,27.15,7,100.0
1983,1706340528,761529084.0,916984526.0,26.72,7,100.0
1984,1706344604,864658839.0,901283923.0,27.07,7,100.0
1985,1706382203,737361813.0,920231493.0,28.39,7,100.0
1986,1706395735,457757203.0,925694637.9745256,28.21,7,100.0
1987,1706397029,659032256.0,920231493.0,28.1,7,100.0
1988,1706401097,599286413.0,920231493.0,28.67,7,100.0
1989,1706443916,855534570.0,913673865.0,24.92,8,10.0
1990,1706507418,657475071.0832615,917245249.0,31.89,8,10.0
1991,1706524989,463393074.0,903140450.0,30.97,8,10.0
1992,1706547789,501536333.0,902302760.0,24.7,8,10.0
1993,1706601198,828849883.0,921183688.0,20.23,7,100.0
1994,1706602293,705586931.0,921183688.0,19.55,7,100.0
1995,1706625505,340275485.0,911947869.0,20.68,7,100.0
1996,1706653668,711880702.0,908070175.0,21.39,7,100.0
1997,1706663346,562196749.0,911633615.0,21.41,7,100.0
1998,1706701076,863399852.0,918083746.0,24.0,8,100.0
1999,1706720194,847317617.0,920868237.0,20.38,7,100.0
2000,1706736628,810025162.0,909120937.0,27.05,7,100.0
2001,1706760730,804311306.0,912153985.0,26.42,7,100.0
2002,1706792908,859731288.0,922862442.0,35.58,7,100.0
2003,1706927891,770407392.2657814,929234855.6225243,24.26,7,100.0
2004,1706960046,782644573.1793232,917856434.0,17.66,7,100.0
2005,1707007937,737467261.0,919397045.0,13.74,7,100.0
2006,1707039605,788777825.6573486,924269256.0,14.61,7,100.0
2007,1707045219,880488518.0,938612792.3769363,14.5,7,100.0
2008,1707051091,865286818.0,924269256.0,16.91,7,100.0
2009,1707074828,788793307.0,921733816.0,18.99,7,100.0
2010,1707093341,750684022.4489994,922907073.0,24.5,8,100.0
2011,1707101637,647133920.0,922907073.0,17.22,8,100.0
2012,1707118251,709364856.0,870491296.0,17.96,8,100.0
2013,1707154077,752099394.6335449,931448835.8967724,23.96,8,100.0
2014,1707160079,778706308.6357136,922956918.0,20.61,7,100.0
2015,1707172657,652582872.0,922956918.0,22.23,7,100.0
2016,1707216310,914363712.0,938037408.2261167,15.0,7,100.0
2017,1707219754,895480771.0,936009915.0,13.82,7,100.0
2018,1707226597,786393162.7984314,936009915.0,16.64,7,100.0
2019,1707243544,677329021.0,910847773.0,19.56,7,100.0
2020,1707262625,842113364.0,920024216.0,29.67,7,100.0
2021,1707286075,869638201.0,923588557.0,29.7,7,100.0
2022,1707299147,814375491.0,923481806.0,29.63,7,100.0
2023,1707344903,825881295.0,924058616.0,27.56,7,100.0
2024,1707348530,781976998.0,924058616.0,28.12,7,100.0
2025,1707396011,502741170.0,919553642.0,28.34,7,100.0
2026,1707413895,854784178.0,929449285.3512945,23.77,7,100.0
2027,1707419232,582169307.0,921395386.0,20.12,8,10.0
2028,1707427886,696413108.0,921395386.0,23.45,8,10.0
2029,1707441723,898042183.0,923058684.0,61.84,7,100.0
2030,1707474625,846512158.0,908702731.0,31.57,7,100.0
2031,1707474717,856689204.0,921639531.8802811,31.81,7,100.0
2032,1707520054,784966152.0,816474518.0,21.31,8,10.0
2033,1707533481,733728986.0,816474518.0,29.44,7,100.0
2034,1707575761,879441658.0,922173002.0,26.87,7,100.0
2035,1707597355,725930689.0,922261626.4496548,31.1,7,100.0
2036,1707676186,855167254.0,922030463.0,27.81,7,100.0
2037,1707698237,706529343.0,921506262.0,26.04,7,100.0
2038,1707785018,769759318.7968807,924372172.0,28.02,7,100.0
2039,1707838034,767862482.326561,923896965.295107,29.28,7,100.0
2040,1707849822,737782795.0,923746537.0,29.28,7,100.0
2041,1707896814,767818119.7477245,923442745.0,29.54,7,100.0
2042,1707916501,843213697.0,923442745.0,29.78,7,100.0
2043,1707941525,720530223.0,921490523.0,28.61,7,100.0
2044,1707942915,770649372.2882195,921490523.0,28.16,7,100.0
2045,1707991358,786393137.7696838,933081444.6206836,19.7,7,100.0
2046,1708008544,584739897.0,920649175.0,22.88,7,100.0
2047,1708027111,848141884.0,909222158.0,33.53,7,100.0
2048,1708035100,680633642.0,909222158.0,32.34,7,100.0
2049,1708111865,676437493.0,841849662.0,28.92,7,100.0
2050,1708169133,845677389.0,923015906.0,29.35,7,100.0
2051,1708198383,788694447.2820625,922460060.0,19.27,7,100.0
2052,1708219106,873884505.0,922747202.0,27.93,7,100.0
2053,1708248155,886521061.0,923481668.0,26.98,7,100.0
2054,1708262279,875249231.0,921030060.0,28.16,7,100.0
2055,1708276563,881411699.0,921030060.0,28.23,7,100.0
2056,1708289855,684556098.0,925708281.5501057,27.16,7,100.0
2057,1708317354,736185136.0,761372327.0,27.55,7,100.0
2058,1708332546,523704323.0,924286355.0,27.12,7,100.0
2059,1708354945,878183322.0,923602760.0,28.28,7,100.0
2060,1708375594,910949716.0,917557254.0,20.0,7,100.0
2061,1708424759,854643749.0,911200754.0,26.46,7,100.0
2062,1708452643,863560291.0,920456258.0,27.61,7,100.0
2063,1708461616,903509305.0,920967524.0,27.33,7,100.0
2064,1708481478,852283467.0,920967524.0,27.12,7,100.0
2065,1708513091,804207454.0,905235796.0,28.89,7,100.0
2066,1708518485,858523746.0,905235796.0,28.78,7,100.0
2067,1708536161,754011577.4875011,919603726.0,28.41,8,100.0
2068,1708550342,569693562.0,916194837.0,22.9,8,100.0
2069,1708565906,867855965.0,916194837.0,25.17,7,100.0
2070,1708610980,827707289.0,917457397.0,29.82,7,100.0
2071,1708636046,691422509.0,916719722.0,29.48,7,100.0
2072,1708667565,883268832.0,906753149.0,27.72,7,100.0
2073,1708680579,855062113.0,922109179.0,27.74,7,100.0
2074,1708715267,597992637.0,909193960.0,23.52,7,100.0
2075,1708725328,779721581.0,929567778.976845,22.93,7,100.0
2076,1708741017,871158770.0,716489508.0,21.01,7,100.0
2077,1708780003,861105336.0,918626638.0,24.36,8,100.0
2078,1708802742,796435967.4454536,910112449.0,17.4,7,100.0
2079,1708856930,799688449.0,911215277.0,16.65,7,100.0
2080,1708871598,830580515.0,935904824.0,20.67,7,100.0
2081,1708888034,842372645.0,935904824.0,20.63,7,100.0
2082,1708897881,711658034.0,933709821.0,20.89,7,100.0
2083,1708910898,904348666.0,933709821.0,16.51,7,100.0
2084,1709001984,757022244.0,909380446.0,25.07,7,100.0
2085,1709031585,786564544.6201344,905881177.0,23.75,7,100.0
2086,1709036078,861380464.0,905881177.0,24.76,7,100.0
2087,1709055702,761584594.0,906965811.0,23.76,7,100.0
2088,1709067214,760855761.0,919969625.0,24.44,7,100.0
2089,1709087864,883530976.0,919969625.0,22.17,7,100.0
2090,1709102252,660919072.0,921227319.0,22.03,7,100.0
2091,1709117561,836676318.0,921227319.0,23.49,7,100.0
2092,1709169629,780183009.8637295,924622236.5114582,27.8,7,100.0
2093,1709207678,718533806.0,909691335.0,21.57,7,100.0
2094,1709214782,877504774.0,920335339.0,27.12,7,100.0
2095,1709249837,899050186.0,921807862.0,17.31,7,100.0
2096,1709260308,573943554.0,921807862.0,18.14,7,100.0
2097,1709286925,897803625.0,903979403.0,22.15,7,100.0
2098,1709341277,865236250.0,921439108.0,15.74,7,100.0
2099,1709376033,813535452.0,923743720.0,15.83,7,100.0
2100,1709386012,503894179.0,923799382.0,16.7,7,100.0
2101,1709424378,892746567.0,921439569.0,15.75,8,100.0
2102,1709428439,497550630.0,921439569.0,31.7,8,10.0
2103,1709457109,826645716.0,923585140.0,31.42,8,10.0
2104,1709492161,735313037.0,923117297.0,23.13,7,100.0
2105,1709507173,798303402.4438515,923117297.0,19.18,7,100.0
2106,1709508632,807036800.0,923117297.0,20.04,7,100.0
2107,1709561746,834345081.0,935594789.0,19.99,7,100.0
2108,1709574027,799610470.0,935594789.0,17.13,7,100.0
2109,1709590498,775346709.3531094,916454919.0,20.87,8,100.0
2110,1709604502,772120057.0,923484207.0,19.47,8,100.0
2111,1709633480,868120367.0,908329868.0,22.21,8,100.0
2112,1709636743,851551166.0,908329868.0,22.54,8,100.0
2113,1709683939,763945005.1954079,930248291.0,27.51,8,100.0
2114,1709698571,743340358.0,930248291.0,21.61,8,100.0
2115,1709720325,844682128.0,936012021.0,29.23,8,100.0
2116,1709732519,856320232.0,921280900.0,18.84,7,100.0
2117,1709745923,846101939.0,931927458.1513094,19.93,7,100.0
2118,1709758297,626367781.0,918032152.0,29.46,7,100.0
2119,1709768236,767667898.0,918032152.0,30.07,7,100.0
2120,1709805045,877241225.0,900424819.0,30.28,7,100.0
2121,1709820505,822923020.0,906936970.0,20.25,7,100.0
2122,1709830037,841358145.0,930276510.7740849,21.59,7,100.0
2123,1709841173,854589269.0,919081091.0,24.71,7,100.0
2124,1709858270,633028243.0,917610922.0,19.99,7,100.0
2125,1709885522,909319196.0,933384606.0,29.67,7,100.0
2126,1709901089,853591670.0,911586291.0,32.08,7,100.0
2127,1709928072,689910544.0,910579710.0,19.85,7,100.0
2128,1709945307,871420871.0,853229149.0,21.51,8,100.0
2129,1709978821,796185229.0,908907585.0,27.67,7,100.0
2130,1709985358,866282015.0,908907585.0,24.46,7,100.0
2131,1710028373,807405377.0,896796865.0,28.34,7,100.0
2132,1710065983,899679737.0,921490017.0,27.27,7,100.0
2133,1710074727,859938639.0,921490017.0,28.54,7,100.0
2134,1710082226,802372040.0,910951219.0,28.69,7,100.0
2135,1710097926,835459361.0,910951219.0,29.02,7,100.0
2136,1710120059,705168840.0,921753451.0,28.4,7,100.0
2137,1710150199,851107221.0,923065514.0,27.85,7,100.0
2138,1710190704,799897122.6948833,922489948.0,20.99,7,100.0
2139,1710254232,652613610.0,910587905.0,23.64,7,100.0
2140,1710277942,691114299.0,908227190.0,23.32,8,10.0
2141,1710286274,608857907.0,905917597.0,24.37,7,100.0
2142,1710329203,621283299.0,919253916.0,23.66,7,100.0
2143,1710341134,592393514.0,903818213.0,25.47,7,100.0
2144,1710361723,859310266.0,919556631.0,25.23,7,100.0
2145,1710373564,782345604.0,907334128.0,20.81,7,100.0
2146,1710441991,806987882.0,920600245.0,27.78,7,100.0
2147,1710462913,828011516.0,930289161.9588088,21.23,7,100.0
2148,1710512283,878273820.0,921948570.0,11.16,7,100.0
2149,1710525246,537393062.0,921948570.0,45.83,8,10.0
2150,1710538226,740138960.0,920709747.0,28.62,7,100.0
2151,1710555754,893704363.0,923174988.0,30.27,7,100.0
2152,1710597767,789345066.0,929830943.2758957,21.63,7,100.0
2153,1710611872,862929933.0,933599828.0,28.63,7,100.0
