Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1715126438,729481753.0417223,922964855.0,23.37,9,100.0
1715175447,929832611.0,911639449.0,24.11,9,100.0
1715196746,928251642.0,911798469.0,12.67,8,100.0
1715201029,935857823.0,937012714.0,7.22,9,100.0
1715218906,939896126.0,913837776.0,24.77,8,100.0
1715247648,938421683.0,915250425.6111193,14.37,9,100.0
1715264209,939788213.0,912932880.0,138.98,8,100.0
1715278191,938109644.0,913470453.0,140.44,8,100.0
1715284582,939887479.0,912176657.2673154,23.52,8,100.0
1715346861,939577793.0,914826096.0,21.99,8,100.0
1715366572,927833447.0,915831361.0,129.76,9,100.0
1715383791,938478616.0,910803382.7157602,21.85,9,100.0
1715395928,907164080.0,925788491.0,22.13,8,100.0
1715461581,935486189.0,914415089.0,16.52,9,100.0
1715532258,938743249.0,912262579.0,22.38,9,100.0
1715552240,886522028.0,906740824.3891683,32.87,8,100.0
1715560424,939529263.0,923222062.0,33.04,8,100.0
1715596565,738282772.4190154,911634481.0,25.89,8,100.0
1715611947,920913575.0,911634481.0,33.52,8,100.0
1715628230,937265205.0,911997836.0,8.98,9,100.0
1715631884,940002676.0,911997836.0,37.27,9,100.0
1715700965,932345033.0,916037138.0,26.37,8,100.0
1715726743,939007460.0,913419394.0,19.33,8,100.0
1715779225,935018538.0,910481545.0,20.0,9,100.0
1715802257,938372914.0,910481545.0,21.97,8,100.0
1715816644,752377213.7283435,928426404.0,22.11,8,100.0
1715866459,753024266.9197564,914830542.0,21.96,8,100.0
1715875752,938162729.0,923849732.0,21.7,8,100.0
1715890269,938643131.0,913237128.3903747,23.04,8,100.0
1715911478,936588926.0,912837517.0,20.47,8,100.0
1715954982,938847309.0,913734654.0,20.68,9,100.0
1715972401,201064659.0,927254744.0,16.65,9,100.0
1716006437,120429164.0,927625402.0,21.94,8,100.0
1716050722,939524706.0,913519456.0,22.27,9,100.0
1716063990,435001122.0,925280718.0,18.26,8,100.0
1716147042,939106402.0,926604094.0,20.42,9,100.0
1716159571,179360207.0,913533630.7526112,23.11,8,100.0
1716164640,202427313.0,926604094.0,19.27,9,100.0
1716193227,938112786.0,937952310.0,22.65,8,100.0
1716212470,419378390.0,929667853.0,142.1,8,100.0
1716220924,145962282.0,929667853.0,19.0,8,100.0
1716242811,750764471.8237405,926419351.0,22.81,8,100.0
1716291381,937481013.0,913102765.0,23.96,8,100.0
1716305965,936277349.0,912522260.0,20.86,9,100.0
1716316893,938686502.0,912522260.0,21.1,9,100.0
1716331890,938948881.0,926777502.0,19.74,9,100.0
1716393357,937851626.0,914623251.0,16.98,8,100.0
1716400003,936538557.0,914623251.0,21.79,9,100.0
1716418838,937062144.0,914623251.0,20.91,9,100.0
1716425372,938946721.0,914308448.0,22.21,8,100.0
1716472030,936861199.0,914329165.2063141,22.46,8,100.0
1716485598,931396467.0,901256344.0,32.81,8,100.0
1716505181,938048287.0,925430178.0,21.59,9,100.0
1716508839,938426751.0,925430178.0,24.46,9,10.0
1716544907,924217196.0,912894875.0,24.77,8,100.0
1716561517,735250307.3785357,912894875.0,22.62,9,100.0
1716677753,936276646.0,913046821.0,15.82,8,100.0
1716854952,938369724.0,915198551.0,22.11,8,100.0
1716906264,776679532.6229382,924147499.0,11.33,9,100.0
1716917827,935017276.0,924147499.0,21.52,9,100.0
1716935126,938265898.0,909224068.0,22.12,9,100.0
1716940843,939057354.0,909224068.0,23.3,8,100.0
1716983329,937114854.0,914410929.0,22.73,8,100.0
1716992044,739521931.1709805,914410929.0,21.69,9,100.0
1717029202,938902338.0,911166585.0448761,28.72,8,100.0
1717091365,938005912.0,913832064.0,22.13,9,100.0
1717110592,753699338.2733049,914777382.0,22.51,8,100.0
1717136960,937866444.0,914777382.0,22.56,8,100.0
1717163464,937953248.0,914153218.0,14.03,8,100.0
1717184345,938900489.0,914569907.0,22.68,8,100.0
1717195523,917662066.0,909798831.0,20.46,9,100.0
1717210641,939910600.0,914253825.0,22.27,8,100.0
1717252785,937945229.0,914306666.0,23.28,8,100.0
1717261716,938478241.0,914306666.0,21.12,9,100.0
1717281272,938540339.0,914658446.2648692,23.58,8,100.0
1717286831,936615457.0,913781646.0,13.77,9,100.0
1717322391,755629512.0669503,855586485.0,22.1,8,100.0
1717340400,748267620.488359,914741272.7950349,19.47,9,100.0
1717354898,937429990.0,926000428.0,12.09,8,100.0
1717366099,780520640.617971,913837685.0,15.22,8,100.0
1717379943,938986300.0,924165183.0,107.18,9,100.0
1717437823,772192185.4865885,914307717.0,12.89,9,100.0
1717453565,941363293.0,924899189.0,13.47,9,100.0
1717521963,939210321.0,914462855.0,19.57,9,100.0
1717554829,937220602.0,938425296.0,22.14,8,100.0
1717630533,937690963.0,914831183.0,20.15,9,100.0
1717632032,937745595.0,914831183.0,19.93,9,100.0
1717690982,940155262.0,914518347.0,12.7,8,100.0
1717781169,940627358.0,925735136.0,12.61,8,100.0
1717803370,719352093.5614486,892357763.0,32.45,8,100.0
1717807720,410727917.0,892357763.0,33.34,8,100.0
1717853752,937795633.0,911578314.0,36.11,9,100.0
1717863843,938314760.0,914097819.0,23.27,8,100.0
1717884325,938319031.0,924164952.0,21.09,9,100.0
1717899272,938373852.0,926051839.0,21.35,9,100.0
1717947167,783602255.0,904557116.0,20.18,9,100.0
1717955173,937008544.0,904557116.0,10.75,8,100.0
1717977691,938031199.0,916277965.6675129,22.38,8,100.0
1718029470,938109315.0,924987906.0,22.49,9,100.0
1718048607,938656263.0,909378945.0,22.25,8,100.0
1718058553,936010570.0,914646901.928463,21.09,9,100.0
1718064012,939523062.0,916294237.4413633,22.53,8,100.0
1718123603,926839153.0,913665642.0,11.82,8,100.0
1718137299,936275897.0,913665642.0,21.95,8,100.0
1718153615,938523888.0,913155833.0,21.32,8,100.0
1718156285,749109258.0112724,913155833.0,19.72,9,100.0
1718189634,939161085.0,913679438.0,23.95,8,100.0
1718199846,748589568.1458421,913679438.0,19.89,9,100.0
1718220651,937850172.0,913679438.0,21.56,8,100.0
1718293284,938422528.0,924270688.0,20.99,8,100.0
1718306401,758776598.8077202,913780824.0,21.81,8,100.0
1718314681,735174455.3072238,912472021.0,23.68,9,100.0
1718330648,939736583.0,926576081.0,23.12,9,100.0
1718385865,747473084.9095774,924898726.0,20.31,9,100.0
1718399482,938789247.0,925109043.0,22.49,8,100.0
1718401963,937845905.0,925109043.0,22.49,9,100.0
1718800287,938627033.0,920072704.0,21.9,9,100.0
1718811774,936865366.0,923745105.0,33.56,10,10.0
1718849495,938792862.0,922527577.7505383,14.04,8,100.0
1718884003,938476927.0,909439263.9826026,31.21,9,100.0
1718922998,937463935.0,923652994.0,22.05,8,100.0
1719278862,933601555.0,891804836.0,22.06,8,100.0
1719311946,936768882.0,910862393.0,22.89,9,100.0
1719353627,930718384.0,924478610.0,23.51,8,100.0
1719391676,939224201.0,924928928.0,19.58,8,100.0
1719421744,939001122.0,926121782.0,20.32,9,100.0
1719438847,757591161.16042,926121782.0,22.81,8,100.0
1719442778,938164465.0,926121782.0,20.16,9,100.0
1719456871,938947144.0,924897755.0,9.28,9,100.0
1719485235,938170375.0,924897755.0,23.32,9,100.0
1719507081,938687816.0,914597208.0,20.41,9,100.0
1719517902,938640925.0,910368603.771533,31.0,9,100.0
1719547550,938954749.0,924584476.0,20.64,9,100.0
1719567900,750646674.3958406,917143739.1534967,20.13,9,100.0
1719581614,937273687.0,923224278.0,21.33,9,100.0
1719611125,938634683.0,913467941.0,21.58,9,100.0
1719623790,935329885.0,912478180.0,20.08,9,100.0
1719629968,936639996.0,912478180.0,22.09,8,100.0
1719658139,938844634.0,918058245.53999,22.93,8,100.0
1719676789,761163079.8681178,926627954.0,21.96,8,100.0
1719679783,939280361.0,926627954.0,21.62,8,100.0
1719696236,750596408.9245172,925892098.0,20.22,9,100.0
1719741802,936202775.0,925158928.0,20.82,9,100.0
1719747855,741587719.4264212,912891361.0,22.75,9,100.0
1719758600,765735105.8292828,938474628.0,20.74,8,100.0
1719790827,938433554.0,925913463.0,30.26,8,100.0
1719815284,937272047.0,913885727.0,23.17,8,100.0
1719818421,938897109.0,913885727.0,21.15,9,100.0
1719853260,937693026.0,925888719.0,20.8,9,100.0
1719861074,940469789.0,912975013.0,20.84,9,100.0
1719868601,938180398.0,912975013.0,28.03,8,100.0
1719901283,938270683.0,923805802.0,21.26,9,100.0
1719918237,938733111.0,923805802.0,24.59,8,100.0
1719938731,934061841.0,925160593.0,129.23,8,100.0
1719943584,757587974.4525728,925160593.0,23.11,8,100.0
1719953765,905867931.0,914834430.0,21.84,9,100.0
1719969907,763375079.7435231,919322196.9353065,21.52,8,100.0
1720003451,938634120.0,917347398.0894685,20.69,9,100.0
1720023902,935543623.0,923902992.0,23.13,8,100.0
1720031696,942094897.0,923902992.0,22.69,8,100.0
1720043690,937950294.0,926018162.0,21.61,9,100.0
1720068994,937901851.0,913942451.0,20.52,9,100.0
1720084531,937743814.0,924058755.0,22.18,8,100.0
1720094210,940364226.0,924058755.0,20.44,9,100.0
1720102315,937110028.0,924058755.0,20.59,8,100.0
1720120720,887830142.0,924426958.0,21.09,9,100.0
1720129443,761733466.6872296,925844252.0,22.07,8,100.0
1720146434,940102881.0,925844252.0,20.18,9,100.0
1720176249,938265382.0,926208153.0,20.24,9,100.0
1720186364,938611124.0,926208153.0,21.11,9,100.0
1720195822,751194955.3186045,921489556.0,20.35,9,100.0
1720206260,939526069.0,921489556.0,22.17,8,100.0
1720216014,934017857.0,917813142.9868512,20.37,9,100.0
1720231605,938475989.0,910848138.0,20.01,9,100.0
1720256391,938260718.0,913682134.0,25.83,9,100.0
1720268468,762823374.1036143,914098413.0,21.85,8,100.0
1720286987,760556161.2390552,924109474.0,22.49,8,100.0
1720319079,938110019.0,925638068.0,22.44,8,100.0
1720355678,941413933.0,904030340.0,20.42,8,100.0
1720393768,942303576.0,907228925.0,20.3,9,100.0
1720407398,943092083.0,907228925.0,22.07,8,100.0
1720437079,939049492.0,914467016.0,21.37,8,100.0
1720451777,934862186.0,912529514.0,21.49,8,100.0
1720474765,763804670.7143073,914990391.0,21.7,8,100.0
1720487593,935492872.0,918340987.2710295,20.07,9,100.0
1720516398,935791188.0,925575865.0,21.84,8,100.0
1720527593,938476880.0,919692279.7108331,22.06,8,100.0
1720543801,939681617.0,919996769.3396969,21.6,8,100.0
1720572696,938425437.0,885702029.0,20.27,9,100.0
1720620527,937692557.0,925213624.0,20.56,9,100.0
1720621994,750555392.3485627,925213624.0,20.78,9,100.0
1720654549,903143024.0,918351946.8867741,24.49,8,100.0
1720662271,752707378.2626438,911473366.0,24.89,8,100.0
1720698075,936707366.0,908703542.0,25.1,8,100.0
1720706081,942882462.0,908703542.0,21.42,9,100.0
1720763705,941518226.0,906655001.0,19.55,8,100.0
1720779959,938112177.0,919738947.7222967,22.5,8,100.0
1720793414,937571141.0,922247481.0,19.81,9,100.0
1720806373,938479086.0,920025438.0371947,22.09,8,100.0
1720818852,894332750.0,927100463.0,21.99,8,100.0
1720851543,938007037.0,926679688.0,19.62,9,100.0
1720866389,938790374.0,918868239.8221307,19.99,9,100.0
1720877490,928511773.0,918715522.844389,20.26,9,100.0
1720895048,939420647.0,913783565.0,20.25,9,100.0
1705459203,940997419.0,934650460.0,32.92,8,100.0
1705485900,935648388.0,922072820.0,31.09,8,100.0
1705528716,938587689.0,924319512.0,22.47,7,100.0
1705538583,930054416.0,922958118.0,10.36,7,100.0
1705566919,940680069.0,911537736.0,29.35,8,100.0
1705578515,699871931.3350458,924059817.0,30.61,8,100.0
1705618012,794220932.4887943,911391275.5902977,9.14,7,100.0
1705623497,935069003.0,922488379.0,6.6,7,100.0
1705674926,762336077.4203782,905979805.6902509,18.02,7,100.0
1705685926,938738368.0,914515375.0,21.84,7,100.0
1705693565,747273760.4892316,903416056.5301237,22.21,7,100.0
1705708396,942303246.0,910397464.0,18.79,7,100.0
1705739894,938166763.0,906358156.0939698,17.54,7,100.0
1705836270,938216190.0,923426930.0,30.55,8,100.0
1705842584,942823433.0,895912242.519072,30.57,8,100.0
1705857770,700360286.4029617,926560839.0,30.64,8,100.0
1705885751,748152829.6588655,918186446.0,22.08,7,100.0
1705919135,941365128.0,925850872.0,18.11,8,100.0
1705953493,941261164.0,923535159.0,30.78,8,100.0
1705973588,936063561.0,923535159.0,31.31,8,100.0
1706008711,434636620.0,921072013.0,22.06,7,100.0
1706037940,937846843.0,919708952.0,26.82,8,10.0
1706041064,937590201.0,919708952.0,27.6,8,10.0
1706064490,938004739.0,922800554.0,32.39,8,100.0
1706090626,941567265.0,910013506.0,29.78,8,100.0
1706105161,938318139.0,910013506.0,25.94,8,100.0
1706114763,698782667.0956502,899993815.0,31.23,8,100.0
1706178622,941517096.0,906441659.0,22.95,8,10.0
1706188384,935041961.0,27210552.0,24.13,8,10.0
1706211062,781394761.1482224,909725045.653893,13.05,7,100.0
1706266127,942411685.0,912691867.0,20.43,7,100.0
1706273854,937526624.0,912691867.0,21.7,7,100.0
1706287971,938008866.0,935172084.0,22.76,8,100.0
1706354120,847458826.0,922118241.0,20.73,8,100.0
1706437995,936749631.0,923278831.0,20.1,8,100.0
1706450984,899431362.0,923278831.0,30.66,8,100.0
1706456682,939522592.0,908434953.0,30.47,8,100.0
1706474976,941571361.0,908434953.0,30.27,8,100.0
1706485754,700079704.5770106,910690897.0,31.09,8,100.0
1706624830,937656363.0,906301287.3076267,19.44,7,100.0
1706637978,705811343.2698245,923280862.0,29.59,8,100.0
1706647498,808189386.0,895285136.7891917,33.23,8,100.0
1706657475,940468660.0,921542630.0,33.48,8,100.0
1706756068,851342940.0,914622382.0,16.39,7,100.0
1706775900,928149830.0,918136221.0,17.29,7,100.0
1706822781,937899741.0,924373882.0,7.8,7,100.0
1706923782,935767631.0,919550838.0,22.35,7,100.0
1707000421,932448399.0,924586464.0,18.29,6,100.0
1707034206,937372546.0,877457968.0,18.83,6,100.0
1707046696,937219899.0,912573411.0,17.81,6,100.0
1711505827,942409329.0,916404049.0,15.31,6,100.0
1711549174,950219096.0,916148730.0,15.7,6,100.0
1711559424,937958641.0,927053736.0,15.52,6,100.0
1711569824,939131170.0,926525645.0,15.26,6,100.0
1711573966,801223377.8120623,917562748.4503655,15.41,6,100.0
1711594794,937059942.0,926525645.0,14.2,6,100.0
1711617873,942775671.0,918198573.3843675,14.47,6,100.0
1711633380,940257817.0,915985900.0,15.0,6,100.0
1711651069,943930144.0,919236329.0,15.87,6,100.0
1711669763,796886547.0434875,926046143.0,16.67,6,100.0
1711674772,937847781.0,926046143.0,16.57,6,100.0
1711713928,950275516.0,920048705.5821376,11.67,6,100.0
1711715729,928712943.0,917558355.0,11.36,6,100.0
1711741864,932133033.0,903996037.0,12.33,6,100.0
1711747781,940488360.0,927727476.0,12.71,6,100.0
1711764686,908280391.0,927280747.0,11.71,6,100.0
1711802097,940522547.0,927885551.0,10.26,6,100.0
1711818845,940994878.0,914097636.0,11.59,6,100.0
1711860761,936641682.0,926942574.0,12.24,6,100.0
1711877729,945344307.0,919168567.9655256,13.43,6,100.0
1711880623,937952123.0,927411605.0,14.08,6,100.0
1711903426,938059372.0,903401104.0,12.28,6,100.0
1711912198,934126872.0,915593891.0,12.84,6,100.0
1711933731,937886422.0,926941554.0,13.46,6,100.0
1711945969,940784551.0,905878392.0,12.03,6,100.0
1711967190,811362462.2387671,905878392.0,12.83,6,100.0
1711984097,940103351.0,926681820.0,12.21,6,100.0
1711992272,939483686.0,916874120.0,11.69,6,100.0
1712014185,939272224.0,924955133.0,11.7,6,100.0
1712025348,941204688.0,924955133.0,12.22,6,100.0
1712052912,949749658.0,924844864.0,12.21,6,100.0
1712067361,937167658.0,916456111.0,12.53,6,100.0
1712105981,945348703.0,901874972.0,12.03,6,100.0
1712123830,930881492.0,918713344.5915122,14.67,6,100.0
1712153637,798749090.4925561,905652781.0,16.44,6,100.0
1712176181,798977460.5127501,905652781.0,16.39,6,100.0
1712179630,937428048.0,914414861.0,16.57,6,100.0
1712199208,938373149.0,914414861.0,16.57,6,100.0
1712238491,943664083.0,925284882.0,15.92,6,100.0
1712256843,940835992.0,925284882.0,17.54,6,100.0
1712270335,943775547.0,916332450.0,16.79,6,100.0
1712333601,928830385.0,926295920.0,18.21,6,100.0
1712351040,937293592.0,926295920.0,16.24,6,100.0
1712357346,941047166.0,918081699.039207,16.17,6,100.0
1712368791,936385765.0,915515047.0,17.46,6,100.0
1712407693,939010779.0,924663213.0,17.78,6,100.0
1712421409,936109757.0,924663213.0,18.27,6,100.0
1712439075,942726683.0,914306346.0,18.23,6,100.0
1712454785,939637880.0,915821792.0,17.62,6,100.0
1712486961,938790843.0,916665460.0,17.51,6,100.0
1712512632,926607656.0,926482367.0,17.85,6,100.0
1712515365,936325939.0,923587587.0,18.83,6,100.0
1712530673,795733847.7687278,923484207.0,17.5,6,100.0
1712578782,937195204.0,910675194.0,17.07,6,100.0
1712596106,942886092.0,917678963.4490867,17.31,6,100.0
1712598553,918089025.0,925210894.0,17.18,6,100.0
1712614804,938684578.0,911002327.0,15.96,6,100.0
1712629205,944247928.0,911002327.0,16.49,6,100.0
1712696752,937655627.0,924262000.0,17.16,6,100.0
1712705969,847090427.0,924262000.0,23.77,4,40.0
1712713258,935541892.0,924262000.0,15.79,6,100.0
1712778377,944824128.0,911896398.0,23.57,4,40.0
1712784346,825910225.0,906444469.0,22.09,4,40.0
1712866072,788046421.0878882,925736663.0,21.57,4,40.0
1712888585,827433969.0,924791325.0,21.12,4,40.0
1712929689,845623692.0,925687012.0,23.36,4,40.0
1713044136,837920433.0,897683041.0,22.43,4,40.0
1713063245,841906174.0,924265928.0,22.54,4,40.0
1713144535,828795174.0,913733923.0,21.85,4,40.0
1713175832,830106933.0,913733923.0,22.91,4,40.0
1713177001,848316941.0,886071531.0137362,22.48,4,40.0
1713187481,832463695.0,886245297.7201209,22.22,4,40.0
1713209158,844211365.0,925108488.0,22.92,4,40.0
1713216304,844312930.0,925108488.0,22.22,4,40.0
1713232445,828690814.0,922329893.0,22.39,4,40.0
1713285860,939945171.0,914517341.0,15.72,6,100.0
1713295343,898929081.0,920147992.3052468,14.74,6,100.0
1713302594,943618826.0,916140988.0,14.83,6,100.0
1713317175,937901335.0,900918336.0,15.29,6,100.0
1713352770,804374100.0760183,926579093.0,15.59,6,100.0
1713360685,938281943.0,926579093.0,15.47,6,100.0
1713362039,936171508.0,926579093.0,15.08,6,100.0
1713371958,938320532.0,915201754.0,15.1,6,100.0
1713398619,941412003.0,920442175.0,15.36,6,100.0
1713469558,799541456.7670045,916352307.0,17.0,6,100.0
1713477641,933594786.0,920569382.8474236,14.43,6,100.0
1713493693,939896220.0,910834121.0,15.93,6,100.0
1713552169,941415486.0,920547908.0,14.97,6,100.0
1713574488,937528051.0,927687296.0,15.56,6,100.0
1713608490,828851706.0,912365795.0,15.12,6,100.0
1713625573,904033188.0,926580483.0,15.65,6,100.0
1713641233,801458012.7808862,929881985.0,16.57,6,100.0
1713716927,945872710.0,927679918.0,15.87,6,100.0
1713730397,934491912.0,916036360.0,15.43,6,100.0
1713748946,933493477.0,926890933.0,15.28,6,100.0
1713835283,944296533.0,908143995.0,15.01,6,100.0
1713840924,946471193.0,908143995.0,15.38,6,100.0
1713890908,940205811.0,913676012.0,16.23,6,100.0
1713908545,909323346.0,917031957.0,16.39,6,100.0
1713933505,919706837.0,917672830.0,17.29,6,100.0
1713987322,943877102.0,916093094.0,15.39,6,100.0
1714003932,928067750.0,917299742.0,15.6,6,100.0
1714245546,934387662.0,917046531.0,15.51,6,100.0
1714264805,938374603.0,920673217.1398306,15.87,6,100.0
1714337732,917665691.0,927258492.0,15.29,6,100.0
1714346079,939265849.0,927258492.0,14.82,6,100.0
1714483109,942937868.0,925896589.0,14.92,6,100.0
1714499745,888556238.0,925896589.0,14.05,6,100.0
1714528093,938325411.0,920374829.0,12.94,6,100.0
1714788508,936589909.0,926989433.0,10.16,6,100.0
1714850397,939834406.0,916509685.0,10.31,6,100.0
1714859936,939266836.0,919991584.0,10.23,6,100.0
1714873009,946656684.0,924725491.1484575,10.55,6,100.0
1714920232,930115931.0,915091131.0,9.11,6,100.0
1714934931,938091773.0,916187920.0,9.85,6,100.0
1714942834,872942138.0,916187920.0,9.93,6,100.0
1714953210,828733757.2122421,916036680.0,9.78,6,100.0
1715001847,826711092.32865,915042362.0,10.37,6,100.0
1715011512,939473358.0,916828660.0,9.52,6,100.0
1715041107,940002300.0,916733273.0,14.53,6,100.0
1715090426,940844177.0,922881790.4386678,13.98,6,100.0
1715108276,938583099.0,922354746.6356673,14.87,6,100.0
1715121146,919091612.0,927313610.0,13.81,6,100.0
1715126527,917526531.0,927313610.0,14.46,6,100.0
1715159937,941062258.0,910112358.0,15.09,6,100.0
1715176129,946707740.0,924636628.0,15.02,6,100.0
1715198040,937787319.0,923271352.0,14.69,6,100.0
1715216006,938634918.0,923271352.0,14.79,6,100.0
1715268949,858418587.0,927627071.0,14.84,6,100.0
1715284884,945713342.0,927627071.0,15.39,6,100.0
1715307494,946230855.0,927896266.0,14.21,6,100.0
1715382135,811772473.8961072,922780494.6958675,14.74,6,100.0
1715440300,942672652.0,915776917.0,13.87,6,100.0
