Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1712867219,768293094.0,,57.03,10,100.0
1712880235,815740147.0,923725153.0,61.96,10,100.0
1712936670,,,29.33,9,10.0
1712953322,914735655.0,914466284.0,12.0,5,10.0
1712974054,841641840.0,925318019.0,32.6,10,100.0
1713036102,,925668822.0,39.02,9,10.0
1713050882,704817988.0,,63.67,11,100.0
1713094885,,911373794.0,38.38,9,10.0
1713115088,909118073.0,,54.24,9,10.0
1713128388,810289940.0,920708509.0,56.93,9,10.0
1713221633,863242350.0,,55.57,9,10.0
1713273834,810613633.0,920861100.0,55.71,9,10.0
1713294491,837078723.0,922329939.0,23.09,5,10.0
1713315946,564449476.0,,21.28,5,10.0
1713373097,,907280474.0,22.21,5,10.0
1713399667,,918866183.0,22.89,5,10.0
1713471469,796735050.0,,21.24,5,10.0
1713506953,720372540.0,815980556.0,24.05,5,10.0
1713541755,732682212.0,869167297.0,25.71,5,10.0
1713550236,795501188.0,926989255.0,14.42,5,10.0
1713574687,820045954.0,894870696.0,12.95,5,10.0
1713639810,896902803.0,915360552.0,12.41,5,10.0
1713651147,812988389.0,915360552.0,12.99,5,10.0
1713656923,894098093.0,915360552.0,12.86,5,10.0
1713679940,879967883.0,926157160.0,25.35,5,10.0
1713700439,905098060.0,926157160.0,18.21,5,10.0
1713730193,875877065.0,,23.55,5,10.0
1713741805,,918867516.0,22.51,5,10.0
1713743821,819675629.0,918867516.0,24.3,5,10.0
1713833895,742319596.0,923430762.0,12.3,5,10.0
1713838838,786485411.0,923430762.0,13.32,5,10.0
1713868803,793179372.0,925214133.0,13.98,5,10.0
1713886046,904331394.0,855610764.0,13.42,5,10.0
1713902075,868745520.0,906546607.0,12.42,5,10.0
1713916547,880902531.0,910014507.0,12.69,5,10.0
1713972678,767245514.0,914259494.0,22.7,5,10.0
1713991799,619813397.0,914259494.0,11.18,5,10.0
1714077752,634289394.0,917610876.0,23.85,5,10.0
1714173929,739772624.0,901141851.0,22.86,5,10.0
1714314635,835140192.0,919235253.0,27.65,8,10.0
1714322990,821299205.0,919235253.0,27.85,8,10.0
1714348938,759747678.0,908494740.0,27.41,8,10.0
1714416469,750990619.0,887622246.0,25.95,8,10.0
1714423573,833744038.0,887622246.0,14.7,8,10.0
1714438250,833092174.0,918083425.0,19.86,8,10.0
1714562675,423521540.0,790053853.0,133.38,13,100.0
1714605494,650957770.0,781720482.0,162.48,11,10.0
1714607148,567125080.0,781720482.0,162.37,11,10.0
1714665930,496338808.0,919423021.0,59.03,5,10.0
1714676774,759920108.0,919423021.0,12.62,5,10.0
1714716502,851545759.0,894402911.0,13.69,5,10.0
1714782945,906860182.0,921016637.0,16.78,5,10.0
1714802100,764568884.0,,13.15,5,10.0
1714838591,825178822.0,922538917.0,13.51,5,10.0
1714850311,870898498.0,925680763.0,13.47,5,10.0
1714906829,915508592.0,924536346.0,14.31,5,10.0
1714933969,858579480.0,913885590.0,13.51,5,10.0
1714955178,,925489373.0,15.2,5,10.0
1714964146,920720380.0,926521429.0,14.43,5,10.0
1715031569,911944358.0,,14.06,5,10.0
1715061342,901308457.0,785225391.0,15.11,5,10.0
1715105889,457125655.0,895804254.0,24.84,5,10.0
1715123854,611584581.0,926362892.0,14.2,5,10.0
1715136431,815374409.0,914939654.0,13.21,5,10.0
1715181940,413821283.0,901776893.0,12.08,5,10.0
1715190982,694993305.0,901776893.0,12.4,5,10.0
1715198615,839432606.0,901776893.0,32.24,5,10.0
1715232265,778465118.0,918773178.0,13.87,5,10.0
1715276339,858363369.0,,13.59,5,10.0
1715291707,796812743.0,850498973.0,12.48,5,10.0
1715307243,689864221.0,935179519.0,13.0,5,10.0
1715362195,717296990.0,901148557.0,15.84,5,10.0
1715380513,,901148557.0,14.32,5,10.0
1715405607,858428631.0,721998990.0,12.88,5,10.0
1715423082,895607112.0,721998990.0,13.92,5,10.0
1715437493,765881020.0,913620248.0,13.31,5,10.0
1715454236,917948601.0,915566469.0,13.16,5,10.0
1715456999,898421938.0,915566469.0,13.15,5,10.0
1715478214,914286061.0,926371137.0,14.02,5,10.0
1715481799,904647088.0,,13.86,5,10.0
1715529607,866862330.0,921594801.0,12.51,5,10.0
1715550626,698718617.0,,13.47,5,10.0
1715620888,817364225.0,919493214.0,15.61,5,10.0
1715646618,773801495.0,924635888.0,14.54,5,10.0
1715696078,,922136223.0,13.62,5,10.0
1715711218,,922136223.0,14.22,5,10.0
1715724548,,922136223.0,13.21,5,10.0
1715752586,852071579.0,,13.1,5,10.0
1715771062,,,13.32,5,10.0
1715782782,,923114020.0,12.46,5,10.0
1715798032,844936119.0,912726909.0,14.56,5,10.0
1715813228,403024175.0,923431317.0,12.86,5,10.0
1715891818,,826910920.0,13.32,5,10.0
1715910847,893387466.0,912206775.0,13.35,5,10.0
1715953059,533097051.0,906389910.0,13.79,5,10.0
1716050610,853968834.0,,12.6,5,10.0
1716056536,,920655251.0,13.15,5,10.0
1716077097,887045750.0,920655251.0,13.53,5,10.0
1716113139,818626066.0,912319433.0,13.99,5,10.0
1716125114,672873574.0,921490063.0,13.23,5,10.0
1716143563,587413068.0,921490063.0,13.37,5,10.0
1716152108,,921490063.0,13.17,5,10.0
1716158022,,853594402.0,12.92,5,10.0
1716168339,741608231.0,884266837.0,13.22,5,10.0
1716232392,715706550.0,919919910.0,13.75,5,10.0
1716247409,777992441.0,907335943.0,13.19,5,10.0
1716257067,808926907.0,,14.03,5,10.0
1716277821,671686276.0,909487213.0,13.12,5,10.0
1716316452,805675222.0,908538220.0,13.12,5,10.0
1716323237,892760686.0,908538220.0,13.82,5,10.0
1716342883,449736427.0,,17.95,5,10.0
1716398350,,,15.48,5,10.0
1716420000,872631901.0,891644430.0,15.35,5,10.0
1716461927,878813259.0,919077323.0,13.71,5,10.0
1716491687,856857202.0,924743104.0,13.69,5,10.0
1716500719,880281532.0,900102723.0,14.18,5,10.0
1716518303,870214136.0,924201254.0,14.25,5,10.0
1716572307,863607884.0,926159151.0,13.05,5,10.0
1716599868,,927275499.0,13.55,5,10.0
1716659953,834250110.0,923640109.0,13.27,5,10.0
1716686268,,924320899.0,13.81,5,10.0
1716707992,919288004.0,893496166.0,12.77,5,10.0
1716750029,900047639.0,925842169.0,14.14,5,10.0
1716766734,,927167495.0,14.42,5,10.0
1716807334,895224669.0,925998252.0,14.1,5,10.0
1716843938,892077102.0,916144149.0,13.99,5,10.0
1716855413,898369823.0,912475484.0,13.51,5,10.0
1716892216,743494597.0,926264750.0,15.25,5,10.0
1716911749,854015327.0,926264750.0,13.73,5,10.0
1716922033,803786857.0,925727605.0,13.24,5,10.0
1716962021,900990955.0,925477804.0,13.04,5,10.0
1716992528,670256198.0,925477804.0,17.61,5,10.0
1717034958,860569421.0,926470343.0,13.48,5,10.0
1717086589,897425519.0,922110057.0,13.73,6,10.0
1717097899,851184206.0,914409512.0,13.87,6,10.0
1717121331,907702945.0,,13.03,6,10.0
1717151003,800437453.0,936644820.0,13.16,6,10.0
1717189999,883569930.0,925426995.0,12.89,6,10.0
1717209936,,914831091.0,13.94,6,10.0
1717239887,904760589.0,919939573.0,13.44,6,10.0
1717253354,906810746.0,919939573.0,13.28,6,10.0
1717293806,862141514.0,914253277.0,13.59,6,10.0
1717303392,906760176.0,914253277.0,13.88,6,10.0
1717325448,857158194.0,925947999.0,13.32,6,10.0
1717341923,,925947999.0,13.21,6,10.0
1717359569,910322528.0,925574795.0,13.28,6,10.0
1717376672,889931078.0,914202174.0,13.32,6,10.0
1717443336,905136822.0,889825508.0,12.55,6,10.0
1717451695,878813786.0,889825508.0,12.99,6,10.0
1717515897,897533204.0,925213716.0,17.13,6,10.0
1717597169,780928772.0,912916941.0,13.06,6,10.0
1717621156,569692052.0,912916941.0,12.53,6,10.0
1717694008,823722427.0,918081726.0,21.84,9,10.0
1717703257,377827139.0,901253235.0,18.84,9,10.0
1717713451,425513374.0,907757054.0,18.26,9,10.0
1717757745,878552652.0,768557083.0,19.37,9,10.0
1717766690,,768557083.0,12.59,6,10.0
1717782651,566390025.0,911477497.0,19.74,9,10.0
1717824606,,915094608.0,18.59,9,10.0
1717870417,890659252.0,936960097.0,19.81,9,10.0
1717959413,814010159.0,,18.81,9,10.0
1717982548,653421865.0,926581131.0,19.21,9,10.0
1718066552,,786330602.0,13.75,6,10.0
1718069038,907807576.0,926107035.0,13.66,6,10.0
1718130012,695782743.0,906344596.0,24.07,9,10.0
1718132407,790886826.0,906344596.0,14.29,6,10.0
1718147119,885368067.0,926994678.0,13.61,6,10.0
1718231222,909318105.0,923850009.0,13.4,6,10.0
1718320478,902353926.0,922118564.0,13.68,6,10.0
1718361856,857416750.0,921452036.0,14.7,6,10.0
1719013100,904811766.0,925398673.0,14.37,6,10.0
1719360912,690483084.0,,13.82,6,10.0
1719408094,,925001272.0,13.05,6,10.0
1719421010,883064699.0,926106212.0,14.12,6,10.0
1719521016,909830674.0,926730820.0,13.57,6,10.0
1719559981,,,12.71,6,10.0
1719574608,,926742126.0,13.75,6,10.0
1719587665,921329183.0,926742126.0,13.64,6,10.0
1719610057,813937348.0,911224936.0,13.97,6,10.0
1719950906,901882787.0,925884969.0,14.02,6,10.0
1720040840,,926185137.0,14.46,6,10.0
1720107062,865286429.0,924846575.0,13.99,6,10.0
1720116626,754347535.0,924846575.0,14.38,6,10.0
1720122132,705692212.0,926733229.0,14.5,6,10.0
1720138434,,,13.17,6,10.0
1720189064,624741893.0,,12.8,6,10.0
1720206453,882431735.0,,14.13,6,10.0
1720217916,915406985.0,916141721.0,13.76,6,10.0
1720228023,915670731.0,914779257.0,13.49,6,10.0
1720232261,686714207.0,914779257.0,13.58,6,10.0
1720286461,530527663.0,894375360.0,15.47,6,10.0
1720301950,921931314.0,927993843.0,14.99,6,10.0
1720362416,,,13.6,6,10.0
1720386221,898633226.0,906443698.0,13.87,6,10.0
1720403330,903194776.0,927156230.0,14.05,6,10.0
1720448048,873886733.0,922956272.0,14.49,6,10.0
1720467971,846523319.0,922644329.0,14.08,6,10.0
1720480820,910607666.0,938477725.0,13.52,6,10.0
1720483528,915725953.0,938477725.0,11.96,6,10.0
1720493856,809338448.0,915538301.0,13.89,6,10.0
1720543782,,915145161.0,13.35,6,10.0
1720547856,820880389.0,915145161.0,12.66,6,10.0
1720572165,691013380.0,,8.22,6,10.0
1720611932,796294148.0,926943964.0,15.58,6,10.0
1720624616,898632238.0,,13.19,6,10.0
1720636306,,926890655.0,14.71,6,10.0
1720653743,805515922.0,,13.15,6,10.0
1720663799,,925373779.0,13.87,6,10.0
1720714657,,926155871.0,14.13,6,10.0
1720719199,896586926.0,,13.05,6,10.0
1720733700,,925690714.0,13.72,6,10.0
1720787191,868642052.0,922645528.0,14.23,6,10.0
1720817962,758267232.0,921962799.0,13.03,6,10.0
1720837303,,921962799.0,12.83,6,10.0
1720874998,,918240115.0,13.25,6,10.0
1720894306,914570502.0,,13.47,6,10.0
1705518240,,916930538.0,10.61,3,100.0
1705535822,709467195.0,885366562.0,0.81,3,100.0
1705652147,936121419.0,915885530.0,21.16,3,100.0
1705659203,,,21.26,3,100.0
1705684642,914994417.0,926000845.0,8.74,3,100.0
1705714089,935327827.0,917973781.0,8.72,3,100.0
1705790602,879753900.0,918136359.0,10.29,3,100.0
1705916375,847825785.0,925476324.0,3.69,3,100.0
1705957460,411828821.0,856319504.0,-1.16,3,100.0
1706123931,410181586.0,873574956.0,11.03,3,100.0
1706144524,148373726.0,872887745.0,-4.44,3,100.0
1706204186,,888778839.0,25.46,3,100.0
1706247575,832345719.0,923012577.0,4.97,3,100.0
1706298470,196870331.0,874356103.0,16.75,3,100.0
1706314736,168193743.0,874356103.0,16.59,3,100.0
1706354303,303143639.0,,14.6,3,100.0
1706354950,362546130.0,885750235.0,14.6,3,100.0
1706389354,132383209.0,,-4.92,3,100.0
1706409923,256014925.0,835706464.0,-4.35,3,100.0
1706410712,158701898.0,835706464.0,-3.92,3,100.0
1706477793,410569337.0,831837503.0,-2.85,3,100.0
1706478518,285319583.0,831837503.0,-2.85,3,100.0
1706520364,231945591.0,911216143.0,8.5,4,10.0
1706554748,193253242.0,850777685.0,1.65,3,100.0
1706573552,220200321.0,850777685.0,1.95,3,100.0
1706577871,148949721.0,850777685.0,4.0,3,100.0
1706608489,363017791.0,885523317.0,3.45,3,100.0
1706638281,144703864.0,802472484.0,16.74,4,10.0
1706666389,854570553.0,802472484.0,13.47,4,10.0
1706717519,691222404.0,,1.37,3,100.0
1706733551,827800516.0,929937344.0,-4.92,3,100.0
1706751434,890243071.0,931032445.0,18.47,3,100.0
1706784908,869110499.0,919525673.0,14.49,3,100.0
1706816918,842010653.0,918573683.0,6.15,3,100.0
1706829966,845204684.0,935916523.0,-4.1,3,100.0
1706859008,,927674584.0,6.9,3,100.0
1706878012,892024049.0,923022040.0,7.35,3,100.0
1706889251,929197387.0,,13.18,3,100.0
1706895442,931819158.0,634236743.0,8.73,3,100.0
1706919088,,634236743.0,13.86,3,100.0
1706960468,923486470.0,925475028.0,14.64,3,100.0
1706977618,800327592.0,930403019.0,3.35,3,100.0
1706994624,924894846.0,930403019.0,20.14,3,100.0
1707002575,,930403019.0,1.05,3,100.0
1707038835,881904977.0,917062587.0,8.34,3,100.0
1707071219,676800754.0,928138542.0,8.66,3,100.0
1707091820,907518723.0,915303363.0,8.94,3,100.0
1707115864,932891805.0,915303363.0,9.64,3,100.0
1707152978,,920966649.0,10.67,3,100.0
1707178767,272053152.0,915301486.0,17.25,4,10.0
1707254115,768054480.0,915039205.0,13.69,3,100.0
1707274315,806462866.0,929201151.0,13.18,3,100.0
1707298323,842478571.0,894421059.0,13.99,3,100.0
1707339084,804364017.0,,3.47,3,100.0
1707341155,876876634.0,,5.77,3,100.0
1707380466,758415832.0,926676723.0,-7.15,3,100.0
1707392851,,930005328.0,-5.29,3,100.0
1707441445,,931371561.0,17.51,3,100.0
1707468879,801062519.0,,11.24,3,100.0
1707475995,930556863.0,927572555.0,13.37,3,100.0
1707527020,,916876458.0,15.79,3,100.0
1707588378,923619868.0,924581009.0,8.9,3,100.0
1707739182,886363021.0,934648264.0,14.87,3,100.0
1707755793,708890159.0,934648264.0,15.24,3,100.0
1707763775,368894219.0,916563856.0,15.78,3,100.0
1707790432,608279910.0,916563856.0,3.13,3,100.0
1707824007,914206369.0,,4.8,3,100.0
1707828022,857658012.0,919026043.0,4.74,3,100.0
1707840587,892244471.0,923638816.0,-0.14,3,100.0
1707902626,645400980.0,932344147.0,10.19,3,100.0
1707908067,,911098529.0,11.75,3,100.0
1707930431,901728612.0,911098529.0,13.91,3,100.0
1707935224,688129101.0,936974620.0,13.02,3,100.0
1707946408,759747298.0,936974620.0,15.37,3,100.0
1707956838,921495131.0,936974620.0,18.57,3,100.0
1708004243,538759372.0,918449555.0,24.19,3,100.0
1708009315,442183460.0,918449555.0,22.48,3,100.0
1708041408,861301618.0,916249831.0,6.8,4,10.0
1708062820,670723214.0,914519635.0,5.67,4,10.0
1708067184,224081654.0,,-4.64,3,100.0
1708094838,609327879.0,916824625.0,-3.77,3,100.0
1708120374,834726479.0,916247266.0,16.15,3,100.0
1708125956,,916247266.0,16.24,3,100.0
1708202485,903881053.0,922119901.0,6.37,3,100.0
1708209365,923536867.0,916038650.0,9.24,3,100.0
1708240995,932716419.0,926497757.0,10.12,3,100.0
1708284280,912155259.0,920777789.0,10.27,3,100.0
1708310561,738566869.0,919526822.0,9.69,3,100.0
1708335527,776826961.0,933443942.0,9.55,3,100.0
1708368873,,916943212.0,16.59,3,100.0
1708395851,738515806.0,913024796.0,14.59,3,100.0
1708427713,528549736.0,927835071.0,14.84,3,100.0
1708451338,,,15.71,4,10.0
1708465667,435894263.0,925477110.0,4.78,4,10.0
1708503817,,913739040.0,-2.7,3,100.0
1708510808,861046749.0,,-3.2,3,100.0
1708522936,553072489.0,930679312.0,-2.75,3,100.0
1708548173,,905762620.0,7.31,3,100.0
1708563689,,921663050.0,10.06,3,100.0
1708579440,828378767.0,,18.53,3,100.0
1708610174,919812752.0,,14.28,3,100.0
1709681516,,920441899.0,8.88,4,10.0
1709692061,796709558.0,,23.18,4,10.0
1709725963,506674456.0,925481645.0,16.33,4,10.0
1709756827,571003830.0,914991855.0,10.08,5,10.0
1709769025,688870.0,914991855.0,21.09,4,10.0
1709794329,,916301665.0,5.81,3,100.0
1709808273,932555495.0,916301665.0,5.64,3,100.0
1709821717,651427090.0,909954707.0,6.43,3,100.0
1709832693,867699156.0,909954707.0,10.6,3,100.0
1709854019,787901070.0,929103307.0,15.98,3,100.0
1709871821,,929103307.0,13.22,3,100.0
1709881884,935095577.0,938325505.0,14.33,3,100.0
1709894042,816055944.0,938325505.0,15.55,3,100.0
1709903057,823553855.0,,12.87,3,100.0
1709919721,637783149.0,929340873.0,10.85,3,100.0
1709929860,866910251.0,929340873.0,24.53,3,100.0
1709938431,850240099.0,,-5.99,3,100.0
1709969404,,925794601.0,13.21,3,100.0
1709987153,,929406267.0,14.27,3,100.0
1710003392,801530572.0,929406267.0,12.85,3,100.0
1710011685,,917653088.0,8.83,3,100.0
1710035081,899470921.0,928724273.0,14.51,3,100.0
1710062306,815378364.0,927782132.0,13.72,3,100.0
1710078248,784177287.0,927782132.0,14.6,3,100.0
1710112905,923637292.0,912577974.0,6.71,3,100.0
1710174158,481084479.0,,-2.05,3,100.0
1710184520,811704426.0,917384463.0,3.01,3,100.0
1710197101,,925946934.0,6.71,3,100.0
1710232579,,928566012.0,1.25,3,100.0
1710247080,,928566012.0,14.26,3,100.0
1710267935,691296056.0,928253342.0,14.86,3,100.0
1710278155,723309207.0,932450310.0,13.64,3,100.0
1710298059,802010892.0,926089611.0,12.28,3,100.0
1710333090,683148357.0,930770906.0,3.27,3,100.0
1710373774,473485581.0,,29.13,4,10.0
1710397655,806834610.0,923568524.0,13.56,4,10.0
1710437692,271241643.0,912628988.0,24.35,4,10.0
1710456560,201327236.0,910786777.0,16.26,4,10.0
1710490079,726665057.0,925172621.0,14.05,4,10.0
1710502500,,925172621.0,15.87,4,10.0
1710547924,484337956.0,,15.82,4,10.0
1710557980,674076677.0,903403905.0,-4.12,4,10.0
1710597806,753140465.0,903403905.0,16.85,4,10.0
1710628726,693970706.0,922404667.0,14.02,4,10.0
1710686664,742818326.0,896954197.0,17.92,3,100.0
1710706547,891189733.0,896954197.0,17.43,3,100.0
1710716703,843788389.0,896954197.0,22.81,3,100.0
1710745333,930928100.0,923689489.0,-0.6,3,100.0
1710761085,920236095.0,919988393.0,1.89,3,100.0
1710783690,,917292541.0,8.32,3,100.0
1710792394,,,4.59,3,100.0
1710814309,897874963.0,931345249.0,5.39,3,100.0
1710844127,641829839.0,,4.67,3,100.0
1710846536,646343991.0,922960886.0,5.24,3,100.0
1710863437,432329570.0,919628796.0,4.11,3,100.0
1710884409,839807163.0,915931914.0,13.19,3,100.0
1710897061,905869833.0,,15.29,3,100.0
1710922341,707685216.0,927627071.0,12.78,3,100.0
1710938839,925682939.0,874515619.0,12.51,3,100.0
1710971137,885682375.0,855582213.0,14.36,3,100.0
1710976063,674340338.0,855582213.0,6.92,3,100.0
1711020173,558626685.0,916618026.0,16.51,3,100.0
1711038781,,922888947.0,-0.19,3,100.0
1711053962,767927897.0,917897712.0,6.05,3,100.0
1711066013,788739379.0,932975767.0,-3.83,3,100.0
1711116670,901199859.0,919287176.0,27.16,3,100.0
1711122675,838809503.0,,13.16,3,100.0
1711145099,932393639.0,921388246.0,25.96,3,100.0
1711154988,929565087.0,921388246.0,16.74,3,100.0
1711185357,725355349.0,932343541.0,18.9,3,100.0
1711203610,714134148.0,917931861.0,16.19,3,100.0
1711230704,871835463.0,917558722.0,12.71,3,100.0
1711246316,775156784.0,928729335.0,14.69,3,100.0
1711248366,919134991.0,928729335.0,17.81,3,100.0
1711285728,644299713.0,926793619.0,11.89,3,100.0
1711291537,,926793619.0,19.11,3,100.0
1711317689,833482640.0,926103712.0,15.07,3,100.0
1711330634,853806039.0,913789779.0,21.53,3,100.0
1711358325,745712788.0,916248640.0,18.71,3,100.0
1711364018,876873170.0,916248640.0,19.16,3,100.0
1711496824,883795595.0,927730445.0,4.36,3,100.0
1711549317,760099766.0,926416154.0,16.46,3,100.0
1711564943,861503666.0,927468903.0,12.22,3,100.0
1711575457,880752556.0,910167836.0,-2.93,3,100.0
1711575894,911680149.0,910167836.0,6.04,3,100.0
1711607277,,925736015.0,-3.74,3,100.0
1711643205,605792127.0,922275712.0,12.47,3,100.0
1711650306,923110327.0,916772517.0,19.53,3,100.0
1711666521,908539901.0,916772517.0,9.51,3,100.0
1711725311,731697247.0,922967255.0,3.34,3,100.0
1711739643,830891913.0,,8.02,4,10.0
1711761420,908961377.0,914361563.0,2.09,3,100.0
1711816089,,925219469.0,8.03,3,100.0
1711875429,936473546.0,924951571.0,5.21,3,100.0
1711887650,,924951571.0,5.73,4,10.0
1711906025,915146168.0,917767933.0,21.65,3,100.0
1711930742,920021870.0,,9.71,3,100.0
1711941035,896061292.0,917960083.0,14.87,3,100.0
1711971201,869869924.0,920755828.0,14.27,3,100.0
1711995745,644301711.0,912765519.0,5.13,3,100.0
1711998790,,919230933.0,7.76,3,100.0
1712002500,927883232.0,919230933.0,1.82,3,100.0
1712017872,914099144.0,913933906.0,14.04,3,100.0
1712076667,918816649.0,929883938.0,11.69,3,100.0
1712086238,614361814.0,917454140.0,23.98,4,10.0
1712099611,927944801.0,917454140.0,18.19,3,100.0
1712159387,,465176084.0,20.74,4,10.0
1712165174,1677725.0,916824809.0,16.1,4,10.0
1712180211,416389945.0,911744939.0,6.3,3,100.0
1712195824,,928412439.0,14.73,3,100.0
1712236824,901571550.0,905711233.0,12.94,3,100.0
1712241542,780558335.0,905711233.0,11.51,3,100.0
1712262061,927175352.0,,4.64,3,100.0
1712262469,,928638003.0,3.62,3,100.0
1712279060,685402627.0,920972221.0,-9.05,3,100.0
1712310181,925791175.0,927151084.0,-10.16,3,100.0
1712324335,810233338.0,927151084.0,4.93,3,100.0
1712350046,549656319.0,930939893.0,19.44,4,10.0
1712353992,,915351544.0,5.31,4,10.0
1712367189,878996172.0,915351544.0,3.75,3,100.0
1712426252,704541173.0,930561144.0,-3.2,3,100.0
1712440571,923182235.0,,9.13,3,100.0
1712451906,916457990.0,915881271.0,8.6,3,100.0
1712513187,768777255.0,,12.36,3,100.0
1712521493,929038614.0,918590673.0,28.83,3,100.0
1712528096,917161014.0,918590673.0,21.89,3,100.0
1712536042,686504663.0,918590673.0,23.61,3,100.0
1712565233,584635244.0,932083587.0,21.65,3,100.0
1712585883,809239094.0,930720525.0,13.84,3,100.0
1712588271,598946431.0,930720525.0,11.87,3,100.0
1712598321,784021686.0,930720525.0,13.74,3,100.0
1712622137,133746102.0,923115773.0,16.5,4,10.0
1712681246,588618431.0,847571354.0,-8.47,3,100.0
1712700979,898253780.0,916441027.0,16.47,3,100.0
1712706039,860778276.0,,13.2,3,100.0
1712712141,705171837.0,924897061.0,0.14,3,100.0
1712763622,881608609.0,,5.95,3,100.0
1712770821,830890209.0,913281182.0,6.58,3,100.0
1712777801,,913281182.0,5.62,3,100.0
1712829150,680583595.0,924506772.0,-0.12,3,100.0
1712850687,764309530.0,929723629.0,0.67,3,100.0
1712865180,920862804.0,929723629.0,-0.03,3,100.0
1712871013,822717131.0,929723629.0,1.74,3,100.0
1712945565,899418897.0,931400519.0,6.68,3,100.0
1712960208,,806511867.0,36.07,4,10.0
1712972559,909011579.0,806511867.0,10.64,3,100.0
1713014729,919864905.0,917530975.0,9.25,3,100.0
1713034492,920524567.0,917530975.0,10.04,3,100.0
1713054324,932864099.0,920470328.0,9.59,3,100.0
1713127833,890311080.0,,0.72,3,100.0
1713135245,851392858.0,919027422.0,0.43,3,100.0
1713184546,804155628.0,929042191.0,1.59,3,100.0
1713204704,417176420.0,,4.3,3,100.0
1713228311,859625785.0,918709862.0,-3.1,3,100.0
1713318818,911511074.0,,8.48,3,100.0
1713539582,887313396.0,926892740.0,9.02,3,100.0
1713557241,,839281908.0,4.54,3,100.0
1713571476,899292231.0,922854875.0,5.92,3,100.0
1713573947,902554075.0,922854875.0,5.78,3,100.0
1713627608,861987891.0,904557975.0,5.01,3,100.0
1713655873,906539400.0,922064429.0,4.96,3,100.0
1713716746,917140070.0,899310891.0,8.46,3,100.0
1713744470,925630880.0,920910720.0,8.41,3,100.0
1713782079,923619327.0,907484938.0,7.86,3,100.0
1713800076,836293586.0,923222016.0,8.83,3,100.0
1713811823,788688410.0,923222016.0,9.39,3,100.0
1713822514,920808856.0,919236494.0,8.06,3,100.0
1713838637,710151824.0,,19.68,4,10.0
1713905339,898954677.0,915463671.0,15.25,4,10.0
1713918308,887516501.0,915463671.0,3.65,3,100.0
1713945189,894660073.0,917139933.0,9.14,3,100.0
1713956619,,917139933.0,8.94,3,100.0
1713970744,868536239.0,,8.97,3,100.0
1713990025,749000046.0,929841891.0,3.97,3,100.0
1714008417,,929841891.0,6.07,3,100.0
1714054811,873206772.0,881751967.0,8.28,3,100.0
1714084304,864080046.0,926631151.0,9.9,3,100.0
1714092588,905132432.0,926631151.0,8.76,3,100.0
1714118284,890302568.0,922751309.0,8.67,3,100.0
1714127732,664278642.0,922751309.0,8.85,3,100.0
1714147316,901149728.0,922751309.0,8.14,3,100.0
1714172621,,917980862.0,8.49,3,100.0
1714196574,901986698.0,917980862.0,8.18,3,100.0
1714214058,911055849.0,929200268.0,9.04,3,100.0
1714235596,575930224.0,902248753.0,9.7,3,100.0
1714252121,896746678.0,749413295.0,9.42,3,100.0
1714261040,849454093.0,749413295.0,9.97,3,100.0
1714271708,882487341.0,749413295.0,7.4,3,100.0
1714337545,910587541.0,921017834.0,8.77,3,100.0
1714353712,,884783650.0,9.43,3,100.0
1714395600,846491979.0,883479696.0,8.72,3,100.0
1714423943,802480027.0,914200894.0,0.73,3,100.0
1714431733,662177531.0,917864090.0,-0.43,3,100.0
1714458490,846519510.0,923431224.0,0.89,3,100.0
1714471467,875494567.0,,0.05,3,100.0
1714494050,734371303.0,,15.46,3,100.0
1714512563,755395510.0,902040390.0,5.72,3,100.0
1714523945,519360861.0,902040390.0,6.74,3,100.0
1714574924,,925495945.0,-6.18,3,100.0
1714589043,590087176.0,922593468.0,1.33,3,100.0
1714610987,876837639.0,916558952.0,8.41,3,100.0
1714636509,863289038.0,,4.2,3,100.0
1714649635,917295895.0,915406756.0,6.56,3,100.0
1714658273,831785282.0,,7.28,3,100.0
1714680142,809344235.0,908435952.0,6.27,3,100.0
1714696735,770340210.0,917137181.0,5.6,3,100.0
1714700428,712824851.0,917137181.0,5.38,3,100.0
1714736960,779354579.0,921805973.0,5.46,3,100.0
1714769989,,927468439.0,5.13,3,100.0
1714775534,903667134.0,927468439.0,5.7,3,100.0
1714810315,897527415.0,783807197.0,6.7,3,100.0
1714855774,904923440.0,940101282.0,6.2,3,100.0
1714869163,920083838.0,940101282.0,7.17,3,100.0
1714877589,920691067.0,940101282.0,5.89,3,100.0
1714958883,906336212.0,926729847.0,6.85,3,100.0
1715037763,925161889.0,,5.54,3,100.0
1715120788,797020385.0,915775360.0,5.43,3,100.0
1715218318,878234740.0,,4.69,3,100.0
1715254678,879965595.0,840489959.0,5.9,3,100.0
1715264101,762364893.0,840489959.0,4.98,3,100.0
1715284488,909378763.0,613960451.0,6.03,3,100.0
1715305571,890916536.0,613960451.0,6.01,3,100.0
1715355975,877622741.0,901703098.0,4.78,3,100.0
1715385681,862205739.0,918240574.0,6.1,3,100.0
1715432604,914609394.0,915097765.0,5.1,3,100.0
1715473237,501534653.0,917891872.0,5.25,3,100.0
1715495352,901726808.0,919726206.0,5.71,3,100.0
1715517586,853884469.0,,6.53,3,100.0
